,y_pred,y_test,run
0,10.497276,9.583504,0
1,9.092502,11.97091,0
2,10.490348,13.652064,0
3,10.969429,17.044261,0
4,11.502505,11.341889,0
5,9.705055,8.261236,0
6,9.347141,11.240018,0
7,6.545622,8.603924,0
8,10.201647,9.901209,0
9,9.215475,9.102327,0
10,14.205216,15.648414,0
11,9.4131365,11.998402,0
12,9.214374,12.23112,0
13,12.984611,16.138603,0
14,12.764314,16.951745,0
15,8.382272,5.956422,0
16,12.856423,18.339265,0
17,8.833614,5.621948,0
18,8.8727045,6.903262,0
19,6.858615,16.335843,0
20,8.378058,6.788501,0
21,6.714363,6.249372,0
22,7.430754,9.550878,0
23,7.7972355,8.056354,0
24,11.750696,13.59514,0
25,7.353738,11.234998,0
26,10.016566,10.928473,0
27,10.166697,7.870294,0
28,8.695041,6.706707,0
29,9.223674,6.993611,0
30,9.354473,8.806068,0
31,9.1900625,11.204996,0
32,11.640183,11.689139,0
33,14.741202,17.422085,0
34,11.488354,10.23785,0
35,10.803333,10.10381,0
36,9.767844,10.104266,0
37,10.091593,14.29603,0
38,9.806188,9.022701,0
39,8.573583,6.02715,0
40,9.210095,6.449349,0
41,8.804746,7.103239,0
42,9.637727,8.521788,0
43,11.0287075,11.922313,0
44,8.679851,7.83185,0
45,10.544612,11.346794,0
46,11.56844,13.381473,0
47,9.56588,8.630846,0
48,11.168037,13.118183,0
49,10.966155,11.914099,0
50,7.451092,7.218571,0
51,9.61673,5.061259,0
52,9.127358,5.463723,0
53,10.791337,9.98939,0
54,8.906739,9.600616,0
55,11.128258,12.420031,0
56,13.884233,17.739561,0
57,11.009043,9.707278,0
58,9.77908,10.741843,0
59,12.214419,17.345425,0
60,10.016314,10.799224,0
61,9.362028,10.002509,0
62,14.409694,20.1248,0
63,10.965157,13.061145,0
64,7.100276,10.711498,0
65,12.257343,12.384439,0
66,8.462941,9.101756,0
67,11.674157,16.489276,0
68,10.640622,8.14636,0
69,10.1483135,11.366529,0
70,12.577753,15.158453,0
71,13.207706,15.895049,0
72,11.530002,13.430869,0
73,13.583987,16.622746,0
74,11.836596,16.124914,0
75,9.513914,10.876454,0
76,8.680878,6.53696,0
77,11.676865,16.724503,0
78,9.862229,7.878393,0
79,11.267028,9.862879,0
80,7.76095,8.584759,0
81,10.88561,14.996235,0
82,10.781873,10.802532,0
83,8.202117,8.874629,0
84,9.187454,8.882728,0
85,9.455335,7.714008,0
86,8.224861,5.948323,0
87,10.432798,9.928587,0
88,9.6540575,8.201003,0
89,11.427318,16.927104,0
90,10.393489,8.277549,0
91,9.591167,8.16872,0
92,11.438097,11.174195,0
93,8.804636,9.03331,0
94,10.6693535,7.995779,0
95,7.3063765,5.496463,0
96,13.602545,17.101756,0
97,11.409018,16.028405,0
98,9.094969,9.610997,0
99,11.521522,11.398927,0
100,11.252935,15.747091,0
101,9.944107,7.377481,0
102,11.368562,12.299566,0
103,10.664783,18.736367,0
104,10.133973,10.144992,0
105,12.929605,16.69952,0
106,9.498907,10.372804,0
107,11.369472,14.533766,0
108,10.716976,9.759297,0
109,12.886742,13.77253,0
110,12.97412,17.795003,0
111,11.45769,16.121606,0
112,10.415691,7.98266,0
113,10.871395,12.075062,0
114,12.194761,13.753935,0
115,6.0987244,7.361168,0
116,8.032216,7.062628,0
117,11.567757,9.567191,0
118,9.071373,8.53274,0
119,9.023004,9.159822,0
120,12.000223,12.940223,0
121,15.441879,19.632101,0
122,9.504253,12.882728,0
123,11.108518,15.172256,0
124,7.7826257,10.147729,0
125,10.671004,10.211156,0
126,8.526843,5.370522,0
127,8.476142,7.092174,0
128,14.435547,15.01848,0
129,11.583802,11.582249,0
130,12.094179,12.921058,0
131,8.5359,7.525325,0
132,9.355626,7.272872,0
133,9.251022,5.663016,0
134,14.825908,7.226899,0
135,13.427482,17.940109,0
136,15.324787,17.07164,0
137,11.085143,10.679215,0
138,7.87124,7.20511,0
139,10.506661,14.514373,0
140,11.10662,9.679443,0
141,10.840051,14.167351,0
142,13.581242,12.997718,0
143,13.515529,17.707392,0
144,11.21413,10.966689,0
145,9.624855,9.068902,0
146,16.22947,19.793178,0
147,7.9102397,9.463267,0
148,7.907018,8.138033,0
149,11.435096,11.549395,0
150,10.628812,8.669176,0
151,11.870864,19.656741,0
152,11.800494,13.92083,0
153,11.991051,12.573351,0
154,10.169435,10.553045,0
155,6.7053323,8.767853,0
156,10.144371,7.651266,0
157,9.557005,8.488934,0
158,8.439529,6.304243,0
159,15.067946,21.189368,0
160,14.42061,15.325005,0
161,7.7839417,6.468514,0
162,9.304069,7.289299,0
163,10.625684,11.823636,0
164,9.432198,10.270933,0
165,12.022807,11.437713,0
166,9.223199,7.105863,0
167,11.203744,14.361624,0
168,12.068593,20.910107,0
169,9.861737,7.790326,0
170,11.402903,13.312685,0
171,9.654328,7.177161,0
172,9.033151,6.437827,0
173,10.1337595,8.357061,0
174,12.54214,15.398699,0
175,8.735026,10.273556,0
176,9.438177,8.95665,0
177,10.531847,10.931211,0
178,12.015138,13.936801,0
179,7.6090126,9.082591,0
180,7.3534884,8.091489,0
181,11.18466,14.845767,0
182,9.468653,6.769678,0
183,7.743336,11.243326,0
184,10.574063,11.886151,0
185,10.732229,7.798539,0
186,9.540511,6.257586,0
187,7.5097713,6.289984,0
188,10.912002,9.959274,0
189,9.867806,11.344056,0
190,10.12933,12.256331,0
191,7.3340697,6.667693,0
192,8.861573,5.454939,0
193,7.08338,7.528177,0
194,11.608487,16.365845,0
195,6.042633,13.545402,0
196,7.2678647,5.892881,0
197,10.124925,9.219712,0
198,9.2183695,6.235227,0
199,11.504378,14.271389,0
200,10.454363,9.846338,0
201,10.075089,10.131759,0
202,9.631163,5.422085,0
203,7.5528336,7.752566,0
204,12.050713,12.415012,0
205,11.011139,11.02156,0
206,14.670904,18.482203,0
207,12.151271,17.381587,0
208,13.3230915,17.813483,0
209,13.4464035,14.816221,0
210,11.460297,9.605521,0
211,12.087498,11.727926,0
212,11.4762335,13.460871,0
213,9.506848,7.979808,0
214,9.445386,7.710928,0
215,8.543311,9.159251,0
216,7.0246735,6.103924,0
217,7.784222,10.834816,0
218,10.102392,8.976157,0
219,9.376306,8.535021,0
220,10.605982,10.807894,0
221,9.949661,14.353639,0
222,12.410267,13.428017,0
223,6.5427017,9.775268,0
224,12.56915,18.36402,0
225,10.386735,8.803331,0
226,9.748453,6.45973,0
227,9.009922,8.368012,0
228,13.61378,15.903148,0
229,10.385886,12.58704,0
230,9.887066,6.585671,0
231,10.234391,8.746292,0
232,9.929894,7.317134,0
233,9.306314,6.744581,0
234,10.722669,10.755304,0
235,10.345363,8.215149,0
236,7.67914,6.539698,0
237,10.287398,6.846338,0
238,7.7046204,5.701232,0
239,7.707172,6.86767,0
240,7.088355,7.595824,0
241,9.717375,9.808236,0
242,10.875467,10.109171,0
243,9.908647,7.068104,0
244,11.632467,18.133926,0
245,8.949714,11.324891,0
246,10.890473,7.913415,0
247,12.423524,11.68355,0
248,8.7113285,10.374857,0
