,y_pred,y_test,run
0,10.969472,9.583504,0
1,9.037768,11.97091,0
2,13.130701,13.652064,0
3,12.938856,17.044261,0
4,11.186217,11.341889,0
5,10.041812,8.261236,0
6,9.259484,11.240018,0
7,9.093591,8.603924,0
8,10.900978,9.901209,0
9,9.597898,9.102327,0
10,12.689091,15.648414,0
11,10.117398,11.998402,0
12,8.450853,12.23112,0
13,11.181994,16.138603,0
14,12.115122,16.951745,0
15,7.7496424,5.956422,0
16,12.485572,18.339265,0
17,8.664349,5.621948,0
18,8.325831,6.903262,0
19,7.437455,16.335843,0
20,8.427173,6.788501,0
21,8.588973,6.249372,0
22,7.790527,9.550878,0
23,9.029376,8.056354,0
24,11.227488,13.59514,0
25,9.077299,11.234998,0
26,9.559107,10.928473,0
27,8.721496,7.870294,0
28,8.343736,6.706707,0
29,8.627294,6.993611,0
30,10.429321,8.806068,0
31,8.936277,11.204996,0
32,11.946735,11.689139,0
33,11.8619795,17.422085,0
34,12.116383,10.23785,0
35,10.068652,10.10381,0
36,10.031005,10.104266,0
37,8.429259,14.29603,0
38,10.902487,9.022701,0
39,6.620323,6.02715,0
40,10.149051,6.449349,0
41,7.3001637,7.103239,0
42,10.712406,8.521788,0
43,9.564748,11.922313,0
44,8.440107,7.83185,0
45,11.131342,11.346794,0
46,11.807242,13.381473,0
47,8.198377,8.630846,0
48,10.999906,13.118183,0
49,12.455523,11.914099,0
50,7.4277983,7.218571,0
51,9.397018,5.061259,0
52,9.857052,5.463723,0
53,11.613231,9.98939,0
54,9.177098,9.600616,0
55,10.033469,12.420031,0
56,13.346877,17.739561,0
57,10.508311,9.707278,0
58,10.23122,10.741843,0
59,11.804941,17.345425,0
60,11.810156,10.799224,0
61,8.121573,10.002509,0
62,13.401261,20.1248,0
63,12.877154,13.061145,0
64,8.883077,10.711498,0
65,10.833315,12.384439,0
66,8.594073,9.101756,0
67,12.888004,16.489276,0
68,9.553668,8.14636,0
69,9.607817,11.366529,0
70,9.708217,15.158453,0
71,11.866127,15.895049,0
72,8.861886,13.430869,0
73,12.357958,16.622746,0
74,11.831546,16.124914,0
75,9.370948,10.876454,0
76,6.2320466,6.53696,0
77,12.101313,16.724503,0
