,y_pred,y_test,run
0,10.980374,9.583504,0
1,9.929119,11.97091,0
2,11.5518,13.652064,0
3,11.1798,17.044261,0
4,10.615524,11.341889,0
5,10.28287,8.261236,0
6,10.320067,11.240018,0
7,9.689238,8.603924,0
8,10.76201,9.901209,0
9,10.35968,9.102327,0
10,11.958754,15.648414,0
11,10.119909,11.998402,0
12,9.421603,12.23112,0
13,10.890934,16.138603,0
14,11.227346,16.951745,0
15,8.585374,5.956422,0
16,11.332044,18.339265,0
17,9.807842,5.621948,0
18,9.735418,6.903262,0
19,10.120762,16.335843,0
20,9.408832,6.788501,0
21,8.647731,6.249372,0
22,8.86013,9.550878,0
23,9.245397,8.056354,0
24,10.811786,13.59514,0
25,8.444608,11.234998,0
26,10.069895,10.928473,0
27,9.921947,7.870294,0
28,9.440571,6.706707,0
29,9.605493,6.993611,0
30,11.210712,8.806068,0
31,9.491252,11.204996,0
32,11.42447,11.689139,0
33,11.935129,17.422085,0
34,11.329441,10.23785,0
35,9.860078,10.10381,0
36,10.333284,10.104266,0
37,9.044313,14.29603,0
38,10.635473,9.022701,0
39,8.023807,6.02715,0
40,10.455698,6.449349,0
41,9.133061,7.103239,0
42,10.743959,8.521788,0
43,10.074213,11.922313,0
44,9.404087,7.83185,0
45,11.21056,11.346794,0
46,11.064035,13.381473,0
47,9.190705,8.630846,0
48,10.930473,13.118183,0
49,11.358139,11.914099,0
50,9.092741,7.218571,0
51,10.20617,5.061259,0
52,10.862941,5.463723,0
53,11.564644,9.98939,0
54,9.706699,9.600616,0
55,10.09671,12.420031,0
56,12.43184,17.739561,0
57,10.702465,9.707278,0
58,10.695632,10.741843,0
59,12.248272,17.345425,0
60,11.321041,10.799224,0
61,9.196799,10.002509,0
62,11.964633,20.1248,0
63,12.159293,13.061145,0
64,8.136206,10.711498,0
65,10.617323,12.384439,0
66,9.844256,9.101756,0
67,12.111705,16.489276,0
68,10.270224,8.14636,0
69,9.823123,11.366529,0
70,9.842226,15.158453,0
71,11.415259,15.895049,0
72,9.254357,13.430869,0
73,11.4767885,16.622746,0
74,11.808823,16.124914,0
75,10.261774,10.876454,0
76,9.036278,6.53696,0
77,11.281444,16.724503,0
78,9.321455,7.878393,0
79,10.471012,9.862879,0
80,8.864769,8.584759,0
81,11.715529,14.996235,0
82,9.8379965,10.802532,0
83,9.6740465,8.874629,0
84,10.285581,8.882728,0
85,9.913807,7.714008,0
86,10.342712,5.948323,0
87,11.177629,9.928587,0
88,10.069018,8.201003,0
89,10.984753,16.927104,0
90,10.0389805,8.277549,0
91,10.72395,8.16872,0
92,12.221797,11.174195,0
93,8.830486,9.03331,0
94,9.548469,7.995779,0
95,8.996128,5.496463,0
96,12.476897,17.101756,0
97,11.53881,16.028405,0
98,9.698729,9.610997,0
99,10.539891,11.398927,0
100,11.368324,15.747091,0
101,10.377731,7.377481,0
102,10.676064,12.299566,0
103,10.207929,18.736367,0
104,10.74463,10.144992,0
105,11.851905,16.69952,0
106,9.62767,10.372804,0
107,10.795471,14.533766,0
108,10.5613165,9.759297,0
109,10.959707,13.77253,0
110,11.776234,17.795003,0
111,11.172514,16.121606,0
112,10.721294,7.98266,0
113,10.284489,12.075062,0
114,11.685553,13.753935,0
115,9.131941,7.361168,0
116,9.061671,7.062628,0
117,11.861976,9.567191,0
118,10.205849,8.53274,0
119,10.361779,9.159822,0
120,11.583722,12.940223,0
121,12.70403,19.632101,0
122,9.398069,12.882728,0
123,10.941339,15.172256,0
124,8.948462,10.147729,0
125,11.463094,10.211156,0
126,8.807853,5.370522,0
127,8.615691,7.092174,0
128,11.920164,15.01848,0
129,11.399732,11.582249,0
130,12.210523,12.921058,0
131,9.858778,7.525325,0
132,9.689875,7.272872,0
133,9.596057,5.663016,0
134,20.282429,7.226899,0
135,11.41756,17.940109,0
136,12.82644,17.07164,0
137,11.755375,10.679215,0
138,9.203972,7.20511,0
139,9.672313,14.514373,0
140,10.749511,9.679443,0
141,11.527661,14.167351,0
142,12.34618,12.997718,0
143,12.437815,17.707392,0
144,9.449191,10.966689,0
145,8.928631,9.068902,0
146,13.386845,19.793178,0
147,9.86495,9.463267,0
148,7.860629,8.138033,0
149,9.232018,11.549395,0
150,10.348882,8.669176,0
151,11.707223,19.656741,0
152,10.962121,13.92083,0
153,10.306161,12.573351,0
154,10.253675,10.553045,0
155,9.224407,8.767853,0
156,8.962188,7.651266,0
157,10.152023,8.488934,0
158,9.155719,6.304243,0
159,12.257634,21.189368,0
160,12.475912,15.325005,0
161,9.344456,6.468514,0
162,9.203341,7.289299,0
163,10.772275,11.823636,0
164,10.512136,10.270933,0
165,8.418177,11.437713,0
166,9.977294,7.105863,0
167,10.832429,14.361624,0
168,11.6811075,20.910107,0
169,10.560457,7.790326,0
170,10.792742,13.312685,0
171,9.668515,7.177161,0
172,10.126022,6.437827,0
173,10.103074,8.357061,0
174,11.401456,15.398699,0
175,9.630077,10.273556,0
176,10.983902,8.95665,0
177,10.89323,10.931211,0
178,11.754429,13.936801,0
179,9.401749,9.082591,0
180,8.644507,8.091489,0
181,11.212846,14.845767,0
182,9.836713,6.769678,0
183,8.777872,11.243326,0
184,11.821127,11.886151,0
185,10.110669,7.798539,0
186,9.859204,6.257586,0
187,9.435467,6.289984,0
188,10.854641,9.959274,0
189,10.097571,11.344056,0
190,10.866274,12.256331,0
191,9.299389,6.667693,0
192,10.09896,5.454939,0
193,8.521732,7.528177,0
194,11.042112,16.365845,0
195,8.830141,13.545402,0
196,8.561647,5.892881,0
197,10.685626,9.219712,0
198,10.759099,6.235227,0
199,11.425197,14.271389,0
200,10.151316,9.846338,0
201,10.252504,10.131759,0
202,10.511189,5.422085,0
203,9.614563,7.752566,0
204,11.688626,12.415012,0
205,9.965635,11.02156,0
206,12.376168,18.482203,0
207,10.42275,17.381587,0
