,y_pred,y_test,run
0,9.877304,9.583504,0
1,9.222654,11.97091,0
2,9.848241,13.652064,0
3,9.839107,17.044261,0
4,9.899506,11.341889,0
5,9.552843,8.261236,0
6,9.590309,11.240018,0
7,8.558173,8.603924,0
8,9.754789,9.901209,0
9,9.535645,9.102327,0
10,10.295448,15.648414,0
11,9.457377,11.998402,0
12,7.938396,12.23112,0
13,9.932519,16.138603,0
14,9.944427,16.951745,0
15,9.238251,5.956422,0
16,10.061252,18.339265,0
17,9.421144,5.621948,0
18,9.510877,6.903262,0
19,8.210589,16.335843,0
20,9.237132,6.788501,0
21,8.348503,6.249372,0
22,8.665877,9.550878,0
23,8.47114,8.056354,0
24,9.844377,13.59514,0
25,7.69998,11.234998,0
26,9.59832,10.928473,0
27,9.632329,7.870294,0
28,9.129805,6.706707,0
29,9.496815,6.993611,0
30,9.887068,8.806068,0
31,9.562488,11.204996,0
32,9.998869,11.689139,0
33,10.392089,17.422085,0
34,9.930831,10.23785,0
35,9.354708,10.10381,0
36,9.3344345,10.104266,0
37,8.952837,14.29603,0
38,9.680668,9.022701,0
39,8.677883,6.02715,0
40,9.686273,6.449349,0
41,8.718693,7.103239,0
42,9.76363,8.521788,0
43,9.664154,11.922313,0
44,9.334943,7.83185,0
45,9.814314,11.346794,0
46,9.959858,13.381473,0
47,9.200923,8.630846,0
48,10.046483,13.118183,0
49,9.988048,11.914099,0
50,9.290305,7.218571,0
51,9.452534,5.061259,0
52,9.834246,5.463723,0
53,10.067458,9.98939,0
54,9.211096,9.600616,0
55,9.568888,12.420031,0
56,10.416643,17.739561,0
57,9.857691,9.707278,0
58,9.705218,10.741843,0
59,10.444021,17.345425,0
60,10.077718,10.799224,0
61,9.206939,10.002509,0
62,10.186876,20.1248,0
63,10.318949,13.061145,0
64,8.20157,10.711498,0
65,9.845961,12.384439,0
66,9.480647,9.101756,0
67,10.221827,16.489276,0
68,9.739244,8.14636,0
69,9.399573,11.366529,0
70,9.62878,15.158453,0
71,10.062356,15.895049,0
72,9.236542,13.430869,0
73,10.092764,16.622746,0
74,10.19086,16.124914,0
75,9.631848,10.876454,0
76,8.182809,6.53696,0
77,9.996174,16.724503,0
78,9.51878,7.878393,0
79,8.939148,9.862879,0
80,8.108671,8.584759,0
81,10.232638,14.996235,0
82,9.529846,10.802532,0
83,8.882652,8.874629,0
84,9.620951,8.882728,0
85,9.577526,7.714008,0
86,9.443073,5.948323,0
87,9.913461,9.928587,0
88,9.517135,8.201003,0
89,9.953606,16.927104,0
90,9.52373,8.277549,0
91,9.371867,8.16872,0
92,10.275184,11.174195,0
93,9.038212,9.03331,0
94,8.996727,7.995779,0
95,8.086527,5.496463,0
96,10.428115,17.101756,0
97,10.273419,16.028405,0
98,9.402459,9.610997,0
99,9.7671,11.398927,0
100,10.042138,15.747091,0
101,9.765014,7.377481,0
102,9.933678,12.299566,0
103,9.69019,18.736367,0
104,9.779886,10.144992,0
105,10.189392,16.69952,0
106,9.308987,10.372804,0
107,9.857514,14.533766,0
108,9.812198,9.759297,0
109,9.8353615,13.77253,0
110,10.204178,17.795003,0
111,9.903608,16.121606,0
112,9.709522,7.98266,0
113,9.795332,12.075062,0
114,10.151979,13.753935,0
115,7.7953005,7.361168,0
116,9.038263,7.062628,0
117,10.120693,9.567191,0
118,9.380859,8.53274,0
119,9.541449,9.159822,0
120,10.181659,12.940223,0
121,10.566873,19.632101,0
122,9.308422,12.882728,0
123,9.850259,15.172256,0
124,8.839107,10.147729,0
125,10.099605,10.211156,0
126,8.973023,5.370522,0
127,9.080834,7.092174,0
128,10.466913,15.01848,0
129,9.851762,11.582249,0
130,10.232521,12.921058,0
131,9.354093,7.525325,0
132,9.290363,7.272872,0
133,9.37089,5.663016,0
134,13.95689,7.226899,0
135,10.03888,17.940109,0
136,10.701266,17.07164,0
137,9.885847,10.679215,0
138,8.559518,7.20511,0
139,9.350958,14.514373,0
140,9.63953,9.679443,0
141,10.051221,14.167351,0
142,10.287354,12.997718,0
143,10.55698,17.707392,0
144,9.456529,10.966689,0
145,9.064915,9.068902,0
146,10.837537,19.793178,0
147,8.642301,9.463267,0
148,7.23243,8.138033,0
149,9.4774475,11.549395,0
150,9.641559,8.669176,0
151,10.0618925,19.656741,0
152,9.817471,13.92083,0
153,9.700985,12.573351,0
154,9.619081,10.553045,0
155,8.775565,8.767853,0
156,8.986199,7.651266,0
157,9.690294,8.488934,0
158,9.292365,6.304243,0
159,10.477058,21.189368,0
160,10.424167,15.325005,0
161,9.184184,6.468514,0
162,9.244563,7.289299,0
163,9.80321,11.823636,0
164,9.644737,10.270933,0
165,8.623973,11.437713,0
166,9.331751,7.105863,0
167,9.810329,14.361624,0
168,10.201818,20.910107,0
169,9.499786,7.790326,0
170,9.401821,13.312685,0
171,9.491678,7.177161,0
172,9.509684,6.437827,0
173,9.441179,8.357061,0
174,9.994848,15.398699,0
175,9.2213545,10.273556,0
176,9.954746,8.95665,0
177,9.832298,10.931211,0
178,10.212195,13.936801,0
179,9.070457,9.082591,0
180,8.378979,8.091489,0
181,10.056759,14.845767,0
182,8.658786,6.769678,0
183,7.9790034,11.243326,0
184,10.1490345,11.886151,0
185,9.734718,7.798539,0
186,9.457748,6.257586,0
187,7.9110084,6.289984,0
188,9.862972,9.959274,0
189,9.550195,11.344056,0
190,9.426708,12.256331,0
191,8.88144,6.667693,0
192,9.581313,5.454939,0
193,7.892461,7.528177,0
194,9.962217,16.365845,0
195,8.644412,13.545402,0
196,8.625731,5.892881,0
197,9.910471,9.219712,0
198,9.779104,6.235227,0
199,10.043816,14.271389,0
200,9.339394,9.846338,0
201,9.524251,10.131759,0
202,9.751749,5.422085,0
203,8.3914995,7.752566,0
204,10.207084,12.415012,0
205,9.69071,11.02156,0
206,10.355467,18.482203,0
207,9.735587,17.381587,0
208,10.102515,17.813483,0
209,9.860236,14.816221,0
210,9.728367,9.605521,0
211,10.2339,11.727926,0
212,10.009421,13.460871,0
213,9.152605,7.979808,0
214,9.51865,7.710928,0
215,9.367478,9.159251,0
216,8.654751,6.103924,0
217,8.496935,10.834816,0
218,9.705798,8.976157,0
219,9.226401,8.535021,0
220,9.986328,10.807894,0
221,9.639594,14.353639,0
222,9.968141,13.428017,0
223,8.254964,9.775268,0
224,10.002964,18.36402,0
225,9.521577,8.803331,0
226,9.458029,6.45973,0
227,10.039056,8.368012,0
228,10.019487,15.903148,0
229,9.657029,12.58704,0
230,9.753354,6.585671,0
231,9.439318,8.746292,0
232,9.610113,7.317134,0
233,9.410343,6.744581,0
234,9.544333,10.755304,0
235,9.314417,8.215149,0
236,9.011,6.539698,0
237,9.53597,6.846338,0
238,9.320284,5.701232,0
239,9.288288,6.86767,0
240,8.014529,7.595824,0
241,8.893976,9.808236,0
242,9.784967,10.109171,0
243,9.650432,7.068104,0
244,10.016607,18.133926,0
245,8.644589,11.324891,0
246,9.567791,7.913415,0
247,9.689977,11.68355,0
248,9.553415,10.374857,0
249,9.675046,16.322039,0
250,9.742067,12.466575,0
251,9.838683,9.468628,0
252,10.395393,13.783937,0
253,8.927962,9.342687,0
254,10.115901,16.587497,0
255,10.110573,14.115446,0
256,8.179266,7.645676,0
257,9.444035,8.56297,0
258,9.359491,6.32877,0
259,9.502083,12.745836,0
260,9.267835,8.398129,0
261,8.271098,6.257015,0
262,9.542075,8.959958,0
263,9.111258,9.337326,0
264,9.790151,16.757357,0
265,9.253497,9.036162,0
266,10.206873,14.564339,0
267,10.190396,20.998174,0
268,9.707002,16.285991,0
269,9.90316,9.082477,0
270,9.61898,7.382956,0
271,9.819036,11.248916,0
272,9.731369,17.51791,0
273,9.443639,8.666438,0
274,9.680952,7.13096,0
275,10.27018,14.107232,0
276,10.0826025,13.507529,0
277,9.9503355,15.888888,0
278,9.344078,9.375998,0
279,9.475459,9.318161,0
280,8.600372,7.888888,0
281,9.935377,9.472051,0
282,9.837519,15.672598,0
283,9.691917,15.319872,0
284,10.069827,12.122062,0
285,7.9335766,11.429614,0
286,10.003839,13.326716,0
287,9.141718,16.445242,0
288,7.0515156,11.758042,0
289,9.407568,12.52464,0
290,9.319537,8.261122,0
291,9.205622,10.14214,0
292,8.999945,9.436344,0
293,9.600118,10.153547,0
294,9.040622,7.401551,0
295,10.068973,14.369267,0
296,9.525795,10.405658,0
297,10.300114,16.663814,0
298,8.046669,5.120921,0
299,9.362929,6.39174,0
300,9.439905,9.282454,0
301,10.054434,14.259981,0
302,8.715003,13.30219,0
303,8.509413,11.100958,0
304,10.325103,15.180355,0
305,10.184976,15.984713,0
306,9.470326,8.792835,0
307,9.298788,7.599247,0
308,10.162107,13.827743,0
309,9.816438,9.942162,0
310,9.044235,7.738307,0
311,9.11654,16.141341,0
312,9.379643,7.957449,0
313,8.959981,5.641113,0
314,9.338312,6.43566,0
315,8.351269,15.029545,0
316,9.828692,13.994866,0
317,10.004168,11.541752,0
318,9.892016,9.14271,0
319,8.102384,6.544718,0
320,10.249699,14.799224,0
321,8.348495,7.240474,0
322,10.152852,16.672484,0
323,9.729838,8.12731,0
324,9.796059,10.65138,0
325,9.5748625,9.102327,0
326,9.3777685,5.580994,0
327,10.786882,20.820328,0
328,9.797444,9.036618,0
329,7.9882946,6.58898,0
330,10.137061,15.453684,0
331,9.791846,14.233059,0
332,9.403765,11.084531,0
333,8.38342,8.557038,0
334,9.516475,11.306297,0
335,10.366123,12.480835,0
336,9.835875,13.909879,0
337,9.185791,9.641683,0
338,10.140268,17.115902,0
339,8.11862,12.042208,0
340,9.769537,12.52966,0
341,9.5610075,16.406342,0
342,9.452046,9.392083,0
343,8.625519,6.394022,0
344,9.764354,10.925621,0
345,9.657163,9.244695,0
346,8.583891,8.962696,0
347,9.762163,12.321925,0
348,9.47455,8.781428,0
349,7.768902,6.802418,0
350,9.394806,11.02099,0
351,7.672781,8.639516,0
352,10.305952,15.289869,0
353,9.626486,12.541067,0
354,10.248915,15.954597,0
355,9.239849,7.371435,0
356,8.590067,7.615103,0
357,10.576817,13.47456,0
358,9.866237,9.561829,0
359,8.711563,6.221537,0
360,9.429903,8.713552,0
361,7.737385,8.280857,0
362,8.977469,10.509012,0
363,9.30685,7.032397,0
0,11.287057,14.596509,1
1,10.652641,8.488934,1
2,10.370908,10.985854,1
3,11.019342,16.715833,1
4,10.127051,6.32877,1
5,9.966147,8.261122,1
6,11.118098,12.841546,1
7,10.398696,8.201003,1
8,10.189984,13.049965,1
9,9.93654,11.806753,1
10,10.606191,7.853524,1
11,10.681124,11.02099,1
12,11.1364565,10.950376,1
13,10.64152,12.910677,1
14,10.927944,13.827743,1
15,10.791796,16.489276,1
16,11.022652,10.621149,1
17,10.232033,13.113278,1
18,9.116291,9.753251,1
19,8.634552,12.85535,1
20,10.891244,11.341318,1
21,10.269842,6.076317,1
22,10.161212,6.457449,1
23,10.058017,10.10381,1
24,8.500086,12.48574,1
25,10.834027,9.268993,1
26,8.741029,6.966233,1
27,10.488563,9.151608,1
28,11.019944,16.034565,1
29,10.432338,12.59263,1
30,10.931933,14.462468,1
31,10.506181,10.311886,1
32,10.176484,6.45973,1
33,10.258194,14.353639,1
34,10.470833,7.774469,1
35,9.581832,9.389801,1
36,9.982435,12.256331,1
37,11.233161,16.940223,1
38,10.409947,10.966689,1
39,10.47317,5.361966,1
40,10.706998,15.888888,1
41,10.351839,7.859342,1
42,10.602952,9.986196,1
43,10.462465,6.517796,1
44,10.204201,15.316678,1
45,9.618469,8.828542,1
46,9.796119,8.874515,1
47,10.868455,17.261122,1
48,10.223523,8.704654,1
49,10.349496,8.882728,1
50,10.967043,16.075633,1
51,9.24441,10.096052,1
52,10.001819,10.627195,1
53,9.557971,9.567191,1
54,11.183224,13.753935,1
55,9.474064,7.152407,1
56,9.673969,10.287816,1
57,11.005267,20.366073,1
58,10.17666,10.821697,1
59,11.597033,12.959274,1
60,10.787512,20.412388,1
61,10.201839,10.043805,1
62,9.201065,7.20511,1
63,10.812366,12.52966,1
64,10.953119,12.899269,1
65,10.16228,8.713552,1
66,10.193727,9.679443,1
67,10.961107,15.325005,1
68,10.051902,11.796372,1
69,10.87743,11.09765,1
70,6.7060003,5.350901,1
71,10.608502,11.825918,1
72,9.557711,5.643851,1
73,10.692707,12.448094,1
74,10.118136,12.118982,1
75,10.834806,14.58031,1
76,10.251889,10.681496,1
77,9.243,10.449235,1
78,9.699074,15.651266,1
79,10.217364,5.362537,1
80,9.0040655,9.301619,1
81,11.233389,15.453684,1
82,10.507708,9.561829,1
83,11.389884,14.410449,1
84,10.255843,5.041409,1
85,10.185746,17.042094,1
86,11.425422,12.784166,1
87,9.3422785,9.862879,1
88,10.30143,9.526579,1
89,10.521517,5.444558,1
90,10.337868,11.306297,1
91,10.937656,12.40965,1
92,10.533717,7.013347,1
93,9.856959,9.953228,1
94,10.273826,5.061259,1
95,8.981703,6.635523,1
96,9.452988,12.037417,1
97,10.370552,15.155258,1
98,10.898842,8.6637,1
99,9.661209,5.846452,1
100,10.366259,8.986767,1
101,10.315153,8.858658,1
102,10.052782,11.642596,1
103,11.18015,17.795003,1
104,7.6308956,10.723134,1
105,10.897223,10.823864,1
106,9.590141,6.079853,1
107,10.731849,9.477412,1
108,10.763976,16.527264,1
109,8.552641,6.12845,1
110,10.62933,10.24401,1
111,11.144632,13.093429,1
112,9.385371,12.392653,1
113,10.346756,5.616472,1
114,10.683325,10.096167,1
115,10.650215,8.905201,1
116,7.9803276,6.289984,1
117,10.649689,9.33493,1
118,10.937241,19.286561,1
119,10.736812,10.008441,1
120,5.267456,8.335272,1
121,10.347396,7.599247,1
122,9.029838,5.07164,1
123,10.548162,12.800593,1
124,10.978822,11.087268,1
125,11.026981,15.648414,1
126,10.694835,10.599361,1
127,11.14947,13.783937,1
128,9.435715,5.712297,1
129,10.497393,10.764202,1
130,10.64919,13.59514,1
131,7.9580946,6.087383,1
132,11.473524,14.024982,1
133,10.796032,13.942276,1
134,10.4068575,5.247547,1
135,10.180211,8.535021,1
136,9.828287,10.28793,1
137,9.464654,11.300821,1
138,9.674031,5.821811,1
139,10.732501,13.099703,1
140,10.559779,9.093543,1
141,7.741974,7.59879,1
142,11.028061,15.747091,1
143,10.97832,13.851813,1
144,8.06113,6.429614,1
145,11.799282,19.793178,1
146,10.944625,15.615674,1
147,9.561386,13.9449,1
148,10.202578,8.885922,1
149,10.450434,8.672484,1
150,10.298088,8.237166,1
151,10.594282,15.779374,1
152,10.2779455,7.746976,1
153,9.60229,7.136093,1
154,10.128879,6.333789,1
155,9.527598,11.021446,1
156,10.835553,10.788272,1
157,8.461647,7.81508,1
158,10.024557,9.102213,1
159,10.697996,11.133127,1
160,10.545916,7.714008,1
161,10.9451475,13.62788,1
162,9.987866,10.273556,1
163,10.524777,9.504449,1
164,10.960414,12.480835,1
165,10.720356,9.137348,1
166,10.568755,13.178986,1
167,9.688637,6.361168,1
168,6.473433,7.437257,1
169,10.438223,10.123089,1
170,10.1854725,9.901665,1
171,9.100934,8.554186,1
172,9.638011,5.312571,1
173,9.062759,6.769678,1
174,10.571696,12.097535,1
175,10.561091,11.256787,1
176,9.421554,11.81759,1
177,11.16472,20.297399,1
178,8.240409,6.191307,1
179,9.801045,5.594569,1
180,9.372554,6.629477,1
181,10.766064,15.234542,1
182,9.951556,9.036162,1
183,9.93435,5.386493,1
184,10.547405,9.387063,1
