,y_pred,y_test,run
0,10.214026,9.583504,0
1,8.68639,11.97091,0
2,13.458756,13.652064,0
3,10.581925,17.044261,0
4,12.606829,11.341889,0
5,10.430299,8.261236,0
6,6.495696,11.240018,0
7,5.915004,8.603924,0
8,11.022044,9.901209,0
9,8.840936,9.102327,0
10,17.226616,15.648414,0
11,8.933663,11.998402,0
12,9.079857,12.23112,0
13,14.2002125,16.138603,0
14,16.838984,16.951745,0
15,6.6863556,5.956422,0
16,16.65409,18.339265,0
17,8.749315,5.621948,0
18,9.071205,6.903262,0
19,13.901159,16.335843,0
20,7.4720287,6.788501,0
21,6.739458,6.249372,0
22,6.671542,9.550878,0
23,8.9723425,8.056354,0
24,11.072674,13.59514,0
25,8.3809595,11.234998,0
26,9.461236,10.928473,0
27,10.240402,7.870294,0
28,7.1398106,6.706707,0
29,8.587019,6.993611,0
30,8.734197,8.806068,0
31,9.14039,11.204996,0
32,12.886345,11.689139,0
33,17.941727,17.422085,0
34,11.596659,10.23785,0
35,10.613254,10.10381,0
36,10.309387,10.104266,0
37,10.581529,14.29603,0
38,9.572955,9.022701,0
39,7.127963,6.02715,0
40,9.943755,6.449349,0
41,8.380132,7.103239,0
42,10.08394,8.521788,0
43,11.578437,11.922313,0
44,7.937214,7.83185,0
45,7.5633154,11.346794,0
46,15.282006,13.381473,0
47,9.017542,8.630846,0
48,12.475638,13.118183,0
49,10.769106,11.914099,0
50,6.4828444,7.218571,0
51,7.9542027,5.061259,0
52,7.5150547,5.463723,0
53,12.102452,9.98939,0
54,7.6404266,9.600616,0
55,12.02716,12.420031,0
56,16.285902,17.739561,0
57,11.178458,9.707278,0
58,7.976671,10.741843,0
59,14.537369,17.345425,0
60,9.770482,10.799224,0
61,7.8766403,10.002509,0
62,17.240595,20.1248,0
63,14.498777,13.061145,0
64,8.425086,10.711498,0
65,16.089483,12.384439,0
66,7.840396,9.101756,0
67,15.241035,16.489276,0
68,9.5612335,8.14636,0
69,11.635525,11.366529,0
70,14.277042,15.158453,0
71,15.161035,15.895049,0
72,10.648383,13.430869,0
73,18.554968,16.622746,0
74,13.1456,16.124914,0
75,8.96652,10.876454,0
76,7.8273134,6.53696,0
77,15.010902,16.724503,0
78,7.906824,7.878393,0
79,7.4915276,9.862879,0
80,7.3655586,8.584759,0
81,11.676665,14.996235,0
82,13.1212635,10.802532,0
83,8.615925,8.874629,0
84,8.851545,8.882728,0
85,10.490862,7.714008,0
86,7.0618687,5.948323,0
87,11.089316,9.928587,0
88,10.170115,8.201003,0
89,10.544057,16.927104,0
90,9.861062,8.277549,0
91,9.281342,8.16872,0
92,13.24825,11.174195,0
93,9.264577,9.03331,0
94,8.3533535,7.995779,0
95,10.079129,5.496463,0
96,14.390161,17.101756,0
97,14.809951,16.028405,0
98,8.71585,9.610997,0
99,12.627516,11.398927,0
100,11.709022,15.747091,0
101,9.193343,7.377481,0
102,14.616418,12.299566,0
103,10.725344,18.736367,0
104,8.311178,10.144992,0
105,15.977082,16.69952,0
106,10.103855,10.372804,0
107,11.740699,14.533766,0
108,11.641641,9.759297,0
109,13.382467,13.77253,0
110,15.104822,17.795003,0
111,9.586942,16.121606,0
112,9.348263,7.98266,0
113,10.510627,12.075062,0
114,13.586437,13.753935,0
115,7.63408,7.361168,0
116,7.1879683,7.062628,0
117,12.382923,9.567191,0
118,8.661913,8.53274,0
119,8.619187,9.159822,0
120,12.955159,12.940223,0
121,19.768911,19.632101,0
122,8.269887,12.882728,0
123,12.301916,15.172256,0
124,7.426306,10.147729,0
125,11.256756,10.211156,0
126,8.24224,5.370522,0
127,7.5261164,7.092174,0
128,15.183711,15.01848,0
129,14.624278,11.582249,0
130,13.086345,12.921058,0
131,9.092343,7.525325,0
132,8.383444,7.272872,0
133,9.383448,5.663016,0
134,24.948435,7.226899,0
135,14.812393,17.940109,0
136,17.961376,17.07164,0
137,10.537648,10.679215,0
138,6.9681654,7.20511,0
139,9.074825,14.514373,0
140,10.136067,9.679443,0
141,12.354579,14.167351,0
142,14.000891,12.997718,0
143,16.470222,17.707392,0
144,8.546255,10.966689,0
145,10.346091,9.068902,0
146,19.812443,19.793178,0
147,7.6768875,9.463267,0
148,6.1638193,8.138033,0
149,11.570094,11.549395,0
150,11.531771,8.669176,0
151,12.509909,19.656741,0
152,12.442613,13.92083,0
153,14.278278,12.573351,0
154,9.499229,10.553045,0
155,6.2834005,8.767853,0
156,8.154158,7.651266,0
157,10.64909,8.488934,0
158,7.268938,6.304243,0
159,17.696384,21.189368,0
160,16.10926,15.325005,0
161,7.1338673,6.468514,0
162,7.3099947,7.289299,0
163,9.669763,11.823636,0
164,10.881986,10.270933,0
165,10.016607,11.437713,0
166,8.519321,7.105863,0
167,13.7315855,14.361624,0
168,12.770971,20.910107,0
169,9.875529,7.790326,0
170,10.035606,13.312685,0
171,8.962682,7.177161,0
172,8.211324,6.437827,0
173,9.448311,8.357061,0
174,15.307888,15.398699,0
175,9.195735,10.273556,0
176,9.108575,8.95665,0
177,10.842089,10.931211,0
178,13.909381,13.936801,0
179,7.034524,9.082591,0
180,6.5744724,8.091489,0
181,11.930967,14.845767,0
182,7.8569374,6.769678,0
183,8.263957,11.243326,0
184,9.316099,11.886151,0
185,9.774908,7.798539,0
186,9.033646,6.257586,0
187,7.5152617,6.289984,0
188,10.132536,9.959274,0
189,10.14721,11.344056,0
190,8.631982,12.256331,0
191,6.9934263,6.667693,0
192,7.80569,5.454939,0
193,7.353614,7.528177,0
194,12.7895355,16.365845,0
195,7.74164,13.545402,0
196,8.564478,5.892881,0
197,9.934109,9.219712,0
198,9.221459,6.235227,0
199,14.873236,14.271389,0
200,10.5965805,9.846338,0
201,9.236795,10.131759,0
202,7.35501,5.422085,0
203,9.487235,7.752566,0
204,10.701538,12.415012,0
205,13.515428,11.02156,0
206,16.6345,18.482203,0
207,15.327694,17.381587,0
208,16.78538,17.813483,0
209,17.524117,14.816221,0
210,12.944229,9.605521,0
211,14.461307,11.727926,0
212,11.442741,13.460871,0
213,9.414438,7.979808,0
214,8.695973,7.710928,0
215,8.140339,9.159251,0
216,6.617071,6.103924,0
217,7.4035254,10.834816,0
218,8.802225,8.976157,0
219,9.479135,8.535021,0
220,12.204392,10.807894,0
221,10.981455,14.353639,0
222,13.668592,13.428017,0
223,7.3810654,9.775268,0
224,14.273238,18.36402,0
225,8.428908,8.803331,0
226,10.320278,6.45973,0
227,9.260491,8.368012,0
228,17.38562,15.903148,0
229,9.927813,12.58704,0
230,9.295379,6.585671,0
231,10.0125885,8.746292,0
232,8.582058,7.317134,0
233,8.719925,6.744581,0
234,12.265386,10.755304,0
235,9.232739,8.215149,0
236,7.1356106,6.539698,0
237,10.251874,6.846338,0
238,6.481862,5.701232,0
239,8.395366,6.86767,0
240,6.960827,7.595824,0
241,8.816012,9.808236,0
242,8.517652,10.109171,0
243,9.363356,7.068104,0
244,13.682475,18.133926,0
245,10.192851,11.324891,0
246,9.9078,7.913415,0
247,15.022823,11.68355,0
248,9.190213,10.374857,0
249,12.717839,16.322039,0
250,9.984121,12.466575,0
251,10.569122,9.468628,0
252,13.045785,13.783937,0
253,9.953126,9.342687,0
254,13.62875,16.587497,0
255,12.435897,14.115446,0
256,6.9656925,7.645676,0
257,9.460619,8.56297,0
258,7.9529943,6.32877,0
259,8.78077,12.745836,0
260,9.101771,8.398129,0
261,6.467993,6.257015,0
262,9.382023,8.959958,0
263,8.553965,9.337326,0
264,13.955133,16.757357,0
265,8.785956,9.036162,0
266,14.302126,14.564339,0
267,15.61194,20.998174,0
268,11.171055,16.285991,0
269,12.245086,9.082477,0
270,7.7349834,7.382956,0
271,11.941947,11.248916,0
272,16.667364,17.51791,0
273,9.014757,8.666438,0
274,9.824736,7.13096,0
275,15.3286915,14.107232,0
276,13.040815,13.507529,0
277,12.744853,15.888888,0
278,8.200216,9.375998,0
279,8.978071,9.318161,0
280,8.482855,7.888888,0
281,9.532158,9.472051,0
282,11.886529,15.672598,0
283,13.7484865,15.319872,0
284,10.868746,12.122062,0
285,8.145986,11.429614,0
286,15.2570715,13.326716,0
287,14.560821,16.445242,0
288,7.4654484,11.758042,0
289,7.139579,12.52464,0
290,8.228968,8.261122,0
291,11.126173,10.14214,0
292,8.443278,9.436344,0
293,11.983746,10.153547,0
294,7.164357,7.401551,0
295,12.530673,14.369267,0
296,12.073779,10.405658,0
297,17.07448,16.663814,0
298,6.8041134,5.120921,0
299,9.762131,6.39174,0
300,8.735251,9.282454,0
301,13.673755,14.259981,0
302,8.040258,13.30219,0
303,8.850582,11.100958,0
304,12.507926,15.180355,0
305,20.839182,15.984713,0
306,9.356878,8.792835,0
307,8.63221,7.599247,0
308,14.722354,13.827743,0
309,10.41523,9.942162,0
310,11.676314,7.738307,0
311,13.0794,16.141341,0
312,10.949599,7.957449,0
313,7.401061,5.641113,0
314,9.035447,6.43566,0
315,17.037693,15.029545,0
316,16.028597,13.994866,0
317,14.534214,11.541752,0
318,8.5485325,9.14271,0
319,8.291263,6.544718,0
320,12.745761,14.799224,0
321,7.9427967,7.240474,0
322,15.340477,16.672484,0
323,8.469039,8.12731,0
324,10.6661625,10.65138,0
325,9.674839,9.102327,0
326,7.8579063,5.580994,0
327,14.817737,20.820328,0
328,11.433959,9.036618,0
329,8.291362,6.58898,0
330,14.134901,15.453684,0
331,9.1047125,14.233059,0
332,8.610701,11.084531,0
333,6.873559,8.557038,0
334,11.959886,11.306297,0
335,10.298755,12.480835,0
336,16.547377,13.909879,0
337,8.0674715,9.641683,0
338,13.979939,17.115902,0
339,8.928934,12.042208,0
340,9.534436,12.52966,0
341,13.580891,16.406342,0
342,11.223763,9.392083,0
343,7.6164303,6.394022,0
344,10.374453,10.925621,0
345,8.03954,9.244695,0
346,9.218235,8.962696,0
347,10.760782,12.321925,0
348,8.109947,8.781428,0
349,6.1897163,6.802418,0
350,12.201358,11.02099,0
351,10.21115,8.639516,0
352,12.0246935,15.289869,0
353,10.483171,12.541067,0
354,16.406221,15.954597,0
355,7.2049074,7.371435,0
356,8.299067,7.615103,0
357,14.339516,13.47456,0
358,12.391334,9.561829,0
359,6.8827457,6.221537,0
360,9.919326,8.713552,0
361,8.715741,8.280857,0
362,7.7974052,10.509012,0
363,7.2916517,7.032397,0
0,14.5723505,14.596509,1
1,10.691084,8.488934,1
2,11.1127825,10.985854,1
3,14.879144,16.715833,1
4,7.470376,6.32877,1
5,8.354638,8.261122,1
6,14.42551,12.841546,1
7,10.383138,8.201003,1
8,11.877024,13.049965,1
9,7.798693,11.806753,1
10,10.433241,7.853524,1
11,12.440968,11.02099,1
12,13.887836,10.950376,1
13,14.454582,12.910677,1
14,14.494284,13.827743,1
15,12.5063,16.489276,1
16,12.380815,10.621149,1
17,11.702697,13.113278,1
18,7.5989065,9.753251,1
19,9.696887,12.85535,1
20,16.656736,11.341318,1
21,8.871374,6.076317,1
22,6.5363326,6.457449,1
23,10.577095,10.10381,1
24,8.878435,12.48574,1
25,10.21612,9.268993,1
26,6.436442,6.966233,1
27,12.227028,9.151608,1
28,12.832394,16.034565,1
29,9.4365635,12.59263,1
30,12.082686,14.462468,1
31,9.727056,10.311886,1
32,10.80179,6.45973,1
33,9.54598,14.353639,1
34,12.338828,7.774469,1
35,8.455596,9.389801,1
36,9.496073,12.256331,1
37,16.572737,16.940223,1
38,10.947717,10.966689,1
39,6.7023187,5.361966,1
40,13.184516,15.888888,1
41,9.266432,7.859342,1
42,12.066883,9.986196,1
43,8.431754,6.517796,1
44,13.750138,15.316678,1
45,9.113347,8.828542,1
46,8.264486,8.874515,1
47,12.098647,17.261122,1
48,11.311951,8.704654,1
49,8.402769,8.882728,1
50,14.157966,16.075633,1
51,7.78658,10.096052,1
52,8.785432,10.627195,1
53,8.599535,9.567191,1
54,14.238546,13.753935,1
55,7.393421,7.152407,1
56,7.5140505,10.287816,1
57,13.544157,20.366073,1
58,10.268884,10.821697,1
59,18.307056,12.959274,1
60,13.024575,20.412388,1
61,9.4554615,10.043805,1
62,8.945116,7.20511,1
63,10.158041,12.52966,1
64,11.999967,12.899269,1
65,10.191916,8.713552,1
66,9.802579,9.679443,1
67,13.847799,15.325005,1
68,8.901191,11.796372,1
69,11.777214,11.09765,1
70,9.656237,5.350901,1
71,10.777542,11.825918,1
72,7.1152143,5.643851,1
73,10.310214,12.448094,1
74,9.815727,12.118982,1
75,14.396954,14.58031,1
76,10.485679,10.681496,1
77,8.240873,10.449235,1
78,8.285075,15.651266,1
79,9.253851,5.362537,1
80,8.37971,9.301619,1
81,14.033576,15.453684,1
82,11.940002,9.561829,1
83,13.703656,14.410449,1
84,8.452755,5.041409,1
85,12.639243,17.042094,1
86,11.658855,12.784166,1
87,8.995365,9.862879,1
88,10.299866,9.526579,1
89,8.220407,5.444558,1
90,11.453218,11.306297,1
91,11.020243,12.40965,1
92,10.247525,7.013347,1
93,8.219013,9.953228,1
94,9.0867,5.061259,1
95,9.355232,6.635523,1
96,7.2610145,12.037417,1
97,9.899667,15.155258,1
98,10.382951,8.6637,1
99,7.228259,5.846452,1
100,7.7482634,8.986767,1
101,10.650607,8.858658,1
102,9.937533,11.642596,1
103,14.908483,17.795003,1
104,9.110266,10.723134,1
105,11.213331,10.823864,1
106,6.931581,6.079853,1
107,7.782475,9.477412,1
108,10.035408,16.527264,1
109,7.074879,6.12845,1
110,12.231038,10.24401,1
111,11.037956,13.093429,1
112,8.945978,12.392653,1
113,9.85841,5.616472,1
114,10.363793,10.096167,1
115,12.84812,8.905201,1
116,8.430005,6.289984,1
117,9.196417,9.33493,1
118,17.430065,19.286561,1
119,10.205369,10.008441,1
120,10.2154255,8.335272,1
121,9.189446,7.599247,1
122,6.551894,5.07164,1
123,9.950082,12.800593,1
124,13.38081,11.087268,1
125,17.073164,15.648414,1
126,12.253365,10.599361,1
127,12.7081785,13.783937,1
128,8.029879,5.712297,1
129,10.155974,10.764202,1
130,11.829104,13.59514,1
131,6.9615574,6.087383,1
132,15.418648,14.024982,1
133,11.334669,13.942276,1
134,10.101908,5.247547,1
135,8.649301,8.535021,1
136,9.193163,10.28793,1
137,7.4473667,11.300821,1
138,8.664582,5.821811,1
139,12.900596,13.099703,1
140,9.083549,9.093543,1
141,9.669457,7.59879,1
142,11.441018,15.747091,1
143,14.161341,13.851813,1
144,6.334454,6.429614,1
145,19.589457,19.793178,1
146,15.274508,15.615674,1
147,11.363038,13.9449,1
148,9.409089,8.885922,1
149,10.015141,8.672484,1
150,11.366199,8.237166,1
151,13.946711,15.779374,1
152,8.488002,7.746976,1
153,8.703958,7.136093,1
154,9.785797,6.333789,1
155,10.85608,11.021446,1
156,7.35424,10.788272,1
157,7.4524293,7.81508,1
158,8.828805,9.102213,1
159,11.45989,11.133127,1
160,9.373888,7.714008,1
161,11.002226,13.62788,1
162,8.707901,10.273556,1
163,8.276091,9.504449,1
164,11.052782,12.480835,1
165,9.691374,9.137348,1
166,14.268316,13.178986,1
167,6.3080397,6.361168,1
168,8.167094,7.437257,1
169,10.618881,10.123089,1
170,12.39308,9.901665,1
171,8.089525,8.554186,1
172,8.681351,5.312571,1
173,7.8141403,6.769678,1
174,11.281969,12.097535,1
175,10.997161,11.256787,1
176,9.82858,11.81759,1
177,20.628204,20.297399,1
178,6.2612762,6.191307,1
179,7.2962713,5.594569,1
180,8.536809,6.629477,1
181,15.534958,15.234542,1
182,9.177403,9.036162,1
183,7.017178,5.386493,1
184,10.76373,9.387063,1
185,8.177431,7.949121,1
186,9.591331,8.560232,1
187,15.526176,14.367214,1
188,8.855534,10.898357,1
189,8.073975,11.842915,1
190,9.446873,9.157084,1
191,10.594093,8.532397,1
192,7.467943,5.55624,1
193,8.184358,13.077116,1
194,15.153652,14.213324,1
195,9.02351,10.977298,1
196,10.154801,12.625941,1
197,8.607332,9.337326,1
198,10.193569,9.603353,1
199,12.486556,20.927104,1
200,17.084206,17.07164,1
201,15.108951,14.144877,1
202,7.294835,5.055213,1
203,6.671173,11.092744,1
204,7.6211,9.808008,1
205,10.693855,7.377481,1
206,10.734021,5.862993,1
207,11.63618,8.515856,1
208,6.557636,7.439995,1
209,8.927689,7.596509,1
210,11.726822,11.998859,1
211,7.0242386,6.539698,1
212,7.016825,6.969541,1
213,8.978251,13.041638,1
214,8.240948,7.120009,1
215,10.468247,8.248003,1
216,7.818595,11.429614,1
217,15.509104,19.204882,1
218,11.006832,8.53023,1
219,15.095877,21.222792,1
220,9.148648,8.444672,1
221,8.851121,7.828656,1
222,9.627903,8.089322,1
223,9.4943495,9.430527,1
224,9.224382,8.809148,1
225,9.609442,7.073579,1
226,9.840897,9.986652,1
227,8.834648,10.741843,1
228,12.698768,11.960757,1
229,9.498397,7.730207,1
230,8.352402,8.737622,1
231,9.373675,9.48825,1
232,6.189342,5.761578,1
233,14.985941,17.953798,1
234,7.1596527,8.598562,1
235,11.951138,9.756673,1
236,12.212289,13.507529,1
237,8.671028,9.255076,1
238,14.579444,17.732032,1
239,13.056473,16.329682,1
240,11.892015,13.219598,1
241,11.892435,17.203855,1
242,9.769042,11.648528,1
243,8.253705,10.569244,1
244,18.224026,19.632101,1
245,7.24268,11.240018,1
246,11.224405,8.852612,1
247,14.236297,17.526123,1
248,6.3179092,6.456992,1
249,8.199072,9.600616,1
250,10.597974,11.527378,1
251,11.151696,9.066735,1
252,10.175821,10.008555,1
253,9.6884165,7.615103,1
254,5.5073547,7.371891,1
255,10.523877,8.948437,1
256,13.826792,17.805498,1
257,7.6001863,9.649326,1
258,15.347215,19.349874,1
259,11.732843,11.053844,1
260,10.719252,7.826488,1
261,8.790399,6.552931,1
262,11.593697,10.898357,1
263,11.29312,8.565023,1
264,8.233558,6.348163,1
265,9.262543,8.781428,1
266,6.930116,10.155829,1
267,8.957939,10.964065,1
268,10.473219,9.063997,1
269,8.590099,8.639516,1
270,7.2834926,11.234998,1
271,9.558992,9.876568,1
272,8.438015,11.527948,1
273,8.495576,6.394022,1
274,12.078239,15.289869,1
275,10.567835,16.48574,1
276,14.354033,20.841775,1
277,14.499955,13.326716,1
278,9.528011,14.514373,1
279,7.600954,9.400182,1
280,11.730501,10.561715,1
281,8.003005,7.131074,1
282,7.432975,7.70819,1
283,14.262559,17.446725,1
284,5.809525,7.314054,1
285,12.764214,12.5,1
286,7.7788568,7.365959,1
287,8.996434,8.422997,1
288,13.314282,12.13039,1
289,13.333452,16.888204,1
290,12.896322,11.475587,1
291,9.2154,9.102327,1
292,6.9899826,11.05989,1
293,7.929869,9.509696,1
294,9.427265,8.630846,1
295,9.802429,9.939995,1
296,11.952562,13.663586,1
297,8.359091,8.74036,1
298,7.4830666,10.578028,1
299,10.867049,6.00308,1
300,12.940136,12.299566,1
301,8.640764,8.946269,1
302,8.233873,7.774469,1
303,9.094646,7.560346,1
304,7.449227,6.259981,1
305,10.023401,8.87999,1
306,8.227661,8.806068,1
307,13.99229,17.707392,1
308,13.3818865,17.447296,1
309,11.078239,11.177503,1
310,9.632893,9.898471,1
311,11.52741,16.028405,1
312,14.065523,11.85649,1
313,7.1567883,6.204996,1
314,8.342536,8.034109,1
315,7.435961,8.151836,1
316,16.953316,20.998174,1
317,7.4993377,7.528177,1
318,9.945356,7.620693,1
319,10.296457,10.925621,1
320,9.162897,9.436344,1
321,11.380627,14.150924,1
322,8.266078,6.514487,1
323,8.251763,6.189253,1
324,10.749774,7.957449,1
325,12.636164,15.224161,1
326,9.392856,8.428815,1
327,18.64484,16.0154,1
328,8.210916,10.131759,1
329,8.424898,10.533766,1
330,8.956145,6.229751,1
331,9.066652,6.235227,1
332,7.8815064,6.411019,1
333,7.5586777,10.736139,1
334,11.781038,12.445014,1
335,11.564317,13.019621,1
336,7.7685633,8.499543,1
337,7.993914,7.798539,1
338,9.094019,9.65754,1
339,19.696144,17.674652,1
340,8.269465,8.13039,1
341,12.713342,14.451973,1
342,9.012377,9.896189,1
343,9.617555,10.98882,1
344,9.392754,7.068104,1
345,8.611984,5.584302,1
346,12.855678,11.08955,1
347,10.166433,11.780173,1
348,9.43597,8.444558,1
349,7.495475,5.838923,1
350,10.968204,16.285991,1
351,7.6347055,10.374857,1
352,9.181228,8.579397,1
353,12.054132,12.163244,1
354,9.89576,9.545288,1
355,8.5911045,6.993611,1
356,9.3064,5.784052,1
357,8.468515,9.189938,1
358,13.652649,12.08647,1
359,7.666692,7.377595,1
360,7.752148,8.644535,1
361,10.346626,7.842459,1
362,10.3336735,8.74093,1
363,8.603296,7.407141,1
0,10.611856,9.107232,2
1,8.708042,11.459616,2
2,10.849029,8.858658,2
3,8.014081,9.487793,2
4,10.173124,6.45973,2
5,7.8465853,6.218913,2
6,17.034245,17.348163,2
7,8.403165,7.105863,2
8,11.991923,11.248916,2
9,8.947896,8.365274,2
10,9.033234,15.837554,2
11,8.195342,7.382956,2
12,9.917694,9.2577,2
13,10.290853,12.40965,2
14,7.573762,5.654802,2
15,8.89598,9.567191,2
16,11.698447,9.627538,2
17,14.613973,14.107232,2
18,6.669565,6.452201,2
19,7.450026,14.117955,2
20,9.0295515,9.553844,2
21,15.2560215,15.730093,2
22,8.331292,5.2966,2
23,12.408779,10.189253,2
24,8.908775,12.48574,2
25,13.679154,21.216746,2
26,7.365263,8.48072,2
27,12.304469,8.860825,2
28,9.598668,10.352954,2
29,7.345239,12.52464,2
30,8.561967,7.494638,2
31,9.666505,10.977298,2
32,11.735995,12.118982,2
33,8.739853,11.31451,2
34,9.096952,9.824549,2
35,9.150367,7.068104,2
36,8.2625475,8.510951,2
37,10.609733,11.3906,2
38,6.7949357,5.674081,2
39,8.298397,9.094227,2
40,8.546652,10.287816,2
41,17.030043,17.51791,2
42,9.564585,7.439995,2
43,8.498015,8.565023,2
44,6.3778768,7.314054,2
45,8.586664,7.81508,2
46,7.5321565,8.089436,2
47,10.828906,10.835158,2
48,8.124125,8.630846,2
49,8.464079,7.90851,2
50,7.3693643,7.068104,2
51,10.7043295,8.584759,2
52,10.576714,12.52464,2
53,15.221184,14.88193,2
54,11.070564,18.090691,2
55,9.303507,10.271275,2
56,8.879594,12.176363,2
57,11.372651,12.836185,2
58,7.420569,9.293976,2
59,7.605897,11.751996,2
60,8.259587,9.551334,2
61,8.202742,5.586926,2
62,8.158528,10.144992,2
63,13.179313,14.407711,2
64,9.067893,6.53696,2
65,10.684898,12.368583,2
66,15.358502,11.68355,2
67,8.75158,8.556924,2
68,11.017734,9.427675,2
69,18.392765,17.471252,2
70,10.609544,11.886721,2
71,8.496879,8.797969,2
72,7.248255,7.645676,2
73,8.347774,5.061259,2
74,7.146612,14.347592,2
75,11.874392,11.08955,2
76,7.012189,6.221537,2
77,14.317404,17.042094,2
78,8.262947,8.53274,2
79,9.660531,7.272872,2
80,8.207681,8.003878,2
81,8.824547,11.757472,2
82,10.363772,9.816335,2
83,11.559442,12.256331,2
84,10.960493,8.256331,2
85,9.313294,9.036618,2
86,8.189405,9.082477,2
87,8.506015,10.736139,2
88,9.836734,7.174309,2
89,9.693634,12.445014,2
90,11.346672,15.079169,2
91,8.657075,7.407027,2
92,8.3243065,6.585671,2
93,12.032468,15.172256,2
94,7.9683604,6.517796,2
95,13.965608,17.569815,2
96,17.442387,19.632101,2
97,17.623734,18.881359,2
98,12.698559,12.272758,2
99,14.937975,13.860141,2
100,8.334553,5.362537,2
101,8.47541,9.890143,2
102,8.753674,6.651266,2
103,6.7589684,5.036048,2
104,9.890594,13.942276,2
