,y_pred,y_test,run
0,9.27689,9.583504,0
1,8.817674,11.97091,0
2,13.356757,13.652064,0
3,14.687964,17.044261,0
4,11.613807,11.341889,0
5,9.409051,8.261236,0
6,8.513893,11.240018,0
7,6.4944906,8.603924,0
8,10.485219,9.901209,0
9,10.417327,9.102327,0
10,15.8632145,15.648414,0
11,9.764611,11.998402,0
12,9.522106,12.23112,0
13,15.186216,16.138603,0
14,14.580395,16.951745,0
15,6.819253,5.956422,0
16,17.638666,18.339265,0
17,9.123316,5.621948,0
18,7.1820784,6.903262,0
19,10.828753,16.335843,0
20,7.3922987,6.788501,0
21,5.948462,6.249372,0
22,7.7953563,9.550878,0
23,7.51965,8.056354,0
24,13.524348,13.59514,0
25,9.218346,11.234998,0
26,8.265284,10.928473,0
27,10.231081,7.870294,0
28,7.4337735,6.706707,0
29,7.7242537,6.993611,0
30,10.154318,8.806068,0
31,8.681398,11.204996,0
32,15.122478,11.689139,0
33,13.703118,17.422085,0
34,13.470426,10.23785,0
35,12.551405,10.10381,0
36,9.174845,10.104266,0
37,11.224571,14.29603,0
38,11.595928,9.022701,0
39,6.1856713,6.02715,0
40,9.375703,6.449349,0
41,6.297905,7.103239,0
42,9.28623,8.521788,0
43,12.9116955,11.922313,0
44,7.7714376,7.83185,0
45,12.986161,11.346794,0
46,15.975617,13.381473,0
47,8.506474,8.630846,0
48,12.578727,13.118183,0
49,12.320899,11.914099,0
50,6.3225193,7.218571,0
51,7.174129,5.061259,0
52,7.891781,5.463723,0
53,14.184418,9.98939,0
54,7.3413157,9.600616,0
55,12.001878,12.420031,0
56,16.697247,17.739561,0
57,13.194438,9.707278,0
58,10.306678,10.741843,0
59,15.238164,17.345425,0
60,12.58051,10.799224,0
61,6.528819,10.002509,0
62,18.080883,20.1248,0
63,14.569747,13.061145,0
64,7.4243116,10.711498,0
65,13.219434,12.384439,0
66,6.178801,9.101756,0
67,15.280188,16.489276,0
68,13.384562,8.14636,0
69,9.183066,11.366529,0
70,13.106459,15.158453,0
71,16.26535,15.895049,0
72,11.67959,13.430869,0
73,16.761023,16.622746,0
74,14.232649,16.124914,0
75,10.200222,10.876454,0
76,12.112771,6.53696,0
77,15.087377,16.724503,0
78,8.253531,7.878393,0
79,11.115487,9.862879,0
80,6.5732236,8.584759,0
81,15.403752,14.996235,0
82,10.167259,10.802532,0
83,7.5576725,8.874629,0
84,10.17147,8.882728,0
85,8.890518,7.714008,0
86,7.497547,5.948323,0
87,12.105384,9.928587,0
88,7.6699686,8.201003,0
89,15.200822,16.927104,0
90,10.310114,8.277549,0
91,10.085635,8.16872,0
92,13.284255,11.174195,0
93,8.204377,9.03331,0
94,10.054534,7.995779,0
95,9.375909,5.496463,0
96,16.327438,17.101756,0
97,13.172676,16.028405,0
98,8.922118,9.610997,0
99,11.310341,11.398927,0
100,14.149847,15.747091,0
101,13.294448,7.377481,0
102,15.358055,12.299566,0
103,10.081709,18.736367,0
104,10.9761095,10.144992,0
105,16.296665,16.69952,0
106,9.726483,10.372804,0
107,14.194976,14.533766,0
108,10.359737,9.759297,0
109,14.581007,13.77253,0
110,15.659678,17.795003,0
111,14.343918,16.121606,0
112,8.670433,7.98266,0
113,11.737082,12.075062,0
114,15.078577,13.753935,0
115,7.6938877,7.361168,0
116,7.1341987,7.062628,0
117,10.649018,9.567191,0
118,9.238534,8.53274,0
119,10.48202,9.159822,0
120,13.694362,12.940223,0
121,18.70918,19.632101,0
122,9.037805,12.882728,0
123,12.983816,15.172256,0
124,6.7357197,10.147729,0
125,12.879646,10.211156,0
126,7.963071,5.370522,0
127,7.357927,7.092174,0
128,16.761833,15.01848,0
129,15.00405,11.582249,0
130,14.942612,12.921058,0
131,8.950928,7.525325,0
132,9.290707,7.272872,0
133,11.242213,5.663016,0
134,13.198328,7.226899,0
135,13.402068,17.940109,0
136,16.570292,17.07164,0
137,10.952299,10.679215,0
138,6.977146,7.20511,0
139,11.871485,14.514373,0
140,13.547672,9.679443,0
141,13.832503,14.167351,0
142,16.58151,12.997718,0
143,15.398263,17.707392,0
144,14.251721,10.966689,0
