,y_pred,y_test,run
0,10.94483,9.583504,0
1,10.111126,11.97091,0
2,10.833887,13.652064,0
3,10.751872,17.044261,0
4,11.011804,11.341889,0
5,10.520996,8.261236,0
6,10.406961,11.240018,0
7,9.185106,8.603924,0
8,10.746684,9.901209,0
9,10.456134,9.102327,0
10,11.436833,15.648414,0
11,10.33381,11.998402,0
12,8.4209385,12.23112,0
13,11.1048,16.138603,0
14,11.021552,16.951745,0
15,10.086005,5.956422,0
16,11.208998,18.339265,0
17,10.2948675,5.621948,0
18,10.426854,6.903262,0
19,8.71149,16.335843,0
20,10.106726,6.788501,0
21,8.907419,6.249372,0
22,9.456258,9.550878,0
23,8.958585,8.056354,0
24,10.921695,13.59514,0
25,8.184924,11.234998,0
26,10.511477,10.928473,0
27,10.803989,7.870294,0
28,9.915008,6.706707,0
29,10.430003,6.993611,0
30,10.810376,8.806068,0
31,10.57768,11.204996,0
32,11.06372,11.689139,0
33,11.592234,17.422085,0
34,11.0274105,10.23785,0
35,10.329176,10.10381,0
36,10.245704,10.104266,0
37,9.876111,14.29603,0
38,10.6470585,9.022701,0
39,9.524175,6.02715,0
40,10.660129,6.449349,0
41,9.5956,7.103239,0
42,10.7576275,8.521788,0
43,10.712777,11.922313,0
44,10.191727,7.83185,0
45,10.708788,11.346794,0
46,10.971252,13.381473,0
47,10.150958,8.630846,0
48,11.079539,13.118183,0
49,10.94839,11.914099,0
50,10.205421,7.218571,0
51,10.41208,5.061259,0
52,10.729688,5.463723,0
53,11.099582,9.98939,0
54,10.053435,9.600616,0
55,10.676388,12.420031,0
56,11.60613,17.739561,0
57,10.913004,9.707278,0
58,10.579211,10.741843,0
59,11.545016,17.345425,0
60,11.044554,10.799224,0
61,10.132439,10.002509,0
62,11.399693,20.1248,0
63,11.4007,13.061145,0
64,8.684734,10.711498,0
65,11.0113,12.384439,0
66,10.433762,9.101756,0
67,11.2821045,16.489276,0
68,10.8109255,8.14636,0
69,10.468755,11.366529,0
70,10.763072,15.158453,0
71,11.2244425,15.895049,0
72,10.318425,13.430869,0
73,11.248757,16.622746,0
74,11.286906,16.124914,0
75,10.638043,10.876454,0
76,8.353848,6.53696,0
77,11.086959,16.724503,0
78,10.543869,7.878393,0
79,9.769854,9.862879,0
80,8.903303,8.584759,0
81,11.347645,14.996235,0
82,10.660737,10.802532,0
83,9.585375,8.874629,0
84,10.523971,8.882728,0
85,10.583296,7.714008,0
86,10.2563305,5.948323,0
87,10.954994,9.928587,0
88,10.484959,8.201003,0
89,11.040225,16.927104,0
90,10.467469,8.277549,0
91,10.230054,8.16872,0
92,11.374191,11.174195,0
93,9.923344,9.03331,0
94,9.914881,7.995779,0
95,8.675854,5.496463,0
96,11.604032,17.101756,0
97,11.383267,16.028405,0
98,10.385736,9.610997,0
99,10.832675,11.398927,0
100,11.0787115,15.747091,0
101,10.814845,7.377481,0
102,11.015997,12.299566,0
103,10.741697,18.736367,0
104,10.769657,10.144992,0
105,11.358674,16.69952,0
106,10.200016,10.372804,0
107,10.864466,14.533766,0
108,10.828972,9.759297,0
109,10.953343,13.77253,0
110,11.32945,17.795003,0
111,11.065745,16.121606,0
112,10.721051,7.98266,0
113,10.8486185,12.075062,0
114,11.259209,13.753935,0
115,8.020996,7.361168,0
116,9.885687,7.062628,0
117,11.208971,9.567191,0
118,10.274365,8.53274,0
119,10.388872,9.159822,0
120,11.279795,12.940223,0
121,11.918591,19.632101,0
122,10.205243,12.882728,0
123,10.913657,15.172256,0
124,9.557606,10.147729,0
125,11.097268,10.211156,0
126,9.847554,5.370522,0
127,9.90508,7.092174,0
128,11.605218,15.01848,0
129,11.01068,11.582249,0
130,11.38933,12.921058,0
131,10.280959,7.525325,0
132,10.254649,7.272872,0
133,10.223388,5.663016,0
134,15.552048,7.226899,0
135,11.1971445,17.940109,0
136,12.0664625,17.07164,0
137,10.878901,10.679215,0
138,9.199578,7.20511,0
139,10.210977,14.514373,0
140,10.694046,9.679443,0
141,11.107826,14.167351,0
142,11.508263,12.997718,0
143,11.720006,17.707392,0
144,10.500102,10.966689,0
145,9.914912,9.068902,0
146,12.139509,19.793178,0
147,9.3686,9.463267,0
148,7.243166,8.138033,0
149,10.503104,11.549395,0
150,10.627596,8.669176,0
151,11.193048,19.656741,0
152,10.922911,13.92083,0
153,10.760411,12.573351,0
