,y_pred,y_test,run
0,11.4718075,9.583504,0
1,10.747489,11.97091,0
2,11.541224,13.652064,0
3,11.309835,17.044261,0
4,11.372563,11.341889,0
5,10.760228,8.261236,0
6,11.04967,11.240018,0
7,9.470288,8.603924,0
8,11.315287,9.901209,0
9,11.064123,9.102327,0
10,11.98687,15.648414,0
11,10.704226,11.998402,0
12,9.465874,12.23112,0
13,11.632967,16.138603,0
14,11.61774,16.951745,0
15,9.765284,5.956422,0
16,11.609335,18.339265,0
17,10.915938,5.621948,0
18,10.517129,6.903262,0
19,9.911017,16.335843,0
20,10.320463,6.788501,0
21,8.472871,6.249372,0
22,9.354394,9.550878,0
23,8.9251,8.056354,0
24,11.287679,13.59514,0
25,8.212718,11.234998,0
26,10.751163,10.928473,0
27,10.88634,7.870294,0
28,9.916635,6.706707,0
29,10.606123,6.993611,0
30,11.518797,8.806068,0
31,10.6287775,11.204996,0
32,11.71125,11.689139,0
33,12.256131,17.422085,0
34,11.587808,10.23785,0
35,10.7673235,10.10381,0
36,10.732821,10.104266,0
37,9.4804535,14.29603,0
38,11.276434,9.022701,0
39,7.999619,6.02715,0
40,11.330321,6.449349,0
41,9.177721,7.103239,0
42,11.226714,8.521788,0
43,10.98519,11.922313,0
44,10.251715,7.83185,0
45,11.643096,11.346794,0
46,11.559707,13.381473,0
47,10.126548,8.630846,0
48,11.639603,13.118183,0
49,11.478092,11.914099,0
50,10.165864,7.218571,0
51,10.626499,5.061259,0
52,11.735796,5.463723,0
53,12.089243,9.98939,0
54,10.348361,9.600616,0
55,10.942195,12.420031,0
56,12.522283,17.739561,0
57,11.39101,9.707278,0
58,11.080544,10.741843,0
59,12.562543,17.345425,0
60,11.965569,10.799224,0
61,10.073295,10.002509,0
62,12.263667,20.1248,0
63,12.493522,13.061145,0
64,7.7463317,10.711498,0
65,11.383739,12.384439,0
66,10.720155,9.101756,0
67,12.208904,16.489276,0
68,11.466982,8.14636,0
69,10.678847,11.366529,0
70,10.898551,15.158453,0
71,11.753546,15.895049,0
72,9.716632,13.430869,0
73,11.787851,16.622746,0
74,11.991615,16.124914,0
75,10.854815,10.876454,0
76,10.612226,6.53696,0
77,11.761932,16.724503,0
78,10.489967,7.878393,0
79,10.643013,9.862879,0
80,10.012536,8.584759,0
81,12.177952,14.996235,0
82,10.785032,10.802532,0
83,10.462619,8.874629,0
84,11.302165,8.882728,0
85,10.732689,7.714008,0
86,11.106091,5.948323,0
87,11.732892,9.928587,0
88,10.751702,8.201003,0
89,11.468721,16.927104,0
90,10.835639,8.277549,0
91,10.877593,8.16872,0
92,12.2806835,11.174195,0
93,9.896075,9.03331,0
94,9.689131,7.995779,0
95,8.767905,5.496463,0
96,12.5099535,17.101756,0
97,12.085941,16.028405,0
98,10.666197,9.610997,0
99,11.286277,11.398927,0
100,11.815567,15.747091,0
101,11.206678,7.377481,0
102,11.498652,12.299566,0
103,10.962705,18.736367,0
104,11.236824,10.144992,0
105,11.9608,16.69952,0
106,10.549272,10.372804,0
107,11.178831,14.533766,0
108,11.00384,9.759297,0
109,11.413006,13.77253,0
110,12.019328,17.795003,0
111,11.742744,16.121606,0
112,11.289919,7.98266,0
113,11.046995,12.075062,0
114,12.037592,13.753935,0
115,9.971612,7.361168,0
116,9.99562,7.062628,0
117,12.120326,9.567191,0
118,10.672096,8.53274,0
119,10.9574795,9.159822,0
120,12.207411,12.940223,0
121,13.007031,19.632101,0
122,10.278917,12.882728,0
123,11.307525,15.172256,0
124,9.75795,10.147729,0
125,12.053896,10.211156,0
126,9.157565,5.370522,0
127,9.739296,7.092174,0
128,12.432743,15.01848,0
129,11.562888,11.582249,0
130,12.083217,12.921058,0
131,10.560386,7.525325,0
132,10.764965,7.272872,0
133,10.434636,5.663016,0
134,20.451561,7.226899,0
135,11.693547,17.940109,0
136,12.588103,17.07164,0
137,11.74876,10.679215,0
138,9.551945,7.20511,0
139,10.333416,14.514373,0
140,11.420413,9.679443,0
141,11.934893,14.167351,0
142,12.321757,12.997718,0
143,12.493279,17.707392,0
144,10.2339,10.966689,0
145,9.669951,9.068902,0
146,13.222243,19.793178,0
147,10.099373,9.463267,0
148,9.130674,8.138033,0
149,10.368746,11.549395,0
150,10.968018,8.669176,0
151,11.720977,19.656741,0
152,11.409549,13.92083,0
153,10.995966,12.573351,0
154,11.019919,10.553045,0
155,9.953854,8.767853,0
156,9.8642645,7.651266,0
157,11.022067,8.488934,0
158,10.580895,6.304243,0
159,12.005779,21.189368,0
160,12.527416,15.325005,0
161,9.754758,6.468514,0
162,9.89792,7.289299,0
163,11.414811,11.823636,0
164,11.230711,10.270933,0
165,7.7667494,11.437713,0
166,10.687727,7.105863,0
167,11.299747,14.361624,0
168,11.967863,20.910107,0
169,10.948008,7.790326,0
170,11.304357,13.312685,0
171,10.487657,7.177161,0
172,10.85794,6.437827,0
173,10.521256,8.357061,0
174,11.489077,15.398699,0
175,10.491903,10.273556,0
176,11.52266,8.95665,0
177,11.3348465,10.931211,0
178,12.114437,13.936801,0
179,10.52041,9.082591,0
180,8.667139,8.091489,0
181,11.529761,14.845767,0
182,9.682776,6.769678,0
183,9.637452,11.243326,0
184,12.314923,11.886151,0
185,11.010854,7.798539,0
186,10.703171,6.257586,0
187,9.884152,6.289984,0
188,11.6384115,9.959274,0
189,10.941822,11.344056,0
190,11.072451,12.256331,0
191,9.530587,6.667693,0
192,10.962103,5.454939,0
193,8.011295,7.528177,0
194,11.598997,16.365845,0
195,8.975935,13.545402,0
196,8.471164,5.892881,0
197,11.772865,9.219712,0
198,11.281943,6.235227,0
199,11.91081,14.271389,0
200,10.451708,9.846338,0
201,10.775827,10.131759,0
202,11.133789,5.422085,0
203,10.763086,7.752566,0
204,11.926965,12.415012,0
205,10.903166,11.02156,0
206,12.663769,18.482203,0
207,10.895753,17.381587,0
208,11.802637,17.813483,0
209,11.658521,14.816221,0
210,11.133945,9.605521,0
211,12.148509,11.727926,0
