,y_pred,y_test,run
0,9.455111,9.583504,0
1,9.109015,11.97091,0
2,14.622093,13.652064,0
3,15.627335,17.044261,0
4,14.624583,11.341889,0
5,9.4146805,8.261236,0
6,8.056425,11.240018,0
7,8.381297,8.603924,0
8,9.973693,9.901209,0
9,9.737177,9.102327,0
10,16.727701,15.648414,0
11,9.285696,11.998402,0
12,10.954764,12.23112,0
13,16.50944,16.138603,0
14,14.710749,16.951745,0
15,8.176858,5.956422,0
16,16.059328,18.339265,0
17,8.992142,5.621948,0
18,8.540534,6.903262,0
19,10.216398,16.335843,0
20,8.017923,6.788501,0
21,10.004629,6.249372,0
22,8.307699,9.550878,0
23,10.318068,8.056354,0
24,16.024118,13.59514,0
25,6.5541716,11.234998,0
26,9.037259,10.928473,0
27,9.346086,7.870294,0
28,9.618512,6.706707,0
29,9.687553,6.993611,0
30,10.77854,8.806068,0
31,10.499625,11.204996,0
32,9.8972645,11.689139,0
33,18.179663,17.422085,0
34,10.358002,10.23785,0
35,10.693515,10.10381,0
36,8.706269,10.104266,0
37,9.862722,14.29603,0
38,9.016488,9.022701,0
39,8.699413,6.02715,0
40,9.49597,6.449349,0
41,8.362034,7.103239,0
42,8.884961,8.521788,0
43,12.381527,11.922313,0
44,9.483715,7.83185,0
45,14.186197,11.346794,0
46,14.637,13.381473,0
47,7.9579806,8.630846,0
48,14.142487,13.118183,0
49,12.418462,11.914099,0
50,7.6456175,7.218571,0
51,8.918155,5.061259,0
52,8.956389,5.463723,0
53,10.294592,9.98939,0
54,8.984856,9.600616,0
55,10.196799,12.420031,0
56,17.843254,17.739561,0
57,11.292724,9.707278,0
58,11.456169,10.741843,0
59,16.936527,17.345425,0
60,10.832574,10.799224,0
61,8.854752,10.002509,0
62,15.82025,20.1248,0
63,15.740012,13.061145,0
64,9.330262,10.711498,0
65,12.701964,12.384439,0
66,9.076374,9.101756,0
67,14.561057,16.489276,0
68,9.246009,8.14636,0
69,9.870859,11.366529,0
70,15.3272705,15.158453,0
71,16.185549,15.895049,0
72,9.399965,13.430869,0
73,13.984409,16.622746,0
74,15.543073,16.124914,0
75,8.36519,10.876454,0
76,8.378424,6.53696,0
77,14.050138,16.724503,0
78,7.884106,7.878393,0
79,9.156839,9.862879,0
80,8.533312,8.584759,0
81,16.374197,14.996235,0
82,12.483466,10.802532,0
83,6.4611583,8.874629,0
84,8.627591,8.882728,0
85,8.196619,7.714008,0
86,7.4281178,5.948323,0
87,13.263244,9.928587,0
88,9.2952585,8.201003,0
89,14.213785,16.927104,0
90,9.281411,8.277549,0
91,12.262273,8.16872,0
92,12.631069,11.174195,0
93,8.502925,9.03331,0
94,10.045342,7.995779,0
95,8.903451,5.496463,0
96,17.510283,17.101756,0
97,16.54831,16.028405,0
98,10.868921,9.610997,0
99,13.852142,11.398927,0
100,14.393225,15.747091,0
101,8.3155,7.377481,0
102,11.880496,12.299566,0
103,11.515619,18.736367,0
104,12.935714,10.144992,0
105,15.056059,16.69952,0
106,8.573756,10.372804,0
107,11.659428,14.533766,0
108,11.169051,9.759297,0
109,14.2274275,13.77253,0
110,17.212364,17.795003,0
111,12.760618,16.121606,0
112,8.18682,7.98266,0
113,10.372389,12.075062,0
114,15.600097,13.753935,0
115,7.2333674,7.361168,0
116,8.506712,7.062628,0
117,12.08248,9.567191,0
118,7.8396916,8.53274,0
119,11.072153,9.159822,0
120,15.355546,12.940223,0
121,18.007845,19.632101,0
122,8.231642,12.882728,0
123,13.676435,15.172256,0
