,y_pred,y_test,run
0,9.108846,9.583504,0
1,9.179147,11.97091,0
2,11.710764,13.652064,0
3,11.921556,17.044261,0
4,13.121504,11.341889,0
5,9.403613,8.261236,0
6,8.310935,11.240018,0
7,6.1903443,8.603924,0
8,9.555218,9.901209,0
9,7.9302154,9.102327,0
10,19.20317,15.648414,0
11,9.108247,11.998402,0
12,9.0688,12.23112,0
13,17.523386,16.138603,0
14,16.094711,16.951745,0
15,7.0343084,5.956422,0
16,18.118065,18.339265,0
17,8.72735,5.621948,0
18,8.37612,6.903262,0
19,10.606577,16.335843,0
20,6.5475507,6.788501,0
21,6.260686,6.249372,0
22,7.601296,9.550878,0
23,9.923473,8.056354,0
24,13.2068815,13.59514,0
25,8.810803,11.234998,0
26,9.711271,10.928473,0
27,9.718435,7.870294,0
28,7.402341,6.706707,0
29,8.156733,6.993611,0
30,7.953357,8.806068,0
31,9.517514,11.204996,0
32,13.860523,11.689139,0
33,18.881973,17.422085,0
34,11.434294,10.23785,0
35,12.537867,10.10381,0
36,11.160204,10.104266,0
37,11.132862,14.29603,0
38,9.466678,9.022701,0
39,7.5064096,6.02715,0
40,8.858695,6.449349,0
41,6.382743,7.103239,0
42,9.143804,8.521788,0
43,11.508871,11.922313,0
44,7.8400865,7.83185,0
45,9.014003,11.346794,0
46,17.844786,13.381473,0
47,9.106715,8.630846,0
48,14.778853,13.118183,0
49,10.815928,11.914099,0
50,6.205141,7.218571,0
51,7.887498,5.061259,0
52,7.1446433,5.463723,0
53,11.637542,9.98939,0
54,7.956728,9.600616,0
55,10.670081,12.420031,0
56,18.66407,17.739561,0
57,11.781184,9.707278,0
58,8.779895,10.741843,0
59,15.703176,17.345425,0
60,9.998668,10.799224,0
61,8.675265,10.002509,0
62,18.02976,20.1248,0
63,15.224785,13.061145,0
64,7.858534,10.711498,0
65,14.8641405,12.384439,0
66,7.8206472,9.101756,0
67,14.836882,16.489276,0
68,9.536533,8.14636,0
69,12.358973,11.366529,0
70,14.876655,15.158453,0
71,16.645021,15.895049,0
72,11.501248,13.430869,0
73,18.791271,16.622746,0
74,15.837387,16.124914,0
75,8.77428,10.876454,0
76,9.413445,6.53696,0
77,15.456327,16.724503,0
78,7.9791865,7.878393,0
79,11.175006,9.862879,0
80,11.047842,8.584759,0
81,12.968166,14.996235,0
82,15.219607,10.802532,0
83,8.420634,8.874629,0
84,8.833255,8.882728,0
85,7.446309,7.714008,0
86,7.3191047,5.948323,0
87,12.664185,9.928587,0
88,10.298441,8.201003,0
89,10.126883,16.927104,0
90,8.880674,8.277549,0
91,8.493704,8.16872,0
92,11.386038,11.174195,0
93,7.764412,9.03331,0
94,9.7317295,7.995779,0
95,8.05002,5.496463,0
96,16.118607,17.101756,0
97,15.772743,16.028405,0
98,8.610487,9.610997,0
99,13.873241,11.398927,0
100,13.942501,15.747091,0
101,8.744973,7.377481,0
102,12.464518,12.299566,0
103,10.801434,18.736367,0
104,8.848815,10.144992,0
105,17.222364,16.69952,0
106,9.862525,10.372804,0
107,13.193942,14.533766,0
108,10.14115,9.759297,0
109,13.857019,13.77253,0
110,18.302574,17.795003,0
111,11.516196,16.121606,0
112,9.343526,7.98266,0
113,10.927787,12.075062,0
114,15.296363,13.753935,0
115,8.55526,7.361168,0
116,6.995099,7.062628,0
117,11.060802,9.567191,0
118,8.32983,8.53274,0
119,7.774781,9.159822,0
120,13.925775,12.940223,0
121,18.131,19.632101,0
122,7.9508243,12.882728,0
123,12.38867,15.172256,0
124,7.6738644,10.147729,0
125,10.851272,10.211156,0
126,7.7411723,5.370522,0
127,7.6768045,7.092174,0
128,18.67055,15.01848,0
129,12.944834,11.582249,0
130,14.613401,12.921058,0
131,8.681197,7.525325,0
132,9.116713,7.272872,0
133,9.220489,5.663016,0
134,15.217947,7.226899,0
135,16.730637,17.940109,0
136,20.313478,17.07164,0
137,10.303452,10.679215,0
138,8.338644,7.20511,0
139,11.409743,14.514373,0
140,9.367181,9.679443,0
141,12.061064,14.167351,0
142,15.725564,12.997718,0
143,16.108904,17.707392,0
144,9.480902,10.966689,0
145,8.001039,9.068902,0
146,19.645195,19.793178,0
147,7.0402875,9.463267,0
148,5.6047363,8.138033,0
149,11.895838,11.549395,0
150,12.489339,8.669176,0
151,12.167735,19.656741,0
152,15.15421,13.92083,0
153,15.395201,12.573351,0
154,10.451848,10.553045,0
155,6.391963,8.767853,0
156,10.487455,7.651266,0
157,10.146135,8.488934,0
158,7.9030547,6.304243,0
159,19.321735,21.189368,0
160,16.991892,15.325005,0
161,7.497551,6.468514,0
162,7.3731036,7.289299,0
163,10.998917,11.823636,0
164,9.08217,10.270933,0
165,8.419418,11.437713,0
166,8.024212,7.105863,0
167,13.667531,14.361624,0
168,16.183851,20.910107,0
169,8.574131,7.790326,0
170,13.30319,13.312685,0
171,8.077023,7.177161,0
172,8.514174,6.437827,0
173,8.901173,8.357061,0
174,15.42709,15.398699,0
175,12.033646,10.273556,0
176,8.865412,8.95665,0
177,10.8161125,10.931211,0
178,14.307032,13.936801,0
179,7.7489614,9.082591,0
180,6.3197546,8.091489,0
181,12.772229,14.845767,0
182,7.7130456,6.769678,0
183,11.606747,11.243326,0
184,9.324642,11.886151,0
185,9.708868,7.798539,0
186,7.968688,6.257586,0
187,8.163443,6.289984,0
188,8.664548,9.959274,0
189,8.744236,11.344056,0
190,10.7555065,12.256331,0
191,8.18654,6.667693,0
192,6.9214525,5.454939,0
193,7.3822794,7.528177,0
194,13.481526,16.365845,0
195,6.686822,13.545402,0
196,11.170433,5.892881,0
197,8.861035,9.219712,0
198,8.361036,6.235227,0
199,16.34525,14.271389,0
200,9.3188305,9.846338,0
201,9.809683,10.131759,0
202,7.489771,5.422085,0
203,8.381114,7.752566,0
204,11.445255,12.415012,0
205,12.503246,11.02156,0
206,18.629183,18.482203,0
207,16.952707,17.381587,0
208,16.720123,17.813483,0
209,15.956329,14.816221,0
210,13.808246,9.605521,0
211,15.754933,11.727926,0
212,13.304742,13.460871,0
213,8.679311,7.979808,0
214,7.5910254,7.710928,0
215,8.8190155,9.159251,0
216,6.2432237,6.103924,0
217,8.613385,10.834816,0
218,8.296568,8.976157,0
219,8.802232,8.535021,0
220,10.139975,10.807894,0
221,10.438799,14.353639,0
222,14.609757,13.428017,0
223,8.3600025,9.775268,0
224,16.194012,18.36402,0
225,8.09068,8.803331,0
226,11.647772,6.45973,0
227,9.247106,8.368012,0
228,18.65367,15.903148,0
229,9.906811,12.58704,0
