,y_pred,y_test,run
0,10.97421,9.583504,0
1,9.786999,11.97091,0
2,12.597245,13.652064,0
3,11.454907,17.044261,0
4,14.051885,11.341889,0
5,9.940174,8.261236,0
6,13.047558,11.240018,0
7,9.8554735,8.603924,0
8,11.001319,9.901209,0
9,10.29239,9.102327,0
10,13.922704,15.648414,0
11,12.832103,11.998402,0
12,10.114584,12.23112,0
13,12.225265,16.138603,0
14,13.313588,16.951745,0
15,11.463594,5.956422,0
16,12.977853,18.339265,0
17,10.282031,5.621948,0
18,10.547351,6.903262,0
19,12.239642,16.335843,0
20,9.733,6.788501,0
21,8.541296,6.249372,0
22,8.620604,9.550878,0
23,9.556256,8.056354,0
24,10.685632,13.59514,0
25,8.0596285,11.234998,0
26,11.028832,10.928473,0
27,10.588942,7.870294,0
28,10.730718,6.706707,0
29,10.43797,6.993611,0
30,10.989489,8.806068,0
31,11.943084,11.204996,0
32,10.550857,11.689139,0
33,13.797219,17.422085,0
34,12.553445,10.23785,0
35,9.747766,10.10381,0
36,11.088925,10.104266,0
37,10.67008,14.29603,0
38,10.745012,9.022701,0
39,9.364732,6.02715,0
40,12.1734705,6.449349,0
41,9.462106,7.103239,0
42,12.122161,8.521788,0
43,10.551812,11.922313,0
44,9.588148,7.83185,0
45,13.4461565,11.346794,0
46,11.7132435,13.381473,0
47,10.256862,8.630846,0
48,12.245977,13.118183,0
49,12.995765,11.914099,0
50,10.388429,7.218571,0
51,11.305694,5.061259,0
52,10.486141,5.463723,0
53,12.166967,9.98939,0
54,10.014534,9.600616,0
55,11.024852,12.420031,0
56,12.959705,17.739561,0
57,11.916363,9.707278,0
58,10.471348,10.741843,0
59,12.898394,17.345425,0
60,11.020477,10.799224,0
61,11.223416,10.002509,0
62,12.750554,20.1248,0
63,11.774823,13.061145,0
64,11.99113,10.711498,0
65,12.199105,12.384439,0
66,10.156996,9.101756,0
67,13.052455,16.489276,0
68,11.092955,8.14636,0
69,12.624402,11.366529,0
70,12.870096,15.158453,0
71,12.341234,15.895049,0
72,11.562887,13.430869,0
73,12.277509,16.622746,0
74,12.712907,16.124914,0
75,11.100305,10.876454,0
76,8.193293,6.53696,0
77,11.880206,16.724503,0
78,10.360515,7.878393,0
79,11.546314,9.862879,0
80,8.224099,8.584759,0
81,12.473466,14.996235,0
82,12.87766,10.802532,0
83,9.328784,8.874629,0
84,12.358633,8.882728,0
85,11.42659,7.714008,0
86,9.483472,5.948323,0
87,11.98901,9.928587,0
88,11.071787,8.201003,0
89,10.509166,16.927104,0
90,10.719386,8.277549,0
91,15.399471,8.16872,0
92,12.641282,11.174195,0
93,9.428894,9.03331,0
94,9.420313,7.995779,0
95,11.824438,5.496463,0
96,11.7334385,17.101756,0
97,11.801952,16.028405,0
98,11.708101,9.610997,0
99,11.356746,11.398927,0
100,11.426027,15.747091,0
101,10.830477,7.377481,0
102,12.695967,12.299566,0
103,11.375056,18.736367,0
104,10.900406,10.144992,0
105,13.083856,16.69952,0
106,11.86592,10.372804,0
107,11.126185,14.533766,0
108,10.762776,9.759297,0
109,13.049003,13.77253,0
