,y_pred,y_test,run
0,10.227105,9.583504,0
1,9.675995,11.97091,0
2,10.015804,13.652064,0
3,10.06862,17.044261,0
4,11.390939,11.341889,0
5,9.92344,8.261236,0
6,10.209655,11.240018,0
7,8.426713,8.603924,0
8,9.998559,9.901209,0
9,9.829393,9.102327,0
10,11.212863,15.648414,0
11,9.951985,11.998402,0
12,8.200116,12.23112,0
13,10.929172,16.138603,0
14,11.26242,16.951745,0
15,10.074052,5.956422,0
16,10.919001,18.339265,0
17,9.62703,5.621948,0
18,9.93679,6.903262,0
19,7.6966505,16.335843,0
20,9.398064,6.788501,0
21,8.420444,6.249372,0
22,8.826234,9.550878,0
23,8.005484,8.056354,0
24,10.22729,13.59514,0
25,8.395065,11.234998,0
26,10.381544,10.928473,0
27,10.761616,7.870294,0
28,9.789786,6.706707,0
29,9.902182,6.993611,0
30,10.178818,8.806068,0
31,10.290851,11.204996,0
32,10.686736,11.689139,0
33,11.80016,17.422085,0
34,10.417539,10.23785,0
35,9.624551,10.10381,0
36,9.901758,10.104266,0
37,9.497244,14.29603,0
38,9.918033,9.022701,0
39,9.167763,6.02715,0
40,10.520318,6.449349,0
41,8.764036,7.103239,0
42,10.834823,8.521788,0
43,10.220327,11.922313,0
44,9.782755,7.83185,0
45,11.751087,11.346794,0
46,10.474716,13.381473,0
47,9.717459,8.630846,0
48,10.818333,13.118183,0
49,10.308893,11.914099,0
50,9.609252,7.218571,0
51,9.679394,5.061259,0
52,10.377476,5.463723,0
53,10.971427,9.98939,0
54,9.468008,9.600616,0
55,10.50855,12.420031,0
56,10.906347,17.739561,0
57,10.161482,9.707278,0
58,9.823937,10.741843,0
59,11.113679,17.345425,0
60,10.384576,10.799224,0
61,9.697884,10.002509,0
62,11.048654,20.1248,0
63,10.648444,13.061145,0
64,8.165099,10.711498,0
65,11.187676,12.384439,0
66,9.757935,9.101756,0
67,10.559099,16.489276,0
68,10.283685,8.14636,0
69,10.254478,11.366529,0
70,10.671964,15.158453,0
71,10.793157,15.895049,0
72,10.251432,13.430869,0
73,10.943698,16.622746,0
74,10.679945,16.124914,0
75,10.070799,10.876454,0
76,8.146411,6.53696,0
77,10.31571,16.724503,0
78,9.960151,7.878393,0
79,9.574739,9.862879,0
80,8.80485,8.584759,0
81,10.985333,14.996235,0
82,10.333856,10.802532,0
83,8.704949,8.874629,0
84,10.090854,8.882728,0
85,10.06792,7.714008,0
86,9.394271,5.948323,0
87,10.321751,9.928587,0
88,9.874974,8.201003,0
89,10.889533,16.927104,0
90,10.263571,8.277549,0
91,10.007094,8.16872,0
92,10.439318,11.174195,0
93,9.261272,9.03331,0
94,9.833468,7.995779,0
95,8.012484,5.496463,0
96,11.512525,17.101756,0
97,11.234547,16.028405,0
98,9.956718,9.610997,0
99,10.214399,11.398927,0
100,10.330562,15.747091,0
101,10.099105,7.377481,0
102,10.890151,12.299566,0
103,10.543556,18.736367,0
104,10.018383,10.144992,0
105,10.923149,16.69952,0
106,9.692008,10.372804,0
107,10.106594,14.533766,0
108,10.176147,9.759297,0
109,10.159294,13.77253,0
110,10.713827,17.795003,0
111,10.288523,16.121606,0
112,10.046077,7.98266,0
113,10.667255,12.075062,0
114,10.293092,13.753935,0
115,6.967439,7.361168,0
116,9.590476,7.062628,0
117,11.246036,9.567191,0
118,9.29002,8.53274,0
119,9.452517,9.159822,0
120,10.858403,12.940223,0
121,11.866339,19.632101,0
122,10.00201,12.882728,0
123,10.419706,15.172256,0
124,8.888591,10.147729,0
125,10.723224,10.211156,0
126,9.472735,5.370522,0
127,9.643212,7.092174,0
128,11.997158,15.01848,0
129,10.90196,11.582249,0
130,10.859492,12.921058,0
131,9.206537,7.525325,0
132,9.715712,7.272872,0
133,9.920507,5.663016,0
134,20.384686,7.226899,0
135,10.922605,17.940109,0
136,11.707168,17.07164,0
137,10.3102,10.679215,0
138,8.839686,7.20511,0
139,10.568584,14.514373,0
140,9.984743,9.679443,0
141,10.866178,14.167351,0
142,10.897397,12.997718,0
143,11.337498,17.707392,0
144,10.196181,10.966689,0
145,9.967957,9.068902,0
146,12.068724,19.793178,0
147,8.364637,9.463267,0
148,5.959067,8.138033,0
149,10.045324,11.549395,0
150,10.274033,8.669176,0
151,10.927446,19.656741,0
152,10.410573,13.92083,0
153,10.391755,12.573351,0
154,9.940178,10.553045,0
155,8.500968,8.767853,0
156,9.794855,7.651266,0
157,10.514145,8.488934,0
158,9.480376,6.304243,0
159,11.583788,21.189368,0
160,11.209138,15.325005,0
161,9.059078,6.468514,0
162,9.406677,7.289299,0
163,10.339905,11.823636,0
164,9.9000025,10.270933,0
