,y_pred,y_test,run
0,9.817938,9.583504,0
1,9.084065,11.97091,0
2,9.4307,13.652064,0
3,9.92772,17.044261,0
4,10.417506,11.341889,0
5,9.686313,8.261236,0
6,10.14005,11.240018,0
7,8.025512,8.603924,0
8,9.872804,9.901209,0
9,9.522155,9.102327,0
10,10.732035,15.648414,0
11,9.966941,11.998402,0
12,7.9268265,12.23112,0
13,10.282783,16.138603,0
14,10.447643,16.951745,0
15,9.981252,5.956422,0
16,10.335213,18.339265,0
17,9.278059,5.621948,0
18,9.717334,6.903262,0
19,7.8741174,16.335843,0
20,9.400782,6.788501,0
21,7.935751,6.249372,0
22,8.653083,9.550878,0
23,8.154326,8.056354,0
24,10.075112,13.59514,0
25,7.5101876,11.234998,0
26,9.890508,10.928473,0
27,9.601537,7.870294,0
28,9.465282,6.706707,0
29,9.929759,6.993611,0
30,10.011887,8.806068,0
31,10.139427,11.204996,0
32,10.0415535,11.689139,0
33,11.176127,17.422085,0
34,10.275736,10.23785,0
35,9.560021,10.10381,0
36,9.4601555,10.104266,0
37,9.243049,14.29603,0
38,9.57239,9.022701,0
39,8.874554,6.02715,0
40,9.813638,6.449349,0
41,8.54622,7.103239,0
42,9.956541,8.521788,0
43,9.997527,11.922313,0
44,9.819373,7.83185,0
45,10.4853525,11.346794,0
46,10.333393,13.381473,0
47,9.3158045,8.630846,0
48,10.451988,13.118183,0
49,10.533939,11.914099,0
50,9.492688,7.218571,0
51,9.797701,5.061259,0
52,10.04171,5.463723,0
53,10.531635,9.98939,0
54,9.17672,9.600616,0
55,10.064327,12.420031,0
56,10.706796,17.739561,0
57,10.186205,9.707278,0
58,9.907883,10.741843,0
59,11.097124,17.345425,0
60,10.095424,10.799224,0
61,9.555921,10.002509,0
62,10.235766,20.1248,0
63,10.353182,13.061145,0
64,8.241887,10.711498,0
65,10.599104,12.384439,0
66,9.77704,9.101756,0
67,10.272931,16.489276,0
68,9.746716,8.14636,0
69,9.668995,11.366529,0
70,10.369309,15.158453,0
71,10.335845,15.895049,0
72,9.445898,13.430869,0
73,10.649208,16.622746,0
74,10.384151,16.124914,0
75,9.796869,10.876454,0
76,7.833545,6.53696,0
77,10.266618,16.724503,0
78,9.612506,7.878393,0
79,8.964734,9.862879,0
80,7.4309487,8.584759,0
81,10.461649,14.996235,0
82,9.903133,10.802532,0
83,8.651524,8.874629,0
84,9.755234,8.882728,0
85,9.94639,7.714008,0
86,9.713606,5.948323,0
87,9.664664,9.928587,0
88,9.691742,8.201003,0
89,10.071332,16.927104,0
90,9.565609,8.277549,0
91,9.506729,8.16872,0
92,10.152014,11.174195,0
93,9.027551,9.03331,0
94,8.705203,7.995779,0
95,7.3538084,5.496463,0
96,10.576785,17.101756,0
97,10.542448,16.028405,0
98,9.581411,9.610997,0
99,9.802215,11.398927,0
100,10.188416,15.747091,0
101,10.1380825,7.377481,0
102,10.567428,12.299566,0
103,10.07991,18.736367,0
104,9.894022,10.144992,0
105,10.331069,16.69952,0
106,9.563164,10.372804,0
107,10.016715,14.533766,0
108,10.17057,9.759297,0
109,9.7272215,13.77253,0
110,10.287802,17.795003,0
111,9.953638,16.121606,0
112,9.741361,7.98266,0
113,10.328706,12.075062,0
114,10.438602,13.753935,0
115,7.138964,7.361168,0
116,9.357481,7.062628,0
117,10.402731,9.567191,0
118,9.055648,8.53274,0
119,9.544474,9.159822,0
120,10.981308,12.940223,0
121,10.665601,19.632101,0
122,9.777742,12.882728,0
123,10.154942,15.172256,0
124,8.797948,10.147729,0
125,10.457898,10.211156,0
