,y_pred,y_test,run
0,10.440894,9.583504,0
1,10.991273,11.97091,0
2,13.258457,13.652064,0
3,12.805477,17.044261,0
4,11.224436,11.341889,0
5,10.21709,8.261236,0
6,10.128944,11.240018,0
7,6.741678,8.603924,0
8,12.796298,9.901209,0
9,9.900247,9.102327,0
10,15.554469,15.648414,0
11,8.78903,11.998402,0
12,9.27165,12.23112,0
13,15.217818,16.138603,0
14,14.361502,16.951745,0
15,5.814867,5.956422,0
16,19.199516,18.339265,0
17,9.4913025,5.621948,0
18,8.133687,6.903262,0
19,8.016367,16.335843,0
20,8.611857,6.788501,0
21,7.262828,6.249372,0
22,5.9508715,9.550878,0
23,9.310324,8.056354,0
24,14.066096,13.59514,0
25,13.844368,11.234998,0
26,7.812914,10.928473,0
27,8.045822,7.870294,0
28,7.870975,6.706707,0
29,8.243086,6.993611,0
30,8.737452,8.806068,0
31,11.795595,11.204996,0
32,13.714275,11.689139,0
33,16.538399,17.422085,0
34,13.942669,10.23785,0
35,11.960644,10.10381,0
36,9.707799,10.104266,0
37,9.940994,14.29603,0
38,10.153668,9.022701,0
39,8.084331,6.02715,0
40,10.27439,6.449349,0
41,7.082898,7.103239,0
42,8.314909,8.521788,0
43,12.442248,11.922313,0
44,8.3000765,7.83185,0
45,11.42062,11.346794,0
46,15.099026,13.381473,0
47,9.028684,8.630846,0
48,14.9347,13.118183,0
49,10.521631,11.914099,0
50,6.9701653,7.218571,0
51,7.7190022,5.061259,0
52,9.413559,5.463723,0
53,13.295188,9.98939,0
54,7.4595356,9.600616,0
55,12.372835,12.420031,0
56,18.3506,17.739561,0
57,12.453483,9.707278,0
58,11.260465,10.741843,0
59,18.061844,17.345425,0
60,12.796462,10.799224,0
61,7.2346053,10.002509,0
62,16.969542,20.1248,0
63,14.282304,13.061145,0
64,8.992029,10.711498,0
65,12.677184,12.384439,0
66,8.015987,9.101756,0
67,14.888801,16.489276,0
68,11.917624,8.14636,0
69,9.270978,11.366529,0
70,14.239609,15.158453,0
71,16.180882,15.895049,0
72,9.945529,13.430869,0
73,19.141623,16.622746,0
74,13.552789,16.124914,0
75,10.274201,10.876454,0
76,11.9264145,6.53696,0
77,15.905171,16.724503,0
78,8.792795,7.878393,0
79,10.346416,9.862879,0
80,11.9495945,8.584759,0
81,13.933987,14.996235,0
82,12.232572,10.802532,0
83,9.1808815,8.874629,0
84,9.222639,8.882728,0
85,10.581439,7.714008,0
86,8.353612,5.948323,0
87,12.837456,9.928587,0
88,9.285372,8.201003,0
89,13.175301,16.927104,0
90,11.514824,8.277549,0
91,10.941049,8.16872,0
92,11.1558695,11.174195,0
93,9.030838,9.03331,0
94,8.080568,7.995779,0
95,8.321187,5.496463,0
96,15.717979,17.101756,0
97,12.479595,16.028405,0
98,9.263608,9.610997,0
99,13.444766,11.398927,0
100,13.933468,15.747091,0
101,12.975656,7.377481,0
102,15.3853,12.299566,0
103,13.906042,18.736367,0
104,10.132546,10.144992,0
105,16.446579,16.69952,0
106,12.363026,10.372804,0
107,12.811001,14.533766,0
108,13.251075,9.759297,0
109,15.754254,13.77253,0
110,16.657005,17.795003,0
111,15.0258255,16.121606,0
112,11.283408,7.98266,0
113,13.278248,12.075062,0
114,15.156167,13.753935,0
115,8.709655,7.361168,0
116,7.836433,7.062628,0
117,9.637239,9.567191,0
118,8.9603815,8.53274,0
119,9.664353,9.159822,0
120,14.5378895,12.940223,0
121,18.681984,19.632101,0
122,8.854121,12.882728,0
123,13.45438,15.172256,0
124,9.466305,10.147729,0
125,13.68374,10.211156,0
126,9.050999,5.370522,0
127,7.38493,7.092174,0
128,16.192568,15.01848,0
129,15.24792,11.582249,0
130,14.078395,12.921058,0
131,10.32717,7.525325,0
132,10.134562,7.272872,0
133,10.921243,5.663016,0
134,12.821214,7.226899,0
135,15.414673,17.940109,0
136,15.466328,17.07164,0
137,11.921591,10.679215,0
138,7.102407,7.20511,0
139,10.659129,14.514373,0
140,12.225465,9.679443,0
141,12.65793,14.167351,0
142,17.057835,12.997718,0
143,16.484743,17.707392,0
144,12.912147,10.966689,0
145,8.099593,9.068902,0
146,17.278917,19.793178,0
147,8.045393,9.463267,0
148,8.198233,8.138033,0
149,12.811594,11.549395,0
150,12.703571,8.669176,0
151,13.317533,19.656741,0
152,14.686733,13.92083,0
153,13.415093,12.573351,0
154,12.429828,10.553045,0
155,7.611031,8.767853,0
156,8.516666,7.651266,0
157,11.334865,8.488934,0
158,8.800546,6.304243,0
159,15.523269,21.189368,0
160,15.485364,15.325005,0
161,7.2825403,6.468514,0
162,6.5429015,7.289299,0
163,12.125153,11.823636,0
164,9.852366,10.270933,0
165,8.908035,11.437713,0
166,8.171403,7.105863,0
167,13.053652,14.361624,0
168,15.157416,20.910107,0
