,y_pred,y_test,run
0,9.861884,9.583504,0
1,8.635151,11.97091,0
2,9.794004,13.652064,0
3,10.773377,17.044261,0
4,11.0694475,11.341889,0
5,9.282562,8.261236,0
6,8.184136,11.240018,0
7,5.914851,8.603924,0
8,9.737879,9.901209,0
9,8.402794,9.102327,0
10,14.443777,15.648414,0
11,8.948691,11.998402,0
12,10.807547,12.23112,0
13,12.722252,16.138603,0
14,12.05374,16.951745,0
15,7.256069,5.956422,0
16,12.193807,18.339265,0
17,8.119841,5.621948,0
18,7.7950325,6.903262,0
19,6.6936994,16.335843,0
20,7.5591235,6.788501,0
21,5.8603296,6.249372,0
22,6.793027,9.550878,0
23,7.591028,8.056354,0
24,11.079331,13.59514,0
25,8.023812,11.234998,0
26,8.699028,10.928473,0
27,9.424903,7.870294,0
28,7.912352,6.706707,0
29,8.339073,6.993611,0
30,8.799229,8.806068,0
31,8.12298,11.204996,0
32,11.339094,11.689139,0
33,14.385292,17.422085,0
34,11.210108,10.23785,0
35,10.813162,10.10381,0
36,9.110224,10.104266,0
37,10.044873,14.29603,0
38,9.34779,9.022701,0
39,7.871686,6.02715,0
40,8.439743,6.449349,0
41,8.588592,7.103239,0
42,9.035453,8.521788,0
43,10.834984,11.922313,0
44,8.001584,7.83185,0
45,9.68324,11.346794,0
46,11.266689,13.381473,0
47,9.320482,8.630846,0
48,10.899649,13.118183,0
49,10.9127445,11.914099,0
50,6.3167396,7.218571,0
51,9.027223,5.061259,0
52,8.369198,5.463723,0
53,10.257047,9.98939,0
54,8.366831,9.600616,0
55,10.628264,12.420031,0
56,13.923818,17.739561,0
57,10.703709,9.707278,0
58,9.385951,10.741843,0
59,11.704636,17.345425,0
60,9.207817,10.799224,0
61,8.4114275,10.002509,0
62,15.267452,20.1248,0
63,10.2464,13.061145,0
64,6.7445545,10.711498,0
65,11.453992,12.384439,0
66,7.221826,9.101756,0
67,11.226849,16.489276,0
68,10.308083,8.14636,0
69,9.99406,11.366529,0
70,13.147673,15.158453,0
71,13.074015,15.895049,0
72,11.508889,13.430869,0
73,13.763287,16.622746,0
74,11.74303,16.124914,0
75,8.280311,10.876454,0
76,9.2716465,6.53696,0
77,11.581527,16.724503,0
78,9.0679865,7.878393,0
79,11.396583,9.862879,0
80,7.622047,8.584759,0
81,10.464148,14.996235,0
82,10.75085,10.802532,0
83,7.564318,8.874629,0
84,8.514887,8.882728,0
85,8.591087,7.714008,0
86,7.304091,5.948323,0
87,10.246093,9.928587,0
88,9.057438,8.201003,0
89,11.567,16.927104,0
90,10.226857,8.277549,0
91,9.444962,8.16872,0
92,11.281287,11.174195,0
93,8.040197,9.03331,0
94,11.071363,7.995779,0
95,7.8663855,5.496463,0
96,14.40058,17.101756,0
97,10.878718,16.028405,0
98,8.329591,9.610997,0
99,11.381938,11.398927,0
100,11.0503025,15.747091,0
101,9.169437,7.377481,0
102,10.472364,12.299566,0
103,10.015201,18.736367,0
104,9.744978,10.144992,0
105,13.326877,16.69952,0
106,9.3050165,10.372804,0
107,11.155795,14.533766,0
108,9.974028,9.759297,0
109,13.177993,13.77253,0
110,13.401237,17.795003,0
111,11.39961,16.121606,0
112,9.854673,7.98266,0
113,10.344258,12.075062,0
114,12.241073,13.753935,0
115,5.8347654,7.361168,0
116,7.1628976,7.062628,0
117,11.000122,9.567191,0
118,8.7324505,8.53274,0
119,7.9928145,9.159822,0
120,11.313024,12.940223,0
121,15.404447,19.632101,0
122,9.58111,12.882728,0
123,10.923943,15.172256,0
124,6.913226,10.147729,0
125,10.645038,10.211156,0
126,8.131674,5.370522,0
127,7.817508,7.092174,0
128,14.102647,15.01848,0
129,11.96898,11.582249,0
130,11.781596,12.921058,0
131,7.8763876,7.525325,0
132,9.151259,7.272872,0
133,8.697979,5.663016,0
134,11.267481,7.226899,0
135,14.01421,17.940109,0
136,16.043327,17.07164,0
137,10.990933,10.679215,0
138,7.7462416,7.20511,0
139,9.886327,14.514373,0
140,10.558726,9.679443,0
141,10.393662,14.167351,0
142,13.474285,12.997718,0
143,13.86657,17.707392,0
144,10.815073,10.966689,0
145,8.855164,9.068902,0
146,16.001354,19.793178,0
147,7.8769393,9.463267,0
148,7.888319,8.138033,0
149,11.0856905,11.549395,0
150,10.145215,8.669176,0
151,11.716963,19.656741,0
152,12.068781,13.92083,0
153,12.314723,12.573351,0
154,9.575682,10.553045,0
155,5.9044957,8.767853,0
156,9.559661,7.651266,0
157,8.731017,8.488934,0
158,7.368254,6.304243,0
159,15.484833,21.189368,0
160,14.589463,15.325005,0
161,7.192666,6.468514,0
162,8.586598,7.289299,0
163,10.162323,11.823636,0
164,8.345902,10.270933,0
165,11.965977,11.437713,0
166,8.843118,7.105863,0
