,y_pred,y_test,run
0,10.652231,9.583504,0
1,10.669366,11.97091,0
2,10.653679,13.652064,0
3,10.682766,17.044261,0
4,10.66609,11.341889,0
5,10.6611185,8.261236,0
6,10.677997,11.240018,0
7,10.67,8.603924,0
8,10.659865,9.901209,0
9,10.682863,9.102327,0
10,10.669028,15.648414,0
11,10.659272,11.998402,0
12,10.694007,12.23112,0
13,10.671299,16.138603,0
14,10.679367,16.951745,0
15,10.652404,5.956422,0
16,10.648444,18.339265,0
17,10.683969,5.621948,0
18,10.664035,6.903262,0
19,10.626803,16.335843,0
20,10.653887,6.788501,0
21,10.658734,6.249372,0
22,10.677693,9.550878,0
23,10.655054,8.056354,0
24,10.660377,13.59514,0
25,10.71352,11.234998,0
26,10.652913,10.928473,0
27,10.654629,7.870294,0
28,10.671562,6.706707,0
29,10.662677,6.993611,0
30,10.663405,8.806068,0
31,10.661067,11.204996,0
32,10.665909,11.689139,0
33,10.6505165,17.422085,0
34,10.656848,10.23785,0
35,10.684027,10.10381,0
36,10.682872,10.104266,0
37,10.659244,14.29603,0
38,10.638919,9.022701,0
39,10.651635,6.02715,0
40,10.655376,6.449349,0
41,10.659812,7.103239,0
42,10.661723,8.521788,0
43,10.665199,11.922313,0
44,10.665671,7.83185,0
45,10.691571,11.346794,0
46,10.646811,13.381473,0
47,10.669684,8.630846,0
48,10.663745,13.118183,0
49,10.649252,11.914099,0
50,10.647575,7.218571,0
51,10.654784,5.061259,0
52,10.667802,5.463723,0
53,10.653854,9.98939,0
54,10.67252,9.600616,0
55,10.650904,12.420031,0
56,10.662237,17.739561,0
57,10.666043,9.707278,0
58,10.665459,10.741843,0
59,10.645698,17.345425,0
60,10.648113,10.799224,0
61,10.669139,10.002509,0
62,10.6581,20.1248,0
63,10.667788,13.061145,0
64,10.655886,10.711498,0
65,10.667454,12.384439,0
66,10.653701,9.101756,0
67,10.6543045,16.489276,0
68,10.645812,8.14636,0
69,10.655942,11.366529,0
70,10.659588,15.158453,0
71,10.653533,15.895049,0
72,10.646534,13.430869,0
73,10.642172,16.622746,0
74,10.663744,16.124914,0
75,10.652205,10.876454,0
76,10.655196,6.53696,0
77,10.650502,16.724503,0
78,10.651638,7.878393,0
79,10.67128,9.862879,0
80,10.645473,8.584759,0
81,10.650561,14.996235,0
82,10.660755,10.802532,0
83,10.700758,8.874629,0
84,10.671057,8.882728,0
85,10.645881,7.714008,0
86,10.664246,5.948323,0
87,10.667356,9.928587,0
88,10.656315,8.201003,0
89,10.6502495,16.927104,0
90,10.664503,8.277549,0
91,10.671281,8.16872,0
92,10.664259,11.174195,0
93,10.660799,9.03331,0
94,10.670343,7.995779,0
95,10.652946,5.496463,0
96,10.654839,17.101756,0
97,10.654172,16.028405,0
98,10.669657,9.610997,0
99,10.649036,11.398927,0
100,10.668184,15.747091,0
101,10.655742,7.377481,0
102,10.6668625,12.299566,0
103,10.652081,18.736367,0
104,10.659244,10.144992,0
105,10.649852,16.69952,0
106,10.675406,10.372804,0
107,10.655163,14.533766,0
108,10.662219,9.759297,0
109,10.657488,13.77253,0
110,10.658633,17.795003,0
111,10.649377,16.121606,0
112,10.64883,7.98266,0
113,10.651373,12.075062,0
114,10.661798,13.753935,0
115,10.671584,7.361168,0
116,10.63691,7.062628,0
117,10.669621,9.567191,0
118,10.659363,8.53274,0
119,10.665633,9.159822,0
120,10.668248,12.940223,0
121,10.652839,19.632101,0
122,10.6739645,12.882728,0
123,10.654219,15.172256,0
124,10.668358,10.147729,0
125,10.659692,10.211156,0
126,10.656095,5.370522,0
127,10.666824,7.092174,0
128,10.662661,15.01848,0
129,10.68829,11.582249,0
130,10.663316,12.921058,0
131,10.67256,7.525325,0
132,10.649424,7.272872,0
133,10.666545,5.663016,0
134,10.626156,7.226899,0
135,10.650719,17.940109,0
136,10.659932,17.07164,0
137,10.669536,10.679215,0
138,10.681266,7.20511,0
139,10.672353,14.514373,0
140,10.677492,9.679443,0
141,10.672432,14.167351,0
142,10.656709,12.997718,0
143,10.657036,17.707392,0
144,10.654472,10.966689,0
145,10.677814,9.068902,0
146,10.656261,19.793178,0
147,10.63864,9.463267,0
148,10.69799,8.138033,0
149,10.649645,11.549395,0
150,10.672448,8.669176,0
151,10.66633,19.656741,0
152,10.657202,13.92083,0
153,10.654998,12.573351,0
154,10.658165,10.553045,0
155,10.681658,8.767853,0
156,10.652968,7.651266,0
157,10.666764,8.488934,0
158,10.659582,6.304243,0
159,10.6673765,21.189368,0
160,10.669907,15.325005,0
161,10.650289,6.468514,0
162,10.657528,7.289299,0
163,10.659068,11.823636,0
164,10.664612,10.270933,0
165,10.645776,11.437713,0
166,10.653956,7.105863,0
167,10.670175,14.361624,0
168,10.646491,20.910107,0
169,10.681056,7.790326,0
170,10.696232,13.312685,0
171,10.652742,7.177161,0
172,10.662039,6.437827,0
173,10.674591,8.357061,0
174,10.673593,15.398699,0
175,10.692312,10.273556,0
176,10.661102,8.95665,0
177,10.653045,10.931211,0
178,10.653621,13.936801,0
179,10.679238,9.082591,0
180,10.648061,8.091489,0
181,10.655151,14.845767,0
182,10.688718,6.769678,0
183,10.692297,11.243326,0
184,10.656238,11.886151,0
185,10.657191,7.798539,0
186,10.659193,6.257586,0
187,10.691047,6.289984,0
188,10.655443,9.959274,0
189,10.660091,11.344056,0
190,10.698282,12.256331,0
191,10.651782,6.667693,0
192,10.664326,5.454939,0
193,10.68634,7.528177,0
194,10.658059,16.365845,0
195,10.630519,13.545402,0
196,10.678005,5.892881,0
197,10.657576,9.219712,0
198,10.67411,6.235227,0
199,10.663124,14.271389,0
200,10.661994,9.846338,0
201,10.6691475,10.131759,0
202,10.663921,5.422085,0
203,10.681989,7.752566,0
204,10.656781,12.415012,0
205,10.646273,11.02156,0
206,10.663838,18.482203,0
207,10.64986,17.381587,0
208,10.641662,17.813483,0
209,10.671725,14.816221,0
210,10.663155,9.605521,0
211,10.67295,11.727926,0
212,10.669026,13.460871,0
213,10.665671,7.979808,0
214,10.663541,7.710928,0
215,10.658941,9.159251,0
216,10.656154,6.103924,0
217,10.666173,10.834816,0
218,10.652704,8.976157,0
219,10.661642,8.535021,0
220,10.661085,10.807894,0
221,10.644223,14.353639,0
222,10.655942,13.428017,0
223,10.69541,9.775268,0
224,10.661957,18.36402,0
225,10.663053,8.803331,0
226,10.671614,6.45973,0
227,10.66665,8.368012,0
228,10.652954,15.903148,0
229,10.666023,12.58704,0
230,10.649931,6.585671,0
231,10.659685,8.746292,0
232,10.671356,7.317134,0
233,10.661072,6.744581,0
234,10.659458,10.755304,0
235,10.658602,8.215149,0
236,10.659505,6.539698,0
237,10.658431,6.846338,0
238,10.650177,5.701232,0
239,10.651347,6.86767,0
240,10.676583,7.595824,0
241,10.665903,9.808236,0
242,10.676731,10.109171,0
243,10.652104,7.068104,0
244,10.654191,18.133926,0
245,10.672556,11.324891,0
246,10.660648,7.913415,0
247,10.647475,11.68355,0
248,10.664822,10.374857,0
249,10.65833,16.322039,0
250,10.687183,12.466575,0
251,10.659749,9.468628,0
252,10.670945,13.783937,0
253,10.654943,9.342687,0
254,10.65084,16.587497,0
255,10.644597,14.115446,0
256,10.677087,7.645676,0
257,10.664543,8.56297,0
258,10.635238,6.32877,0
259,10.65165,12.745836,0
260,10.645443,8.398129,0
261,10.666153,6.257015,0
262,10.659562,8.959958,0
263,10.674705,9.337326,0
264,10.67627,16.757357,0
265,10.649278,9.036162,0
266,10.652487,14.564339,0
267,10.656318,20.998174,0
268,10.658043,16.285991,0
269,10.65679,9.082477,0
270,10.66875,7.382956,0
271,10.660266,11.248916,0
272,10.654914,17.51791,0
273,10.6570425,8.666438,0
274,10.654218,7.13096,0
275,10.662264,14.107232,0
276,10.650149,13.507529,0
277,10.670221,15.888888,0
278,10.650631,9.375998,0
279,10.644445,9.318161,0
280,10.656993,7.888888,0
281,10.661351,9.472051,0
282,10.660698,15.672598,0
283,10.661128,15.319872,0
284,10.667084,12.122062,0
285,10.698829,11.429614,0
286,10.662802,13.326716,0
287,10.665755,16.445242,0
288,10.681515,11.758042,0
289,10.648593,12.52464,0
290,10.653123,8.261122,0
291,10.654259,10.14214,0
292,10.656458,9.436344,0
293,10.646997,10.153547,0
294,10.652993,7.401551,0
295,10.667141,14.369267,0
296,10.660363,10.405658,0
297,10.658053,16.663814,0
298,10.6853075,5.120921,0
299,10.651808,6.39174,0
300,10.664327,9.282454,0
301,10.657238,14.259981,0
302,10.636589,13.30219,0
303,10.649092,11.100958,0
304,10.64593,15.180355,0
305,10.656289,15.984713,0
306,10.657427,8.792835,0
307,10.657468,7.599247,0
308,10.664346,13.827743,0
309,10.655596,9.942162,0
310,10.684617,7.738307,0
311,10.662272,16.141341,0
312,10.686073,7.957449,0
313,10.639636,5.641113,0
314,10.666909,6.43566,0
315,10.628746,15.029545,0
316,10.643544,13.994866,0
317,10.64881,11.541752,0
318,10.656986,9.14271,0
319,10.680456,6.544718,0
320,10.654561,14.799224,0
321,10.672046,7.240474,0
322,10.663102,16.672484,0
323,10.659719,8.12731,0
324,10.66244,10.65138,0
325,10.653889,9.102327,0
326,10.654097,5.580994,0
327,10.652206,20.820328,0
328,10.653083,9.036618,0
329,10.663293,6.58898,0
330,10.653164,15.453684,0
331,10.668419,14.233059,0
332,10.661043,11.084531,0
333,10.720516,8.557038,0
334,10.675236,11.306297,0
335,10.646566,12.480835,0
336,10.668559,13.909879,0
337,10.661462,9.641683,0
338,10.665754,17.115902,0
339,10.656399,12.042208,0
340,10.641568,12.52966,0
341,10.653426,16.406342,0
342,10.658717,9.392083,0
343,10.679891,6.394022,0
344,10.658082,10.925621,0
345,10.657506,9.244695,0
346,10.6488495,8.962696,0
347,10.659054,12.321925,0
348,10.658927,8.781428,0
349,10.678346,6.802418,0
350,10.661127,11.02099,0
351,10.682886,8.639516,0
352,10.659649,15.289869,0
353,10.65869,12.541067,0
354,10.672943,15.954597,0
355,10.649129,7.371435,0
356,10.672175,7.615103,0
357,10.665047,13.47456,0
358,10.646839,9.561829,0
359,10.675138,6.221537,0
360,10.650103,8.713552,0
361,10.634802,8.280857,0
362,10.683918,10.509012,0
363,10.682884,7.032397,0
0,11.227789,14.596509,1
1,11.225871,8.488934,1
2,11.227396,10.985854,1
3,11.227153,16.715833,1
4,11.22712,6.32877,1
5,11.224314,8.261122,1
6,11.226601,12.841546,1
7,11.22596,8.201003,1
8,11.229457,13.049965,1
9,11.2275305,11.806753,1
10,11.227501,7.853524,1
11,11.226745,11.02099,1
12,11.227349,10.950376,1
13,11.227401,12.910677,1
14,11.22727,13.827743,1
15,11.226433,16.489276,1
16,11.22637,10.621149,1
17,11.226401,13.113278,1
18,11.227749,9.753251,1
19,11.225558,12.85535,1
20,11.227257,11.341318,1
21,11.227375,6.076317,1
22,11.227118,6.457449,1
23,11.22466,10.10381,1
24,11.226682,12.48574,1
25,11.227916,9.268993,1
26,11.223999,6.966233,1
27,11.226963,9.151608,1
28,11.227023,16.034565,1
29,11.227425,12.59263,1
30,11.226888,14.462468,1
31,11.226193,10.311886,1
32,11.227651,6.45973,1
33,11.227533,14.353639,1
34,11.229152,7.774469,1
35,11.225677,9.389801,1
36,11.226393,12.256331,1
37,11.22769,16.940223,1
38,11.22586,10.966689,1
39,11.226844,5.361966,1
40,11.227871,15.888888,1
41,11.22771,7.859342,1
42,11.227245,9.986196,1
43,11.227558,6.517796,1
44,11.22775,15.316678,1
45,11.226065,8.828542,1
46,11.225172,8.874515,1
47,11.227148,17.261122,1
48,11.226448,8.704654,1
49,11.227047,8.882728,1
50,11.227101,16.075633,1
51,11.226681,10.096052,1
52,11.225071,10.627195,1
53,11.226103,9.567191,1
54,11.228176,13.753935,1
55,11.226494,7.152407,1
56,11.2272215,10.287816,1
57,11.226031,20.366073,1
58,11.227228,10.821697,1
59,11.22605,12.959274,1
60,11.227071,20.412388,1
61,11.2262,10.043805,1
62,11.224984,7.20511,1
63,11.228003,12.52966,1
64,11.228177,12.899269,1
65,11.2243805,8.713552,1
66,11.227317,9.679443,1
67,11.227376,15.325005,1
68,11.227289,11.796372,1
69,11.227598,11.09765,1
70,11.222646,5.350901,1
71,11.226957,11.825918,1
72,11.22673,5.643851,1
73,11.226003,12.448094,1
74,11.226255,12.118982,1
75,11.227396,14.58031,1
76,11.22768,10.681496,1
77,11.227195,10.449235,1
78,11.223669,15.651266,1
79,11.228197,5.362537,1
80,11.224567,9.301619,1
81,11.2267,15.453684,1
82,11.226788,9.561829,1
83,11.227469,14.410449,1
84,11.2270565,5.041409,1
85,11.2261715,17.042094,1
86,11.225822,12.784166,1
87,11.224426,9.862879,1
88,11.226478,9.526579,1
89,11.226644,5.444558,1
90,11.227763,11.306297,1
91,11.227381,12.40965,1
92,11.227886,7.013347,1
93,11.225637,9.953228,1
94,11.227037,5.061259,1
95,11.225976,6.635523,1
96,11.226438,12.037417,1
97,11.226911,15.155258,1
98,11.227978,8.6637,1
99,11.226278,5.846452,1
100,11.22679,8.986767,1
101,11.2269125,8.858658,1
102,11.23151,11.642596,1
103,11.227132,17.795003,1
104,11.228735,10.723134,1
105,11.225609,10.823864,1
106,11.227989,6.079853,1
107,11.227036,9.477412,1
108,11.227988,16.527264,1
109,11.22528,6.12845,1
110,11.227827,10.24401,1
111,11.227639,13.093429,1
112,11.227323,12.392653,1
113,11.226097,5.616472,1
114,11.226564,10.096167,1
115,11.225776,8.905201,1
116,11.226713,6.289984,1
117,11.227879,9.33493,1
118,11.227048,19.286561,1
119,11.227067,10.008441,1
120,11.223711,8.335272,1
121,11.226603,7.599247,1
122,11.224776,5.07164,1
123,11.228225,12.800593,1
124,11.227665,11.087268,1
125,11.226355,15.648414,1
126,11.226976,10.599361,1
127,11.225767,13.783937,1
128,11.226318,5.712297,1
129,11.227723,10.764202,1
130,11.22924,13.59514,1
131,11.22576,6.087383,1
132,11.2263155,14.024982,1
133,11.227202,13.942276,1
134,11.228122,5.247547,1
135,11.22774,8.535021,1
136,11.225352,10.28793,1
137,11.225372,11.300821,1
138,11.2276,5.821811,1
139,11.227447,13.099703,1
140,11.226081,9.093543,1
141,11.222372,7.59879,1
142,11.227502,15.747091,1
143,11.227471,13.851813,1
144,11.218132,6.429614,1
145,11.22615,19.793178,1
146,11.227402,15.615674,1
147,11.225893,13.9449,1
148,11.228223,8.885922,1
149,11.226522,8.672484,1
150,11.227905,8.237166,1
151,11.226825,15.779374,1
152,11.226571,7.746976,1
153,11.225337,7.136093,1
154,11.227011,6.333789,1
155,11.229143,11.021446,1
156,11.227035,10.788272,1
157,11.226409,7.81508,1
158,11.227027,9.102213,1
159,11.227432,11.133127,1
160,11.227846,7.714008,1
161,11.225391,13.62788,1
162,11.224715,10.273556,1
163,11.226904,9.504449,1
164,11.227334,12.480835,1
165,11.228532,9.137348,1
166,11.224158,13.178986,1
167,11.227918,6.361168,1
168,11.230696,7.437257,1
169,11.226201,10.123089,1
170,11.227697,9.901665,1
171,11.227055,8.554186,1
172,11.225536,5.312571,1
173,11.224494,6.769678,1
174,11.228229,12.097535,1
175,11.226787,11.256787,1
176,11.229956,11.81759,1
177,11.226723,20.297399,1
178,11.223709,6.191307,1
179,11.226556,5.594569,1
180,11.228798,6.629477,1
181,11.22717,15.234542,1
182,11.228108,9.036162,1
183,11.226431,5.386493,1
184,11.231777,9.387063,1
185,11.227463,7.949121,1
186,11.22888,8.560232,1
187,11.227421,14.367214,1
188,11.226358,10.898357,1
189,11.228256,11.842915,1
190,11.226506,9.157084,1
191,11.228297,8.532397,1
192,11.226935,5.55624,1
193,11.229056,13.077116,1
194,11.228716,14.213324,1
195,11.228049,10.977298,1
196,11.22766,12.625941,1
197,11.225384,9.337326,1
198,11.226402,9.603353,1
199,11.227032,20.927104,1
200,11.228503,17.07164,1
201,11.226857,14.144877,1
202,11.226171,5.055213,1
203,11.224847,11.092744,1
204,11.226209,9.808008,1
205,11.227927,7.377481,1
206,11.227198,5.862993,1
207,11.227469,8.515856,1
208,11.226541,7.439995,1
209,11.227389,7.596509,1
210,11.225655,11.998859,1
211,11.227165,6.539698,1
212,11.22437,6.969541,1
213,11.227046,13.041638,1
214,11.22583,7.120009,1
215,11.227977,8.248003,1
216,11.223875,11.429614,1
217,11.227507,19.204882,1
218,11.227126,8.53023,1
219,11.226038,21.222792,1
220,11.225729,8.444672,1
221,11.227455,7.828656,1
222,11.22799,8.089322,1
223,11.226482,9.430527,1
224,11.226157,8.809148,1
225,11.226164,7.073579,1
226,11.226492,9.986652,1
227,11.226658,10.741843,1
228,11.226809,11.960757,1
229,11.228632,7.730207,1
230,11.225828,8.737622,1
231,11.225718,9.48825,1
232,11.223513,5.761578,1
233,11.224432,17.953798,1
234,11.227097,8.598562,1
235,11.226837,9.756673,1
236,11.22685,13.507529,1
237,11.22658,9.255076,1
238,11.224587,17.732032,1
239,11.226438,16.329682,1
240,11.227458,13.219598,1
241,11.228196,17.203855,1
242,11.2289295,11.648528,1
243,11.2255,10.569244,1
244,11.228142,19.632101,1
245,11.225038,11.240018,1
246,11.227286,8.852612,1
247,11.227166,17.526123,1
248,11.225949,6.456992,1
249,11.226405,9.600616,1
250,11.225643,11.527378,1
251,11.229933,9.066735,1
252,11.227048,10.008555,1
253,11.229292,7.615103,1
254,11.2261305,7.371891,1
255,11.227377,8.948437,1
256,11.22686,17.805498,1
257,11.227362,9.649326,1
258,11.228181,19.349874,1
259,11.226867,11.053844,1
260,11.228121,7.826488,1
261,11.227659,6.552931,1
262,11.22738,10.898357,1
263,11.227081,8.565023,1
264,11.226646,6.348163,1
265,11.22803,8.781428,1
266,11.228298,10.155829,1
267,11.227477,10.964065,1
268,11.226431,9.063997,1
269,11.227439,8.639516,1
270,11.225175,11.234998,1
271,11.227779,9.876568,1
272,11.223752,11.527948,1
273,11.224596,6.394022,1
274,11.228198,15.289869,1
275,11.226472,16.48574,1
276,11.22542,20.841775,1
277,11.227774,13.326716,1
278,11.224961,14.514373,1
279,11.225345,9.400182,1
280,11.227074,10.561715,1
281,11.223937,7.131074,1
282,11.225521,7.70819,1
283,11.2263,17.446725,1
284,11.22761,7.314054,1
285,11.226801,12.5,1
286,11.227433,7.365959,1
287,11.227768,8.422997,1
288,11.226727,12.13039,1
289,11.227019,16.888204,1
290,11.227831,11.475587,1
291,11.225634,9.102327,1
292,11.225469,11.05989,1
293,11.227514,9.509696,1
294,11.227513,8.630846,1
295,11.2250595,9.939995,1
296,11.226602,13.663586,1
297,11.225132,8.74036,1
298,11.226097,10.578028,1
299,11.221572,6.00308,1
300,11.227879,12.299566,1
301,11.22674,8.946269,1
302,11.2260895,7.774469,1
303,11.226372,7.560346,1
304,11.225524,6.259981,1
305,11.22655,8.87999,1
306,11.228099,8.806068,1
307,11.226749,17.707392,1
308,11.22674,17.447296,1
309,11.22689,11.177503,1
310,11.227426,9.898471,1
311,11.227667,16.028405,1
312,11.226537,11.85649,1
313,11.226864,6.204996,1
314,11.227667,8.034109,1
315,11.226565,8.151836,1
316,11.22757,20.998174,1
317,11.226296,7.528177,1
318,11.225874,7.620693,1
319,11.227255,10.925621,1
320,11.227494,9.436344,1
321,11.228438,14.150924,1
322,11.22761,6.514487,1
323,11.225334,6.189253,1
324,11.226036,7.957449,1
325,11.226794,15.224161,1
326,11.225281,8.428815,1
327,11.226935,16.0154,1
328,11.226713,10.131759,1
329,11.227527,10.533766,1
330,11.226641,6.229751,1
331,11.227312,6.235227,1
332,11.227078,6.411019,1
333,11.226717,10.736139,1
334,11.228419,12.445014,1
335,11.226508,13.019621,1
336,11.224718,8.499543,1
337,11.227879,7.798539,1
338,11.227019,9.65754,1
339,11.226206,17.674652,1
340,11.2280245,8.13039,1
341,11.227719,14.451973,1
342,11.226607,9.896189,1
343,11.2275915,10.98882,1
344,11.227413,7.068104,1
345,11.228996,5.584302,1
346,11.227761,11.08955,1
347,11.227407,11.780173,1
348,11.23053,8.444558,1
349,11.227193,5.838923,1
350,11.227364,16.285991,1
351,11.225854,10.374857,1
352,11.227108,8.579397,1
353,11.225403,12.163244,1
354,11.225412,9.545288,1
355,11.226413,6.993611,1
356,11.226943,5.784052,1
357,11.226651,9.189938,1
358,11.226554,12.08647,1
359,11.229042,7.377595,1
360,11.226568,8.644535,1
361,11.22876,7.842459,1
