,y_pred,y_test,run
0,11.46162,9.583504,0
1,10.314009,11.97091,0
2,12.283257,13.652064,0
3,11.929083,17.044261,0
4,10.69523,11.341889,0
5,10.623713,8.261236,0
6,10.40968,11.240018,0
7,9.409583,8.603924,0
8,11.206455,9.901209,0
9,11.022945,9.102327,0
10,12.085678,15.648414,0
11,10.841811,11.998402,0
12,9.906121,12.23112,0
13,10.954804,16.138603,0
14,11.392491,16.951745,0
15,7.9978724,5.956422,0
16,11.750654,18.339265,0
17,9.809259,5.621948,0
18,9.771846,6.903262,0
19,10.663637,16.335843,0
20,9.518029,6.788501,0
21,8.0229025,6.249372,0
22,8.631852,9.550878,0
23,8.4513035,8.056354,0
24,11.25792,13.59514,0
25,8.140765,11.234998,0
26,9.837225,10.928473,0
27,10.380465,7.870294,0
28,9.759422,6.706707,0
29,9.900513,6.993611,0
30,11.785462,8.806068,0
31,9.464293,11.204996,0
32,12.083456,11.689139,0
33,12.216756,17.422085,0
34,12.079524,10.23785,0
35,10.117799,10.10381,0
36,10.852749,10.104266,0
37,8.589062,14.29603,0
38,11.008233,9.022701,0
39,7.154763,6.02715,0
40,11.007191,6.449349,0
41,8.980267,7.103239,0
42,11.588135,8.521788,0
43,10.334239,11.922313,0
44,9.360614,7.83185,0
45,11.502515,11.346794,0
46,11.53342,13.381473,0
47,9.137291,8.630846,0
48,11.217718,13.118183,0
49,11.665724,11.914099,0
50,8.676104,7.218571,0
51,10.49979,5.061259,0
52,11.124599,5.463723,0
53,11.778827,9.98939,0
54,10.007662,9.600616,0
55,10.612472,12.420031,0
56,12.760096,17.739561,0
57,11.115802,9.707278,0
58,11.409157,10.741843,0
59,12.282763,17.345425,0
60,11.672224,10.799224,0
61,9.107755,10.002509,0
62,12.660698,20.1248,0
63,12.6904,13.061145,0
64,7.3377876,10.711498,0
65,10.481921,12.384439,0
66,9.987359,9.101756,0
67,12.683757,16.489276,0
68,10.270347,8.14636,0
69,10.097372,11.366529,0
70,10.268163,15.158453,0
71,11.709255,15.895049,0
72,8.485188,13.430869,0
73,11.8678665,16.622746,0
74,12.350509,16.124914,0
75,10.546913,10.876454,0
76,9.436986,6.53696,0
