,y_pred,y_test,run
0,11.133924,9.583504,0
1,8.5229645,11.97091,0
2,12.695409,13.652064,0
3,12.312902,17.044261,0
4,11.570321,11.341889,0
5,10.087474,8.261236,0
6,8.53455,11.240018,0
7,7.487579,8.603924,0
8,11.011742,9.901209,0
9,9.353421,9.102327,0
10,14.246221,15.648414,0
11,9.657764,11.998402,0
12,7.9999733,12.23112,0
13,12.504794,16.138603,0
14,12.661235,16.951745,0
15,6.6984587,5.956422,0
16,13.631287,18.339265,0
17,8.5237255,5.621948,0
18,8.134438,6.903262,0
19,12.343312,16.335843,0
20,8.054252,6.788501,0
21,7.415034,6.249372,0
22,7.362367,9.550878,0
23,7.6793623,8.056354,0
24,11.442411,13.59514,0
25,8.174851,11.234998,0
26,9.852013,10.928473,0
27,8.960327,7.870294,0
28,7.671181,6.706707,0
29,8.8644495,6.993611,0
30,10.265095,8.806068,0
31,8.388402,11.204996,0
32,12.642006,11.689139,0
33,13.3667345,17.422085,0
34,12.316132,10.23785,0
35,10.128302,10.10381,0
36,9.15277,10.104266,0
37,8.957891,14.29603,0
38,10.462143,9.022701,0
39,7.0519614,6.02715,0
40,10.259958,6.449349,0
41,7.241161,7.103239,0
42,10.478748,8.521788,0
43,10.438463,11.922313,0
44,8.0253315,7.83185,0
45,10.325881,11.346794,0
46,12.893194,13.381473,0
47,8.395684,8.630846,0
48,11.655152,13.118183,0
49,12.189908,11.914099,0
50,6.8885427,7.218571,0
51,9.239083,5.061259,0
52,9.718609,5.463723,0
53,12.284952,9.98939,0
54,8.971693,9.600616,0
55,9.827298,12.420031,0
56,14.635542,17.739561,0
57,11.298616,9.707278,0
58,9.511524,10.741843,0
59,13.303684,17.345425,0
60,12.51443,10.799224,0
61,7.292333,10.002509,0
62,14.377099,20.1248,0
63,12.839934,13.061145,0
64,8.535732,10.711498,0
65,11.683323,12.384439,0
66,8.646509,9.101756,0
67,13.192972,16.489276,0
68,9.392604,8.14636,0
69,10.087756,11.366529,0
70,10.733573,15.158453,0
71,12.697831,15.895049,0
72,7.7143044,13.430869,0
73,13.905194,16.622746,0
74,12.398097,16.124914,0
75,9.2029915,10.876454,0
76,8.422185,6.53696,0
77,12.814791,16.724503,0
78,7.7266912,7.878393,0
79,10.355303,9.862879,0
80,7.454581,8.584759,0
81,12.433658,14.996235,0
82,10.501015,10.802532,0
83,7.6424255,8.874629,0
84,9.715267,8.882728,0
85,8.816501,7.714008,0
86,8.390173,5.948323,0
87,11.106172,9.928587,0
88,9.367102,8.201003,0
89,10.812202,16.927104,0
90,9.461002,8.277549,0
91,10.153464,8.16872,0
92,13.05593,11.174195,0
93,8.54202,9.03331,0
94,7.4673095,7.995779,0
95,7.504725,5.496463,0
96,14.866017,17.101756,0
97,12.486033,16.028405,0
98,8.515361,9.610997,0
99,11.373181,11.398927,0
100,12.1533785,15.747091,0
101,10.537656,7.377481,0
102,11.979681,12.299566,0
103,11.249241,18.736367,0
104,10.182361,10.144992,0
105,14.705468,16.69952,0
106,8.921334,10.372804,0
107,11.333083,14.533766,0
108,11.103903,9.759297,0
109,12.194128,13.77253,0
110,13.37017,17.795003,0
111,10.706471,16.121606,0
112,9.985926,7.98266,0
113,10.430461,12.075062,0
114,12.679879,13.753935,0
115,7.551476,7.361168,0
116,7.6711326,7.062628,0
117,12.232507,9.567191,0
118,9.41863,8.53274,0
119,8.987081,9.159822,0
120,11.975481,12.940223,0
121,14.189412,19.632101,0
122,8.935216,12.882728,0
123,11.636658,15.172256,0
124,7.354362,10.147729,0
125,11.795444,10.211156,0
126,7.6574,5.370522,0
127,7.526317,7.092174,0
128,13.540516,15.01848,0
129,12.457468,11.582249,0
130,13.852346,12.921058,0
131,8.811451,7.525325,0
132,9.670611,7.272872,0
133,8.209492,5.663016,0
134,16.947474,7.226899,0
135,12.966707,17.940109,0
136,14.4763,17.07164,0
137,12.360792,10.679215,0
138,7.8579082,7.20511,0
139,8.90657,14.514373,0
140,11.934773,9.679443,0
141,11.828548,14.167351,0
142,13.570346,12.997718,0
143,14.556624,17.707392,0
144,9.219741,10.966689,0
145,7.6310687,9.068902,0
