,y_pred,y_test,run
0,14.169404,9.583504,0
1,10.035705,11.97091,0
2,13.606072,13.652064,0
3,12.896722,17.044261,0
4,15.036479,11.341889,0
5,11.979527,8.261236,0
6,8.679859,11.240018,0
7,8.47946,8.603924,0
8,11.659118,9.901209,0
9,10.412655,9.102327,0
10,16.88714,15.648414,0
11,11.375811,11.998402,0
12,9.537276,12.23112,0
13,15.551004,16.138603,0
14,15.960654,16.951745,0
15,9.912131,5.956422,0
16,15.693088,18.339265,0
17,9.223884,5.621948,0
18,10.474766,6.903262,0
19,9.369973,16.335843,0
20,9.654446,6.788501,0
21,9.177852,6.249372,0
22,8.566038,9.550878,0
23,9.290521,8.056354,0
24,14.051715,13.59514,0
25,9.04059,11.234998,0
26,9.779784,10.928473,0
27,10.120112,7.870294,0
28,9.662508,6.706707,0
29,10.389455,6.993611,0
30,9.683549,8.806068,0
31,12.237923,11.204996,0
32,11.490301,11.689139,0
33,16.12276,17.422085,0
34,14.23214,10.23785,0
35,9.873049,10.10381,0
36,10.716531,10.104266,0
37,10.249339,14.29603,0
38,12.2085705,9.022701,0
39,9.731379,6.02715,0
40,13.975603,6.449349,0
41,9.376553,7.103239,0
42,14.199753,8.521788,0
43,11.2781315,11.922313,0
44,10.128855,7.83185,0
45,17.334198,11.346794,0
46,16.202902,13.381473,0
47,9.488711,8.630846,0
48,14.516,13.118183,0
49,13.762481,11.914099,0
50,9.4313965,7.218571,0
51,10.541423,5.061259,0
52,9.86979,5.463723,0
53,11.7439375,9.98939,0
54,9.814079,9.600616,0
55,12.14908,12.420031,0
56,16.657043,17.739561,0
57,13.43732,9.707278,0
58,9.868052,10.741843,0
59,15.97674,17.345425,0
60,13.382636,10.799224,0
61,9.745554,10.002509,0
62,15.796932,20.1248,0
63,15.458589,13.061145,0
64,9.252404,10.711498,0
65,10.49066,12.384439,0
66,10.338211,9.101756,0
67,13.831555,16.489276,0
68,9.936696,8.14636,0
69,13.046551,11.366529,0
70,12.884707,15.158453,0
71,14.972813,15.895049,0
72,10.173144,13.430869,0
73,14.533898,16.622746,0
74,16.094265,16.124914,0
75,11.099109,10.876454,0
76,8.739049,6.53696,0
77,13.229088,16.724503,0
78,10.458045,7.878393,0
79,9.869395,9.862879,0
80,8.873925,8.584759,0
81,11.8356,14.996235,0
82,13.982015,10.802532,0
83,8.632052,8.874629,0
84,13.197574,8.882728,0
85,10.695296,7.714008,0
86,9.222381,5.948323,0
87,15.44037,9.928587,0
88,11.118544,8.201003,0
89,14.851408,16.927104,0
90,10.619469,8.277549,0
91,11.408937,8.16872,0
92,12.870535,11.174195,0
93,9.476111,9.03331,0
94,9.16791,7.995779,0
95,7.987759,5.496463,0
96,16.526602,17.101756,0
97,14.647848,16.028405,0
98,12.161928,9.610997,0
99,14.529297,11.398927,0
100,15.145822,15.747091,0
101,11.082847,7.377481,0
102,14.797342,12.299566,0
103,13.274659,18.736367,0
104,12.237155,10.144992,0
105,17.05487,16.69952,0
106,10.969327,10.372804,0
107,14.025608,14.533766,0
108,11.91949,9.759297,0
109,13.394686,13.77253,0
110,15.808751,17.795003,0
111,12.925974,16.121606,0
112,10.902457,7.98266,0
113,13.220859,12.075062,0
114,15.7571,13.753935,0
115,8.400739,7.361168,0
116,9.756345,7.062628,0
117,14.110066,9.567191,0
118,9.970187,8.53274,0
119,9.806894,9.159822,0
120,16.095016,12.940223,0
121,17.558962,19.632101,0
122,10.164652,12.882728,0
123,14.166987,15.172256,0
124,8.8509655,10.147729,0
125,15.403761,10.211156,0
126,9.961084,5.370522,0
127,9.927144,7.092174,0
128,17.14481,15.01848,0
129,16.024103,11.582249,0
130,15.304828,12.921058,0
131,9.587675,7.525325,0
132,10.347607,7.272872,0
133,10.365135,5.663016,0
134,11.475339,7.226899,0
135,15.326451,17.940109,0
136,16.6893,17.07164,0
137,11.752617,10.679215,0
138,9.731974,7.20511,0
139,10.061186,14.514373,0
140,10.219843,9.679443,0
141,12.668343,14.167351,0
142,14.276409,12.997718,0
143,15.877313,17.707392,0
144,9.250419,10.966689,0
145,9.333018,9.068902,0
146,17.132208,19.793178,0
147,9.148647,9.463267,0
148,8.033485,8.138033,0
149,13.098501,11.549395,0
150,11.981009,8.669176,0
151,14.959774,19.656741,0
152,13.976843,13.92083,0
153,12.309861,12.573351,0
154,10.052629,10.553045,0
155,9.158231,8.767853,0
156,9.816749,7.651266,0
157,10.973054,8.488934,0
158,9.648285,6.304243,0
159,15.355506,21.189368,0
160,16.792515,15.325005,0
161,9.123439,6.468514,0
162,9.586357,7.289299,0
163,12.001819,11.823636,0
164,10.106732,10.270933,0
165,10.3982115,11.437713,0
166,12.390057,7.105863,0
167,12.506071,14.361624,0
168,15.201986,20.910107,0
169,10.680366,7.790326,0
170,20.415003,13.312685,0
171,11.646419,7.177161,0
172,9.078641,6.437827,0
173,10.387835,8.357061,0
174,15.617497,15.398699,0
175,10.090007,10.273556,0
176,12.655209,8.95665,0
177,12.871774,10.931211,0
178,15.743728,13.936801,0
179,8.691946,9.082591,0
180,8.974743,8.091489,0
181,14.57086,14.845767,0
182,9.296598,6.769678,0
183,9.40001,11.243326,0
184,12.480221,11.886151,0
185,12.180698,7.798539,0
186,11.449671,6.257586,0
187,9.366238,6.289984,0
188,13.036499,9.959274,0
189,10.242626,11.344056,0
190,10.466696,12.256331,0
191,8.516686,6.667693,0
192,10.098666,5.454939,0
193,9.390289,7.528177,0
194,14.463412,16.365845,0
195,9.91979,13.545402,0
196,8.705316,5.892881,0
197,13.769797,9.219712,0
198,10.5879345,6.235227,0
199,16.24821,14.271389,0
200,10.988288,9.846338,0
201,10.642916,10.131759,0
