,y_pred,y_test,run
0,10.796209,9.583504,0
1,8.829153,11.97091,0
2,12.817322,13.652064,0
3,13.121901,17.044261,0
4,14.836852,11.341889,0
5,9.802329,8.261236,0
6,8.242223,11.240018,0
7,8.182075,8.603924,0
8,9.984832,9.901209,0
9,8.968007,9.102327,0
10,15.753674,15.648414,0
11,9.146171,11.998402,0
12,9.217464,12.23112,0
13,14.40033,16.138603,0
14,14.684883,16.951745,0
15,8.630503,5.956422,0
16,14.440587,18.339265,0
17,8.495041,5.621948,0
18,9.018007,6.903262,0
19,8.276838,16.335843,0
20,8.256241,6.788501,0
21,8.533519,6.249372,0
22,8.267619,9.550878,0
23,9.286238,8.056354,0
24,12.27414,13.59514,0
25,8.831269,11.234998,0
26,9.142063,10.928473,0
27,10.292996,7.870294,0
28,8.954006,6.706707,0
29,8.992187,6.993611,0
30,9.420865,8.806068,0
31,9.677183,11.204996,0
32,12.366889,11.689139,0
33,15.844411,17.422085,0
34,12.168836,10.23785,0
35,9.707108,10.10381,0
36,10.168358,10.104266,0
37,9.135573,14.29603,0
38,9.307594,9.022701,0
39,8.408207,6.02715,0
40,11.31973,6.449349,0
41,8.130734,7.103239,0
42,11.566522,8.521788,0
43,11.128159,11.922313,0
44,8.395812,7.83185,0
45,13.981112,11.346794,0
46,14.755305,13.381473,0
47,8.612176,8.630846,0
48,13.832227,13.118183,0
49,13.066691,11.914099,0
50,8.167265,7.218571,0
51,8.877578,5.061259,0
52,9.093345,5.463723,0
53,11.725756,9.98939,0
54,8.874738,9.600616,0
55,9.852497,12.420031,0
56,15.191168,17.739561,0
57,12.269682,9.707278,0
58,9.0805435,10.741843,0
59,14.475008,17.345425,0
60,12.30641,10.799224,0
61,8.547157,10.002509,0
62,14.7771435,20.1248,0
63,14.249965,13.061145,0
64,8.91745,10.711498,0
65,12.847264,12.384439,0
66,8.690302,9.101756,0
67,13.394465,16.489276,0
68,9.1709585,8.14636,0
69,11.14496,11.366529,0
70,12.822056,15.158453,0
71,14.297532,15.895049,0
72,9.31351,13.430869,0
73,14.600171,16.622746,0
74,14.424279,16.124914,0
75,8.870688,10.876454,0
76,8.222235,6.53696,0
77,11.828576,16.724503,0
78,9.005451,7.878393,0
79,10.323261,9.862879,0
80,7.8989882,8.584759,0
81,14.855947,14.996235,0
82,12.040583,10.802532,0
83,7.8764515,8.874629,0
84,11.387641,8.882728,0
85,9.327451,7.714008,0
86,8.051843,5.948323,0
87,11.213657,9.928587,0
88,9.606149,8.201003,0
89,12.162065,16.927104,0
90,9.4858055,8.277549,0
91,12.776731,8.16872,0
92,12.725064,11.174195,0
93,8.698852,9.03331,0
94,8.773985,7.995779,0
95,8.0164995,5.496463,0
96,16.161283,17.101756,0
97,14.739382,16.028405,0
98,9.636877,9.610997,0
99,12.647573,11.398927,0
100,13.279483,15.747091,0
101,10.352011,7.377481,0
102,12.784469,12.299566,0
103,11.726483,18.736367,0
104,10.67296,10.144992,0
105,15.138515,16.69952,0
106,9.479801,10.372804,0
107,11.522761,14.533766,0
108,9.985076,9.759297,0
109,12.5696535,13.77253,0
110,14.855802,17.795003,0
111,11.144753,16.121606,0
112,9.163645,7.98266,0
113,10.647296,12.075062,0
114,14.033209,13.753935,0
115,7.4758806,7.361168,0
116,8.608363,7.062628,0
117,12.453772,9.567191,0
118,8.523942,8.53274,0
119,8.75481,9.159822,0
120,14.359508,12.940223,0
121,16.777704,19.632101,0
122,9.372553,12.882728,0
123,11.73862,15.172256,0
124,8.395954,10.147729,0
125,12.330551,10.211156,0
126,8.427748,5.370522,0
127,8.271988,7.092174,0
128,15.896523,15.01848,0
129,13.665998,11.582249,0
130,14.0257845,12.921058,0
131,8.163092,7.525325,0
132,8.945661,7.272872,0
133,8.408117,5.663016,0
134,14.9001045,7.226899,0
135,14.412655,17.940109,0
136,16.230333,17.07164,0
137,10.4028015,10.679215,0
138,8.661435,7.20511,0
139,10.321594,14.514373,0
140,9.919023,9.679443,0
141,13.305635,14.167351,0
142,14.158929,12.997718,0
143,15.467785,17.707392,0
144,9.242578,10.966689,0
145,8.199745,9.068902,0
146,16.755224,19.793178,0
147,8.25242,9.463267,0
148,6.7346864,8.138033,0
149,10.405275,11.549395,0
150,10.621453,8.669176,0
151,14.418069,19.656741,0
152,12.550679,13.92083,0
153,11.822521,12.573351,0
154,9.118494,10.553045,0
155,8.639372,8.767853,0
156,8.922994,7.651266,0
157,10.177091,8.488934,0
158,8.480704,6.304243,0
159,15.192037,21.189368,0
160,15.518252,15.325005,0
161,8.019938,6.468514,0
162,8.199763,7.289299,0
163,10.184609,11.823636,0
164,9.027496,10.270933,0
165,8.572327,11.437713,0
166,8.8227,7.105863,0
167,12.90481,14.361624,0
168,14.170304,20.910107,0
169,10.410549,7.790326,0
170,16.108057,13.312685,0
171,8.998937,7.177161,0
172,8.421637,6.437827,0
173,9.2128725,8.357061,0
174,13.3884,15.398699,0
175,9.522306,10.273556,0
176,10.304995,8.95665,0
177,10.685609,10.931211,0
178,14.673936,13.936801,0
179,8.027705,9.082591,0
180,7.896675,8.091489,0
181,14.103175,14.845767,0
182,8.163679,6.769678,0
183,8.922862,11.243326,0
184,12.279098,11.886151,0
185,9.685165,7.798539,0
186,9.109099,6.257586,0
187,8.764491,6.289984,0
188,10.135484,9.959274,0
189,9.191703,11.344056,0
190,11.775211,12.256331,0
191,8.399759,6.667693,0
