,y_pred,y_test,run
0,9.597888,9.583504,0
1,9.115539,11.97091,0
2,14.563632,13.652064,0
3,13.64772,17.044261,0
4,13.208722,11.341889,0
5,8.835415,8.261236,0
6,9.616702,11.240018,0
7,8.528373,8.603924,0
8,9.582268,9.901209,0
9,8.531582,9.102327,0
10,16.501339,15.648414,0
11,9.327439,11.998402,0
12,10.415505,12.23112,0
13,16.097368,16.138603,0
14,14.915759,16.951745,0
15,8.31057,5.956422,0
16,15.459538,18.339265,0
17,8.311397,5.621948,0
18,7.3111033,6.903262,0
19,8.464082,16.335843,0
20,7.577244,6.788501,0
21,8.707744,6.249372,0
22,7.6921787,9.550878,0
23,10.294602,8.056354,0
24,16.175402,13.59514,0
25,7.4674277,11.234998,0
26,8.749105,10.928473,0
27,9.773384,7.870294,0
28,8.71794,6.706707,0
29,9.35578,6.993611,0
30,11.549752,8.806068,0
31,10.207296,11.204996,0
32,11.411159,11.689139,0
33,17.55192,17.422085,0
34,10.425226,10.23785,0
35,11.392372,10.10381,0
36,8.421826,10.104266,0
37,7.942455,14.29603,0
38,9.040215,9.022701,0
39,7.1703725,6.02715,0
40,10.070656,6.449349,0
41,7.845601,7.103239,0
42,9.470274,8.521788,0
43,11.225239,11.922313,0
44,8.7475195,7.83185,0
45,11.559112,11.346794,0
46,14.650296,13.381473,0
47,7.4143796,8.630846,0
48,13.535761,13.118183,0
49,12.401794,11.914099,0
50,7.339721,7.218571,0
51,7.77034,5.061259,0
52,8.664349,5.463723,0
53,10.585631,9.98939,0
54,8.805987,9.600616,0
55,11.077462,12.420031,0
56,17.272318,17.739561,0
57,11.390182,9.707278,0
58,11.021322,10.741843,0
59,16.59022,17.345425,0
60,12.025146,10.799224,0
61,8.127427,10.002509,0
62,15.542916,20.1248,0
63,15.440191,13.061145,0
64,10.0118685,10.711498,0
65,10.833865,12.384439,0
66,9.815105,9.101756,0
67,14.158741,16.489276,0
68,9.034931,8.14636,0
69,8.7887745,11.366529,0
70,13.335818,15.158453,0
71,15.115186,15.895049,0
72,8.052057,13.430869,0
73,14.45275,16.622746,0
74,15.480967,16.124914,0
75,8.042772,10.876454,0
76,8.032817,6.53696,0
77,14.356507,16.724503,0
78,8.2444725,7.878393,0
79,8.797541,9.862879,0
80,7.311829,8.584759,0
81,15.490643,14.996235,0
82,11.908059,10.802532,0
83,6.788104,8.874629,0
84,9.163773,8.882728,0
85,7.797192,7.714008,0
86,7.5491605,5.948323,0
87,11.765675,9.928587,0
88,8.523903,8.201003,0
89,14.913442,16.927104,0
90,7.993229,8.277549,0
91,10.687066,8.16872,0
92,12.238591,11.174195,0
93,8.135462,9.03331,0
94,10.872066,7.995779,0
95,8.367611,5.496463,0
96,17.559399,17.101756,0
97,16.356514,16.028405,0
98,9.543336,9.610997,0
99,13.243129,11.398927,0
100,14.905428,15.747091,0
101,8.213818,7.377481,0
102,12.175781,12.299566,0
103,11.884503,18.736367,0
104,12.452263,10.144992,0
105,14.921178,16.69952,0
106,8.26361,10.372804,0
107,12.194112,14.533766,0
108,12.255878,9.759297,0
109,13.671443,13.77253,0
110,16.316347,17.795003,0
111,13.041649,16.121606,0
112,7.9540296,7.98266,0
113,10.627038,12.075062,0
114,15.2457285,13.753935,0
115,7.3904743,7.361168,0
116,8.595346,7.062628,0
117,11.910329,9.567191,0
118,7.5734262,8.53274,0
119,11.314313,9.159822,0
120,15.068603,12.940223,0
121,17.869267,19.632101,0
122,7.387981,12.882728,0
123,13.033818,15.172256,0
124,7.902469,10.147729,0
125,13.668881,10.211156,0
126,7.8379555,5.370522,0
127,7.4625907,7.092174,0
128,16.011312,15.01848,0
129,12.103813,11.582249,0
130,13.435021,12.921058,0
131,7.9202456,7.525325,0
132,8.083883,7.272872,0
133,7.887286,5.663016,0
134,12.660697,7.226899,0
135,13.782825,17.940109,0
136,17.626776,17.07164,0
137,9.603288,10.679215,0
138,7.1760974,7.20511,0
139,12.347232,14.514373,0
140,8.853276,9.679443,0
141,12.411705,14.167351,0
142,13.231824,12.997718,0
143,15.775771,17.707392,0
144,8.3838415,10.966689,0
145,10.716026,9.068902,0
146,18.17439,19.793178,0
147,8.438745,9.463267,0
148,7.8604264,8.138033,0
149,10.925421,11.549395,0
150,10.545328,8.669176,0
151,13.189023,19.656741,0
152,12.754996,13.92083,0
153,11.815122,12.573351,0
154,8.427444,10.553045,0
155,7.7517633,8.767853,0
156,10.660578,7.651266,0
157,8.759655,8.488934,0
158,10.683673,6.304243,0
159,16.749565,21.189368,0
160,16.54529,15.325005,0
161,7.917033,6.468514,0
162,7.5453367,7.289299,0
163,10.220323,11.823636,0
164,8.96222,10.270933,0
165,9.259201,11.437713,0
166,8.321575,7.105863,0
167,10.785917,14.361624,0
168,14.370548,20.910107,0
169,7.749646,7.790326,0
170,12.0765,13.312685,0
171,8.429052,7.177161,0
172,7.5612664,6.437827,0
173,8.172287,8.357061,0
174,12.903827,15.398699,0
175,9.886717,10.273556,0
176,9.8560095,8.95665,0
177,10.204479,10.931211,0
178,14.717542,13.936801,0
179,7.353877,9.082591,0
180,7.6890306,8.091489,0
181,16.119068,14.845767,0
182,9.275288,6.769678,0
183,8.940481,11.243326,0
184,14.046967,11.886151,0
185,10.38049,7.798539,0
186,9.405148,6.257586,0
187,9.648656,6.289984,0
188,9.242778,9.959274,0
189,9.448042,11.344056,0
190,8.963793,12.256331,0
191,7.624969,6.667693,0
192,9.390176,5.454939,0
193,7.349047,7.528177,0
194,13.29061,16.365845,0
195,9.109166,13.545402,0
196,7.9188957,5.892881,0
197,12.110868,9.219712,0
198,9.96405,6.235227,0
199,15.149144,14.271389,0
200,7.5568986,9.846338,0
201,9.083089,10.131759,0
202,8.495919,5.422085,0
203,10.638548,7.752566,0
204,12.598187,12.415012,0
205,11.004367,11.02156,0
206,17.49443,18.482203,0
207,13.900456,17.381587,0
208,17.15746,17.813483,0
209,14.222105,14.816221,0
210,11.089787,9.605521,0
211,14.015799,11.727926,0
212,15.337349,13.460871,0
213,7.6755395,7.979808,0
214,7.242047,7.710928,0
215,8.444089,9.159251,0
216,8.310611,6.103924,0
217,10.408238,10.834816,0
218,11.708466,8.976157,0
219,8.372817,8.535021,0
220,8.9166975,10.807894,0
221,7.976312,14.353639,0
222,13.185984,13.428017,0
223,7.0226383,9.775268,0
224,15.538615,18.36402,0
225,7.9914494,8.803331,0
226,8.708917,6.45973,0
227,8.3207445,8.368012,0
228,15.9495945,15.903148,0
229,11.849867,12.58704,0
230,10.367538,6.585671,0
231,8.962586,8.746292,0
232,11.261384,7.317134,0
233,8.168358,6.744581,0
234,12.933311,10.755304,0
235,7.6914325,8.215149,0
236,8.12866,6.539698,0
237,9.192658,6.846338,0
238,7.576706,5.701232,0
239,8.544344,6.86767,0
240,8.313854,7.595824,0
241,8.566461,9.808236,0
242,9.159847,10.109171,0
243,8.695831,7.068104,0
244,15.513816,18.133926,0
245,8.334479,11.324891,0
246,8.67063,7.913415,0
247,11.631538,11.68355,0
248,9.636957,10.374857,0
249,11.286687,16.322039,0
250,14.251724,12.466575,0
251,9.642534,9.468628,0
252,13.469857,13.783937,0
253,8.172747,9.342687,0
254,13.788421,16.587497,0
255,17.46474,14.115446,0
256,7.7329473,7.645676,0
257,7.72091,8.56297,0
258,7.7640777,6.32877,0
259,8.960491,12.745836,0
260,8.117453,8.398129,0
261,7.3813763,6.257015,0
262,10.254815,8.959958,0
263,9.737881,9.337326,0
264,13.047217,16.757357,0
265,8.070881,9.036162,0
266,15.051383,14.564339,0
267,16.585062,20.998174,0
268,10.875886,16.285991,0
269,12.585215,9.082477,0
270,11.047761,7.382956,0
271,11.312523,11.248916,0
272,13.4123745,17.51791,0
273,12.726696,8.666438,0
274,9.675206,7.13096,0
275,14.792727,14.107232,0
276,12.620678,13.507529,0
277,13.925132,15.888888,0
278,8.092649,9.375998,0
279,9.5643425,9.318161,0
280,8.284735,7.888888,0
281,11.943273,9.472051,0
282,14.950318,15.672598,0
283,13.813091,15.319872,0
284,12.591991,12.122062,0
285,8.777416,11.429614,0
286,15.268926,13.326716,0
287,8.372682,16.445242,0
288,8.57332,11.758042,0
289,8.182026,12.52464,0
290,8.884005,8.261122,0
291,9.19901,10.14214,0
292,8.295979,9.436344,0
293,11.749179,10.153547,0
294,9.005171,7.401551,0
295,14.695574,14.369267,0
296,8.519063,10.405658,0
297,15.713034,16.663814,0
298,7.9576154,5.120921,0
299,7.3851295,6.39174,0
300,12.157136,9.282454,0
301,14.859095,14.259981,0
302,9.788724,13.30219,0
303,7.983627,11.100958,0
304,13.049891,15.180355,0
305,16.61507,15.984713,0
306,10.906622,8.792835,0
307,8.023838,7.599247,0
308,15.70274,13.827743,0
309,12.698938,9.942162,0
310,9.437358,7.738307,0
311,12.0994005,16.141341,0
312,9.817043,7.957449,0
313,7.6745396,5.641113,0
314,9.132228,6.43566,0
315,8.443188,15.029545,0
316,16.71919,13.994866,0
317,12.632791,11.541752,0
318,9.606586,9.14271,0
319,8.788048,6.544718,0
320,14.945895,14.799224,0
321,10.954845,7.240474,0
322,15.317291,16.672484,0
323,13.220674,8.12731,0
324,10.647626,10.65138,0
325,10.120123,9.102327,0
326,8.127682,5.580994,0
327,16.663462,20.820328,0
328,11.956249,9.036618,0
329,8.893877,6.58898,0
