,y_pred,y_test,run
0,10.965464,9.583504,0
1,9.732247,11.97091,0
2,9.903715,13.652064,0
3,9.767124,17.044261,0
4,11.0045,11.341889,0
5,10.271985,8.261236,0
6,9.504709,11.240018,0
7,9.359301,8.603924,0
8,10.571474,9.901209,0
9,9.730399,9.102327,0
10,11.154296,15.648414,0
11,10.026705,11.998402,0
12,9.356286,12.23112,0
13,11.158987,16.138603,0
14,10.276919,16.951745,0
15,11.294312,5.956422,0
16,11.00752,18.339265,0
17,9.566288,5.621948,0
18,10.376174,6.903262,0
19,9.310524,16.335843,0
20,10.400722,6.788501,0
21,9.343327,6.249372,0
22,9.366307,9.550878,0
23,9.448455,8.056354,0
24,11.193909,13.59514,0
25,9.327365,11.234998,0
26,10.578563,10.928473,0
27,11.246285,7.870294,0
28,9.507433,6.706707,0
29,10.072862,6.993611,0
30,9.990765,8.806068,0
31,11.456657,11.204996,0
32,10.278573,11.689139,0
33,11.418227,17.422085,0
34,10.772682,10.23785,0
35,9.82138,10.10381,0
36,9.465398,10.104266,0
37,10.140612,14.29603,0
38,10.88797,9.022701,0
39,10.506396,6.02715,0
40,10.260454,6.449349,0
41,9.802255,7.103239,0
42,10.795019,8.521788,0
43,10.851485,11.922313,0
44,9.725945,7.83185,0
45,9.747028,11.346794,0
46,11.057182,13.381473,0
47,10.202797,8.630846,0
48,10.9889345,13.118183,0
49,11.220939,11.914099,0
50,10.750777,7.218571,0
51,10.619498,5.061259,0
52,10.398301,5.463723,0
53,10.610285,9.98939,0
54,10.0188465,9.600616,0
55,10.919122,12.420031,0
56,11.326797,17.739561,0
57,10.761749,9.707278,0
58,10.261084,10.741843,0
59,11.356317,17.345425,0
60,11.194315,10.799224,0
61,9.826525,10.002509,0
62,10.990375,20.1248,0
63,10.734347,13.061145,0
64,9.556597,10.711498,0
65,10.68508,12.384439,0
66,10.680947,9.101756,0
67,10.579804,16.489276,0
68,11.215317,8.14636,0
69,10.82943,11.366529,0
70,11.259895,15.158453,0
71,11.265127,15.895049,0
72,11.372635,13.430869,0
73,11.271852,16.622746,0
74,10.880669,16.124914,0
75,10.909612,10.876454,0
76,9.249744,6.53696,0
77,10.476386,16.724503,0
78,10.932208,7.878393,0
79,9.244212,9.862879,0
80,9.383701,8.584759,0
81,11.487367,14.996235,0
82,11.073339,10.802532,0
83,9.179217,8.874629,0
84,10.310583,8.882728,0
85,11.07392,7.714008,0
86,10.184647,5.948323,0
87,10.557467,9.928587,0
88,10.338889,8.201003,0
89,11.702864,16.927104,0
90,10.073174,8.277549,0
91,9.528623,8.16872,0
92,10.533517,11.174195,0
93,9.507548,9.03331,0
94,10.552599,7.995779,0
95,9.1620865,5.496463,0
96,11.427478,17.101756,0
97,11.240008,16.028405,0
98,10.779414,9.610997,0
99,11.039392,11.398927,0
100,10.895176,15.747091,0
101,11.207499,7.377481,0
102,10.4747715,12.299566,0
103,11.21532,18.736367,0
104,11.063222,10.144992,0
105,11.253433,16.69952,0
106,10.083883,10.372804,0
107,10.849456,14.533766,0
108,10.850085,9.759297,0
109,11.027248,13.77253,0
110,10.945792,17.795003,0
111,11.409167,16.121606,0
112,10.876009,7.98266,0
113,11.142325,12.075062,0
114,10.994302,13.753935,0
115,9.118469,7.361168,0
116,10.622291,7.062628,0
117,10.192717,9.567191,0
118,10.087447,8.53274,0
119,10.236406,9.159822,0
120,11.104698,12.940223,0
121,11.626924,19.632101,0
122,9.849636,12.882728,0
123,11.0728445,15.172256,0
124,9.337936,10.147729,0
125,11.230259,10.211156,0
126,10.880521,5.370522,0
127,9.826329,7.092174,0
128,11.619636,15.01848,0
129,10.087523,11.582249,0
130,10.611281,12.921058,0
131,10.014362,7.525325,0
132,10.383479,7.272872,0
133,10.877893,5.663016,0
134,11.992992,7.226899,0
135,11.161919,17.940109,0
136,11.781835,17.07164,0
137,10.172226,10.679215,0
138,9.251661,7.20511,0
139,9.465957,14.514373,0
140,10.279436,9.679443,0
141,10.281223,14.167351,0
