,y_pred,y_test,run
0,10.338192,9.583504,0
1,9.417623,11.97091,0
2,15.701852,13.652064,0
3,14.436061,17.044261,0
4,14.053075,11.341889,0
5,9.150324,8.261236,0
6,10.932898,11.240018,0
7,9.275036,8.603924,0
8,10.852034,9.901209,0
9,9.7836,9.102327,0
10,18.108807,15.648414,0
11,9.110344,11.998402,0
12,8.214393,12.23112,0
13,15.821439,16.138603,0
14,12.826908,16.951745,0
15,9.952978,5.956422,0
16,16.748745,18.339265,0
17,9.486741,5.621948,0
18,11.047452,6.903262,0
19,11.013818,16.335843,0
20,6.8570633,6.788501,0
21,10.1862955,6.249372,0
22,8.197599,9.550878,0
23,9.287582,8.056354,0
24,12.997561,13.59514,0
25,6.862838,11.234998,0
26,9.64796,10.928473,0
27,10.387811,7.870294,0
28,7.553461,6.706707,0
29,9.247828,6.993611,0
30,9.428858,8.806068,0
31,10.908892,11.204996,0
32,12.828525,11.689139,0
33,16.456755,17.422085,0
34,12.262039,10.23785,0
35,11.443909,10.10381,0
36,10.7849045,10.104266,0
37,9.90889,14.29603,0
38,11.398926,9.022701,0
39,8.239002,6.02715,0
40,11.259722,6.449349,0
41,7.1934166,7.103239,0
42,10.2587,8.521788,0
43,11.079367,11.922313,0
44,8.00034,7.83185,0
45,10.414084,11.346794,0
46,14.224855,13.381473,0
47,8.145196,8.630846,0
48,13.73584,13.118183,0
49,10.47275,11.914099,0
50,7.1055403,7.218571,0
51,9.569494,5.061259,0
52,8.330271,5.463723,0
53,14.392828,9.98939,0
54,7.7591844,9.600616,0
55,9.732219,12.420031,0
56,16.211214,17.739561,0
57,14.042483,9.707278,0
58,11.493605,10.741843,0
59,16.589048,17.345425,0
60,13.987037,10.799224,0
61,10.024177,10.002509,0
62,15.516993,20.1248,0
63,13.945047,13.061145,0
64,9.114149,10.711498,0
65,11.64911,12.384439,0
66,8.717945,9.101756,0
67,15.294904,16.489276,0
68,11.100837,8.14636,0
69,11.176399,11.366529,0
70,13.061366,15.158453,0
71,13.011232,15.895049,0
72,10.706639,13.430869,0
73,15.617586,16.622746,0
74,12.542323,16.124914,0
75,10.595326,10.876454,0
76,5.747696,6.53696,0
77,13.626224,16.724503,0
78,8.258778,7.878393,0
79,8.368899,9.862879,0
80,6.465023,8.584759,0
81,12.806491,14.996235,0
82,13.920622,10.802532,0
83,9.179851,8.874629,0
84,9.718089,8.882728,0
85,10.312782,7.714008,0
86,7.9874473,5.948323,0
87,12.466738,9.928587,0
88,9.2852335,8.201003,0
89,12.752957,16.927104,0
90,9.962057,8.277549,0
91,8.03716,8.16872,0
92,13.745532,11.174195,0
93,7.9575863,9.03331,0
94,6.405565,7.995779,0
95,8.413213,5.496463,0
96,16.639318,17.101756,0
97,14.191367,16.028405,0
98,8.016522,9.610997,0
99,12.513335,11.398927,0
100,12.713235,15.747091,0
101,12.2254505,7.377481,0
102,14.588724,12.299566,0
103,12.068465,18.736367,0
104,10.510546,10.144992,0
105,16.385254,16.69952,0
106,10.409916,10.372804,0
107,13.118305,14.533766,0
108,12.536871,9.759297,0
109,12.0496025,13.77253,0
110,14.391946,17.795003,0
111,11.209133,16.121606,0
112,9.616693,7.98266,0
113,11.453704,12.075062,0
114,14.842779,13.753935,0
115,7.213489,7.361168,0
116,7.035232,7.062628,0
117,12.228438,9.567191,0
118,7.5893817,8.53274,0
119,8.126527,9.159822,0
120,12.6305,12.940223,0
121,15.871795,19.632101,0
122,10.168359,12.882728,0
123,12.697002,15.172256,0
124,8.552395,10.147729,0
125,11.011357,10.211156,0
126,7.6626067,5.370522,0
127,8.890913,7.092174,0
128,14.913277,15.01848,0
129,15.322511,11.582249,0
130,14.2938,12.921058,0
131,9.87473,7.525325,0
132,9.1256485,7.272872,0
133,11.432267,5.663016,0
134,20.84057,7.226899,0
135,13.016655,17.940109,0
136,17.204628,17.07164,0
137,11.430911,10.679215,0
138,11.074573,7.20511,0
139,10.929585,14.514373,0
140,12.6052475,9.679443,0
141,12.60812,14.167351,0
142,14.266066,12.997718,0
143,16.375324,17.707392,0
144,10.3980055,10.966689,0
145,9.528281,9.068902,0
146,18.461897,19.793178,0
147,10.192811,9.463267,0
148,6.262012,8.138033,0
149,11.405725,11.549395,0
150,13.483413,8.669176,0
151,12.982002,19.656741,0
152,13.322443,13.92083,0
153,12.856475,12.573351,0
154,9.48966,10.553045,0
155,7.239364,8.767853,0
156,9.64301,7.651266,0
157,9.429205,8.488934,0
158,7.4951596,6.304243,0
159,13.714071,21.189368,0
160,16.573912,15.325005,0
161,7.2412558,6.468514,0
162,7.9081097,7.289299,0
163,13.009083,11.823636,0
164,8.820961,10.270933,0
165,8.815719,11.437713,0
166,6.640186,7.105863,0
167,14.381219,14.361624,0
168,13.830431,20.910107,0
169,11.02095,7.790326,0
170,16.402798,13.312685,0
171,9.2985,7.177161,0
172,7.5579224,6.437827,0
173,10.180068,8.357061,0
174,16.652056,15.398699,0
175,11.413562,10.273556,0
176,10.458767,8.95665,0
177,12.514155,10.931211,0
178,14.41857,13.936801,0
179,8.068514,9.082591,0
180,9.3075285,8.091489,0
181,13.396509,14.845767,0
182,8.7078705,6.769678,0
183,7.3054447,11.243326,0
184,12.736161,11.886151,0
185,11.4532995,7.798539,0
186,8.192064,6.257586,0
187,8.208279,6.289984,0
188,12.317229,9.959274,0
189,9.4209795,11.344056,0
190,9.24357,12.256331,0
191,8.444714,6.667693,0
192,6.6213346,5.454939,0
193,8.363983,7.528177,0
194,14.777574,16.365845,0
195,11.065338,13.545402,0
196,10.077485,5.892881,0
197,11.633087,9.219712,0
198,10.028464,6.235227,0
199,13.92825,14.271389,0
200,8.512915,9.846338,0
201,10.693097,10.131759,0
202,9.03389,5.422085,0
203,7.363091,7.752566,0
204,12.618367,12.415012,0
205,12.8807745,11.02156,0
206,15.202759,18.482203,0
207,14.247124,17.381587,0
208,16.418514,17.813483,0
209,16.469242,14.816221,0
210,11.632557,9.605521,0
211,15.955027,11.727926,0
212,12.058824,13.460871,0
213,9.221907,7.979808,0
214,9.746052,7.710928,0
215,8.876157,9.159251,0
216,7.5713663,6.103924,0
217,11.078253,10.834816,0
218,10.063572,8.976157,0
219,10.514076,8.535021,0
220,14.50576,10.807894,0
221,10.874737,14.353639,0
222,16.995356,13.428017,0
223,9.996872,9.775268,0
224,14.521375,18.36402,0
225,8.183243,8.803331,0
226,9.770799,6.45973,0
227,12.107535,8.368012,0
228,15.060965,15.903148,0
229,10.715609,12.58704,0
230,8.54648,6.585671,0
231,10.303134,8.746292,0
232,8.522608,7.317134,0
233,9.274997,6.744581,0
234,10.272849,10.755304,0
235,10.056828,8.215149,0
236,7.1732206,6.539698,0
237,10.124993,6.846338,0
238,8.326901,5.701232,0
239,7.6976295,6.86767,0
240,8.829912,7.595824,0
241,9.889067,9.808236,0
242,10.084421,10.109171,0
243,9.223833,7.068104,0
244,13.197299,18.133926,0
245,8.436947,11.324891,0
246,9.794715,7.913415,0
247,14.762989,11.68355,0
248,9.601074,10.374857,0
249,9.536397,16.322039,0
250,11.475096,12.466575,0
251,10.7691765,9.468628,0
252,14.739864,13.783937,0
253,9.346897,9.342687,0
254,14.605173,16.587497,0
255,11.72539,14.115446,0
256,10.208864,7.645676,0
257,9.483189,8.56297,0
258,9.763712,6.32877,0
259,12.714234,12.745836,0
260,10.502279,8.398129,0
261,6.026953,6.257015,0
262,9.091057,8.959958,0
263,10.781455,9.337326,0
264,12.295991,16.757357,0
265,7.790193,9.036162,0
266,18.007948,14.564339,0
267,16.801428,20.998174,0
268,11.426595,16.285991,0
269,9.985039,9.082477,0
270,9.027679,7.382956,0
271,12.7313595,11.248916,0
272,16.549465,17.51791,0
273,8.64724,8.666438,0
274,10.484314,7.13096,0
275,15.949442,14.107232,0
276,12.663036,13.507529,0
277,13.381609,15.888888,0
278,9.360771,9.375998,0
279,10.35462,9.318161,0
280,9.047216,7.888888,0
281,12.088854,9.472051,0
282,11.058451,15.672598,0
283,15.076669,15.319872,0
284,12.4157095,12.122062,0
285,6.669797,11.429614,0
286,13.476405,13.326716,0
287,12.0492735,16.445242,0
288,6.6671796,11.758042,0
289,8.134648,12.52464,0
290,11.195477,8.261122,0
291,10.1439705,10.14214,0
292,8.519419,9.436344,0
293,11.223732,10.153547,0
294,8.778121,7.401551,0
295,15.5300455,14.369267,0
296,8.780134,10.405658,0
297,15.791707,16.663814,0
298,9.2213955,5.120921,0
299,8.54361,6.39174,0
300,9.031999,9.282454,0
301,11.712835,14.259981,0
302,8.697515,13.30219,0
303,10.642416,11.100958,0
304,13.569004,15.180355,0
305,18.490456,15.984713,0
306,9.324521,8.792835,0
307,10.093307,7.599247,0
308,15.171233,13.827743,0
309,12.262178,9.942162,0
310,7.4372277,7.738307,0
311,8.072147,16.141341,0
312,8.050439,7.957449,0
313,7.802594,5.641113,0
314,9.150394,6.43566,0
315,10.809047,15.029545,0
316,11.281603,13.994866,0
317,14.754552,11.541752,0
318,10.4608755,9.14271,0
319,9.307125,6.544718,0
320,12.28869,14.799224,0
321,9.207042,7.240474,0
322,15.631638,16.672484,0
323,9.467964,8.12731,0
324,11.789273,10.65138,0
325,9.60173,9.102327,0
326,7.8591075,5.580994,0
327,16.21612,20.820328,0
328,11.279594,9.036618,0
329,6.3682866,6.58898,0
330,12.881682,15.453684,0
331,12.745651,14.233059,0
332,8.572351,11.084531,0
333,7.2362466,8.557038,0
334,10.523632,11.306297,0
335,14.560337,12.480835,0
336,14.941911,13.909879,0
337,8.469773,9.641683,0
338,12.665298,17.115902,0
339,11.403923,12.042208,0
340,11.057348,12.52966,0
341,11.88093,16.406342,0
342,12.720841,9.392083,0
343,8.8213005,6.394022,0
344,11.940654,10.925621,0
345,8.435894,9.244695,0
346,7.471111,8.962696,0
347,11.321844,12.321925,0
348,9.407576,8.781428,0
349,8.965252,6.802418,0
350,9.697359,11.02099,0
351,6.772543,8.639516,0
352,12.306525,15.289869,0
353,11.194011,12.541067,0
354,15.605596,15.954597,0
355,8.116496,7.371435,0
356,9.060949,7.615103,0
