,y_pred,y_test,run
0,10.087205,9.583504,0
1,9.580458,11.97091,0
2,9.464795,13.652064,0
3,9.8731165,17.044261,0
4,11.38318,11.341889,0
5,9.609777,8.261236,0
6,8.693313,11.240018,0
7,8.430155,8.603924,0
8,9.652026,9.901209,0
9,9.26893,9.102327,0
10,12.222333,15.648414,0
11,9.120865,11.998402,0
12,9.145744,12.23112,0
13,11.560618,16.138603,0
14,10.154415,16.951745,0
15,9.764602,5.956422,0
16,10.759419,18.339265,0
17,8.93034,5.621948,0
18,9.106122,6.903262,0
19,8.7223835,16.335843,0
20,9.2291,6.788501,0
21,8.806408,6.249372,0
22,8.614991,9.550878,0
23,9.459646,8.056354,0
24,11.003328,13.59514,0
25,8.835932,11.234998,0
26,9.524451,10.928473,0
27,10.510093,7.870294,0
28,9.256918,6.706707,0
29,9.220728,6.993611,0
30,9.246979,8.806068,0
31,10.543415,11.204996,0
32,9.194237,11.689139,0
33,12.554412,17.422085,0
34,9.925856,10.23785,0
35,9.473674,10.10381,0
36,8.910161,10.104266,0
37,9.601855,14.29603,0
38,9.295674,9.022701,0
39,9.66244,6.02715,0
40,9.503934,6.449349,0
41,8.95378,7.103239,0
42,10.063499,8.521788,0
43,10.417001,11.922313,0
44,9.139904,7.83185,0
45,9.6849165,11.346794,0
46,10.830861,13.381473,0
47,9.06066,8.630846,0
48,10.1286125,13.118183,0
49,10.945331,11.914099,0
50,9.304242,7.218571,0
51,9.738911,5.061259,0
52,9.225523,5.463723,0
53,9.580226,9.98939,0
54,9.593057,9.600616,0
55,9.832596,12.420031,0
56,12.353901,17.739561,0
57,10.045006,9.707278,0
58,9.765104,10.741843,0
59,12.023826,17.345425,0
60,10.640282,10.799224,0
61,9.050525,10.002509,0
62,11.52974,20.1248,0
63,10.4551935,13.061145,0
64,9.140512,10.711498,0
65,10.135813,12.384439,0
66,9.559359,9.101756,0
67,9.669301,16.489276,0
68,10.09686,8.14636,0
69,9.744187,11.366529,0
70,10.9721155,15.158453,0
71,11.311414,15.895049,0
72,10.011087,13.430869,0
73,11.145772,16.622746,0
74,10.807407,16.124914,0
75,9.772176,10.876454,0
76,8.000367,6.53696,0
77,9.7382765,16.724503,0
78,9.720149,7.878393,0
79,8.615531,9.862879,0
80,8.157992,8.584759,0
81,12.245565,14.996235,0
82,10.379591,10.802532,0
83,7.9706564,8.874629,0
84,9.512915,8.882728,0
85,9.539736,7.714008,0
86,9.010084,5.948323,0
87,10.224,9.928587,0
88,9.711432,8.201003,0
89,12.202135,16.927104,0
90,9.536865,8.277549,0
91,9.269253,8.16872,0
92,10.189191,11.174195,0
93,8.797925,9.03331,0
94,10.087477,7.995779,0
95,8.253907,5.496463,0
96,13.236452,17.101756,0
97,11.607006,16.028405,0
98,10.125012,9.610997,0
99,10.3115425,11.398927,0
100,10.52288,15.747091,0
101,10.055635,7.377481,0
102,9.759963,12.299566,0
103,10.723193,18.736367,0
104,10.415456,10.144992,0
105,11.162881,16.69952,0
106,9.312161,10.372804,0
107,10.340984,14.533766,0
108,9.980894,9.759297,0
109,10.766105,13.77253,0
110,11.391083,17.795003,0
111,11.358499,16.121606,0
112,9.762882,7.98266,0
113,10.524267,12.075062,0
114,11.071747,13.753935,0
115,7.8183036,7.361168,0
116,9.593744,7.062628,0
117,10.648042,9.567191,0
118,8.869593,8.53274,0
119,9.052231,9.159822,0
120,11.489458,12.940223,0
121,14.387441,19.632101,0
122,9.194983,12.882728,0
123,10.906231,15.172256,0
124,8.450248,10.147729,0
125,11.151694,10.211156,0
126,9.710736,5.370522,0
127,9.133153,7.092174,0
128,13.415653,15.01848,0
129,9.804566,11.582249,0
130,10.335913,12.921058,0
131,8.970226,7.525325,0
132,9.557244,7.272872,0
133,9.297395,5.663016,0
134,15.822921,7.226899,0
135,11.402306,17.940109,0
136,15.029988,17.07164,0
137,9.645145,10.679215,0
138,8.523238,7.20511,0
139,9.367522,14.514373,0
140,9.261694,9.679443,0
141,9.947387,14.167351,0
142,11.573433,12.997718,0
143,11.848855,17.707392,0
144,9.450786,10.966689,0
145,8.901078,9.068902,0
146,15.046154,19.793178,0
147,8.969359,9.463267,0
148,8.61147,8.138033,0
149,10.30495,11.549395,0
150,9.804958,8.669176,0
151,10.18836,19.656741,0
152,10.08489,13.92083,0
153,10.578519,12.573351,0
154,9.012981,10.553045,0
155,8.848635,8.767853,0
156,9.93174,7.651266,0
157,9.559268,8.488934,0
158,9.236968,6.304243,0
159,12.614975,21.189368,0
160,12.0370245,15.325005,0
161,8.982248,6.468514,0
162,9.296175,7.289299,0
163,10.419142,11.823636,0
164,9.103931,10.270933,0
165,10.701832,11.437713,0
166,9.737931,7.105863,0
167,9.671749,14.361624,0
168,11.013737,20.910107,0
169,8.897963,7.790326,0
170,9.659703,13.312685,0
171,9.751261,7.177161,0
172,8.576514,6.437827,0
173,10.510878,8.357061,0
174,10.282769,15.398699,0
175,8.841463,10.273556,0
176,9.920462,8.95665,0
177,9.652849,10.931211,0
178,10.929698,13.936801,0
179,8.601018,9.082591,0
180,8.868472,8.091489,0
181,12.00389,14.845767,0
182,8.823483,6.769678,0
183,8.732024,11.243326,0
184,10.774375,11.886151,0
185,10.01352,7.798539,0
186,9.876611,6.257586,0
187,8.853797,6.289984,0
188,10.474441,9.959274,0
189,10.449577,11.344056,0
190,9.187414,12.256331,0
191,8.822535,6.667693,0
192,9.354084,5.454939,0
193,8.723395,7.528177,0
194,10.084199,16.365845,0
195,10.046241,13.545402,0
196,8.878587,5.892881,0
197,10.615412,9.219712,0
198,8.971097,6.235227,0
199,10.865445,14.271389,0
200,9.353777,9.846338,0
201,9.230223,10.131759,0
202,9.458536,5.422085,0
203,8.595773,7.752566,0
204,10.6644745,12.415012,0
205,9.861257,11.02156,0
206,12.463683,18.482203,0
207,10.953532,17.381587,0
208,12.192947,17.813483,0
209,10.75719,14.816221,0
210,9.782509,9.605521,0
211,10.444497,11.727926,0
212,10.958375,13.460871,0
213,9.424856,7.979808,0
214,9.05674,7.710928,0
215,8.671248,9.159251,0
216,8.724976,6.103924,0
217,9.365269,10.834816,0
218,9.812486,8.976157,0
219,9.009598,8.535021,0
220,9.251153,10.807894,0
221,9.776494,14.353639,0
222,9.981992,13.428017,0
223,8.135919,9.775268,0
224,10.306232,18.36402,0
225,9.445696,8.803331,0
226,9.599847,6.45973,0
227,9.523248,8.368012,0
228,11.323271,15.903148,0
229,10.109679,12.58704,0
230,9.924855,6.585671,0
231,9.624174,8.746292,0
232,10.052416,7.317134,0
233,9.247362,6.744581,0
234,9.561637,10.755304,0
235,9.657274,8.215149,0
236,9.378662,6.539698,0
237,9.537991,6.846338,0
238,9.01668,5.701232,0
239,9.447251,6.86767,0
240,8.625484,7.595824,0
241,9.106742,9.808236,0
242,9.990857,10.109171,0
243,9.586367,7.068104,0
244,10.926606,18.133926,0
245,8.935611,11.324891,0
246,10.031938,7.913415,0
247,10.679158,11.68355,0
248,8.892527,10.374857,0
249,10.143265,16.322039,0
250,10.017317,12.466575,0
251,9.277083,9.468628,0
252,10.656356,13.783937,0
253,9.396289,9.342687,0
254,11.439312,16.587497,0
255,12.878426,14.115446,0
256,8.733873,7.645676,0
257,9.562832,8.56297,0
258,9.428244,6.32877,0
259,9.47453,12.745836,0
260,9.620513,8.398129,0
261,8.551509,6.257015,0
262,9.0997305,8.959958,0
263,9.102681,9.337326,0
264,13.057053,16.757357,0
265,9.762328,9.036162,0
266,10.587007,14.564339,0
267,12.723648,20.998174,0
268,10.159106,16.285991,0
269,9.976543,9.082477,0
270,8.963361,7.382956,0
271,10.872678,11.248916,0
272,9.91449,17.51791,0
273,10.777077,8.666438,0
274,9.652068,7.13096,0
275,10.591539,14.107232,0
276,10.567793,13.507529,0
277,11.067899,15.888888,0
278,9.789672,9.375998,0
279,9.999374,9.318161,0
280,9.171436,7.888888,0
281,9.912857,9.472051,0
282,11.766016,15.672598,0
283,11.421379,15.319872,0
284,9.762674,12.122062,0
285,8.574476,11.429614,0
286,11.132731,13.326716,0
287,9.473825,16.445242,0
288,8.930507,11.758042,0
289,10.022824,12.52464,0
290,8.987736,8.261122,0
291,9.501735,10.14214,0
292,9.74937,9.436344,0
293,9.700271,10.153547,0
294,8.908961,7.401551,0
295,10.255448,14.369267,0
296,9.305275,10.405658,0
297,11.963157,16.663814,0
298,8.57887,5.120921,0
299,9.6123,6.39174,0
300,9.655511,9.282454,0
301,11.038551,14.259981,0
302,9.928411,13.30219,0
303,9.358773,11.100958,0
304,10.69485,15.180355,0
305,11.032178,15.984713,0
306,10.548305,8.792835,0
307,9.446328,7.599247,0
308,11.273256,13.827743,0
309,10.790669,9.942162,0
310,9.32869,7.738307,0
311,9.570367,16.141341,0
312,8.90686,7.957449,0
313,8.973174,5.641113,0
314,9.477013,6.43566,0
315,8.801498,15.029545,0
316,12.918778,13.994866,0
317,10.505279,11.541752,0
318,9.28927,9.14271,0
319,8.447912,6.544718,0
320,10.809856,14.799224,0
321,9.341382,7.240474,0
322,11.803321,16.672484,0
323,11.091231,8.12731,0
324,9.816337,10.65138,0
325,9.461951,9.102327,0
326,9.40983,5.580994,0
327,12.663889,20.820328,0
328,10.424084,9.036618,0
329,8.485227,6.58898,0
330,11.705984,15.453684,0
331,9.327499,14.233059,0
332,10.173063,11.084531,0
333,8.059525,8.557038,0
334,9.460418,11.306297,0
335,10.280256,12.480835,0
336,9.598325,13.909879,0
337,9.056087,9.641683,0
338,10.376483,17.115902,0
339,8.793658,12.042208,0
340,10.780495,12.52966,0
341,9.931463,16.406342,0
342,9.2929325,9.392083,0
343,8.854964,6.394022,0
344,9.5405245,10.925621,0
345,10.169298,9.244695,0
346,9.1677885,8.962696,0
347,10.19107,12.321925,0
348,9.131247,8.781428,0
349,8.573015,6.802418,0
350,9.141189,11.02099,0
351,9.129468,8.639516,0
352,11.443258,15.289869,0
353,10.07083,12.541067,0
354,10.295625,15.954597,0
355,8.95622,7.371435,0
356,8.961697,7.615103,0
357,11.306361,13.47456,0
358,10.0488405,9.561829,0
359,8.939113,6.221537,0
360,9.574841,8.713552,0
361,8.547488,8.280857,0
362,9.180014,10.509012,0
363,8.769025,7.032397,0
0,11.866895,14.596509,1
1,10.147845,8.488934,1
2,11.50658,10.985854,1
3,12.213917,16.715833,1
4,10.73864,6.32877,1
