,y_pred,y_test,run
0,10.498507,9.583504,0
1,10.427207,11.97091,0
2,10.290288,13.652064,0
3,10.369417,17.044261,0
4,10.634692,11.341889,0
5,10.342347,8.261236,0
6,10.373642,11.240018,0
7,10.253887,8.603924,0
8,10.434516,9.901209,0
9,10.296712,9.102327,0
10,10.587646,15.648414,0
11,10.332894,11.998402,0
12,10.153531,12.23112,0
13,10.637134,16.138603,0
14,10.407901,16.951745,0
15,10.572842,5.956422,0
16,10.49645,18.339265,0
17,10.420505,5.621948,0
18,10.394945,6.903262,0
19,9.977082,16.335843,0
20,10.4440365,6.788501,0
21,10.152546,6.249372,0
22,10.265512,9.550878,0
23,10.247229,8.056354,0
24,10.572806,13.59514,0
25,10.145076,11.234998,0
26,10.497903,10.928473,0
27,10.6156645,7.870294,0
28,10.306751,6.706707,0
29,10.36517,6.993611,0
30,10.387207,8.806068,0
31,10.635303,11.204996,0
32,10.378452,11.689139,0
33,10.656163,17.422085,0
34,10.44849,10.23785,0
35,10.435674,10.10381,0
36,10.218901,10.104266,0
37,10.357436,14.29603,0
38,10.474476,9.022701,0
39,10.453799,6.02715,0
40,10.332283,6.449349,0
41,10.306872,7.103239,0
42,10.494384,8.521788,0
43,10.53573,11.922313,0
44,10.279405,7.83185,0
45,10.307228,11.346794,0
46,10.550669,13.381473,0
47,10.432146,8.630846,0
48,10.494317,13.118183,0
49,10.573335,11.914099,0
50,10.505994,7.218571,0
51,10.436698,5.061259,0
52,10.447719,5.463723,0
53,10.446283,9.98939,0
54,10.463107,9.600616,0
55,10.549365,12.420031,0
56,10.620228,17.739561,0
57,10.505427,9.707278,0
58,10.427457,10.741843,0
59,10.611524,17.345425,0
60,10.574356,10.799224,0
61,10.346013,10.002509,0
62,10.570101,20.1248,0
63,10.511484,13.061145,0
64,10.367252,10.711498,0
65,10.570152,12.384439,0
66,10.464126,9.101756,0
67,10.396676,16.489276,0
68,10.598172,8.14636,0
69,10.450701,11.366529,0
70,10.641716,15.158453,0
71,10.615533,15.895049,0
72,10.663874,13.430869,0
73,10.567429,16.622746,0
74,10.517041,16.124914,0
75,10.522587,10.876454,0
76,10.031122,6.53696,0
77,10.368193,16.724503,0
78,10.542539,7.878393,0
79,9.98126,9.862879,0
80,10.178631,8.584759,0
81,10.677241,14.996235,0
82,10.539872,10.802532,0
83,10.10017,8.874629,0
84,10.467713,8.882728,0
85,10.561583,7.714008,0
86,10.43032,5.948323,0
87,10.5536375,9.928587,0
88,10.361811,8.201003,0
89,10.7041025,16.927104,0
90,10.345884,8.277549,0
91,10.287138,8.16872,0
92,10.444475,11.174195,0
93,10.191937,9.03331,0
94,10.498109,7.995779,0
95,10.163716,5.496463,0
96,10.679347,17.101756,0
97,10.582064,16.028405,0
98,10.478235,9.610997,0
99,10.551951,11.398927,0
100,10.472785,15.747091,0
101,10.567138,7.377481,0
102,10.363909,12.299566,0
