,y_pred,y_test,run
0,10.087121,9.583504,0
1,8.552822,11.97091,0
2,16.482704,13.652064,0
3,16.178228,17.044261,0
4,12.403248,11.341889,0
5,8.781239,8.261236,0
6,9.197357,11.240018,0
7,7.77744,8.603924,0
8,9.51342,9.901209,0
9,9.87895,9.102327,0
10,16.445635,15.648414,0
11,8.791307,11.998402,0
12,8.356866,12.23112,0
13,16.968777,16.138603,0
14,14.693587,16.951745,0
15,7.7240996,5.956422,0
16,16.52315,18.339265,0
17,7.8380847,5.621948,0
18,7.5693016,6.903262,0
19,9.506464,16.335843,0
20,7.497591,6.788501,0
21,7.7636514,6.249372,0
22,7.5555797,9.550878,0
23,11.89104,8.056354,0
24,14.141176,13.59514,0
25,7.328124,11.234998,0
26,8.607228,10.928473,0
27,9.363796,7.870294,0
28,8.628908,6.706707,0
29,8.976899,6.993611,0
30,10.375945,8.806068,0
31,9.883608,11.204996,0
32,11.9133005,11.689139,0
33,18.184778,17.422085,0
34,12.120431,10.23785,0
35,10.949477,10.10381,0
36,7.4792147,10.104266,0
37,10.124821,14.29603,0
38,9.402792,9.022701,0
39,7.099567,6.02715,0
40,8.372674,6.449349,0
41,7.484044,7.103239,0
42,8.3392,8.521788,0
43,11.820364,11.922313,0
44,8.609664,7.83185,0
45,11.1633835,11.346794,0
46,15.202994,13.381473,0
47,8.65609,8.630846,0
48,13.321207,13.118183,0
49,13.537297,11.914099,0
50,7.556019,7.218571,0
51,8.176788,5.061259,0
52,9.274537,5.463723,0
53,10.32832,9.98939,0
54,8.354074,9.600616,0
55,11.130575,12.420031,0
56,18.128609,17.739561,0
57,12.072352,9.707278,0
58,10.093087,10.741843,0
59,17.3376,17.345425,0
60,10.957111,10.799224,0
61,8.735544,10.002509,0
62,16.294817,20.1248,0
63,15.881545,13.061145,0
64,10.453019,10.711498,0
65,12.320637,12.384439,0
66,9.208715,9.101756,0
67,14.893256,16.489276,0
68,8.727936,8.14636,0
69,9.374964,11.366529,0
70,14.2677145,15.158453,0
71,16.637804,15.895049,0
72,8.809251,13.430869,0
73,15.54386,16.622746,0
74,16.735262,16.124914,0
75,9.720982,10.876454,0
76,8.943843,6.53696,0
77,13.905966,16.724503,0
78,8.825675,7.878393,0
79,7.6668468,9.862879,0
80,8.878974,8.584759,0
81,17.00384,14.996235,0
82,12.575564,10.802532,0
83,7.6837463,8.874629,0
84,8.224757,8.882728,0
85,8.511215,7.714008,0
86,6.2076683,5.948323,0
87,11.948441,9.928587,0
88,9.311918,8.201003,0
89,14.657782,16.927104,0
90,8.424881,8.277549,0
91,8.89356,8.16872,0
92,12.021264,11.174195,0
93,9.05764,9.03331,0
94,8.6298685,7.995779,0
95,8.960609,5.496463,0
96,17.839014,17.101756,0
97,15.844824,16.028405,0
98,9.640783,9.610997,0
99,13.620954,11.398927,0
100,15.377575,15.747091,0
101,8.90845,7.377481,0
102,11.480888,12.299566,0
