,y_pred,y_test,run
0,11.118083,9.583504,0
1,10.302995,11.97091,0
2,12.690531,13.652064,0
3,10.721517,17.044261,0
4,9.700657,11.341889,0
5,9.779263,8.261236,0
6,8.982007,11.240018,0
7,8.688359,8.603924,0
8,11.015222,9.901209,0
9,10.76293,9.102327,0
10,11.867745,15.648414,0
11,9.577686,11.998402,0
12,12.230914,12.23112,0
13,10.104734,16.138603,0
14,9.839582,16.951745,0
15,7.308199,5.956422,0
16,10.380507,18.339265,0
17,9.348436,5.621948,0
18,9.113825,6.903262,0
19,14.025242,16.335843,0
20,8.899627,6.788501,0
21,8.522428,6.249372,0
22,9.239499,9.550878,0
23,7.5045686,8.056354,0
24,10.122359,13.59514,0
25,10.306376,11.234998,0
26,10.16873,10.928473,0
27,8.737911,7.870294,0
28,9.3606825,6.706707,0
29,8.900608,6.993611,0
30,11.580641,8.806068,0
31,8.222803,11.204996,0
32,10.907592,11.689139,0
33,11.242148,17.422085,0
34,9.732313,10.23785,0
35,9.919664,10.10381,0
36,10.1846895,10.104266,0
37,9.348901,14.29603,0
38,10.955689,9.022701,0
39,6.858799,6.02715,0
40,9.608979,6.449349,0
41,9.815235,7.103239,0
42,11.103952,8.521788,0
43,9.599638,11.922313,0
44,8.904835,7.83185,0
45,9.549196,11.346794,0
46,10.365758,13.381473,0
47,8.496798,8.630846,0
48,9.980801,13.118183,0
49,11.600209,11.914099,0
50,8.51947,7.218571,0
51,9.251522,5.061259,0
52,10.310149,5.463723,0
53,10.50043,9.98939,0
54,10.01524,9.600616,0
55,9.931364,12.420031,0
56,12.127431,17.739561,0
57,9.519337,9.707278,0
58,10.259116,10.741843,0
59,12.163341,17.345425,0
60,11.255691,10.799224,0
61,8.361102,10.002509,0
62,12.163982,20.1248,0
63,11.727121,13.061145,0
64,6.6364503,10.711498,0
65,9.206578,12.384439,0
66,8.999519,9.101756,0
67,13.145328,16.489276,0
68,9.800763,8.14636,0
69,9.909792,11.366529,0
70,8.191005,15.158453,0
71,10.605466,15.895049,0
72,9.144435,13.430869,0
73,11.36734,16.622746,0
74,11.420568,16.124914,0
75,9.326285,10.876454,0
76,12.936205,6.53696,0
77,10.109601,16.724503,0
78,8.203603,7.878393,0
79,12.561268,9.862879,0
80,7.76116,8.584759,0
81,11.208991,14.996235,0
82,9.101383,10.802532,0
83,10.250438,8.874629,0
84,10.578615,8.882728,0
85,9.274056,7.714008,0
86,11.075173,5.948323,0
87,11.30564,9.928587,0
88,9.718984,8.201003,0
89,9.384029,16.927104,0
90,9.15068,8.277549,0
91,10.608479,8.16872,0
92,13.137985,11.174195,0
93,8.383104,9.03331,0
94,10.491587,7.995779,0
95,8.928924,5.496463,0
96,13.2720375,17.101756,0
97,11.39918,16.028405,0
98,8.603908,9.610997,0
99,10.132425,11.398927,0
100,10.793033,15.747091,0
101,9.472481,7.377481,0
102,8.720944,12.299566,0
103,9.676227,18.736367,0
104,10.80374,10.144992,0
105,11.544041,16.69952,0
106,8.745319,10.372804,0
107,9.579077,14.533766,0
108,9.046477,9.759297,0
109,11.302342,13.77253,0
110,11.494361,17.795003,0
111,10.87766,16.121606,0
112,10.624342,7.98266,0
