,y_pred,y_test,run
0,11.3833275,9.583504,0
1,10.490975,11.97091,0
2,11.418661,13.652064,0
3,11.262028,17.044261,0
4,11.482156,11.341889,0
5,10.973355,8.261236,0
6,10.999573,11.240018,0
7,9.80759,8.603924,0
8,11.204691,9.901209,0
9,10.951193,9.102327,0
10,11.850435,15.648414,0
11,10.778021,11.998402,0
12,8.839291,12.23112,0
13,11.543643,16.138603,0
14,11.424465,16.951745,0
15,10.6816025,5.956422,0
16,11.696765,18.339265,0
17,10.881548,5.621948,0
18,10.998563,6.903262,0
19,9.366204,16.335843,0
20,10.653338,6.788501,0
21,9.544018,6.249372,0
22,10.045144,9.550878,0
23,9.624345,8.056354,0
24,11.470633,13.59514,0
25,8.405653,11.234998,0
26,11.026276,10.928473,0
27,11.158494,7.870294,0
28,10.334548,6.706707,0
29,10.937919,6.993611,0
30,11.351012,8.806068,0
31,11.08919,11.204996,0
32,11.491681,11.689139,0
33,12.032961,17.422085,0
34,11.462854,10.23785,0
35,10.786507,10.10381,0
36,10.586376,10.104266,0
37,10.294585,14.29603,0
38,11.1317,9.022701,0
39,10.005728,6.02715,0
40,11.142715,6.449349,0
41,10.067236,7.103239,0
42,11.202587,8.521788,0
43,11.178961,11.922313,0
44,10.696846,7.83185,0
45,10.981937,11.346794,0
46,11.527078,13.381473,0
47,10.651932,8.630846,0
48,11.603324,13.118183,0
49,11.429987,11.914099,0
50,10.80213,7.218571,0
51,10.848847,5.061259,0
52,11.289007,5.463723,0
53,11.552386,9.98939,0
54,10.58839,9.600616,0
55,11.080438,12.420031,0
56,12.041633,17.739561,0
57,11.426966,9.707278,0
58,11.087431,10.741843,0
59,12.130845,17.345425,0
60,11.614689,10.799224,0
61,10.611689,10.002509,0
62,11.761761,20.1248,0
63,11.935312,13.061145,0
64,9.374935,10.711498,0
65,11.424561,12.384439,0
66,10.992125,9.101756,0
67,11.845175,16.489276,0
68,11.316237,8.14636,0
69,10.777084,11.366529,0
70,11.134442,15.158453,0
71,11.672988,15.895049,0
72,10.697178,13.430869,0
73,11.645483,16.622746,0
74,11.749475,16.124914,0
75,11.1562395,10.876454,0
76,9.170591,6.53696,0
77,11.559974,16.724503,0
78,11.082565,7.878393,0
79,10.18225,9.862879,0
80,9.1792555,8.584759,0
81,11.884795,14.996235,0
82,11.142053,10.802532,0
83,10.046878,8.874629,0
84,11.035298,8.882728,0
85,11.082538,7.714008,0
86,10.846254,5.948323,0
87,11.426867,9.928587,0
88,10.966356,8.201003,0
89,11.485329,16.927104,0
90,10.917567,8.277549,0
91,10.616933,8.16872,0
92,11.792167,11.174195,0
93,10.431873,9.03331,0
94,10.23513,7.995779,0
95,9.376525,5.496463,0
96,12.008916,17.101756,0
97,11.879125,16.028405,0
98,10.849623,9.610997,0
99,11.301254,11.398927,0
100,11.573234,15.747091,0
101,11.321239,7.377481,0
102,11.497057,12.299566,0
103,11.249459,18.736367,0
104,11.272966,10.144992,0
105,11.752783,16.69952,0
106,10.637829,10.372804,0
107,11.390971,14.533766,0
108,11.324122,9.759297,0
109,11.421892,13.77253,0
110,11.774984,17.795003,0
111,11.501349,16.121606,0
112,11.172081,7.98266,0
113,11.343873,12.075062,0
114,11.779426,13.753935,0
115,8.608394,7.361168,0
116,10.472054,7.062628,0
117,11.555256,9.567191,0
118,10.799716,8.53274,0
119,10.923859,9.159822,0
120,11.749202,12.940223,0
121,12.2445755,19.632101,0
122,10.603775,12.882728,0
123,11.402064,15.172256,0
124,10.115051,10.147729,0
125,11.593052,10.211156,0
126,10.304642,5.370522,0
127,10.399343,7.092174,0
128,12.050932,15.01848,0
129,11.305523,11.582249,0
130,11.766718,12.921058,0
131,10.84302,7.525325,0
132,10.668252,7.272872,0
133,10.811824,5.663016,0
134,16.908216,7.226899,0
135,11.5999155,17.940109,0
136,12.453771,17.07164,0
137,11.307761,10.679215,0
138,9.718911,7.20511,0
139,10.617076,14.514373,0
140,11.089397,9.679443,0
141,11.525682,14.167351,0
142,11.910676,12.997718,0
143,12.198141,17.707392,0
144,10.922768,10.966689,0
145,10.360227,9.068902,0
146,12.63068,19.793178,0
147,9.889289,9.463267,0
148,7.8424807,8.138033,0
149,10.994532,11.549395,0
150,11.111484,8.669176,0
151,11.55605,19.656741,0
152,11.3602085,13.92083,0
153,11.185754,12.573351,0
154,11.071212,10.553045,0
155,10.115265,8.767853,0
156,10.343841,7.651266,0
157,11.133559,8.488934,0
158,10.674602,6.304243,0
159,12.118746,21.189368,0
160,12.080513,15.325005,0
161,10.583258,6.468514,0
162,10.658049,7.289299,0
163,11.351648,11.823636,0
164,11.096458,10.270933,0
165,10.078397,11.437713,0
166,10.731192,7.105863,0
167,11.262784,14.361624,0
168,11.762032,20.910107,0
169,10.798175,7.790326,0
170,10.607544,13.312685,0
171,10.961704,7.177161,0
172,10.915903,6.437827,0
173,10.964631,8.357061,0
174,11.550313,15.398699,0
175,10.523742,10.273556,0
176,11.4814,8.95665,0
177,11.371567,10.931211,0
178,11.717207,13.936801,0
179,10.449029,9.082591,0
180,9.60204,8.091489,0
181,11.685945,14.845767,0
182,9.861015,6.769678,0
183,9.050511,11.243326,0
184,11.74256,11.886151,0
185,11.305294,7.798539,0
186,10.906844,6.257586,0
187,9.010873,6.289984,0
188,11.434997,9.959274,0
189,11.056625,11.344056,0
190,10.552293,12.256331,0
191,10.173311,6.667693,0
192,10.985284,5.454939,0
193,8.92315,7.528177,0
194,11.500876,16.365845,0
195,9.990836,13.545402,0
196,9.853208,5.892881,0
197,11.505785,9.219712,0
198,11.166191,6.235227,0
199,11.704172,14.271389,0
200,10.766313,9.846338,0
201,11.008447,10.131759,0
202,11.289076,5.422085,0
203,9.368649,7.752566,0
204,11.823409,12.415012,0
205,11.199272,11.02156,0
206,11.974887,18.482203,0
207,11.245036,17.381587,0
208,11.703523,17.813483,0
209,11.31808,14.816221,0
210,11.192286,9.605521,0
211,11.790342,11.727926,0
212,11.518938,13.460871,0
213,10.546774,7.979808,0
214,10.953681,7.710928,0
215,10.721914,9.159251,0
216,9.9236145,6.103924,0
217,9.742067,10.834816,0
218,11.1505,8.976157,0
219,10.675561,8.535021,0
220,11.492399,10.807894,0
221,11.026928,14.353639,0
222,11.486977,13.428017,0
223,9.355336,9.775268,0
224,11.560548,18.36402,0
225,10.920291,8.803331,0
226,10.87949,6.45973,0
227,11.39276,8.368012,0
228,11.587311,15.903148,0
229,11.15595,12.58704,0
230,11.182035,6.585671,0
231,10.933595,8.746292,0
232,11.077354,7.317134,0
233,10.785786,6.744581,0
234,10.946906,10.755304,0
235,10.683917,8.215149,0
236,10.364575,6.539698,0
237,11.015907,6.846338,0
238,10.824954,5.701232,0
239,10.769204,6.86767,0
240,9.127245,7.595824,0
241,10.139581,9.808236,0
242,11.265076,10.109171,0
243,11.086194,7.068104,0
244,11.588353,18.133926,0
245,9.742639,11.324891,0
246,11.027869,7.913415,0
247,11.228935,11.68355,0
248,10.961218,10.374857,0
249,11.188723,16.322039,0
250,11.076616,12.466575,0
251,11.326283,9.468628,0
252,11.85162,13.783937,0
253,10.381622,9.342687,0
254,11.69007,16.587497,0
255,11.72102,14.115446,0
256,9.25165,7.645676,0
257,10.865592,8.56297,0
258,10.879792,6.32877,0
259,10.9749775,12.745836,0
260,10.718805,8.398129,0
261,9.448963,6.257015,0
262,11.015749,8.959958,0
263,10.458823,9.337326,0
264,11.480256,16.757357,0
265,10.702564,9.036162,0
266,11.814455,14.564339,0
267,11.818364,20.998174,0
268,11.217895,16.285991,0
269,11.389937,9.082477,0
270,11.04034,7.382956,0
271,11.304318,11.248916,0
272,11.2486105,17.51791,0
273,11.004065,8.666438,0
274,11.104928,7.13096,0
275,11.84884,14.107232,0
276,11.668302,13.507529,0
277,11.447859,15.888888,0
278,10.776192,9.375998,0
279,10.982737,9.318161,0
280,9.856424,7.888888,0
281,11.592616,9.472051,0
282,11.354218,15.672598,0
283,11.224411,15.319872,0
284,11.534412,12.122062,0
285,8.594943,11.429614,0
286,11.462864,13.326716,0
287,10.543423,16.445242,0
288,7.576063,11.758042,0
289,10.768809,12.52464,0
290,10.755187,8.261122,0
291,10.714438,10.14214,0
292,10.411771,9.436344,0
293,11.130642,10.153547,0
294,10.248017,7.401551,0
295,11.601258,14.369267,0
296,10.926648,10.405658,0
297,11.972752,16.663814,0
298,9.226759,5.120921,0
299,10.78806,6.39174,0
300,10.912312,9.282454,0
301,11.6623125,14.259981,0
302,10.006715,13.30219,0
303,9.772835,11.100958,0
304,11.867182,15.180355,0
305,11.6343155,15.984713,0
306,10.919563,8.792835,0
307,10.7378845,7.599247,0
308,11.772339,13.827743,0
309,11.282008,9.942162,0
310,10.009459,7.738307,0
311,10.455879,16.141341,0
312,10.780049,7.957449,0
313,10.481069,5.641113,0
314,10.830306,6.43566,0
315,9.581871,15.029545,0
316,11.350481,13.994866,0
317,11.562887,11.541752,0
318,11.377496,9.14271,0
319,9.11471,6.544718,0
320,11.811459,14.799224,0
321,9.306318,7.240474,0
322,11.780801,16.672484,0
323,11.285837,8.12731,0
324,11.255286,10.65138,0
325,11.081227,9.102327,0
326,10.817123,5.580994,0
327,12.441294,20.820328,0
328,11.321733,9.036618,0
329,8.752633,6.58898,0
330,11.717639,15.453684,0
331,11.2193165,14.233059,0
332,10.791441,11.084531,0
