,y_pred,y_test,run
0,11.922324,9.583504,0
1,11.384964,11.97091,0
2,14.393399,13.652064,0
3,11.558175,17.044261,0
4,12.860504,11.341889,0
5,10.803313,8.261236,0
6,8.572725,11.240018,0
7,6.85223,8.603924,0
8,11.366235,9.901209,0
9,10.1638155,9.102327,0
10,19.132538,15.648414,0
11,10.370559,11.998402,0
12,9.3856735,12.23112,0
13,12.299148,16.138603,0
14,11.147012,16.951745,0
15,7.6438804,5.956422,0
16,14.475057,18.339265,0
17,9.10488,5.621948,0
18,11.202473,6.903262,0
19,12.598969,16.335843,0
20,7.9808235,6.788501,0
21,8.4881315,6.249372,0
22,9.48361,9.550878,0
23,7.4830155,8.056354,0
24,10.599769,13.59514,0
25,7.240351,11.234998,0
26,13.352942,10.928473,0
27,12.277687,7.870294,0
28,8.68839,6.706707,0
29,9.120449,6.993611,0
30,8.879545,8.806068,0
31,9.325007,11.204996,0
32,12.271283,11.689139,0
33,14.756557,17.422085,0
34,11.3877325,10.23785,0
35,11.461882,10.10381,0
36,12.805047,10.104266,0
37,10.922902,14.29603,0
38,11.077015,9.022701,0
39,6.7588973,6.02715,0
40,11.274169,6.449349,0
41,11.347777,7.103239,0
42,11.898641,8.521788,0
43,9.554051,11.922313,0
44,9.413948,7.83185,0
45,6.251578,11.346794,0
46,12.66888,13.381473,0
47,9.295237,8.630846,0
48,10.388218,13.118183,0
49,12.232546,11.914099,0
50,7.2509637,7.218571,0
51,10.780826,5.061259,0
52,7.4547997,5.463723,0
53,10.105919,9.98939,0
54,8.6715355,9.600616,0
55,11.0650425,12.420031,0
56,14.579294,17.739561,0
57,11.428307,9.707278,0
58,11.771821,10.741843,0
59,13.385781,17.345425,0
60,10.278734,10.799224,0
61,8.304193,10.002509,0
62,15.294102,20.1248,0
63,12.127774,13.061145,0
64,7.5801616,10.711498,0
65,11.177375,12.384439,0
66,7.2571473,9.101756,0
67,15.652001,16.489276,0
68,9.354742,8.14636,0
69,13.003448,11.366529,0
70,10.810814,15.158453,0
71,12.270368,15.895049,0
72,11.881415,13.430869,0
73,16.115255,16.622746,0
74,11.869538,16.124914,0
75,8.510764,10.876454,0
76,7.74254,6.53696,0
77,10.397167,16.724503,0
78,7.177377,7.878393,0
79,10.498707,9.862879,0
80,8.08803,8.584759,0
81,10.968036,14.996235,0
82,13.984123,10.802532,0
83,9.09898,8.874629,0
84,8.980039,8.882728,0
85,8.400178,7.714008,0
86,6.480498,5.948323,0
87,12.184643,9.928587,0
88,10.14757,8.201003,0
89,9.831052,16.927104,0
90,9.88734,8.277549,0
91,10.5100355,8.16872,0
92,13.193957,11.174195,0
93,10.512161,9.03331,0
94,10.777682,7.995779,0
95,10.607713,5.496463,0
96,14.958887,17.101756,0
97,14.738502,16.028405,0
98,8.379845,9.610997,0
99,11.085021,11.398927,0
100,10.235035,15.747091,0
101,10.293256,7.377481,0
102,11.095211,12.299566,0
103,11.053098,18.736367,0
104,10.422464,10.144992,0
105,17.183502,16.69952,0
106,11.239133,10.372804,0
107,11.716563,14.533766,0
108,10.939686,9.759297,0
109,15.017295,13.77253,0
110,14.130248,17.795003,0
111,10.448654,16.121606,0
112,9.3327265,7.98266,0
113,10.081128,12.075062,0
114,12.43668,13.753935,0
115,7.318484,7.361168,0
116,7.789842,7.062628,0
117,12.676739,9.567191,0
118,10.65915,8.53274,0
119,10.159041,9.159822,0
120,10.202136,12.940223,0
121,16.628199,19.632101,0
122,11.721394,12.882728,0
123,10.4899235,15.172256,0
124,7.70978,10.147729,0
125,8.311096,10.211156,0
126,7.935855,5.370522,0
127,8.35324,7.092174,0
128,14.11363,15.01848,0
129,13.723483,11.582249,0
130,14.196537,12.921058,0
131,10.418957,7.525325,0
132,9.782322,7.272872,0
133,11.771081,5.663016,0
134,18.390503,7.226899,0
135,13.949476,17.940109,0
136,17.60143,17.07164,0
137,11.062504,10.679215,0
138,12.619214,7.20511,0
139,11.328669,14.514373,0
140,13.677742,9.679443,0
141,11.31243,14.167351,0
142,12.466841,12.997718,0
143,14.383549,17.707392,0
144,8.841186,10.966689,0
145,12.467363,9.068902,0
146,19.673882,19.793178,0
147,9.152269,9.463267,0
148,6.694966,8.138033,0
149,11.353009,11.549395,0
150,11.883235,8.669176,0
151,11.258498,19.656741,0
152,10.542391,13.92083,0
153,14.81765,12.573351,0
154,9.166799,10.553045,0
155,6.701072,8.767853,0
156,10.222967,7.651266,0
157,9.274672,8.488934,0
158,7.4959345,6.304243,0
159,12.997178,21.189368,0
160,18.25619,15.325005,0
161,7.9525,6.468514,0
162,7.8164043,7.289299,0
163,9.620829,11.823636,0
164,10.658843,10.270933,0
165,12.129037,11.437713,0
166,11.592191,7.105863,0
167,14.44779,14.361624,0
168,14.274822,20.910107,0
169,12.345576,7.790326,0
170,14.866994,13.312685,0
171,9.353848,7.177161,0
172,9.178841,6.437827,0
173,13.233299,8.357061,0
174,15.247941,15.398699,0
175,11.141724,10.273556,0
176,7.763496,8.95665,0
177,12.345374,10.931211,0
178,12.476707,13.936801,0
179,8.399894,9.082591,0
180,7.468545,8.091489,0
181,10.91023,14.845767,0
182,9.195026,6.769678,0
183,9.659148,11.243326,0
184,10.9871025,11.886151,0
185,9.958487,7.798539,0
186,9.1957855,6.257586,0
187,9.941002,6.289984,0
188,10.369717,9.959274,0
189,9.791057,11.344056,0
190,10.164077,12.256331,0
191,8.248896,6.667693,0
192,7.4716153,5.454939,0
193,9.175215,7.528177,0
194,12.189937,16.365845,0
