,y_pred,y_test,run
0,10.7307205,9.583504,0
1,10.26091,11.97091,0
2,10.056009,13.652064,0
3,10.177046,17.044261,0
4,10.920621,11.341889,0
5,10.227002,8.261236,0
6,10.109289,11.240018,0
7,9.918572,8.603924,0
8,10.396813,9.901209,0
9,9.95996,9.102327,0
10,10.709959,15.648414,0
11,10.155602,11.998402,0
12,9.585294,12.23112,0
13,10.981452,16.138603,0
14,10.163468,16.951745,0
15,11.120109,5.956422,0
16,10.671212,18.339265,0
17,10.1701,5.621948,0
18,10.275739,6.903262,0
19,9.506068,16.335843,0
20,10.4933605,6.788501,0
21,9.78936,6.249372,0
22,9.915626,9.550878,0
23,10.041193,8.056354,0
24,10.882871,13.59514,0
25,9.635522,11.234998,0
26,10.643235,10.928473,0
27,11.077879,7.870294,0
28,9.952279,6.706707,0
29,10.225681,6.993611,0
30,10.1335335,8.806068,0
31,11.19981,11.204996,0
32,10.179092,11.689139,0
33,11.137082,17.422085,0
34,10.482322,10.23785,0
35,10.2591305,10.10381,0
36,9.718531,10.104266,0
37,10.228833,14.29603,0
38,10.596192,9.022701,0
39,10.577746,6.02715,0
40,10.160604,6.449349,0
41,10.134098,7.103239,0
42,10.498887,8.521788,0
43,10.727372,11.922313,0
44,10.030324,7.83185,0
45,9.858633,11.346794,0
46,10.778714,13.381473,0
47,10.299466,8.630846,0
48,10.647603,13.118183,0
49,11.084885,11.914099,0
50,10.806516,7.218571,0
51,10.48952,5.061259,0
52,10.405965,5.463723,0
53,10.487159,9.98939,0
54,10.29066,9.600616,0
55,10.884468,12.420031,0
56,10.946669,17.739561,0
57,10.615282,9.707278,0
58,10.438226,10.741843,0
59,11.114808,17.345425,0
60,10.934891,10.799224,0
61,10.122536,10.002509,0
62,10.682401,20.1248,0
63,10.47839,13.061145,0
64,10.245003,10.711498,0
65,10.788891,12.384439,0
66,10.547194,9.101756,0
67,10.362316,16.489276,0
68,11.095052,8.14636,0
69,10.423268,11.366529,0
70,10.982585,15.158453,0
71,11.027132,15.895049,0
72,11.185469,13.430869,0
73,11.074855,16.622746,0
74,10.604879,16.124914,0
75,10.8354025,10.876454,0
76,9.599701,6.53696,0
77,10.260795,16.724503,0
78,10.902225,7.878393,0
79,9.478562,9.862879,0
80,9.845401,8.584759,0
81,11.3068,14.996235,0
82,10.838605,10.802532,0
83,9.386328,8.874629,0
84,10.350915,8.882728,0
85,10.841825,7.714008,0
86,10.410836,5.948323,0
87,10.563132,9.928587,0
88,10.340035,8.201003,0
89,11.428674,16.927104,0
90,10.161445,8.277549,0
91,9.866259,8.16872,0
92,10.393941,11.174195,0
93,9.798008,9.03331,0
94,10.773027,7.995779,0
95,9.811032,5.496463,0
96,11.219441,17.101756,0
97,11.021172,16.028405,0
98,10.573563,9.610997,0
99,10.703761,11.398927,0
100,10.561183,15.747091,0
101,11.007474,7.377481,0
102,10.306408,12.299566,0
103,10.964934,18.736367,0
104,10.868804,10.144992,0
105,11.001402,16.69952,0
106,10.067826,10.372804,0
107,10.708086,14.533766,0
108,10.745044,9.759297,0
109,10.816938,13.77253,0
110,10.6380005,17.795003,0
111,11.191399,16.121606,0
112,10.727088,7.98266,0
113,11.029532,12.075062,0
114,10.623492,13.753935,0
115,9.302382,7.361168,0
116,10.776499,7.062628,0
117,10.5210085,9.567191,0
118,10.093745,8.53274,0
119,10.307702,9.159822,0
120,10.826719,12.940223,0
121,11.22799,19.632101,0
122,9.930337,12.882728,0
123,10.90146,15.172256,0
124,9.6940775,10.147729,0
125,10.918824,10.211156,0
126,10.718665,5.370522,0
127,10.138612,7.092174,0
128,11.428222,15.01848,0
129,10.007446,11.582249,0
130,10.4187565,12.921058,0
131,10.147668,7.525325,0
132,10.421742,7.272872,0
133,10.739076,5.663016,0
134,11.748773,7.226899,0
135,10.887172,17.940109,0
136,11.526401,17.07164,0
137,10.206997,10.679215,0
138,9.343446,7.20511,0
139,9.962711,14.514373,0
140,10.302608,9.679443,0
141,10.322135,14.167351,0
142,10.936081,12.997718,0
143,10.956459,17.707392,0
144,10.703741,10.966689,0
145,10.322486,9.068902,0
146,11.572034,19.793178,0
147,10.004647,9.463267,0
148,9.249994,8.138033,0
149,11.003772,11.549395,0
150,10.366619,8.669176,0
151,10.260341,19.656741,0
152,10.447387,13.92083,0
153,10.789438,12.573351,0
154,10.231035,10.553045,0
155,9.750579,8.767853,0
156,10.58491,7.651266,0
157,10.279091,8.488934,0
158,10.197529,6.304243,0
159,11.135609,21.189368,0
160,10.882314,15.325005,0
161,10.367733,6.468514,0
162,10.603477,7.289299,0
163,11.012918,11.823636,0
164,10.1488695,10.270933,0
165,11.467223,11.437713,0
166,10.588056,7.105863,0
167,10.089878,14.361624,0
168,10.978564,20.910107,0
169,9.657095,7.790326,0
170,9.614886,13.312685,0
171,10.725208,7.177161,0
172,9.929951,6.437827,0
173,11.050233,8.357061,0
174,10.2857485,15.398699,0
175,9.702471,10.273556,0
176,10.69472,8.95665,0
177,10.519453,10.931211,0
178,10.596395,13.936801,0
179,10.03314,9.082591,0
180,9.94142,8.091489,0
181,11.231893,14.845767,0
182,9.423265,6.769678,0
183,9.974713,11.243326,0
184,10.625832,11.886151,0
185,10.847689,7.798539,0
186,10.532592,6.257586,0
187,9.541079,6.289984,0
188,10.978136,9.959274,0
189,10.8869505,11.344056,0
190,9.66488,12.256331,0
191,10.264034,6.667693,0
192,10.176895,5.454939,0
193,9.695204,7.528177,0
194,10.524924,16.365845,0
195,10.94005,13.545402,0
196,10.025619,5.892881,0
197,11.116996,9.219712,0
198,9.82246,6.235227,0
199,10.590328,14.271389,0
200,10.348995,9.846338,0
201,10.242076,10.131759,0
202,10.697434,5.422085,0
203,9.417192,7.752566,0
204,10.96462,12.415012,0
205,10.758311,11.02156,0
206,10.699741,18.482203,0
207,10.857388,17.381587,0
208,11.205412,17.813483,0
209,10.456553,14.816221,0
210,10.315105,9.605521,0
211,10.321984,11.727926,0
212,10.675378,13.460871,0
213,10.374984,7.979808,0
214,10.220713,7.710928,0
215,9.851266,9.159251,0
216,10.251012,6.103924,0
217,10.594867,10.834816,0
218,10.533809,8.976157,0
219,10.353696,8.535021,0
220,10.265046,10.807894,0
221,10.557706,14.353639,0
222,10.703528,13.428017,0
223,9.231446,9.775268,0
224,10.373614,18.36402,0
225,10.022802,8.803331,0
226,10.223741,6.45973,0
227,10.094872,8.368012,0
228,10.8256035,15.903148,0
229,10.673144,12.58704,0
230,10.586694,6.585671,0
231,10.627009,8.746292,0
232,10.581587,7.317134,0
233,10.033099,6.744581,0
234,10.321304,10.755304,0
235,10.698272,8.215149,0
236,10.379237,6.539698,0
237,10.437107,6.846338,0
238,10.360441,5.701232,0
239,10.752383,6.86767,0
240,9.695436,7.595824,0
241,9.772127,9.808236,0
242,10.535485,10.109171,0
243,10.452774,7.068104,0
244,10.783616,18.133926,0
245,9.70899,11.324891,0
246,10.694438,7.913415,0
247,10.963148,11.68355,0
248,10.128002,10.374857,0
249,10.767729,16.322039,0
250,10.067816,12.466575,0
251,10.330122,9.468628,0
252,10.474859,13.783937,0
253,10.621768,9.342687,0
254,11.186658,16.587497,0
255,11.252524,14.115446,0
256,9.530376,7.645676,0
257,10.320964,8.56297,0
258,10.637184,6.32877,0
259,10.632157,12.745836,0
260,10.87552,8.398129,0
261,10.000137,6.257015,0
262,10.139603,8.959958,0
263,9.951334,9.337326,0
264,11.160588,16.757357,0
265,10.903285,9.036162,0
266,10.867495,14.564339,0
267,11.139239,20.998174,0
268,10.859237,16.285991,0
269,10.504064,9.082477,0
270,10.188933,7.382956,0
271,11.014877,11.248916,0
272,10.586482,17.51791,0
273,11.218449,8.666438,0
274,10.3453455,7.13096,0
275,10.606269,14.107232,0
276,10.867309,13.507529,0
277,10.943955,15.888888,0
278,10.633026,9.375998,0
279,10.9117775,9.318161,0
280,10.444684,7.888888,0
281,10.669665,9.472051,0
282,10.962177,15.672598,0
283,10.991195,15.319872,0
284,10.23223,12.122062,0
285,9.398826,11.429614,0
286,10.660479,13.326716,0
287,10.229026,16.445242,0
288,9.300669,11.758042,0
289,10.965349,12.52464,0
290,10.153258,8.261122,0
291,10.911277,10.14214,0
292,10.53445,9.436344,0
293,10.723988,10.153547,0
294,9.964825,7.401551,0
295,10.546834,14.369267,0
296,10.162886,10.405658,0
297,11.132801,16.663814,0
