,y_pred,y_test,run
0,13.490212,9.583504,0
1,10.492489,11.97091,0
2,12.373681,13.652064,0
3,10.9985,17.044261,0
4,11.14545,11.341889,0
5,9.896327,8.261236,0
6,6.5996637,11.240018,0
7,6.86478,8.603924,0
8,11.804151,9.901209,0
9,9.319095,9.102327,0
10,18.174036,15.648414,0
11,8.779279,11.998402,0
12,10.306472,12.23112,0
13,15.340883,16.138603,0
14,15.390073,16.951745,0
15,9.32353,5.956422,0
16,16.203053,18.339265,0
17,7.5441785,5.621948,0
18,12.451089,6.903262,0
19,11.635842,16.335843,0
20,9.090046,6.788501,0
21,8.018083,6.249372,0
22,6.551827,9.550878,0
23,9.255864,8.056354,0
24,12.45343,13.59514,0
25,8.671503,11.234998,0
26,10.815789,10.928473,0
27,9.954912,7.870294,0
28,7.974614,6.706707,0
29,9.190835,6.993611,0
30,9.308024,8.806068,0
31,12.791227,11.204996,0
32,10.950125,11.689139,0
33,16.769903,17.422085,0
34,12.8502245,10.23785,0
35,10.355293,10.10381,0
36,9.120617,10.104266,0
37,10.567708,14.29603,0
38,12.131447,9.022701,0
39,9.857036,6.02715,0
40,15.583831,6.449349,0
41,8.790677,7.103239,0
42,11.539757,8.521788,0
43,11.781715,11.922313,0
44,9.547407,7.83185,0
45,12.189056,11.346794,0
46,15.967532,13.381473,0
47,9.064756,8.630846,0
48,14.327917,13.118183,0
49,13.240253,11.914099,0
50,9.261136,7.218571,0
51,9.868901,5.061259,0
52,9.191393,5.463723,0
53,11.806698,9.98939,0
54,9.666186,9.600616,0
55,8.3509655,12.420031,0
56,16.805635,17.739561,0
57,12.842325,9.707278,0
58,9.181342,10.741843,0
59,17.412905,17.345425,0
60,15.492393,10.799224,0
61,7.9052334,10.002509,0
62,16.883589,20.1248,0
63,16.51301,13.061145,0
64,9.221385,10.711498,0
65,10.416998,12.384439,0
66,10.76616,9.101756,0
67,16.205763,16.489276,0
68,11.082327,8.14636,0
69,13.025775,11.366529,0
70,14.096407,15.158453,0
71,13.99509,15.895049,0
72,9.309419,13.430869,0
73,16.574295,16.622746,0
74,16.858318,16.124914,0
75,9.413356,10.876454,0
76,11.148106,6.53696,0
77,11.335467,16.724503,0
78,9.609582,7.878393,0
79,10.002839,9.862879,0
80,11.071392,8.584759,0
81,16.695652,14.996235,0
82,14.669957,10.802532,0
83,8.088524,8.874629,0
84,13.052116,8.882728,0
85,8.931872,7.714008,0
86,7.1483393,5.948323,0
87,13.68284,9.928587,0
88,11.943951,8.201003,0
89,17.286327,16.927104,0
90,9.227966,8.277549,0
91,12.310287,8.16872,0
92,12.98417,11.174195,0
93,9.26231,9.03331,0
94,8.495475,7.995779,0
95,8.011165,5.496463,0
96,17.531246,17.101756,0
97,16.417912,16.028405,0
98,10.18415,9.610997,0
99,13.301552,11.398927,0
100,14.042497,15.747091,0
101,14.342322,7.377481,0
102,13.703652,12.299566,0
103,12.414,18.736367,0
104,13.339629,10.144992,0
105,17.231009,16.69952,0
106,9.700044,10.372804,0
107,13.122434,14.533766,0
108,11.205147,9.759297,0
109,14.496492,13.77253,0
110,16.702648,17.795003,0
111,15.161418,16.121606,0
112,9.9911,7.98266,0
113,12.5461645,12.075062,0
114,16.028881,13.753935,0
115,6.4326797,7.361168,0
116,10.302755,7.062628,0
117,11.51059,9.567191,0
118,10.345321,8.53274,0
119,7.9105206,9.159822,0
120,13.926356,12.940223,0
121,19.215101,19.632101,0
122,10.515825,12.882728,0
123,12.188476,15.172256,0
124,7.728411,10.147729,0
125,13.705883,10.211156,0
126,10.049554,5.370522,0
127,10.596799,7.092174,0
128,17.658512,15.01848,0
129,16.118155,11.582249,0
130,15.430701,12.921058,0
131,10.464348,7.525325,0
132,11.43724,7.272872,0
133,11.901118,5.663016,0
134,17.591267,7.226899,0
135,14.489771,17.940109,0
136,18.256903,17.07164,0
137,11.589584,10.679215,0
138,11.579132,7.20511,0
139,8.236671,14.514373,0
140,9.879648,9.679443,0
141,14.674741,14.167351,0
142,12.890508,12.997718,0
143,17.025343,17.707392,0
144,7.748564,10.966689,0
145,8.309161,9.068902,0
146,17.553513,19.793178,0
147,8.611619,9.463267,0
148,7.5291114,8.138033,0
149,13.409246,11.549395,0
150,12.584808,8.669176,0
151,13.651712,19.656741,0
152,13.239673,13.92083,0
153,12.172864,12.573351,0
154,10.1327095,10.553045,0
155,7.64497,8.767853,0
156,8.519484,7.651266,0
157,11.023025,8.488934,0
158,8.347262,6.304243,0
159,15.251373,21.189368,0
160,17.82858,15.325005,0
161,8.443231,6.468514,0
162,7.7738924,7.289299,0
163,11.121299,11.823636,0
164,9.832391,10.270933,0
165,10.046209,11.437713,0
166,13.033966,7.105863,0
167,12.200707,14.361624,0
168,16.38594,20.910107,0
169,9.192853,7.790326,0
170,12.7141485,13.312685,0
171,10.564905,7.177161,0
172,9.739498,6.437827,0
173,9.099241,8.357061,0
174,15.455216,15.398699,0
175,9.570731,10.273556,0
176,9.720317,8.95665,0
177,12.684453,10.931211,0
178,14.834284,13.936801,0
179,7.7125673,9.082591,0
180,6.8507195,8.091489,0
181,15.751259,14.845767,0
182,8.023789,6.769678,0
183,9.908489,11.243326,0
184,13.293293,11.886151,0
185,12.5807705,7.798539,0
186,9.150395,6.257586,0
187,10.723907,6.289984,0
188,11.325381,9.959274,0
189,8.790407,11.344056,0
190,9.102023,12.256331,0
191,7.4483247,6.667693,0
192,8.570948,5.454939,0
193,9.532338,7.528177,0
194,14.476188,16.365845,0
195,10.2570505,13.545402,0
196,6.6659102,5.892881,0
197,15.57342,9.219712,0
198,9.6296425,6.235227,0
199,16.332542,14.271389,0
200,9.875427,9.846338,0
201,10.102882,10.131759,0
202,8.81155,5.422085,0
203,10.058717,7.752566,0
204,15.109045,12.415012,0
205,11.690214,11.02156,0
206,17.56655,18.482203,0
207,12.983952,17.381587,0
208,15.943282,17.813483,0
209,15.059967,14.816221,0
210,13.448793,9.605521,0
211,15.789859,11.727926,0
212,15.4661,13.460871,0
213,10.156194,7.979808,0
214,8.6228695,7.710928,0
215,8.172703,9.159251,0
216,6.890216,6.103924,0
217,7.441502,10.834816,0
218,11.108424,8.976157,0
219,9.856542,8.535021,0
220,12.635238,10.807894,0
221,11.235347,14.353639,0
222,16.26073,13.428017,0
223,7.1490517,9.775268,0
224,14.189649,18.36402,0
225,9.569797,8.803331,0
226,8.218553,6.45973,0
227,13.585244,8.368012,0
228,16.457724,15.903148,0
229,12.470011,12.58704,0
230,12.275131,6.585671,0
231,12.115379,8.746292,0
232,10.409435,7.317134,0
233,7.701588,6.744581,0
234,10.806105,10.755304,0
235,10.802569,8.215149,0
236,9.778705,6.539698,0
237,11.913835,6.846338,0
238,8.407577,5.701232,0
239,9.199904,6.86767,0
240,7.294657,7.595824,0
241,8.230324,9.808236,0
242,9.758157,10.109171,0
243,10.320859,7.068104,0
244,14.156263,18.133926,0
245,9.132895,11.324891,0
246,9.339619,7.913415,0
247,13.630231,11.68355,0
248,8.69757,10.374857,0
249,11.199017,16.322039,0
250,8.342986,12.466575,0
251,12.650437,9.468628,0
252,15.982179,13.783937,0
253,8.441878,9.342687,0
254,16.736824,16.587497,0
255,17.040617,14.115446,0
256,8.159523,7.645676,0
257,8.837345,8.56297,0
258,9.0080185,6.32877,0
259,10.005606,12.745836,0
260,10.685765,8.398129,0
261,7.503438,6.257015,0
262,11.441594,8.959958,0
263,11.929153,9.337326,0
264,13.341265,16.757357,0
265,9.058493,9.036162,0
266,16.527472,14.564339,0
267,18.19816,20.998174,0
268,13.387304,16.285991,0
269,14.425271,9.082477,0
270,7.3991623,7.382956,0
271,10.853001,11.248916,0
