,y_pred,y_test,run
0,10.475709,9.583504,0
1,9.546459,11.97091,0
2,9.919908,13.652064,0
3,9.787373,17.044261,0
4,10.375451,11.341889,0
5,9.81419,8.261236,0
6,9.563471,11.240018,0
7,7.991868,8.603924,0
8,10.067501,9.901209,0
9,9.69292,9.102327,0
10,10.710876,15.648414,0
11,9.62398,11.998402,0
12,7.8745146,12.23112,0
13,10.432541,16.138603,0
14,10.554442,16.951745,0
15,9.403163,5.956422,0
16,10.606481,18.339265,0
17,9.445004,5.621948,0
18,9.719449,6.903262,0
19,7.894404,16.335843,0
20,9.442721,6.788501,0
21,8.248848,6.249372,0
22,8.757353,9.550878,0
23,7.845726,8.056354,0
24,10.281248,13.59514,0
25,7.6326423,11.234998,0
26,9.996611,10.928473,0
27,10.270927,7.870294,0
28,8.810276,6.706707,0
29,9.533701,6.993611,0
30,10.198053,8.806068,0
31,9.73425,11.204996,0
32,10.294072,11.689139,0
33,10.721692,17.422085,0
34,10.415791,10.23785,0
35,9.822705,10.10381,0
36,9.447189,10.104266,0
37,9.301235,14.29603,0
38,10.006326,9.022701,0
39,8.928043,6.02715,0
40,9.76495,6.449349,0
41,9.1903715,7.103239,0
42,10.023713,8.521788,0
43,10.111014,11.922313,0
44,9.374883,7.83185,0
45,9.730547,11.346794,0
46,10.2830515,13.381473,0
47,9.684386,8.630846,0
48,10.42452,13.118183,0
49,10.363783,11.914099,0
50,9.740816,7.218571,0
51,9.589279,5.061259,0
52,9.9910555,5.463723,0
53,10.382833,9.98939,0
54,9.450348,9.600616,0
55,10.324183,12.420031,0
56,10.888281,17.739561,0
57,10.197615,9.707278,0
58,9.69603,10.741843,0
59,10.6893,17.345425,0
60,10.432935,10.799224,0
61,9.388798,10.002509,0
62,10.96752,20.1248,0
63,10.526184,13.061145,0
64,7.7220383,10.711498,0
65,10.56646,12.384439,0
66,9.430284,9.101756,0
67,10.553169,16.489276,0
68,10.166425,8.14636,0
69,9.926103,11.366529,0
70,10.307584,15.158453,0
71,10.685678,15.895049,0
72,9.831324,13.430869,0
73,10.684591,16.622746,0
74,10.556432,16.124914,0
75,9.805815,10.876454,0
76,8.006635,6.53696,0
77,10.452041,16.724503,0
78,9.956585,7.878393,0
79,9.329063,9.862879,0
80,8.964753,8.584759,0
81,10.745201,14.996235,0
82,10.041837,10.802532,0
83,8.609925,8.874629,0
84,9.892636,8.882728,0
85,10.09041,7.714008,0
86,9.629613,5.948323,0
87,10.298742,9.928587,0
88,9.772193,8.201003,0
89,10.441977,16.927104,0
90,9.788796,8.277549,0
91,9.456466,8.16872,0
92,10.634306,11.174195,0
93,9.310441,9.03331,0
94,9.64207,7.995779,0
95,8.035315,5.496463,0
96,11.102944,17.101756,0
97,10.691018,16.028405,0
98,9.633139,9.610997,0
99,10.308455,11.398927,0
100,10.217472,15.747091,0
101,10.15703,7.377481,0
102,10.240793,12.299566,0
103,10.002446,18.736367,0
104,10.192636,10.144992,0
105,10.342753,16.69952,0
106,9.359674,10.372804,0
107,10.13445,14.533766,0
108,10.226441,9.759297,0
109,10.326951,13.77253,0
110,10.771412,17.795003,0
111,10.570327,16.121606,0
112,10.095449,7.98266,0
113,10.148479,12.075062,0
114,10.574206,13.753935,0
115,7.304554,7.361168,0
116,9.283633,7.062628,0
