,y_pred,y_test,run
0,9.305055,9.583504,0
1,7.6676774,11.97091,0
2,12.657553,13.652064,0
3,11.431135,17.044261,0
4,8.918773,11.341889,0
5,10.268864,8.261236,0
6,9.62878,11.240018,0
7,6.1745396,8.603924,0
8,9.385535,9.901209,0
9,9.435531,9.102327,0
10,17.00316,15.648414,0
11,7.471004,11.998402,0
12,8.358987,12.23112,0
13,14.229987,16.138603,0
14,17.489758,16.951745,0
15,6.8710423,5.956422,0
16,15.037454,18.339265,0
17,9.08592,5.621948,0
18,7.076943,6.903262,0
19,12.122307,16.335843,0
20,7.566852,6.788501,0
21,8.519854,6.249372,0
22,6.26908,9.550878,0
23,8.165687,8.056354,0
24,9.753669,13.59514,0
25,8.3657,11.234998,0
26,9.151,10.928473,0
27,9.056537,7.870294,0
28,8.038866,6.706707,0
29,9.500346,6.993611,0
30,8.742128,8.806068,0
31,9.7055855,11.204996,0
32,10.027973,11.689139,0
33,17.159874,17.422085,0
34,11.220091,10.23785,0
35,11.216235,10.10381,0
36,8.521112,10.104266,0
37,10.629401,14.29603,0
38,9.645973,9.022701,0
39,6.7065682,6.02715,0
40,8.037135,6.449349,0
41,8.210086,7.103239,0
42,8.87195,8.521788,0
43,10.515908,11.922313,0
44,8.68269,7.83185,0
45,7.1818385,11.346794,0
46,17.437786,13.381473,0
47,8.952659,8.630846,0
48,12.67869,13.118183,0
49,9.469729,11.914099,0
50,6.5136886,7.218571,0
51,8.398858,5.061259,0
52,7.178876,5.463723,0
53,9.349226,9.98939,0
54,7.4304957,9.600616,0
55,10.956805,12.420031,0
56,17.794008,17.739561,0
57,11.79112,9.707278,0
58,8.780989,10.741843,0
59,20.024931,17.345425,0
60,8.900411,10.799224,0
61,8.8384905,10.002509,0
62,18.73058,20.1248,0
63,13.940245,13.061145,0
64,9.799694,10.711498,0
65,14.114755,12.384439,0
66,10.358972,9.101756,0
67,15.939796,16.489276,0
68,10.621351,8.14636,0
69,11.539574,11.366529,0
70,15.103889,15.158453,0
71,15.428656,15.895049,0
72,9.672092,13.430869,0
73,18.97586,16.622746,0
74,14.3924675,16.124914,0
75,8.2701,10.876454,0
76,8.594832,6.53696,0
77,14.868764,16.724503,0
