,y_pred,y_test,run
0,11.396807,9.583504,0
1,10.501958,11.97091,0
2,11.270203,13.652064,0
3,11.163763,17.044261,0
4,11.544844,11.341889,0
5,10.967287,8.261236,0
6,11.165604,11.240018,0
7,9.623742,8.603924,0
8,11.244407,9.901209,0
9,10.976794,9.102327,0
10,11.884299,15.648414,0
11,10.739681,11.998402,0
12,8.48188,12.23112,0
13,11.645707,16.138603,0
14,11.52327,16.951745,0
15,10.820801,5.956422,0
16,11.720336,18.339265,0
17,10.969517,5.621948,0
18,11.054765,6.903262,0
19,8.772962,16.335843,0
20,10.684834,6.788501,0
21,9.468863,6.249372,0
22,9.940838,9.550878,0
23,9.604416,8.056354,0
24,11.535724,13.59514,0
25,8.155949,11.234998,0
26,11.124985,10.928473,0
27,11.243816,7.870294,0
28,10.340862,6.706707,0
29,11.0070095,6.993611,0
30,11.338151,8.806068,0
31,11.231321,11.204996,0
32,11.476824,11.689139,0
33,12.13543,17.422085,0
34,11.417676,10.23785,0
35,10.780553,10.10381,0
36,10.537533,10.104266,0
37,10.268088,14.29603,0
38,11.146345,9.022701,0
39,10.060669,6.02715,0
40,11.177829,6.449349,0
41,10.016443,7.103239,0
42,11.108664,8.521788,0
43,11.244494,11.922313,0
44,10.799437,7.83185,0
45,11.182329,11.346794,0
46,11.550979,13.381473,0
47,10.711854,8.630846,0
48,11.757179,13.118183,0
49,11.412904,11.914099,0
50,10.937171,7.218571,0
51,10.859489,5.061259,0
52,11.473526,5.463723,0
53,11.683005,9.98939,0
54,10.54583,9.600616,0
55,11.137216,12.420031,0
56,12.10897,17.739561,0
57,11.469202,9.707278,0
58,11.097707,10.741843,0
59,12.271649,17.345425,0
60,11.702897,10.799224,0
61,10.707476,10.002509,0
62,11.655661,20.1248,0
63,11.945724,13.061145,0
64,9.214028,10.711498,0
65,11.590487,12.384439,0
66,11.017766,9.101756,0
67,11.773371,16.489276,0
68,11.489614,8.14636,0
69,10.775337,11.366529,0
70,11.162692,15.158453,0
71,11.728542,15.895049,0
72,10.842489,13.430869,0
73,11.694653,16.622746,0
74,11.7875,16.124914,0
75,11.256087,10.876454,0
76,8.654415,6.53696,0
77,11.589564,16.724503,0
78,11.220224,7.878393,0
79,9.771653,9.862879,0
80,9.147067,8.584759,0
81,12.018324,14.996235,0
82,11.177751,10.802532,0
83,9.972896,8.874629,0
84,11.14923,8.882728,0
85,11.174629,7.714008,0
86,10.964447,5.948323,0
87,11.447227,9.928587,0
88,11.004667,8.201003,0
89,11.594252,16.927104,0
90,10.930632,8.277549,0
91,10.440565,8.16872,0
92,11.67703,11.174195,0
93,10.403095,9.03331,0
94,10.111725,7.995779,0
95,9.35754,5.496463,0
96,12.018049,17.101756,0
97,12.001864,16.028405,0
98,10.862359,9.610997,0
99,11.34782,11.398927,0
100,11.645416,15.747091,0
101,11.436323,7.377481,0
102,11.632049,12.299566,0
103,11.288386,18.736367,0
104,11.352747,10.144992,0
105,11.680591,16.69952,0
106,10.653207,10.372804,0
107,11.412369,14.533766,0
