,y_pred,y_test,run
0,11.162549,9.583504,0
1,9.502044,11.97091,0
2,11.248609,13.652064,0
3,10.799117,17.044261,0
4,12.001831,11.341889,0
5,10.81749,8.261236,0
6,9.120539,11.240018,0
7,7.1728725,8.603924,0
8,10.8262615,9.901209,0
9,10.075969,9.102327,0
10,12.12546,15.648414,0
11,10.90339,11.998402,0
12,7.847391,12.23112,0
13,11.673851,16.138603,0
14,11.557077,16.951745,0
15,9.389635,5.956422,0
16,12.3659115,18.339265,0
17,9.669008,5.621948,0
18,9.4812355,6.903262,0
19,9.478439,16.335843,0
20,10.040004,6.788501,0
21,8.046814,6.249372,0
22,8.330327,9.550878,0
23,7.4029665,8.056354,0
24,10.7925005,13.59514,0
25,6.8670254,11.234998,0
26,10.623994,10.928473,0
27,10.898445,7.870294,0
28,8.831745,6.706707,0
29,10.082548,6.993611,0
30,10.278168,8.806068,0
31,10.029237,11.204996,0
32,11.567012,11.689139,0
33,12.185181,17.422085,0
34,11.5505905,10.23785,0
35,10.363958,10.10381,0
36,9.95652,10.104266,0
37,9.669034,14.29603,0
38,10.522211,9.022701,0
39,9.43541,6.02715,0
40,10.004312,6.449349,0
41,9.511435,7.103239,0
42,10.185935,8.521788,0
43,10.839511,11.922313,0
44,9.548945,7.83185,0
45,9.787067,11.346794,0
46,11.965043,13.381473,0
47,9.968618,8.630846,0
48,10.801989,13.118183,0
49,10.930274,11.914099,0
50,9.780527,7.218571,0
51,10.05267,5.061259,0
52,9.75786,5.463723,0
53,11.261354,9.98939,0
54,9.475219,9.600616,0
55,11.27224,12.420031,0
56,12.765373,17.739561,0
57,11.299818,9.707278,0
58,10.159017,10.741843,0
59,11.657627,17.345425,0
60,11.012383,10.799224,0
61,9.425089,10.002509,0
62,12.4934025,20.1248,0
63,11.455356,13.061145,0
64,7.1309023,10.711498,0
65,11.883553,12.384439,0
66,10.018526,9.101756,0
67,11.977402,16.489276,0
68,10.200935,8.14636,0
69,10.610395,11.366529,0
70,11.708243,15.158453,0
71,11.931844,15.895049,0
72,10.039569,13.430869,0
73,12.58843,16.622746,0
74,11.808563,16.124914,0
75,9.894675,10.876454,0
76,7.9909134,6.53696,0
77,12.140949,16.724503,0
78,9.839766,7.878393,0
79,11.308269,9.862879,0
80,8.206326,8.584759,0
81,11.086299,14.996235,0
82,10.841785,10.802532,0
83,8.684908,8.874629,0
84,10.200398,8.882728,0
85,10.271575,7.714008,0
86,9.823528,5.948323,0
87,10.955751,9.928587,0
88,9.814191,8.201003,0
89,10.998755,16.927104,0
90,10.371862,8.277549,0
91,9.657496,8.16872,0
92,11.78388,11.174195,0
93,9.807188,9.03331,0
94,9.399029,7.995779,0
95,6.793185,5.496463,0
96,12.116623,17.101756,0
97,11.121199,16.028405,0
98,10.024199,9.610997,0
99,11.4436,11.398927,0
100,11.070759,15.747091,0
101,10.997751,7.377481,0
