,y_pred,y_test,run
0,12.739871,9.583504,0
1,9.4020195,11.97091,0
2,12.698428,13.652064,0
3,12.453571,17.044261,0
4,14.820104,11.341889,0
5,11.752495,8.261236,0
6,8.121795,11.240018,0
7,7.9215865,8.603924,0
8,12.3425,9.901209,0
9,8.921719,9.102327,0
10,15.263581,15.648414,0
11,11.042436,11.998402,0
12,8.707037,12.23112,0
13,14.431201,16.138603,0
14,13.603003,16.951745,0
15,9.325109,5.956422,0
16,14.344038,18.339265,0
17,9.553332,5.621948,0
18,9.198577,6.903262,0
19,8.42883,16.335843,0
20,9.2337675,6.788501,0
21,8.327696,6.249372,0
22,8.420241,9.550878,0
23,8.753935,8.056354,0
24,12.420171,13.59514,0
25,8.32899,11.234998,0
26,11.493678,10.928473,0
27,10.366714,7.870294,0
28,9.668623,6.706707,0
29,9.545241,6.993611,0
30,10.070668,8.806068,0
31,12.305984,11.204996,0
32,11.656768,11.689139,0
33,15.663387,17.422085,0
34,13.172059,10.23785,0
35,9.408634,10.10381,0
36,10.712205,10.104266,0
37,9.471903,14.29603,0
38,12.070413,9.022701,0
39,9.197986,6.02715,0
40,13.358074,6.449349,0
41,8.737337,7.103239,0
42,12.953696,8.521788,0
43,12.300091,11.922313,0
44,10.489037,7.83185,0
45,13.9016695,11.346794,0
46,13.776305,13.381473,0
47,8.978961,8.630846,0
48,13.427118,13.118183,0
49,14.31474,11.914099,0
50,9.511921,7.218571,0
51,10.269443,5.061259,0
52,11.794201,5.463723,0
53,13.028261,9.98939,0
54,9.218831,9.600616,0
55,11.197041,12.420031,0
56,15.00449,17.739561,0
57,12.232754,9.707278,0
58,9.061012,10.741843,0
59,14.601719,17.345425,0
60,12.526842,10.799224,0
61,8.978203,10.002509,0
62,14.050826,20.1248,0
63,13.643393,13.061145,0
64,8.595198,10.711498,0
65,13.273142,12.384439,0
66,9.841575,9.101756,0
67,13.393596,16.489276,0
68,9.066621,8.14636,0
69,13.239784,11.366529,0
70,14.392145,15.158453,0
71,14.236175,15.895049,0
72,12.929228,13.430869,0
73,14.732187,16.622746,0
74,13.90757,16.124914,0
75,10.053371,10.876454,0
76,7.7850113,6.53696,0
77,12.421202,16.724503,0
78,9.871656,7.878393,0
79,9.239533,9.862879,0
80,8.619461,8.584759,0
81,15.016793,14.996235,0
82,13.331513,10.802532,0
83,7.6076283,8.874629,0
84,13.129065,8.882728,0
85,11.999734,7.714008,0
86,8.66022,5.948323,0
87,12.860718,9.928587,0
88,12.347708,8.201003,0
89,13.845332,16.927104,0
90,11.911316,8.277549,0
91,13.070768,8.16872,0
92,12.999758,11.174195,0
93,8.701743,9.03331,0
94,9.211122,7.995779,0
95,7.488546,5.496463,0
96,15.688933,17.101756,0
97,14.466253,16.028405,0
98,12.299416,9.610997,0
99,12.855147,11.398927,0
100,12.229516,15.747091,0
101,12.286606,7.377481,0
102,13.163622,12.299566,0
103,13.2134905,18.736367,0
104,12.280327,10.144992,0
105,14.538768,16.69952,0
106,11.4452915,10.372804,0
107,12.306784,14.533766,0
108,11.727377,9.759297,0
109,13.453922,13.77253,0
110,14.407281,17.795003,0
111,12.022674,16.121606,0
112,11.717263,7.98266,0
113,12.527163,12.075062,0
114,13.305659,13.753935,0
115,6.6974936,7.361168,0
116,9.472735,7.062628,0
117,13.523264,9.567191,0
118,9.933684,8.53274,0
119,8.790382,9.159822,0
120,14.059698,12.940223,0
121,16.643402,19.632101,0
122,11.542626,12.882728,0
123,13.196104,15.172256,0
124,7.988186,10.147729,0
125,13.51532,10.211156,0
126,10.646222,5.370522,0
127,9.833599,7.092174,0
128,16.040028,15.01848,0
129,14.462992,11.582249,0
130,13.667976,12.921058,0
131,8.541413,7.525325,0
132,11.107117,7.272872,0
133,9.469734,5.663016,0
134,14.935584,7.226899,0
135,13.653828,17.940109,0
136,16.033743,17.07164,0
137,11.891942,10.679215,0
138,8.086489,7.20511,0
139,11.913219,14.514373,0
140,10.578331,9.679443,0
141,13.595076,14.167351,0
142,14.223174,12.997718,0
143,15.184891,17.707392,0
144,9.724628,10.966689,0
145,11.074956,9.068902,0
146,16.853964,19.793178,0
147,8.637477,9.463267,0
148,6.3696632,8.138033,0
149,12.739214,11.549395,0
150,11.976491,8.669176,0
151,13.597357,19.656741,0
152,13.191072,13.92083,0
153,12.647999,12.573351,0
154,10.822486,10.553045,0
155,8.329305,8.767853,0
156,9.060673,7.651266,0
157,12.341257,8.488934,0
158,8.656745,6.304243,0
159,15.084039,21.189368,0
160,14.903385,15.325005,0
161,8.722733,6.468514,0
162,8.901415,7.289299,0
163,11.88828,11.823636,0
164,11.845444,10.270933,0
165,9.843317,11.437713,0
166,12.158501,7.105863,0
167,12.430271,14.361624,0
168,14.180085,20.910107,0
169,12.107988,7.790326,0
170,15.579695,13.312685,0
171,11.561558,7.177161,0
172,8.935461,6.437827,0
173,10.7443905,8.357061,0
174,13.457191,15.398699,0
175,8.796078,10.273556,0
176,11.520646,8.95665,0
177,12.751885,10.931211,0
178,13.952737,13.936801,0
179,8.517258,9.082591,0
180,8.193655,8.091489,0
181,13.975964,14.845767,0
182,7.417123,6.769678,0
183,8.997327,11.243326,0
184,9.708845,11.886151,0
185,11.724946,7.798539,0
186,9.742217,6.257586,0
187,8.489834,6.289984,0
188,12.107997,9.959274,0
189,9.711819,11.344056,0
190,12.683095,12.256331,0
191,8.256827,6.667693,0
192,9.114388,5.454939,0
193,8.549494,7.528177,0
194,13.473172,16.365845,0
195,9.941313,13.545402,0
196,8.277219,5.892881,0
197,12.435739,9.219712,0
198,10.432605,6.235227,0
199,13.848303,14.271389,0
200,12.435239,9.846338,0
201,11.312872,10.131759,0
202,8.6725,5.422085,0
