,y_pred,y_test,run
0,11.235536,9.583504,0
1,10.396311,11.97091,0
2,11.076702,13.652064,0
3,10.994399,17.044261,0
4,11.421885,11.341889,0
5,10.835509,8.261236,0
6,11.080398,11.240018,0
7,9.529527,8.603924,0
8,11.080683,9.901209,0
9,10.850701,9.102327,0
10,11.74125,15.648414,0
11,10.554951,11.998402,0
12,8.399329,12.23112,0
13,11.532377,16.138603,0
14,11.399289,16.951745,0
15,10.643968,5.956422,0
16,11.557357,18.339265,0
17,10.840213,5.621948,0
18,10.934371,6.903262,0
19,8.511137,16.335843,0
20,10.496696,6.788501,0
21,9.351797,6.249372,0
22,9.834229,9.550878,0
23,9.461543,8.056354,0
24,11.4233675,13.59514,0
25,8.038635,11.234998,0
26,10.9955225,10.928473,0
27,11.106239,7.870294,0
28,10.222041,6.706707,0
29,10.843787,6.993611,0
30,11.183797,8.806068,0
31,11.058238,11.204996,0
32,11.311609,11.689139,0
33,12.055238,17.422085,0
34,11.268826,10.23785,0
35,10.642703,10.10381,0
36,10.412311,10.104266,0
37,10.14846,14.29603,0
38,11.019863,9.022701,0
39,9.906746,6.02715,0
40,11.028369,6.449349,0
41,9.917794,7.103239,0
42,10.961377,8.521788,0
43,11.119578,11.922313,0
44,10.662152,7.83185,0
45,11.016012,11.346794,0
46,11.392006,13.381473,0
47,10.593913,8.630846,0
48,11.619121,13.118183,0
49,11.2812805,11.914099,0
50,10.855075,7.218571,0
51,10.700883,5.061259,0
52,11.353027,5.463723,0
53,11.517988,9.98939,0
54,10.414933,9.600616,0
55,10.987753,12.420031,0
56,11.970554,17.739561,0
57,11.30457,9.707278,0
58,10.921876,10.741843,0
59,12.09279,17.345425,0
60,11.574472,10.799224,0
61,10.545675,10.002509,0
62,11.493074,20.1248,0
63,11.807271,13.061145,0
64,9.086483,10.711498,0
65,11.505433,12.384439,0
66,10.854635,9.101756,0
67,11.625358,16.489276,0
68,11.335835,8.14636,0
69,10.595544,11.366529,0
70,11.046629,15.158453,0
71,11.606821,15.895049,0
72,10.708752,13.430869,0
73,11.544806,16.622746,0
74,11.638639,16.124914,0
75,11.081148,10.876454,0
76,8.405348,6.53696,0
77,11.437038,16.724503,0
78,11.088256,7.878393,0
79,9.627548,9.862879,0
80,9.0580225,8.584759,0
81,11.884611,14.996235,0
82,11.003071,10.802532,0
83,9.829782,8.874629,0
84,10.97741,8.882728,0
85,11.045734,7.714008,0
86,10.865726,5.948323,0
87,11.314673,9.928587,0
88,10.847821,8.201003,0
89,11.52348,16.927104,0
90,10.770409,8.277549,0
91,10.260255,8.16872,0
92,11.526857,11.174195,0
93,10.260863,9.03331,0
94,10.000125,7.995779,0
95,9.332526,5.496463,0
96,11.832259,17.101756,0
97,11.890096,16.028405,0
98,10.740447,9.610997,0
99,11.181696,11.398927,0
100,11.47436,15.747091,0
101,11.2828455,7.377481,0
102,11.477893,12.299566,0
103,11.139981,18.736367,0
104,11.218978,10.144992,0
105,11.499938,16.69952,0
106,10.46597,10.372804,0
107,11.234345,14.533766,0
108,11.273667,9.759297,0
109,11.202181,13.77253,0
110,11.632642,17.795003,0
111,11.418607,16.121606,0
112,11.07615,7.98266,0
113,11.265812,12.075062,0
114,11.64624,13.753935,0
115,8.297115,7.361168,0
116,10.343295,7.062628,0
117,11.449435,9.567191,0
118,10.58212,8.53274,0
119,10.75913,9.159822,0
120,11.742207,12.940223,0
121,12.19918,19.632101,0
122,10.386936,12.882728,0
123,11.311176,15.172256,0
124,10.052253,10.147729,0
125,11.511759,10.211156,0
126,10.1652565,5.370522,0
127,10.231822,7.092174,0
128,12.233634,15.01848,0
129,11.187349,11.582249,0
130,11.570398,12.921058,0
131,10.732985,7.525325,0
132,10.514851,7.272872,0
133,10.758028,5.663016,0
134,17.08251,7.226899,0
135,11.412322,17.940109,0
136,12.385994,17.07164,0
137,11.069333,10.679215,0
138,9.395075,7.20511,0
139,10.567487,14.514373,0
140,10.93404,9.679443,0
141,11.444028,14.167351,0
142,11.737339,12.997718,0
143,11.892418,17.707392,0
144,10.891282,10.966689,0
145,10.367803,9.068902,0
146,12.74309,19.793178,0
147,9.495604,9.463267,0
148,7.1451497,8.138033,0
149,10.975192,11.549395,0
150,11.030886,8.669176,0
151,11.286857,19.656741,0
152,11.176744,13.92083,0
153,10.95625,12.573351,0
154,11.003092,10.553045,0
155,9.9569,8.767853,0
156,10.291989,7.651266,0
157,11.117485,8.488934,0
158,10.653324,6.304243,0
159,11.960366,21.189368,0
160,11.830602,15.325005,0
161,10.467305,6.468514,0
162,10.59564,7.289299,0
163,11.372571,11.823636,0
164,10.978634,10.270933,0
165,10.137741,11.437713,0
166,10.462602,7.105863,0
167,11.089467,14.361624,0
168,11.584848,20.910107,0
169,10.564851,7.790326,0
170,10.471229,13.312685,0
171,10.893406,7.177161,0
172,10.906342,6.437827,0
173,10.92823,8.357061,0
174,11.46228,15.398699,0
175,10.390211,10.273556,0
176,11.457364,8.95665,0
177,11.261007,10.931211,0
178,11.602687,13.936801,0
179,10.44992,9.082591,0
180,9.399834,8.091489,0
181,11.596959,14.845767,0
182,9.395554,6.769678,0
183,8.530189,11.243326,0
184,11.770961,11.886151,0
185,11.272212,7.798539,0
186,10.84444,6.257586,0
187,8.259321,6.289984,0
188,11.382376,9.959274,0
189,10.99083,11.344056,0
190,10.343828,12.256331,0
191,9.890937,6.667693,0
192,10.914515,5.454939,0
193,8.727266,7.528177,0
194,11.400229,16.365845,0
195,9.631303,13.545402,0
196,9.775207,5.892881,0
197,11.515811,9.219712,0
198,11.149885,6.235227,0
199,11.602954,14.271389,0
200,10.532973,9.846338,0
201,10.911428,10.131759,0
202,11.178729,5.422085,0
203,8.801269,7.752566,0
204,11.655571,12.415012,0
205,11.084654,11.02156,0
206,11.796084,18.482203,0
207,11.073353,17.381587,0
208,11.620915,17.813483,0
209,11.122567,14.816221,0
210,10.976487,9.605521,0
211,11.69204,11.727926,0
212,11.404057,13.460871,0
213,10.475772,7.979808,0
214,10.820482,7.710928,0
215,10.5566225,9.159251,0
216,9.8222885,6.103924,0
217,9.784976,10.834816,0
218,11.023974,8.976157,0
219,10.668922,8.535021,0
220,11.375909,10.807894,0
221,10.903765,14.353639,0
222,11.294669,13.428017,0
223,8.903872,9.775268,0
224,11.438884,18.36402,0
225,10.628917,8.803331,0
226,10.835658,6.45973,0
227,11.153916,8.368012,0
228,11.204233,15.903148,0
229,11.0259905,12.58704,0
230,11.017223,6.585671,0
231,10.894923,8.746292,0
232,10.980172,7.317134,0
233,10.723505,6.744581,0
234,10.8537855,10.755304,0
235,10.608131,8.215149,0
236,10.33649,6.539698,0
237,10.904373,6.846338,0
238,10.589002,5.701232,0
239,10.728912,6.86767,0
240,9.0901575,7.595824,0
241,9.956563,9.808236,0
242,11.155104,10.109171,0
243,10.926794,7.068104,0
244,11.4898815,18.133926,0
245,9.502521,11.324891,0
246,10.84054,7.913415,0
247,11.144246,11.68355,0
248,10.843607,10.374857,0
249,10.931553,16.322039,0
250,10.9022875,12.466575,0
251,11.185987,9.468628,0
252,11.796933,13.783937,0
253,10.362573,9.342687,0
254,11.672865,16.587497,0
255,11.611884,14.115446,0
256,8.959486,7.645676,0
257,10.76706,8.56297,0
258,10.753106,6.32877,0
259,10.893233,12.745836,0
260,10.721629,8.398129,0
261,9.390213,6.257015,0
262,11.024141,8.959958,0
263,10.337859,9.337326,0
264,11.410829,16.757357,0
265,10.569897,9.036162,0
266,11.724966,14.564339,0
267,11.753475,20.998174,0
268,11.156188,16.285991,0
269,11.341457,9.082477,0
270,11.244619,7.382956,0
271,11.180352,11.248916,0
272,11.128245,17.51791,0
273,10.992491,8.666438,0
