,y_pred,y_test,run
0,10.999288,9.583504,0
1,10.29604,11.97091,0
2,10.570346,13.652064,0
3,10.526516,17.044261,0
4,11.422631,11.341889,0
5,10.578459,8.261236,0
6,10.330596,11.240018,0
7,9.942881,8.603924,0
8,10.779884,9.901209,0
9,10.399193,9.102327,0
10,11.226996,15.648414,0
11,10.543788,11.998402,0
12,9.6367655,12.23112,0
13,11.257042,16.138603,0
14,10.822895,16.951745,0
15,10.8717985,5.956422,0
16,11.171098,18.339265,0
17,10.487237,5.621948,0
18,10.637512,6.903262,0
19,9.627228,16.335843,0
20,10.513998,6.788501,0
21,9.797544,6.249372,0
22,9.957767,9.550878,0
23,9.97158,8.056354,0
24,11.023296,13.59514,0
25,9.348238,11.234998,0
26,10.923857,10.928473,0
27,11.30123,7.870294,0
28,10.0098,6.706707,0
29,10.670699,6.993611,0
30,10.800994,8.806068,0
31,11.248852,11.204996,0
32,10.825548,11.689139,0
33,11.372916,17.422085,0
34,10.97328,10.23785,0
35,10.530207,10.10381,0
36,9.965931,10.104266,0
37,10.30077,14.29603,0
38,10.858655,9.022701,0
39,10.259055,6.02715,0
40,10.734295,6.449349,0
41,10.07887,7.103239,0
42,10.7997265,8.521788,0
43,10.99852,11.922313,0
44,10.367528,7.83185,0
45,10.380339,11.346794,0
46,11.1475525,13.381473,0
47,10.507546,8.630846,0
48,11.114101,13.118183,0
49,11.107328,11.914099,0
50,10.835638,7.218571,0
51,10.596579,5.061259,0
52,10.835483,5.463723,0
53,11.151913,9.98939,0
54,10.380135,9.600616,0
55,11.041916,12.420031,0
56,11.209554,17.739561,0
57,11.048344,9.707278,0
58,10.525874,10.741843,0
59,11.432918,17.345425,0
60,11.187727,10.799224,0
61,10.5071745,10.002509,0
62,11.170652,20.1248,0
63,11.121623,13.061145,0
64,10.013446,10.711498,0
65,11.091956,12.384439,0
66,10.792843,9.101756,0
67,11.053302,16.489276,0
68,11.186816,8.14636,0
69,10.714535,11.366529,0
70,11.208475,15.158453,0
71,11.233896,15.895049,0
72,11.036121,13.430869,0
73,11.379375,16.622746,0
74,11.080023,16.124914,0
75,10.892106,10.876454,0
76,9.92042,6.53696,0
77,10.935613,16.724503,0
78,11.010648,7.878393,0
79,9.620718,9.862879,0
80,10.045928,8.584759,0
81,11.426747,14.996235,0
82,11.09327,10.802532,0
83,9.610951,8.874629,0
84,10.771838,8.882728,0
85,11.106613,7.714008,0
86,10.492301,5.948323,0
87,10.985879,9.928587,0
88,10.668382,8.201003,0
89,11.331323,16.927104,0
90,10.613412,8.277549,0
91,10.112455,8.16872,0
