,y_pred,y_test,run
0,11.310346,9.583504,0
1,10.380674,11.97091,0
2,11.188946,13.652064,0
3,11.021201,17.044261,0
4,11.432419,11.341889,0
5,10.860926,8.261236,0
6,11.056989,11.240018,0
7,9.519208,8.603924,0
8,11.129029,9.901209,0
9,10.850311,9.102327,0
10,11.769215,15.648414,0
11,10.574188,11.998402,0
12,8.402448,12.23112,0
13,11.536437,16.138603,0
14,11.373373,16.951745,0
15,10.693564,5.956422,0
16,11.608835,18.339265,0
17,10.8395605,5.621948,0
18,10.941344,6.903262,0
19,8.620411,16.335843,0
20,10.555644,6.788501,0
21,9.396329,6.249372,0
22,9.877737,9.550878,0
23,9.4325075,8.056354,0
24,11.407395,13.59514,0
25,7.9878955,11.234998,0
26,11.009258,10.928473,0
27,11.194003,7.870294,0
28,10.183593,6.706707,0
29,10.912608,6.993611,0
30,11.268982,8.806068,0
31,11.08988,11.204996,0
32,11.348822,11.689139,0
33,12.049651,17.422085,0
34,11.290721,10.23785,0
35,10.674441,10.10381,0
36,10.421571,10.104266,0
37,10.168046,14.29603,0
38,11.016045,9.022701,0
39,9.97912,6.02715,0
40,11.031128,6.449349,0
41,9.950455,7.103239,0
42,10.987303,8.521788,0
43,11.146282,11.922313,0
44,10.660832,7.83185,0
45,10.927382,11.346794,0
46,11.411067,13.381473,0
47,10.611304,8.630846,0
48,11.670775,13.118183,0
49,11.331779,11.914099,0
50,10.84963,7.218571,0
51,10.722404,5.061259,0
52,11.342169,5.463723,0
53,11.509497,9.98939,0
54,10.422368,9.600616,0
55,11.024567,12.420031,0
56,11.981623,17.739561,0
57,11.353624,9.707278,0
58,10.975708,10.741843,0
59,12.122987,17.345425,0
60,11.600063,10.799224,0
61,10.575946,10.002509,0
62,11.529968,20.1248,0
63,11.827772,13.061145,0
64,9.104606,10.711498,0
65,11.468402,12.384439,0
66,10.865499,9.101756,0
67,11.689175,16.489276,0
68,11.403643,8.14636,0
69,10.640958,11.366529,0
70,11.0358,15.158453,0
71,11.634212,15.895049,0
72,10.752916,13.430869,0
73,11.592428,16.622746,0
74,11.676284,16.124914,0
75,11.160393,10.876454,0
76,8.54375,6.53696,0
77,11.462376,16.724503,0
78,11.144425,7.878393,0
79,9.653001,9.862879,0
80,8.953703,8.584759,0
81,11.928986,14.996235,0
82,11.086774,10.802532,0
83,9.877685,8.874629,0
84,11.003494,8.882728,0
85,11.066869,7.714008,0
86,10.827873,5.948323,0
87,11.303169,9.928587,0
88,10.88946,8.201003,0
89,11.4782095,16.927104,0
90,10.811643,8.277549,0
91,10.269787,8.16872,0
92,11.577834,11.174195,0
93,10.301099,9.03331,0
94,10.06453,7.995779,0
95,9.486873,5.496463,0
96,11.913179,17.101756,0
97,11.933148,16.028405,0
98,10.768773,9.610997,0
99,11.256966,11.398927,0
100,11.516034,15.747091,0
101,11.299566,7.377481,0
102,11.467018,12.299566,0
103,11.155559,18.736367,0
104,11.253617,10.144992,0
105,11.567908,16.69952,0
106,10.485496,10.372804,0
107,11.290835,14.533766,0
108,11.283647,9.759297,0
109,11.243378,13.77253,0
110,11.67096,17.795003,0
111,11.47217,16.121606,0
112,11.102258,7.98266,0
113,11.295951,12.075062,0
114,11.684896,13.753935,0
115,8.230453,7.361168,0
116,10.393506,7.062628,0
117,11.46213,9.567191,0
118,10.601696,8.53274,0
119,10.867884,9.159822,0
120,11.773748,12.940223,0
121,12.216039,19.632101,0
122,10.373731,12.882728,0
123,11.297041,15.172256,0
124,10.042475,10.147729,0
125,11.512087,10.211156,0
126,10.229432,5.370522,0
127,10.285484,7.092174,0
128,12.182928,15.01848,0
129,11.156881,11.582249,0
130,11.6028,12.921058,0
131,10.799988,7.525325,0
132,10.556713,7.272872,0
133,10.907202,5.663016,0
134,16.773458,7.226899,0
135,11.446567,17.940109,0
136,12.530622,17.07164,0
137,11.072444,10.679215,0
138,9.445072,7.20511,0
139,10.549894,14.514373,0
140,10.990162,9.679443,0
141,11.451249,14.167351,0
142,11.772386,12.997718,0
143,11.986878,17.707392,0
144,10.914976,10.966689,0
145,10.438006,9.068902,0
146,12.77545,19.793178,0
147,9.538229,9.463267,0
148,7.0548716,8.138033,0
149,11.016189,11.549395,0
150,11.062671,8.669176,0
151,11.320158,19.656741,0
152,11.236944,13.92083,0
153,11.038932,12.573351,0
154,11.018401,10.553045,0
155,9.955173,8.767853,0
156,10.306974,7.651266,0
157,11.125841,8.488934,0
158,10.64491,6.304243,0
159,12.020503,21.189368,0
160,11.933685,15.325005,0
161,10.565241,6.468514,0
162,10.652712,7.289299,0
163,11.388723,11.823636,0
164,11.015491,10.270933,0
165,10.199115,11.437713,0
166,10.508133,7.105863,0
167,11.159232,14.361624,0
168,11.664913,20.910107,0
169,10.622274,7.790326,0
170,10.407892,13.312685,0
171,10.936175,7.177161,0
172,10.864713,6.437827,0
173,10.935849,8.357061,0
174,11.473433,15.398699,0
175,10.42387,10.273556,0
176,11.458884,8.95665,0
177,11.283119,10.931211,0
178,11.611068,13.936801,0
179,10.436223,9.082591,0
180,9.414173,8.091489,0
181,11.635632,14.845767,0
182,9.429415,6.769678,0
183,8.581802,11.243326,0
184,11.756945,11.886151,0
185,11.285487,7.798539,0
186,10.900539,6.257586,0
187,8.320102,6.289984,0
188,11.403133,9.959274,0
189,10.98788,11.344056,0
190,10.312921,12.256331,0
191,9.958463,6.667693,0
192,10.935033,5.454939,0
193,8.781089,7.528177,0
194,11.428477,16.365845,0
195,9.707792,13.545402,0
196,9.8496475,5.892881,0
197,11.566592,9.219712,0
198,11.133085,6.235227,0
199,11.627507,14.271389,0
200,10.601641,9.846338,0
201,10.9592905,10.131759,0
202,11.238576,5.422085,0
203,8.819108,7.752566,0
204,11.685948,12.415012,0
205,11.170202,11.02156,0
206,11.859476,18.482203,0
207,11.092948,17.381587,0
208,11.627649,17.813483,0
209,11.162378,14.816221,0
210,11.048027,9.605521,0
211,11.70563,11.727926,0
212,11.407233,13.460871,0
213,10.514824,7.979808,0
214,10.894327,7.710928,0
215,10.596097,9.159251,0
216,9.876955,6.103924,0
217,9.790422,10.834816,0
218,11.071298,8.976157,0
219,10.67878,8.535021,0
220,11.392084,10.807894,0
221,10.929745,14.353639,0
222,11.378187,13.428017,0
223,8.982371,9.775268,0
224,11.459976,18.36402,0
225,10.668002,8.803331,0
226,10.820337,6.45973,0
227,11.173959,8.368012,0
228,11.331655,15.903148,0
229,11.047192,12.58704,0
230,11.035997,6.585671,0
231,10.939802,8.746292,0
232,11.04425,7.317134,0
233,10.723006,6.744581,0
234,10.930881,10.755304,0
235,10.67012,8.215149,0
236,10.339074,6.539698,0
237,10.943662,6.846338,0
238,10.695109,5.701232,0
239,10.813922,6.86767,0
240,9.083395,7.595824,0
241,10.012895,9.808236,0
242,11.143073,10.109171,0
243,10.989928,7.068104,0
244,11.547086,18.133926,0
245,9.530646,11.324891,0
246,10.92541,7.913415,0
247,11.171569,11.68355,0
248,10.848805,10.374857,0
249,10.946022,16.322039,0
250,10.906317,12.466575,0
251,11.212575,9.468628,0
252,11.736247,13.783937,0
253,10.398097,9.342687,0
254,11.702832,16.587497,0
255,11.649218,14.115446,0
256,8.855295,7.645676,0
257,10.752506,8.56297,0
258,10.785981,6.32877,0
259,10.954983,12.745836,0
260,10.746585,8.398129,0
261,9.426649,6.257015,0
262,11.000711,8.959958,0
263,10.336045,9.337326,0
264,11.376663,16.757357,0
265,10.613507,9.036162,0
266,11.789412,14.564339,0
267,11.7964735,20.998174,0
