,y_pred,y_test,run
0,11.844505,9.583504,0
1,8.600441,11.97091,0
2,10.756443,13.652064,0
3,12.022267,17.044261,0
4,13.263434,11.341889,0
5,10.23038,8.261236,0
6,9.145603,11.240018,0
7,8.423935,8.603924,0
8,10.194385,9.901209,0
9,11.176002,9.102327,0
10,16.9641,15.648414,0
11,9.975301,11.998402,0
12,9.57938,12.23112,0
13,14.762114,16.138603,0
14,13.042652,16.951745,0
15,8.928624,5.956422,0
16,15.380921,18.339265,0
17,10.161427,5.621948,0
18,11.701196,6.903262,0
19,11.013091,16.335843,0
20,8.44266,6.788501,0
21,8.8577175,6.249372,0
22,9.38825,9.550878,0
23,8.581787,8.056354,0
24,12.147979,13.59514,0
25,9.317005,11.234998,0
26,8.591238,10.928473,0
27,11.347642,7.870294,0
28,7.090781,6.706707,0
29,9.217472,6.993611,0
30,13.512001,8.806068,0
31,10.995656,11.204996,0
32,15.302407,11.689139,0
33,15.282733,17.422085,0
34,14.117578,10.23785,0
35,12.556012,10.10381,0
36,10.7984085,10.104266,0
37,9.244996,14.29603,0
38,11.75895,9.022701,0
39,7.3469377,6.02715,0
40,10.621058,6.449349,0
41,11.062904,7.103239,0
42,12.137273,8.521788,0
43,10.798799,11.922313,0
44,10.705184,7.83185,0
45,9.655814,11.346794,0
46,12.160195,13.381473,0
47,6.7542963,8.630846,0
48,11.003107,13.118183,0
49,12.692216,11.914099,0
50,5.3850646,7.218571,0
51,7.7931256,5.061259,0
52,9.144519,5.463723,0
53,15.095296,9.98939,0
54,10.284394,9.600616,0
55,11.351582,12.420031,0
56,16.717995,17.739561,0
57,12.899889,9.707278,0
58,10.624589,10.741843,0
59,17.174082,17.345425,0
60,13.45844,10.799224,0
61,9.5136795,10.002509,0
62,14.724643,20.1248,0
63,14.136238,13.061145,0
64,10.889623,10.711498,0
65,10.622442,12.384439,0
66,8.77079,9.101756,0
67,17.144823,16.489276,0
68,11.236564,8.14636,0
69,10.830797,11.366529,0
70,12.178259,15.158453,0
71,14.087181,15.895049,0
72,12.284908,13.430869,0
73,16.108915,16.622746,0
74,13.149973,16.124914,0
75,12.252919,10.876454,0
76,12.052548,6.53696,0
77,14.438462,16.724503,0
78,8.578804,7.878393,0
79,8.139773,9.862879,0
80,8.703257,8.584759,0
81,13.769808,14.996235,0
82,12.691695,10.802532,0
83,7.9959745,8.874629,0
84,10.722977,8.882728,0
85,11.24275,7.714008,0
86,8.809671,5.948323,0
87,13.122132,9.928587,0
88,10.219765,8.201003,0
89,10.677718,16.927104,0
90,10.64648,8.277549,0
91,10.555736,8.16872,0
92,14.422536,11.174195,0
93,9.48449,9.03331,0
94,8.189823,7.995779,0
95,12.27572,5.496463,0
96,17.716288,17.101756,0
97,14.894272,16.028405,0
98,10.174577,9.610997,0
99,14.388458,11.398927,0
100,12.893134,15.747091,0
101,12.837951,7.377481,0
102,11.824143,12.299566,0
103,13.587602,18.736367,0
104,10.8852215,10.144992,0
105,16.715334,16.69952,0
106,9.40935,10.372804,0
107,13.201558,14.533766,0
108,11.181053,9.759297,0
109,13.336674,13.77253,0
110,15.17051,17.795003,0
111,13.872822,16.121606,0
112,9.173309,7.98266,0
113,12.043774,12.075062,0
114,15.148436,13.753935,0
115,7.5705004,7.361168,0
116,6.471917,7.062628,0
117,13.605721,9.567191,0
118,9.952476,8.53274,0
119,10.993005,9.159822,0
120,14.859577,12.940223,0
121,17.762331,19.632101,0
122,9.922917,12.882728,0
123,12.724767,15.172256,0
124,8.160237,10.147729,0
125,12.801015,10.211156,0
126,7.457074,5.370522,0
127,9.993902,7.092174,0
128,13.265584,15.01848,0
129,15.741878,11.582249,0
130,13.996507,12.921058,0
131,8.303461,7.525325,0
132,9.852795,7.272872,0
133,12.282408,5.663016,0
134,21.138662,7.226899,0
135,14.319698,17.940109,0
136,16.623459,17.07164,0
137,11.142801,10.679215,0
138,9.75845,7.20511,0
139,10.798251,14.514373,0
140,14.879044,9.679443,0
141,13.222708,14.167351,0
142,16.335352,12.997718,0
143,14.953713,17.707392,0
144,11.402546,10.966689,0
145,9.31121,9.068902,0
146,17.73007,19.793178,0
147,7.560578,9.463267,0
148,11.976694,8.138033,0
149,11.946307,11.549395,0
150,13.172349,8.669176,0
151,13.106932,19.656741,0
152,15.070895,13.92083,0
153,12.13613,12.573351,0
154,10.465651,10.553045,0
155,6.2731442,8.767853,0
156,10.011609,7.651266,0
157,9.900471,8.488934,0
158,9.519215,6.304243,0
159,17.691687,21.189368,0
160,18.160597,15.325005,0
161,8.223498,6.468514,0
162,7.704536,7.289299,0
163,15.956328,11.823636,0
164,11.761921,10.270933,0
165,10.943956,11.437713,0
166,7.912842,7.105863,0
167,13.72607,14.361624,0
168,14.3698225,20.910107,0
169,10.134676,7.790326,0
170,11.613079,13.312685,0
171,10.506751,7.177161,0
172,9.669058,6.437827,0
173,12.1954775,8.357061,0
174,16.594679,15.398699,0
175,9.849282,10.273556,0
176,11.50944,8.95665,0
177,12.725618,10.931211,0
178,15.045455,13.936801,0
179,6.742158,9.082591,0
180,7.575544,8.091489,0
181,14.945947,14.845767,0
182,9.082255,6.769678,0
183,11.13464,11.243326,0
184,12.936759,11.886151,0
185,11.222367,7.798539,0
186,10.285592,6.257586,0
187,10.45131,6.289984,0
188,14.490459,9.959274,0
189,9.610236,11.344056,0
190,8.931421,12.256331,0
191,8.157536,6.667693,0
192,8.836373,5.454939,0
193,8.324672,7.528177,0
194,15.034723,16.365845,0
195,10.32079,13.545402,0
196,8.211036,5.892881,0
197,13.824738,9.219712,0
198,10.072112,6.235227,0
199,13.177784,14.271389,0
200,9.541502,9.846338,0
201,11.567666,10.131759,0
202,9.900443,5.422085,0
203,12.650193,7.752566,0
204,12.100631,12.415012,0
205,11.783039,11.02156,0
206,16.54703,18.482203,0
207,15.415403,17.381587,0
208,16.841377,17.813483,0
209,12.979275,14.816221,0
210,11.959537,9.605521,0
211,14.947645,11.727926,0
212,12.438403,13.460871,0
213,10.960454,7.979808,0
214,10.347197,7.710928,0
215,10.856898,9.159251,0
216,8.505389,6.103924,0
217,9.180714,10.834816,0
218,11.116112,8.976157,0
219,7.8981643,8.535021,0
220,12.90502,10.807894,0
221,10.374494,14.353639,0
222,16.792734,13.428017,0
223,9.240024,9.775268,0
224,12.348212,18.36402,0
225,9.961099,8.803331,0
226,10.189079,6.45973,0
227,10.184722,8.368012,0
228,13.9898,15.903148,0
229,12.302911,12.58704,0
230,11.757307,6.585671,0
231,9.287805,8.746292,0
232,11.787601,7.317134,0
233,7.389547,6.744581,0
234,10.539207,10.755304,0
235,11.381645,8.215149,0
236,6.8945236,6.539698,0
237,8.924777,6.846338,0
238,9.412363,5.701232,0
239,8.073523,6.86767,0
240,9.380598,7.595824,0
241,10.679876,9.808236,0
242,12.653078,10.109171,0
243,10.512371,7.068104,0
244,13.219832,18.133926,0
245,9.848225,11.324891,0
246,12.274232,7.913415,0
247,15.082971,11.68355,0
248,8.650067,10.374857,0
249,11.750969,16.322039,0
250,12.631006,12.466575,0
251,11.301273,9.468628,0
252,15.783558,13.783937,0
253,7.5684867,9.342687,0
254,13.644327,16.587497,0
255,15.586295,14.115446,0
256,11.054298,7.645676,0
257,11.75754,8.56297,0
258,9.174409,6.32877,0
259,12.952427,12.745836,0
260,10.1923,8.398129,0
261,6.3596363,6.257015,0
262,8.729891,8.959958,0
263,9.926028,9.337326,0
264,12.032488,16.757357,0
265,9.242724,9.036162,0
266,15.600288,14.564339,0
267,13.707347,20.998174,0
268,12.057893,16.285991,0
269,10.472248,9.082477,0
270,6.9885225,7.382956,0
271,13.991034,11.248916,0
272,16.525389,17.51791,0
273,10.671638,8.666438,0
274,7.7240586,7.13096,0
275,14.716985,14.107232,0
276,14.231841,13.507529,0
277,13.722039,15.888888,0
278,7.6071334,9.375998,0
279,10.252132,9.318161,0
