,y_pred,y_test,run
0,10.501787,9.583504,0
1,9.704556,11.97091,0
2,10.385397,13.652064,0
3,10.296292,17.044261,0
4,10.684583,11.341889,0
5,10.125758,8.261236,0
6,10.336829,11.240018,0
7,8.876904,8.603924,0
8,10.372324,9.901209,0
9,10.151421,9.102327,0
10,10.99208,15.648414,0
11,9.896936,11.998402,0
12,7.8022337,12.23112,0
13,10.790986,16.138603,0
14,10.655704,16.951745,0
15,9.963053,5.956422,0
16,10.819422,18.339265,0
17,10.111166,5.621948,0
18,10.216724,6.903262,0
19,7.98685,16.335843,0
20,9.825044,6.788501,0
21,8.75622,6.249372,0
22,9.23913,9.550878,0
23,8.827954,8.056354,0
24,10.658337,13.59514,0
25,7.506628,11.234998,0
26,10.285292,10.928473,0
27,10.389269,7.870294,0
28,9.591361,6.706707,0
29,10.180042,6.993611,0
30,10.485633,8.806068,0
31,10.341164,11.204996,0
32,10.607632,11.689139,0
33,11.229775,17.422085,0
34,10.533335,10.23785,0
35,9.940852,10.10381,0
36,9.755191,10.104266,0
37,9.486165,14.29603,0
38,10.280118,9.022701,0
39,9.262473,6.02715,0
40,10.306842,6.449349,0
41,9.252346,7.103239,0
42,10.291589,8.521788,0
43,10.397771,11.922313,0
44,9.968448,7.83185,0
45,10.325693,11.346794,0
46,10.676025,13.381473,0
47,9.879406,8.630846,0
48,10.884001,13.118183,0
49,10.523132,11.914099,0
50,10.081342,7.218571,0
51,10.012274,5.061259,0
52,10.564694,5.463723,0
53,10.770916,9.98939,0
54,9.724363,9.600616,0
55,10.294216,12.420031,0
56,11.1952715,17.739561,0
57,10.591443,9.707278,0
58,10.243125,10.741843,0
59,11.3336735,17.345425,0
60,10.7953205,10.799224,0
61,9.889924,10.002509,0
62,10.781605,20.1248,0
63,11.03073,13.061145,0
64,8.492919,10.711498,0
65,10.733502,12.384439,0
66,10.128976,9.101756,0
67,10.876832,16.489276,0
68,10.623306,8.14636,0
69,9.939814,11.366529,0
70,10.344519,15.158453,0
71,10.850497,15.895049,0
72,10.018161,13.430869,0
73,10.814327,16.622746,0
74,10.893858,16.124914,0
75,10.375301,10.876454,0
76,7.92552,6.53696,0
77,10.700193,16.724503,0
78,10.376436,7.878393,0
79,9.042819,9.862879,0
80,8.440599,8.584759,0
81,11.050424,14.996235,0
82,10.303981,10.802532,0
83,9.230935,8.874629,0
84,10.267798,8.882728,0
85,10.33404,7.714008,0
86,10.107931,5.948323,0
87,10.5756,9.928587,0
