,y_pred,y_test,run
0,10.54806,9.583504,0
1,9.650546,11.97091,0
2,10.859328,13.652064,0
3,10.929695,17.044261,0
4,11.374642,11.341889,0
5,10.4535,8.261236,0
6,10.636312,11.240018,0
7,8.685405,8.603924,0
8,10.625781,9.901209,0
9,10.443745,9.102327,0
10,12.278277,15.648414,0
11,10.210803,11.998402,0
12,8.339177,12.23112,0
13,11.7609825,16.138603,0
14,11.909222,16.951745,0
15,10.632911,5.956422,0
16,11.63878,18.339265,0
17,10.497143,5.621948,0
18,10.884888,6.903262,0
19,7.5592303,16.335843,0
20,10.193252,6.788501,0
21,9.023332,6.249372,0
22,9.624545,9.550878,0
23,9.161887,8.056354,0
24,11.496581,13.59514,0
25,6.910303,11.234998,0
26,11.10654,10.928473,0
27,10.599873,7.870294,0
28,10.013052,6.706707,0
29,10.800836,6.993611,0
30,10.903087,8.806068,0
31,11.109101,11.204996,0
32,11.37393,11.689139,0
33,12.981994,17.422085,0
34,10.914848,10.23785,0
35,10.486477,10.10381,0
36,9.95856,10.104266,0
37,9.7968645,14.29603,0
38,10.096236,9.022701,0
39,9.912537,6.02715,0
40,10.60586,6.449349,0
41,9.307291,7.103239,0
42,10.696436,8.521788,0
43,11.001299,11.922313,0
44,10.608631,7.83185,0
45,10.694532,11.346794,0
46,11.522073,13.381473,0
47,10.418947,8.630846,0
48,11.919025,13.118183,0
49,10.972167,11.914099,0
50,10.174099,7.218571,0
51,10.389443,5.061259,0
52,10.948031,5.463723,0
53,10.934236,9.98939,0
54,10.242431,9.600616,0
55,10.86218,12.420031,0
56,11.961257,17.739561,0
57,10.989387,9.707278,0
58,10.5658865,10.741843,0
59,12.036868,17.345425,0
60,11.353681,10.799224,0
61,10.459237,10.002509,0
62,11.563396,20.1248,0
63,11.6867285,13.061145,0
64,9.265965,10.711498,0
65,11.656347,12.384439,0
66,10.29748,9.101756,0
67,11.561542,16.489276,0
68,11.565059,8.14636,0
69,10.325841,11.366529,0
70,11.309068,15.158453,0
71,11.647732,15.895049,0
72,11.008991,13.430869,0
73,11.773406,16.622746,0
74,11.439372,16.124914,0
75,10.652609,10.876454,0
76,8.253936,6.53696,0
77,11.350298,16.724503,0
78,11.18636,7.878393,0
79,8.860964,9.862879,0
80,8.51565,8.584759,0
81,11.655121,14.996235,0
82,10.973732,10.802532,0
83,9.340999,8.874629,0
84,10.567303,8.882728,0
85,10.739638,7.714008,0
86,10.314547,5.948323,0
87,10.79037,9.928587,0
88,10.572251,8.201003,0
89,11.456056,16.927104,0
90,10.550472,8.277549,0
91,9.150029,8.16872,0
92,11.231184,11.174195,0
93,9.630315,9.03331,0
94,10.463123,7.995779,0
95,7.6318145,5.496463,0
96,12.236663,17.101756,0
97,11.991881,16.028405,0
98,10.204314,9.610997,0
99,11.147762,11.398927,0
100,11.513843,15.747091,0
101,10.816433,7.377481,0
102,11.456309,12.299566,0
103,11.062085,18.736367,0
104,11.364497,10.144992,0
105,11.367196,16.69952,0
106,10.072482,10.372804,0
107,11.303741,14.533766,0
108,11.125896,9.759297,0
109,11.320836,13.77253,0
110,11.772852,17.795003,0
111,11.23253,16.121606,0
112,10.671926,7.98266,0
113,11.4151,12.075062,0
114,11.469651,13.753935,0
115,6.954836,7.361168,0
116,10.490372,7.062628,0
117,11.026099,9.567191,0
118,9.900512,8.53274,0
119,10.322082,9.159822,0
120,11.442561,12.940223,0
121,11.916288,19.632101,0
122,10.172599,12.882728,0
123,11.244404,15.172256,0
124,9.9344845,10.147729,0
125,11.031568,10.211156,0
126,10.156696,5.370522,0
127,10.352387,7.092174,0
128,12.565628,15.01848,0
129,10.904663,11.582249,0
130,11.08348,12.921058,0
131,10.841865,7.525325,0
132,9.807543,7.272872,0
133,10.589167,5.663016,0
134,22.185015,7.226899,0
135,11.845947,17.940109,0
136,13.097478,17.07164,0
137,10.644387,10.679215,0
