,y_pred,y_test,run
0,10.379215,9.583504,0
1,10.014443,11.97091,0
2,13.582928,13.652064,0
3,13.449392,17.044261,0
4,12.705861,11.341889,0
5,9.971173,8.261236,0
6,10.611105,11.240018,0
7,7.9086037,8.603924,0
8,11.214494,9.901209,0
9,8.992227,9.102327,0
10,18.940784,15.648414,0
11,8.107543,11.998402,0
12,8.417464,12.23112,0
13,17.305225,16.138603,0
14,12.793379,16.951745,0
15,6.8695784,5.956422,0
16,16.727068,18.339265,0
17,7.5952835,5.621948,0
18,8.290154,6.903262,0
19,14.048234,16.335843,0
20,6.8836594,6.788501,0
21,8.737713,6.249372,0
22,9.1349125,9.550878,0
23,8.814077,8.056354,0
24,13.531703,13.59514,0
25,7.284412,11.234998,0
26,7.834349,10.928473,0
27,7.6070113,7.870294,0
28,7.1790524,6.706707,0
29,8.053394,6.993611,0
30,7.123011,8.806068,0
31,9.853359,11.204996,0
32,13.002084,11.689139,0
33,12.797751,17.422085,0
34,12.111772,10.23785,0
35,11.590425,10.10381,0
36,10.581518,10.104266,0
37,10.034793,14.29603,0
38,9.84757,9.022701,0
39,6.7517266,6.02715,0
40,7.916712,6.449349,0
41,8.371516,7.103239,0
42,8.704092,8.521788,0
43,12.364042,11.922313,0
44,8.673492,7.83185,0
45,8.682197,11.346794,0
46,16.512112,13.381473,0
47,8.204302,8.630846,0
48,15.476078,13.118183,0
49,11.495956,11.914099,0
50,6.3379664,7.218571,0
51,7.411131,5.061259,0
52,8.054186,5.463723,0
53,12.641173,9.98939,0
54,9.132626,9.600616,0
55,13.122766,12.420031,0
56,16.686045,17.739561,0
57,11.701138,9.707278,0
58,8.800741,10.741843,0
59,17.842285,17.345425,0
60,10.873404,10.799224,0
61,7.4241886,10.002509,0
62,15.0009775,20.1248,0
63,11.85824,13.061145,0
64,10.504958,10.711498,0
65,11.294708,12.384439,0
66,8.156644,9.101756,0
67,14.331198,16.489276,0
68,10.092459,8.14636,0
69,8.647957,11.366529,0
70,12.885892,15.158453,0
71,14.158525,15.895049,0
72,9.672644,13.430869,0
73,19.285273,16.622746,0
74,13.106838,16.124914,0
75,8.8149805,10.876454,0
76,8.165654,6.53696,0
77,16.219177,16.724503,0
78,7.005272,7.878393,0
79,10.029503,9.862879,0
80,7.2009263,8.584759,0
81,12.586791,14.996235,0
82,10.087208,10.802532,0
83,8.729198,8.874629,0
84,9.624673,8.882728,0
85,8.655829,7.714008,0
86,7.459204,5.948323,0
87,10.200157,9.928587,0
88,8.571413,8.201003,0
89,16.438915,16.927104,0
90,10.104796,8.277549,0
91,7.5090647,8.16872,0
92,10.445219,11.174195,0
93,8.524463,9.03331,0
94,9.5838175,7.995779,0
95,9.367634,5.496463,0
96,21.101133,17.101756,0
97,13.652589,16.028405,0
98,8.081187,9.610997,0
99,13.3286085,11.398927,0
100,15.334088,15.747091,0
101,10.647523,7.377481,0
102,14.22037,12.299566,0
103,13.176158,18.736367,0
104,10.07801,10.144992,0
105,19.595295,16.69952,0
106,8.486862,10.372804,0
107,14.112848,14.533766,0
108,11.415881,9.759297,0
109,16.921259,13.77253,0
110,15.5589,17.795003,0
111,12.91934,16.121606,0
112,9.345185,7.98266,0
113,11.707518,12.075062,0
114,14.803404,13.753935,0
115,6.1149487,7.361168,0
116,6.3528366,7.062628,0
117,10.259656,9.567191,0
118,10.475437,8.53274,0
119,8.998252,9.159822,0
120,14.091567,12.940223,0
121,16.202353,19.632101,0
122,10.946013,12.882728,0
123,13.64863,15.172256,0
124,8.472311,10.147729,0
125,11.468469,10.211156,0
126,7.383861,5.370522,0
127,8.380025,7.092174,0
128,16.638588,15.01848,0
