,y_pred,y_test,run
0,11.233044,9.583504,0
1,8.799737,11.97091,0
2,13.489557,13.652064,0
3,10.192665,17.044261,0
4,14.656613,11.341889,0
5,9.6623,8.261236,0
6,7.7751966,11.240018,0
7,6.9671197,8.603924,0
8,10.996107,9.901209,0
9,9.035282,9.102327,0
10,16.949024,15.648414,0
11,8.674386,11.998402,0
12,8.93559,12.23112,0
13,15.470594,16.138603,0
14,15.870687,16.951745,0
15,9.419738,5.956422,0
16,16.471514,18.339265,0
17,8.966294,5.621948,0
18,10.007954,6.903262,0
19,8.203419,16.335843,0
20,8.836205,6.788501,0
21,7.788756,6.249372,0
22,7.216343,9.550878,0
23,8.401217,8.056354,0
24,11.58419,13.59514,0
25,7.9373016,11.234998,0
26,10.814804,10.928473,0
27,9.427666,7.870294,0
28,8.606181,6.706707,0
29,9.888005,6.993611,0
30,9.373022,8.806068,0
31,9.981062,11.204996,0
32,10.345324,11.689139,0
33,17.468313,17.422085,0
34,12.838021,10.23785,0
35,10.529687,10.10381,0
36,9.107401,10.104266,0
37,10.405655,14.29603,0
38,11.477782,9.022701,0
39,9.274816,6.02715,0
40,13.937565,6.449349,0
41,8.043163,7.103239,0
42,10.579453,8.521788,0
43,11.869736,11.922313,0
44,8.915107,7.83185,0
45,13.300977,11.346794,0
46,15.836468,13.381473,0
47,9.4770975,8.630846,0
48,14.652135,13.118183,0
49,11.502277,11.914099,0
50,8.689756,7.218571,0
51,9.295806,5.061259,0
52,10.320487,5.463723,0
53,12.035874,9.98939,0
54,9.105508,9.600616,0
55,9.796296,12.420031,0
56,16.838509,17.739561,0
57,13.19949,9.707278,0
58,8.877575,10.741843,0
59,15.499672,17.345425,0
60,12.028866,10.799224,0
61,8.333696,10.002509,0
62,15.842574,20.1248,0
63,14.754319,13.061145,0
64,8.091021,10.711498,0
65,13.484323,12.384439,0
66,10.260573,9.101756,0
67,16.6477,16.489276,0
68,9.784478,8.14636,0
69,11.58687,11.366529,0
70,13.157504,15.158453,0
71,14.360286,15.895049,0
72,9.679735,13.430869,0
73,16.300266,16.622746,0
74,15.50895,16.124914,0
75,9.850398,10.876454,0
76,7.3681607,6.53696,0
77,12.266537,16.724503,0
78,9.516403,7.878393,0
79,8.719951,9.862879,0
80,7.4624124,8.584759,0
81,15.206695,14.996235,0
82,13.793485,10.802532,0
83,6.9857264,8.874629,0
84,11.99319,8.882728,0
85,9.847732,7.714008,0
86,7.8681736,5.948323,0
87,12.990411,9.928587,0
88,11.435837,8.201003,0
89,11.025095,16.927104,0
90,9.909575,8.277549,0
91,10.167063,8.16872,0
92,11.874848,11.174195,0
93,8.650059,9.03331,0
94,8.827752,7.995779,0
95,6.7905135,5.496463,0
96,17.075476,17.101756,0
97,15.454196,16.028405,0
98,10.857877,9.610997,0
99,12.373686,11.398927,0
100,12.440177,15.747091,0
101,11.511683,7.377481,0
102,14.31486,12.299566,0
103,12.27317,18.736367,0
104,10.911017,10.144992,0
105,15.947881,16.69952,0
106,9.893659,10.372804,0
107,11.589636,14.533766,0
108,10.454284,9.759297,0
109,13.164485,13.77253,0
110,15.492408,17.795003,0
111,11.722387,16.121606,0
112,9.871018,7.98266,0
113,11.342725,12.075062,0
114,14.281922,13.753935,0
115,6.80311,7.361168,0
116,9.475873,7.062628,0
117,13.188926,9.567191,0
118,8.798075,8.53274,0
119,8.776864,9.159822,0
120,15.433512,12.940223,0
121,18.032516,19.632101,0
122,8.974654,12.882728,0
123,13.905524,15.172256,0
124,7.717813,10.147729,0
125,12.123585,10.211156,0
126,8.968944,5.370522,0
127,9.204001,7.092174,0
128,16.383825,15.01848,0
129,16.0605,11.582249,0
130,14.138836,12.921058,0
131,8.914134,7.525325,0
132,9.871891,7.272872,0
133,9.352148,5.663016,0
134,10.580855,7.226899,0
135,15.39635,17.940109,0
136,15.286624,17.07164,0
137,10.104926,10.679215,0
138,8.650879,7.20511,0
139,9.27466,14.514373,0
140,8.5715475,9.679443,0
141,14.51925,14.167351,0
142,13.975517,12.997718,0
143,15.793863,17.707392,0
144,8.751785,10.966689,0
145,8.394438,9.068902,0
146,15.777673,19.793178,0
147,7.9654083,9.463267,0
148,7.680144,8.138033,0
149,12.439578,11.549395,0
150,12.195497,8.669176,0
151,14.5045,19.656741,0
152,13.000942,13.92083,0
153,11.979531,12.573351,0
154,9.874349,10.553045,0
155,7.892263,8.767853,0
156,8.651813,7.651266,0
157,11.048646,8.488934,0
158,8.537231,6.304243,0
159,15.520015,21.189368,0
160,16.31848,15.325005,0
161,8.1815405,6.468514,0
162,8.20813,7.289299,0
163,11.038311,11.823636,0
164,10.054607,10.270933,0
165,8.87364,11.437713,0
166,10.472707,7.105863,0
167,12.075469,14.361624,0
168,15.282805,20.910107,0
169,9.432649,7.790326,0
