,y_pred,y_test,run
0,11.905136,9.583504,0
1,9.063496,11.97091,0
2,10.153381,13.652064,0
3,10.187861,17.044261,0
4,12.341762,11.341889,0
5,10.336835,8.261236,0
6,8.56727,11.240018,0
7,8.314272,8.603924,0
8,10.925639,9.901209,0
9,9.149775,9.102327,0
10,14.131782,15.648414,0
11,9.565377,11.998402,0
12,9.1727085,12.23112,0
13,13.386599,16.138603,0
14,12.101871,16.951745,0
15,9.419085,5.956422,0
16,13.123754,18.339265,0
17,8.639163,5.621948,0
18,9.306306,6.903262,0
19,8.389687,16.335843,0
20,8.930019,6.788501,0
21,8.429562,6.249372,0
22,8.444118,9.550878,0
23,8.848518,8.056354,0
24,13.1753,13.59514,0
25,8.833231,11.234998,0
26,9.445087,10.928473,0
27,11.377101,7.870294,0
28,8.842415,6.706707,0
29,9.37124,6.993611,0
30,8.900586,8.806068,0
31,11.822523,11.204996,0
32,10.408578,11.689139,0
33,14.487906,17.422085,0
34,12.074111,10.23785,0
35,8.92499,10.10381,0
36,8.876657,10.104266,0
37,9.381597,14.29603,0
38,10.110663,9.022701,0
39,9.230978,6.02715,0
40,10.820889,6.449349,0
41,8.652774,7.103239,0
42,11.700263,8.521788,0
43,11.368247,11.922313,0
44,8.979844,7.83185,0
45,11.630052,11.346794,0
46,13.037736,13.381473,0
47,8.851917,8.630846,0
48,12.217369,13.118183,0
49,12.186003,11.914099,0
50,9.072298,7.218571,0
51,9.890719,5.061259,0
52,9.422102,5.463723,0
53,10.643929,9.98939,0
54,8.988376,9.600616,0
55,11.130114,12.420031,0
56,14.705622,17.739561,0
57,12.030517,9.707278,0
58,9.879087,10.741843,0
59,14.181514,17.345425,0
60,12.608375,10.799224,0
61,8.777669,10.002509,0
62,13.285654,20.1248,0
63,12.607106,13.061145,0
64,8.734825,10.711498,0
65,10.248362,12.384439,0
66,9.874872,9.101756,0
67,11.537706,16.489276,0
68,10.718061,8.14636,0
69,10.640975,11.366529,0
70,12.478845,15.158453,0
71,13.222699,15.895049,0
72,9.614434,13.430869,0
73,13.064146,16.622746,0
74,13.099393,16.124914,0
75,9.910243,10.876454,0
76,8.177254,6.53696,0
77,11.736195,16.724503,0
78,10.342921,7.878393,0
79,8.558204,9.862879,0
80,8.253658,8.584759,0
81,13.415835,14.996235,0
82,12.232229,10.802532,0
83,8.173282,8.874629,0
84,10.383056,8.882728,0
85,10.06938,7.714008,0
86,8.844763,5.948323,0
87,12.15763,9.928587,0
88,10.16741,8.201003,0
