,y_pred,y_test,run
0,11.387427,9.583504,0
1,8.364197,11.97091,0
2,12.298427,13.652064,0
3,13.221698,17.044261,0
4,14.696584,11.341889,0
5,10.57166,8.261236,0
6,8.543892,11.240018,0
7,8.242218,8.603924,0
8,10.583807,9.901209,0
9,10.617735,9.102327,0
10,16.71931,15.648414,0
11,10.478774,11.998402,0
12,9.056328,12.23112,0
13,15.637194,16.138603,0
14,15.766036,16.951745,0
15,8.365969,5.956422,0
16,14.924637,18.339265,0
17,9.001785,5.621948,0
18,8.853129,6.903262,0
19,8.234317,16.335843,0
20,8.306687,6.788501,0
21,8.256943,6.249372,0
22,8.258497,9.550878,0
23,8.296965,8.056354,0
24,14.07703,13.59514,0
25,8.326794,11.234998,0
26,9.497332,10.928473,0
27,10.525885,7.870294,0
28,9.466541,6.706707,0
29,10.124216,6.993611,0
30,9.226625,8.806068,0
31,10.274447,11.204996,0
32,10.993086,11.689139,0
33,16.679855,17.422085,0
34,12.103936,10.23785,0
35,9.584219,10.10381,0
36,9.528515,10.104266,0
37,8.357451,14.29603,0
38,9.71938,9.022701,0
39,8.287792,6.02715,0
40,11.497904,6.449349,0
41,8.255502,7.103239,0
42,11.302619,8.521788,0
43,11.170136,11.922313,0
44,9.610475,7.83185,0
45,13.230118,11.346794,0
46,15.09524,13.381473,0
47,8.742867,8.630846,0
48,13.246246,13.118183,0
49,12.21642,11.914099,0
50,8.356325,7.218571,0
51,9.461208,5.061259,0
52,9.452312,5.463723,0
53,10.709668,9.98939,0
54,8.761581,9.600616,0
55,10.778211,12.420031,0
56,16.63074,17.739561,0
57,11.978781,9.707278,0
58,9.9025545,10.741843,0
59,15.243519,17.345425,0
60,11.797893,10.799224,0
61,8.485394,10.002509,0
62,15.936174,20.1248,0
63,13.473208,13.061145,0
64,8.282737,10.711498,0
65,10.924365,12.384439,0
66,9.521292,9.101756,0
67,12.028847,16.489276,0
68,9.829407,8.14636,0
69,10.518267,11.366529,0
70,11.306756,15.158453,0
71,14.833226,15.895049,0
72,8.597191,13.430869,0
73,14.212633,16.622746,0
74,15.117611,16.124914,0
75,9.609196,10.876454,0
76,8.208433,6.53696,0
77,13.277679,16.724503,0
78,9.556106,7.878393,0
79,9.289542,9.862879,0
80,8.209293,8.584759,0
81,12.478488,14.996235,0
82,11.196117,10.802532,0
83,8.251499,8.874629,0
84,10.130683,8.882728,0
85,9.257071,7.714008,0
86,8.68845,5.948323,0
87,15.0434265,9.928587,0
88,10.222432,8.201003,0
89,14.158581,16.927104,0
90,9.988247,8.277549,0
91,10.3160715,8.16872,0
92,11.456565,11.174195,0
93,8.269679,9.03331,0
94,8.292537,7.995779,0
95,8.216334,5.496463,0
96,16.399324,17.101756,0
97,15.517739,16.028405,0
98,10.339035,9.610997,0
99,13.08654,11.398927,0
100,14.382565,15.747091,0
101,10.322818,7.377481,0
102,13.477011,12.299566,0
103,12.149014,18.736367,0
104,11.376258,10.144992,0
105,15.537336,16.69952,0
106,9.345569,10.372804,0
107,14.0685425,14.533766,0
108,12.340478,9.759297,0
109,13.851828,13.77253,0
110,15.671891,17.795003,0
111,11.805862,16.121606,0
112,10.251407,7.98266,0
113,12.198968,12.075062,0
114,15.795324,13.753935,0
115,8.212183,7.361168,0
116,8.286661,7.062628,0
117,14.941784,9.567191,0
118,8.654993,8.53274,0
119,9.091442,9.159822,0
120,15.716553,12.940223,0
121,16.870808,19.632101,0
122,8.728823,12.882728,0
123,13.41103,15.172256,0
124,8.254941,10.147729,0
125,13.225909,10.211156,0
126,8.309725,5.370522,0
127,8.358341,7.092174,0
128,16.836731,15.01848,0
129,13.562176,11.582249,0
130,14.501046,12.921058,0
131,8.814084,7.525325,0
132,8.507107,7.272872,0
133,8.388056,5.663016,0
134,16.526346,7.226899,0
135,15.87085,17.940109,0
136,16.605682,17.07164,0
137,12.106612,10.679215,0
138,8.2922,7.20511,0
139,11.709601,14.514373,0
140,9.742801,9.679443,0
141,12.757004,14.167351,0
142,15.679546,12.997718,0
143,15.942568,17.707392,0
144,8.992224,10.966689,0
145,8.265235,9.068902,0
146,16.736427,19.793178,0
147,8.250066,9.463267,0
148,8.524445,8.138033,0
149,11.703757,11.549395,0
150,10.831035,8.669176,0
151,15.425067,19.656741,0
152,13.134658,13.92083,0
153,11.527954,12.573351,0
154,9.854835,10.553045,0
155,8.28113,8.767853,0
156,8.447615,7.651266,0
157,10.677956,8.488934,0
158,8.582758,6.304243,0
159,16.467503,21.189368,0
160,16.452515,15.325005,0
161,8.263973,6.468514,0
162,8.561382,7.289299,0
163,11.722624,11.823636,0
164,9.258814,10.270933,0
165,8.350047,11.437713,0
166,9.55918,7.105863,0
167,11.65942,14.361624,0
168,15.013908,20.910107,0
169,9.620966,7.790326,0
170,14.059237,13.312685,0
171,9.868498,7.177161,0
172,8.317744,6.437827,0
173,11.451069,8.357061,0
174,14.901028,15.398699,0
175,9.866998,10.273556,0
176,11.893634,8.95665,0
177,10.940491,10.931211,0
178,15.175362,13.936801,0
179,8.250202,9.082591,0
180,8.242208,8.091489,0
181,15.306586,14.845767,0
182,8.533684,6.769678,0
183,8.260052,11.243326,0
184,11.292854,11.886151,0
185,11.710848,7.798539,0
186,10.517937,6.257586,0
187,8.34829,6.289984,0
188,11.359282,9.959274,0
189,10.785758,11.344056,0
190,10.164928,12.256331,0
191,8.252239,6.667693,0
192,9.675422,5.454939,0
193,8.276497,7.528177,0
194,12.480357,16.365845,0
195,8.261966,13.545402,0
196,8.26651,5.892881,0
197,12.223287,9.219712,0
198,11.50723,6.235227,0
199,15.681321,14.271389,0
200,8.684982,9.846338,0
201,10.236341,10.131759,0
202,8.933433,5.422085,0
203,8.467116,7.752566,0
204,13.084926,12.415012,0
205,10.555256,11.02156,0
206,16.698784,18.482203,0
207,15.45924,17.381587,0
208,16.10948,17.813483,0
209,14.956935,14.816221,0
210,11.732435,9.605521,0
211,15.460514,11.727926,0
212,15.136389,13.460871,0
213,8.46525,7.979808,0
214,8.7286005,7.710928,0
215,8.270064,9.159251,0
216,8.246658,6.103924,0
217,8.281043,10.834816,0
218,10.934978,8.976157,0
219,8.388191,8.535021,0
220,10.373512,10.807894,0
221,9.345899,14.353639,0
222,11.064388,13.428017,0
223,8.246192,9.775268,0
224,15.038471,18.36402,0
225,9.313896,8.803331,0
226,11.125912,6.45973,0
227,10.793459,8.368012,0
228,16.141172,15.903148,0
229,11.954467,12.58704,0
230,10.051322,6.585671,0
231,10.482767,8.746292,0
232,10.084435,7.317134,0
233,9.875148,6.744581,0
234,10.697983,10.755304,0
235,8.69568,8.215149,0
236,8.280367,6.539698,0
237,10.237912,6.846338,0
238,8.344151,5.701232,0
239,8.26587,6.86767,0
240,8.298883,7.595824,0
241,8.314738,9.808236,0
242,11.645827,10.109171,0
243,10.299151,7.068104,0
244,14.938778,18.133926,0
245,8.418346,11.324891,0
246,10.373711,7.913415,0
247,12.0100565,11.68355,0
248,9.537593,10.374857,0
249,10.178177,16.322039,0
250,12.055326,12.466575,0
251,11.173927,9.468628,0
252,14.629262,13.783937,0
253,8.270635,9.342687,0
254,13.292423,16.587497,0
255,15.951644,14.115446,0
256,8.304893,7.645676,0
257,9.88825,8.56297,0
258,8.644579,6.32877,0
259,9.158509,12.745836,0
260,9.07735,8.398129,0
261,8.234139,6.257015,0
262,9.209146,8.959958,0
263,8.407711,9.337326,0
264,10.899496,16.757357,0
265,8.401349,9.036162,0
266,12.9365015,14.564339,0
267,16.350693,20.998174,0
268,11.079375,16.285991,0
269,11.377984,9.082477,0
270,9.151879,7.382956,0
271,13.363856,11.248916,0
272,12.571831,17.51791,0
273,9.514751,8.666438,0
274,10.044155,7.13096,0
275,14.885947,14.107232,0
276,12.438059,13.507529,0
277,13.853771,15.888888,0
278,9.030305,9.375998,0
279,9.52472,9.318161,0
280,8.280989,7.888888,0
281,10.344232,9.472051,0
282,15.228784,15.672598,0
283,13.7423525,15.319872,0
284,14.114995,12.122062,0
285,8.605684,11.429614,0
286,15.83199,13.326716,0
287,8.842514,16.445242,0
288,8.697624,11.758042,0
289,8.958605,12.52464,0
290,8.39735,8.261122,0
291,8.363315,10.14214,0
292,8.764117,9.436344,0
293,9.259572,10.153547,0
294,8.263655,7.401551,0
295,14.925591,14.369267,0
296,10.577529,10.405658,0
297,15.890131,16.663814,0
298,8.279463,5.120921,0
299,8.772205,6.39174,0
300,9.971324,9.282454,0
301,15.21784,14.259981,0
302,8.288164,13.30219,0
303,8.284604,11.100958,0
304,13.162792,15.180355,0
305,15.955913,15.984713,0
306,12.955176,8.792835,0
307,8.366285,7.599247,0
308,15.202182,13.827743,0
309,11.969086,9.942162,0
310,10.177,7.738307,0
311,10.3745165,16.141341,0
312,9.597259,7.957449,0
313,8.246153,5.641113,0
314,9.650405,6.43566,0
315,8.232931,15.029545,0
316,16.52503,13.994866,0
317,12.570738,11.541752,0
318,10.777833,9.14271,0
319,8.274411,6.544718,0
320,14.702461,14.799224,0
321,8.3524065,7.240474,0
322,16.187862,16.672484,0
323,13.254683,8.12731,0
324,11.033263,10.65138,0
