,y_pred,y_test,run
0,11.166271,9.583504,0
1,10.777732,11.97091,0
2,10.530764,13.652064,0
3,10.750612,17.044261,0
4,11.283063,11.341889,0
5,10.815017,8.261236,0
6,10.885478,11.240018,0
7,10.106773,8.603924,0
8,11.020388,9.901209,0
9,10.69803,9.102327,0
10,11.182291,15.648414,0
11,10.869447,11.998402,0
12,9.8561735,12.23112,0
13,11.286208,16.138603,0
14,10.825763,16.951745,0
15,11.312822,5.956422,0
16,11.080977,18.339265,0
17,11.013872,5.621948,0
18,11.0074005,6.903262,0
19,9.7924795,16.335843,0
20,11.066852,6.788501,0
21,9.907046,6.249372,0
22,10.264,9.550878,0
23,10.108056,8.056354,0
24,11.219991,13.59514,0
25,9.935419,11.234998,0
26,11.17031,10.928473,0
27,11.329858,7.870294,0
28,10.189474,6.706707,0
29,10.924593,6.993611,0
30,10.816345,8.806068,0
31,11.310966,11.204996,0
32,10.896048,11.689139,0
33,11.309426,17.422085,0
34,11.063561,10.23785,0
35,10.902811,10.10381,0
36,10.015391,10.104266,0
37,10.8169775,14.29603,0
38,11.139882,9.022701,0
39,11.050192,6.02715,0
40,10.764556,6.449349,0
41,10.831618,7.103239,0
42,10.989917,8.521788,0
43,11.158547,11.922313,0
44,10.590613,7.83185,0
45,10.227785,11.346794,0
46,11.183906,13.381473,0
47,11.0242195,8.630846,0
48,11.124701,13.118183,0
49,11.251746,11.914099,0
50,11.229858,7.218571,0
51,11.0541525,5.061259,0
52,11.084065,5.463723,0
53,11.062417,9.98939,0
54,10.984497,9.600616,0
55,11.254738,12.420031,0
56,11.239512,17.739561,0
57,11.145973,9.707278,0
58,11.012159,10.741843,0
59,11.295951,17.345425,0
60,11.246652,10.799224,0
61,10.817662,10.002509,0
62,11.189141,20.1248,0
63,11.123716,13.061145,0
64,10.374652,10.711498,0
65,11.215143,12.384439,0
66,11.086464,9.101756,0
67,10.98779,16.489276,0
68,11.295008,8.14636,0
69,11.037998,11.366529,0
70,11.270974,15.158453,0
71,11.264275,15.895049,0
72,11.341205,13.430869,0
73,11.275068,16.622746,0
74,11.124258,16.124914,0
75,11.196045,10.876454,0
76,9.899445,6.53696,0
77,10.883845,16.724503,0
78,11.242861,7.878393,0
79,9.805661,9.862879,0
80,10.457417,8.584759,0
81,11.33172,14.996235,0
82,11.216161,10.802532,0
83,9.86516,8.874629,0
84,11.048048,8.882728,0
85,11.260257,7.714008,0
86,11.089458,5.948323,0
87,11.157362,9.928587,0
88,10.915052,8.201003,0
89,11.345042,16.927104,0
90,10.784489,8.277549,0
91,10.264228,8.16872,0
92,10.986086,11.174195,0
93,10.423103,9.03331,0
94,11.130723,7.995779,0
95,10.1845,5.496463,0
96,11.332177,17.101756,0
97,11.260143,16.028405,0
98,11.038537,9.610997,0
99,11.203324,11.398927,0
100,11.102798,15.747091,0
101,11.290065,7.377481,0
102,10.918118,12.299566,0
103,11.226834,18.736367,0
104,11.241129,10.144992,0
105,11.17331,16.69952,0
106,10.866515,10.372804,0
107,11.095014,14.533766,0
108,11.138562,9.759297,0
109,11.213512,13.77253,0
110,11.1312275,17.795003,0
111,11.310022,16.121606,0
112,11.188666,7.98266,0
113,11.222454,12.075062,0
114,11.131029,13.753935,0
115,9.749295,7.361168,0
116,11.182803,7.062628,0
117,10.9950905,9.567191,0
118,10.897059,8.53274,0
119,11.04631,9.159822,0
120,11.246014,12.940223,0
121,11.339017,19.632101,0
122,10.678447,12.882728,0
123,11.139327,15.172256,0
124,10.029197,10.147729,0
125,11.267772,10.211156,0
126,11.103087,5.370522,0
127,10.700813,7.092174,0
128,11.344854,15.01848,0
129,10.842101,11.582249,0
130,10.984755,12.921058,0
131,10.886242,7.525325,0
132,11.006798,7.272872,0
133,11.290828,5.663016,0
134,11.38111,7.226899,0
135,11.136733,17.940109,0
136,11.36486,17.07164,0
137,10.903904,10.679215,0
138,9.777324,7.20511,0
139,10.374474,14.514373,0
140,11.035222,9.679443,0
141,11.027224,14.167351,0
142,11.267796,12.997718,0
143,11.231499,17.707392,0
144,11.168208,10.966689,0
145,11.023944,9.068902,0
146,11.376539,19.793178,0
147,10.282174,9.463267,0
148,9.656914,8.138033,0
149,11.247995,11.549395,0
150,10.962529,8.669176,0
151,10.88797,19.656741,0
152,11.006375,13.92083,0
153,11.176354,12.573351,0
154,11.0452585,10.553045,0
155,9.9772625,8.767853,0
156,11.006232,7.651266,0
157,10.886288,8.488934,0
158,10.887465,6.304243,0
159,11.266337,21.189368,0
160,11.2040825,15.325005,0
161,11.038442,6.468514,0
