,y_pred,y_test,run
0,11.358275,9.583504,0
1,10.068057,11.97091,0
2,12.268323,13.652064,0
3,12.015987,17.044261,0
4,10.663806,11.341889,0
5,10.270956,8.261236,0
6,10.844434,11.240018,0
7,8.766374,8.603924,0
8,11.03177,9.901209,0
9,10.753135,9.102327,0
10,12.382229,15.648414,0
11,10.373538,11.998402,0
12,8.913274,12.23112,0
13,11.225696,16.138603,0
14,11.531309,16.951745,0
15,8.754499,5.956422,0
16,11.9052925,18.339265,0
17,9.806716,5.621948,0
18,9.397261,6.903262,0
19,9.066838,16.335843,0
20,9.164106,6.788501,0
21,8.670766,6.249372,0
22,8.657673,9.550878,0
23,8.967822,8.056354,0
24,10.882489,13.59514,0
25,8.983903,11.234998,0
26,9.687336,10.928473,0
27,9.643054,7.870294,0
28,9.513879,6.706707,0
29,9.462876,6.993611,0
30,11.539107,8.806068,0
31,9.617658,11.204996,0
32,12.1320505,11.689139,0
33,12.328679,17.422085,0
34,12.006629,10.23785,0
35,10.246908,10.10381,0
36,10.79425,10.104266,0
37,9.187997,14.29603,0
38,11.213897,9.022701,0
39,8.776548,6.02715,0
40,10.816104,6.449349,0
41,8.847395,7.103239,0
42,11.000973,8.521788,0
43,9.825704,11.922313,0
44,9.552286,7.83185,0
45,11.420125,11.346794,0
46,11.461929,13.381473,0
47,9.046664,8.630846,0
48,11.256125,13.118183,0
49,11.888956,11.914099,0
50,8.81434,7.218571,0
51,10.002303,5.061259,0
52,11.276599,5.463723,0
53,12.307354,9.98939,0
54,9.671791,9.600616,0
55,10.067425,12.420031,0
56,13.059454,17.739561,0
57,10.889742,9.707278,0
58,11.120818,10.741843,0
59,12.923535,17.345425,0
60,11.826592,10.799224,0
61,9.246742,10.002509,0
62,12.870242,20.1248,0
63,12.812411,13.061145,0
64,8.722536,10.711498,0
65,10.598043,12.384439,0
66,9.409497,9.101756,0
67,12.909694,16.489276,0
68,10.286612,8.14636,0
69,9.894526,11.366529,0
70,10.330347,15.158453,0
71,12.036416,15.895049,0
72,9.234758,13.430869,0
73,12.064927,16.622746,0
74,12.481314,16.124914,0
75,10.558189,10.876454,0
76,9.864529,6.53696,0
77,12.021438,16.724503,0
78,9.409434,7.878393,0
79,11.169361,9.862879,0
80,8.583274,8.584759,0
81,12.218174,14.996235,0
82,9.311826,10.802532,0
83,9.467316,8.874629,0
84,10.5905,8.882728,0
85,9.898463,7.714008,0
86,10.155934,5.948323,0
87,11.851205,9.928587,0
88,10.362663,8.201003,0
89,11.333505,16.927104,0
90,10.164281,8.277549,0
91,11.91626,8.16872,0
92,13.058094,11.174195,0
93,8.710857,9.03331,0
94,9.158185,7.995779,0
95,8.14576,5.496463,0
96,13.237104,17.101756,0
97,11.990034,16.028405,0
98,9.497421,9.610997,0
99,10.87651,11.398927,0
100,12.04793,15.747091,0
101,10.316696,7.377481,0
102,10.924993,12.299566,0
103,10.440055,18.736367,0
104,10.808476,10.144992,0
105,12.938817,16.69952,0
106,9.393988,10.372804,0
107,11.191759,14.533766,0
108,10.617223,9.759297,0
109,11.533266,13.77253,0
110,12.4732895,17.795003,0
111,11.842439,16.121606,0
112,11.306081,7.98266,0
113,10.50628,12.075062,0
114,12.444156,13.753935,0
115,8.751748,7.361168,0
116,9.103406,7.062628,0
117,12.8925495,9.567191,0
118,10.538315,8.53274,0
119,9.950655,9.159822,0
120,12.019243,12.940223,0
121,13.17514,19.632101,0
122,9.396185,12.882728,0
123,11.155646,15.172256,0
124,8.955946,10.147729,0
125,12.057832,10.211156,0
126,9.17686,5.370522,0
127,8.854707,7.092174,0
128,12.436023,15.01848,0
129,12.059211,11.582249,0
130,13.004502,12.921058,0
131,9.659727,7.525325,0
132,9.9560795,7.272872,0
133,9.320964,5.663016,0
134,17.59893,7.226899,0
135,12.333414,17.940109,0
136,13.329564,17.07164,0
137,12.507241,10.679215,0
138,8.656165,7.20511,0
139,10.184278,14.514373,0
140,11.450905,9.679443,0
141,12.054806,14.167351,0
142,13.214562,12.997718,0
143,13.367721,17.707392,0
144,9.18784,10.966689,0
145,8.578695,9.068902,0
146,13.618027,19.793178,0
147,9.137196,9.463267,0
148,8.637802,8.138033,0
149,9.356264,11.549395,0
150,10.484229,8.669176,0
151,12.621645,19.656741,0
152,11.778808,13.92083,0
153,10.988133,12.573351,0
154,10.159501,10.553045,0
155,9.013628,8.767853,0
156,8.992223,7.651266,0
157,10.178228,8.488934,0
158,9.14912,6.304243,0
159,12.909634,21.189368,0
160,13.226185,15.325005,0
161,9.462012,6.468514,0
162,9.053099,7.289299,0
163,11.252835,11.823636,0
164,10.983217,10.270933,0
165,8.780931,11.437713,0
166,10.09033,7.105863,0
167,11.27854,14.361624,0
168,12.574007,20.910107,0
169,10.989518,7.790326,0
170,11.28933,13.312685,0
171,9.548488,7.177161,0
172,10.044192,6.437827,0
173,9.115957,8.357061,0
174,11.887475,15.398699,0
175,9.3621855,10.273556,0
176,11.197012,8.95665,0
177,11.059121,10.931211,0
178,12.580847,13.936801,0
179,9.346482,9.082591,0
180,8.720184,8.091489,0
181,11.993558,14.845767,0
182,9.62787,6.769678,0
183,9.150704,11.243326,0
184,11.98546,11.886151,0
185,10.080141,7.798539,0
186,9.834649,6.257586,0
187,8.677858,6.289984,0
188,11.370696,9.959274,0
189,10.691651,11.344056,0
190,11.666977,12.256331,0
191,9.400342,6.667693,0
192,9.960163,5.454939,0
193,8.939331,7.528177,0
194,11.57434,16.365845,0
195,8.723162,13.545402,0
196,8.85389,5.892881,0
197,11.173685,9.219712,0
198,10.786018,6.235227,0
199,11.526245,14.271389,0
200,10.018824,9.846338,0
201,10.190777,10.131759,0
202,10.615068,5.422085,0
203,10.958638,7.752566,0
204,12.415208,12.415012,0
205,9.905203,11.02156,0
206,13.3373785,18.482203,0
207,10.8460655,17.381587,0
208,11.562931,17.813483,0
209,12.22688,14.816221,0
210,10.833358,9.605521,0
211,12.590593,11.727926,0
212,11.834858,13.460871,0
213,9.223729,7.979808,0
214,10.329938,7.710928,0
215,10.8222275,9.159251,0
216,8.768343,6.103924,0
217,8.647008,10.834816,0
218,10.640056,8.976157,0
219,8.893303,8.535021,0
220,12.154102,10.807894,0
221,10.137469,14.353639,0
222,12.4648485,13.428017,0
223,8.469138,9.775268,0
224,11.837152,18.36402,0
225,11.442317,8.803331,0
226,10.309995,6.45973,0
227,12.703496,8.368012,0
228,12.381265,15.903148,0
229,10.514661,12.58704,0
230,11.785343,6.585671,0
231,9.1757,8.746292,0
232,9.80203,7.317134,0
233,9.292672,6.744581,0
234,10.694267,10.755304,0
235,9.859722,8.215149,0
236,8.963385,6.539698,0
237,9.749649,6.846338,0
238,8.953633,5.701232,0
239,8.874861,6.86767,0
240,9.100054,7.595824,0
241,9.7227745,9.808236,0
242,11.494207,10.109171,0
243,10.667294,7.068104,0
244,11.69782,18.133926,0
245,9.164523,11.324891,0
246,10.363654,7.913415,0
247,10.710595,11.68355,0
248,10.828699,10.374857,0
249,11.512095,16.322039,0
250,11.856401,12.466575,0
251,11.969726,9.468628,0
252,13.1624155,13.783937,0
253,8.693485,9.342687,0
254,11.695865,16.587497,0
255,12.5417795,14.115446,0
256,9.036543,7.645676,0
257,10.028116,8.56297,0
258,9.016975,6.32877,0
259,9.61219,12.745836,0
260,8.981705,8.398129,0
261,8.749646,6.257015,0
262,10.520854,8.959958,0
263,9.777445,9.337326,0
264,11.216126,16.757357,0
265,9.614666,9.036162,0
266,11.785224,14.564339,0
267,11.9778595,20.998174,0
268,10.422092,16.285991,0
269,11.1186495,9.082477,0
270,9.808439,7.382956,0
271,11.293868,11.248916,0
272,10.4930525,17.51791,0
273,9.392828,8.666438,0
274,11.329392,7.13096,0
275,12.602073,14.107232,0
276,12.032382,13.507529,0
277,11.447225,15.888888,0
278,8.969525,9.375998,0
279,9.436102,9.318161,0
280,8.81541,7.888888,0
281,12.033057,9.472051,0
282,10.668917,15.672598,0
283,10.160935,15.319872,0
284,12.16515,12.122062,0
285,9.009688,11.429614,0
286,12.119803,13.326716,0
287,9.3733635,16.445242,0
288,8.611292,11.758042,0
289,9.588046,12.52464,0
290,9.092077,8.261122,0
291,9.001771,10.14214,0
292,10.277932,9.436344,0
293,9.735274,10.153547,0
294,9.571701,7.401551,0
295,12.317479,14.369267,0
296,10.624308,10.405658,0
297,13.083611,16.663814,0
298,8.751094,5.120921,0
299,9.9539385,6.39174,0
300,9.221159,9.282454,0
301,11.498637,14.259981,0
302,8.737748,13.30219,0
303,8.957369,11.100958,0
304,13.353116,15.180355,0
305,13.18302,15.984713,0
306,9.799408,8.792835,0
307,9.100983,7.599247,0
308,12.224821,13.827743,0
309,10.780808,9.942162,0
310,10.882197,7.738307,0
311,9.598985,16.141341,0
312,9.072573,7.957449,0
313,8.793963,5.641113,0
314,9.103054,6.43566,0
315,9.880886,15.029545,0
316,12.041183,13.994866,0
317,11.931025,11.541752,0
318,11.540565,9.14271,0
319,8.926153,6.544718,0
320,13.000814,14.799224,0
321,8.778717,7.240474,0
322,12.204309,16.672484,0
323,10.209556,8.12731,0
324,10.699093,10.65138,0
325,10.771235,9.102327,0
326,9.679341,5.580994,0
327,13.644795,20.820328,0
328,10.856211,9.036618,0
329,8.4944935,6.58898,0
330,11.963552,15.453684,0
331,11.334082,14.233059,0
332,9.682215,11.084531,0
333,9.148517,8.557038,0
334,9.955847,11.306297,0
335,13.09841,12.480835,0
336,11.078785,13.909879,0
337,10.623988,9.641683,0
338,12.934815,17.115902,0
339,8.772695,12.042208,0
340,10.031675,12.52966,0
341,10.0620775,16.406342,0
342,9.408524,9.392083,0
343,8.749281,6.394022,0
344,10.529612,10.925621,0
345,10.169309,9.244695,0
346,8.592582,8.962696,0
347,10.848566,12.321925,0
348,9.8204365,8.781428,0
349,9.033975,6.802418,0
350,9.870102,11.02099,0
351,9.062763,8.639516,0
352,13.028919,15.289869,0
353,10.318895,12.541067,0
354,13.173677,15.954597,0
355,8.737677,7.371435,0
356,9.765317,7.615103,0
357,13.358086,13.47456,0
358,11.560683,9.561829,0
359,8.862395,6.221537,0
360,10.018158,8.713552,0
361,9.141914,8.280857,0
362,9.071197,10.509012,0
363,10.388573,7.032397,0
0,12.719282,14.596509,1
1,11.095041,8.488934,1
2,10.518519,10.985854,1
3,11.389357,16.715833,1
4,10.3785925,6.32877,1
5,10.020472,8.261122,1
6,12.405223,12.841546,1
7,10.986042,8.201003,1
8,12.263549,13.049965,1
9,10.264813,11.806753,1
10,10.767343,7.853524,1
11,11.536692,11.02099,1
12,12.151824,10.950376,1
13,11.218559,12.910677,1
14,11.645952,13.827743,1
15,12.311048,16.489276,1
16,11.980665,10.621149,1
17,11.410186,13.113278,1
18,9.087016,9.753251,1
19,8.893782,12.85535,1
20,11.080523,11.341318,1
21,10.366954,6.076317,1
22,10.39864,6.457449,1
23,10.371199,10.10381,1
24,9.972464,12.48574,1
25,11.767873,9.268993,1
26,8.858204,6.966233,1
27,10.412789,9.151608,1
28,11.677236,16.034565,1
29,10.948509,12.59263,1
30,12.0158825,14.462468,1
31,11.335845,10.311886,1
32,10.557309,6.45973,1
33,10.5283375,14.353639,1
34,10.76139,7.774469,1
35,9.618549,9.389801,1
36,11.501957,12.256331,1
37,12.067209,16.940223,1
38,10.304732,10.966689,1
39,10.961641,5.361966,1
40,11.198394,15.888888,1
41,10.204372,7.859342,1
42,11.258184,9.986196,1
43,10.592856,6.517796,1
44,10.354855,15.316678,1
45,10.420152,8.828542,1
46,10.046188,8.874515,1
47,12.386727,17.261122,1
48,10.342442,8.704654,1
49,10.777186,8.882728,1
50,12.585184,16.075633,1
51,9.432161,10.096052,1
52,10.880386,10.627195,1
53,9.133665,9.567191,1
54,12.680022,13.753935,1
55,9.933093,7.152407,1
56,9.925045,10.287816,1
57,12.136504,20.366073,1
58,10.19607,10.821697,1
59,13.281566,12.959274,1
60,12.554102,20.412388,1
61,9.976418,10.043805,1
62,9.425189,7.20511,1
63,10.939466,12.52966,1
64,12.521977,12.899269,1
65,10.303442,8.713552,1
66,10.902345,9.679443,1
67,12.406645,15.325005,1
68,10.541059,11.796372,1
69,11.951318,11.09765,1
70,7.523431,5.350901,1
71,12.220763,11.825918,1
72,9.360485,5.643851,1
73,11.981257,12.448094,1
74,10.491545,12.118982,1
75,11.238003,14.58031,1
76,10.687599,10.681496,1
77,10.235957,10.449235,1
78,11.219981,15.651266,1
79,10.396724,5.362537,1
80,9.115356,9.301619,1
81,12.10566,15.453684,1
82,11.241626,9.561829,1
83,13.008771,14.410449,1
84,10.867858,5.041409,1
85,10.960966,17.042094,1
86,13.195425,12.784166,1
87,10.447253,9.862879,1
88,10.228477,9.526579,1
89,10.893205,5.444558,1
90,10.7749405,11.306297,1
91,12.35384,12.40965,1
92,11.113293,7.013347,1
93,10.859927,9.953228,1
94,10.924946,5.061259,1
95,10.456988,6.635523,1
96,9.440193,12.037417,1
97,10.245854,15.155258,1
98,11.833337,8.6637,1
99,9.669233,5.846452,1
100,11.05671,8.986767,1
101,11.547552,8.858658,1
102,9.747697,11.642596,1
103,12.589635,17.795003,1
104,7.8229694,10.723134,1
105,12.58381,10.823864,1
106,9.694139,6.079853,1
107,12.201257,9.477412,1
108,11.264766,16.527264,1
109,9.184771,6.12845,1
110,11.239467,10.24401,1
111,12.01013,13.093429,1
112,9.31193,12.392653,1
113,10.761134,5.616472,1
114,11.827058,10.096167,1
115,11.665344,8.905201,1
116,8.688471,6.289984,1
117,10.455659,9.33493,1
118,12.286079,19.286561,1
119,11.645782,10.008441,1
120,6.5515223,8.335272,1
121,9.864415,7.599247,1
122,10.024214,5.07164,1
123,10.547743,12.800593,1
124,11.939696,11.087268,1
125,12.00969,15.648414,1
126,11.427191,10.599361,1
127,12.991384,13.783937,1
128,9.691678,5.712297,1
129,11.912199,10.764202,1
130,11.256354,13.59514,1
131,8.089888,6.087383,1
132,13.408298,14.024982,1
133,11.25728,13.942276,1
134,10.88739,5.247547,1
135,10.525991,8.535021,1
136,11.208338,10.28793,1
137,9.7056875,11.300821,1
138,10.086516,5.821811,1
139,11.809467,13.099703,1
140,11.222946,9.093543,1
141,7.956337,7.59879,1
142,12.323735,15.747091,1
143,12.169422,13.851813,1
144,8.754323,6.429614,1
145,12.102823,19.793178,1
146,12.448253,15.615674,1
147,10.448179,13.9449,1
148,10.896792,8.885922,1
149,11.005963,8.672484,1
150,10.976949,8.237166,1
