,y_pred,y_test,run
0,11.40916,9.583504,0
1,7.7588253,11.97091,0
2,13.892951,13.652064,0
3,15.161153,17.044261,0
4,14.363061,11.341889,0
5,10.655733,8.261236,0
6,7.8578267,11.240018,0
7,8.353043,8.603924,0
8,10.225283,9.901209,0
9,10.500399,9.102327,0
10,16.293198,15.648414,0
11,11.331892,11.998402,0
12,9.000491,12.23112,0
13,14.777863,16.138603,0
14,14.716613,16.951745,0
15,8.854589,5.956422,0
16,14.172544,18.339265,0
17,9.411277,5.621948,0
18,8.126254,6.903262,0
19,9.167548,16.335843,0
20,8.401266,6.788501,0
21,8.834057,6.249372,0
22,7.824821,9.550878,0
23,9.266283,8.056354,0
24,14.508732,13.59514,0
25,7.757093,11.234998,0
26,9.193867,10.928473,0
27,10.11309,7.870294,0
28,8.794129,6.706707,0
29,10.022114,6.993611,0
30,8.6048355,8.806068,0
31,10.208338,11.204996,0
32,11.070533,11.689139,0
33,16.677008,17.422085,0
34,12.294011,10.23785,0
35,10.66971,10.10381,0
36,9.172103,10.104266,0
37,8.445361,14.29603,0
38,8.5626335,9.022701,0
39,10.88299,6.02715,0
40,9.765532,6.449349,0
41,8.5130825,7.103239,0
42,11.054072,8.521788,0
43,11.449693,11.922313,0
44,8.95328,7.83185,0
45,12.7623415,11.346794,0
46,13.801278,13.381473,0
47,8.275213,8.630846,0
48,12.674368,13.118183,0
49,13.115677,11.914099,0
50,7.74054,7.218571,0
51,9.403369,5.061259,0
52,9.03861,5.463723,0
53,9.497003,9.98939,0
54,9.197886,9.600616,0
55,10.308788,12.420031,0
56,16.154978,17.739561,0
57,12.235212,9.707278,0
58,11.288881,10.741843,0
59,15.798052,17.345425,0
60,12.000337,10.799224,0
61,7.9326305,10.002509,0
62,14.80453,20.1248,0
63,13.556295,13.061145,0
64,9.491942,10.711498,0
65,11.339763,12.384439,0
66,9.392683,9.101756,0
67,12.897965,16.489276,0
68,8.938051,8.14636,0
69,9.996869,11.366529,0
70,11.296734,15.158453,0
71,13.703831,15.895049,0
72,8.409959,13.430869,0
73,13.657099,16.622746,0
74,14.208659,16.124914,0
75,9.14917,10.876454,0
76,8.452529,6.53696,0
77,13.015937,16.724503,0
78,9.470682,7.878393,0
79,9.209813,9.862879,0
80,7.4747148,8.584759,0
81,13.802035,14.996235,0
82,12.082545,10.802532,0
83,7.617805,8.874629,0
84,9.3902235,8.882728,0
85,9.047509,7.714008,0
86,8.277618,5.948323,0
87,13.081185,9.928587,0
88,10.649191,8.201003,0
89,15.95506,16.927104,0
90,9.630977,8.277549,0
91,10.6371975,8.16872,0
92,12.28944,11.174195,0
93,7.6334286,9.03331,0
94,12.571659,7.995779,0
95,8.498256,5.496463,0
96,17.770103,17.101756,0
97,15.1241255,16.028405,0
98,9.873474,9.610997,0
99,13.012338,11.398927,0
100,14.42483,15.747091,0
101,10.408319,7.377481,0
102,12.024822,12.299566,0
103,12.589993,18.736367,0
104,12.0901575,10.144992,0
105,15.735304,16.69952,0
106,8.958159,10.372804,0
107,13.273568,14.533766,0
108,12.103781,9.759297,0
109,13.205007,13.77253,0
110,14.819775,17.795003,0
111,12.397936,16.121606,0
112,9.67695,7.98266,0
113,11.369956,12.075062,0
114,15.11615,13.753935,0
115,7.865194,7.361168,0
116,9.544711,7.062628,0
117,13.683056,9.567191,0
118,8.638766,8.53274,0
119,9.204623,9.159822,0
120,15.287208,12.940223,0
121,17.246931,19.632101,0
122,8.266542,12.882728,0
123,13.970791,15.172256,0
124,7.6355076,10.147729,0
125,12.254202,10.211156,0
126,8.733822,5.370522,0
127,8.302422,7.092174,0
128,17.809725,15.01848,0
129,11.440393,11.582249,0
130,13.081418,12.921058,0
131,8.316163,7.525325,0
132,8.931974,7.272872,0
133,8.852603,5.663016,0
134,18.237375,7.226899,0
135,15.337359,17.940109,0
136,18.310656,17.07164,0
137,11.38568,10.679215,0
138,9.444348,7.20511,0
139,11.898197,14.514373,0
140,8.718174,9.679443,0
141,11.0218525,14.167351,0
142,14.212329,12.997718,0
143,15.827137,17.707392,0
144,8.238398,10.966689,0
145,8.241862,9.068902,0
146,18.410864,19.793178,0
147,8.936769,9.463267,0
148,8.897361,8.138033,0
149,11.999066,11.549395,0
150,10.437329,8.669176,0
151,14.83561,19.656741,0
152,12.277151,13.92083,0
153,12.557471,12.573351,0
