,y_pred,y_test,run
0,11.823179,9.583504,0
1,9.284286,11.97091,0
2,12.438762,13.652064,0
3,13.420134,17.044261,0
4,14.096483,11.341889,0
5,10.4383545,8.261236,0
6,8.554186,11.240018,0
7,8.078058,8.603924,0
8,10.143359,9.901209,0
9,9.480789,9.102327,0
10,16.45146,15.648414,0
11,10.106634,11.998402,0
12,9.304879,12.23112,0
13,14.641063,16.138603,0
14,13.332937,16.951745,0
15,8.126305,5.956422,0
16,14.66614,18.339265,0
17,8.835941,5.621948,0
18,7.978179,6.903262,0
19,11.703504,16.335843,0
20,8.215157,6.788501,0
21,8.2046385,6.249372,0
22,7.799028,9.550878,0
23,9.140139,8.056354,0
24,13.599975,13.59514,0
25,8.241589,11.234998,0
26,8.4625225,10.928473,0
27,10.323955,7.870294,0
28,9.0928,6.706707,0
29,9.313033,6.993611,0
30,9.820886,8.806068,0
31,9.669898,11.204996,0
32,10.593576,11.689139,0
33,16.637062,17.422085,0
34,12.224724,10.23785,0
35,9.566925,10.10381,0
36,9.000639,10.104266,0
37,8.562673,14.29603,0
38,9.458252,9.022701,0
39,8.251238,6.02715,0
40,9.824221,6.449349,0
41,7.764482,7.103239,0
42,10.823613,8.521788,0
43,11.42997,11.922313,0
44,8.706564,7.83185,0
45,10.915782,11.346794,0
46,14.833598,13.381473,0
47,7.8037033,8.630846,0
48,12.703937,13.118183,0
49,12.6618,11.914099,0
50,8.013973,7.218571,0
51,8.856015,5.061259,0
52,9.801086,5.463723,0
53,10.971816,9.98939,0
54,8.983089,9.600616,0
55,9.838846,12.420031,0
56,16.448755,17.739561,0
57,12.259821,9.707278,0
58,11.106501,10.741843,0
59,15.989834,17.345425,0
60,12.299119,10.799224,0
61,8.035042,10.002509,0
62,15.229806,20.1248,0
63,13.719367,13.061145,0
64,8.526064,10.711498,0
65,11.102497,12.384439,0
66,9.57752,9.101756,0
67,12.15099,16.489276,0
68,8.974339,8.14636,0
69,9.279988,11.366529,0
70,11.672557,15.158453,0
71,14.935146,15.895049,0
72,8.383951,13.430869,0
73,15.07107,16.622746,0
74,14.533449,16.124914,0
75,8.903916,10.876454,0
76,7.35796,6.53696,0
77,12.446539,16.724503,0
78,8.908606,7.878393,0
79,7.764141,9.862879,0
80,7.4735036,8.584759,0
81,15.662393,14.996235,0
82,11.583751,10.802532,0
83,6.6808095,8.874629,0
84,9.14794,8.882728,0
85,8.691357,7.714008,0
86,8.132988,5.948323,0
87,13.440492,9.928587,0
88,9.833975,8.201003,0
89,15.607085,16.927104,0
90,9.473532,8.277549,0
91,9.223622,8.16872,0
92,12.595544,11.174195,0
93,7.894419,9.03331,0
94,8.649955,7.995779,0
95,7.832256,5.496463,0
96,16.897388,17.101756,0
97,14.636933,16.028405,0
98,9.218529,9.610997,0
99,13.541244,11.398927,0
100,13.560849,15.747091,0
101,9.7369795,7.377481,0
102,11.922534,12.299566,0
103,11.573458,18.736367,0
104,11.335501,10.144992,0
105,14.57113,16.69952,0
106,8.83004,10.372804,0
107,12.885354,14.533766,0
108,11.441852,9.759297,0
109,13.490136,13.77253,0
110,15.572706,17.795003,0
111,12.530904,16.121606,0
112,9.701428,7.98266,0
113,11.132994,12.075062,0
114,15.248989,13.753935,0
115,6.85201,7.361168,0
116,8.559676,7.062628,0
117,13.602972,9.567191,0
118,7.9916463,8.53274,0
119,9.164118,9.159822,0
120,14.186949,12.940223,0
121,17.902391,19.632101,0
122,8.271729,12.882728,0
123,13.725954,15.172256,0
124,8.0683155,10.147729,0
125,13.352922,10.211156,0
126,8.200648,5.370522,0
127,8.015419,7.092174,0
128,17.349163,15.01848,0
129,11.55273,11.582249,0
130,14.218031,12.921058,0
131,8.399837,7.525325,0
132,8.835427,7.272872,0
133,8.265814,5.663016,0
134,14.468486,7.226899,0
135,15.610522,17.940109,0
136,17.511114,17.07164,0
137,11.605931,10.679215,0
138,7.260241,7.20511,0
139,10.330102,14.514373,0
140,9.224412,9.679443,0
141,12.254494,14.167351,0
142,15.111256,12.997718,0
143,16.0027,17.707392,0
144,8.433949,10.966689,0
145,8.235696,9.068902,0
146,17.952087,19.793178,0
147,8.060443,9.463267,0
148,6.990961,8.138033,0
149,9.894148,11.549395,0
150,9.962842,8.669176,0
151,14.356804,19.656741,0
152,12.978565,13.92083,0
153,11.620498,12.573351,0
154,10.035615,10.553045,0
155,8.523795,8.767853,0
156,8.890978,7.651266,0
157,10.0103855,8.488934,0
158,9.3773155,6.304243,0
159,15.682352,21.189368,0
160,16.173075,15.325005,0
161,8.016748,6.468514,0
162,7.95906,7.289299,0
163,11.366545,11.823636,0
164,9.299903,10.270933,0
165,8.511454,11.437713,0
166,8.920005,7.105863,0
167,11.605642,14.361624,0
168,14.615199,20.910107,0
169,8.622091,7.790326,0
170,12.226702,13.312685,0
171,8.887563,7.177161,0
172,8.010989,6.437827,0
173,10.334618,8.357061,0
174,13.738445,15.398699,0
175,8.577544,10.273556,0
176,11.022655,8.95665,0
177,10.881411,10.931211,0
178,14.748213,13.936801,0
179,7.3463774,9.082591,0
180,8.089601,8.091489,0
181,15.382497,14.845767,0
182,8.042962,6.769678,0
183,8.434044,11.243326,0
184,13.63577,11.886151,0
185,11.341378,7.798539,0
186,10.308203,6.257586,0
187,8.207523,6.289984,0
188,11.506505,9.959274,0
189,10.175406,11.344056,0
190,9.281057,12.256331,0
