,y_pred,y_test,run
0,9.709373,9.583504,0
1,9.598073,11.97091,0
2,9.719846,13.652064,0
3,9.746579,17.044261,0
4,9.727916,11.341889,0
5,9.628793,8.261236,0
6,9.636062,11.240018,0
7,9.383919,8.603924,0
8,9.673477,9.901209,0
9,9.661551,9.102327,0
10,9.754905,15.648414,0
11,9.610541,11.998402,0
12,9.223567,12.23112,0
13,9.725558,16.138603,0
14,9.745613,16.951745,0
15,9.567653,5.956422,0
16,9.756919,18.339265,0
17,9.669504,5.621948,0
18,9.627591,6.903262,0
19,9.358598,16.335843,0
20,9.589706,6.788501,0
21,9.422756,6.249372,0
22,9.483129,9.550878,0
23,9.326571,8.056354,0
24,9.711123,13.59514,0
25,9.271212,11.234998,0
26,9.701043,10.928473,0
27,9.686819,7.870294,0
28,9.542746,6.706707,0
29,9.638878,6.993611,0
30,9.7624655,8.806068,0
31,9.667455,11.204996,0
32,9.743972,11.689139,0
33,9.821722,17.422085,0
34,9.71094,10.23785,0
35,9.652746,10.10381,0
36,9.578736,10.104266,0
37,9.517789,14.29603,0
38,9.647067,9.022701,0
39,9.492412,6.02715,0
40,9.675313,6.449349,0
41,9.491613,7.103239,0
42,9.718089,8.521788,0
43,9.684935,11.922313,0
44,9.5731125,7.83185,0
45,9.688974,11.346794,0
46,9.736795,13.381473,0
47,9.567022,8.630846,0
48,9.768615,13.118183,0
49,9.705731,11.914099,0
50,9.590511,7.218571,0
51,9.600762,5.061259,0
52,9.7256975,5.463723,0
53,9.752022,9.98939,0
54,9.647066,9.600616,0
55,9.702278,12.420031,0
56,9.804241,17.739561,0
57,9.715116,9.707278,0
58,9.675251,10.741843,0
59,9.826781,17.345425,0
60,9.736785,10.799224,0
61,9.591973,10.002509,0
62,9.819457,20.1248,0
63,9.794177,13.061145,0
64,9.363442,10.711498,0
65,9.696652,12.384439,0
66,9.642898,9.101756,0
67,9.813882,16.489276,0
68,9.750355,8.14636,0
69,9.654285,11.366529,0
70,9.714012,15.158453,0
71,9.774486,15.895049,0
72,9.577781,13.430869,0
73,9.766403,16.622746,0
74,9.766993,16.124914,0
75,9.646043,10.876454,0
76,9.112108,6.53696,0
77,9.726473,16.724503,0
78,9.654089,7.878393,0
79,9.549543,9.862879,0
80,9.532064,8.584759,0
81,9.807705,14.996235,0
82,9.65562,10.802532,0
83,9.601141,8.874629,0
84,9.630652,8.882728,0
85,9.638143,7.714008,0
86,9.60326,5.948323,0
87,9.777047,9.928587,0
88,9.6659155,8.201003,0
89,9.71922,16.927104,0
90,9.647174,8.277549,0
91,9.592413,8.16872,0
92,9.790633,11.174195,0
93,9.581141,9.03331,0
94,9.635729,7.995779,0
95,9.449101,5.496463,0
96,9.860985,17.101756,0
97,9.811417,16.028405,0
98,9.62476,9.610997,0
99,9.720665,11.398927,0
100,9.741264,15.747091,0
101,9.673758,7.377481,0
102,9.726198,12.299566,0
103,9.721011,18.736367,0
104,9.691257,10.144992,0
105,9.773115,16.69952,0
106,9.594168,10.372804,0
107,9.700115,14.533766,0
108,9.675542,9.759297,0
109,9.71964,13.77253,0
110,9.804043,17.795003,0
111,9.76338,16.121606,0
112,9.678966,7.98266,0
113,9.716035,12.075062,0
114,9.761291,13.753935,0
115,9.2355175,7.361168,0
116,9.597553,7.062628,0
117,9.803233,9.567191,0
118,9.598522,8.53274,0
119,9.649511,9.159822,0
120,9.766044,12.940223,0
121,9.8954525,19.632101,0
122,9.62639,12.882728,0
123,9.730552,15.172256,0
124,9.523828,10.147729,0
125,9.740857,10.211156,0
126,9.541177,5.370522,0
127,9.572301,7.092174,0
128,9.830427,15.01848,0
129,9.749204,11.582249,0
130,9.76428,12.921058,0
131,9.622511,7.525325,0
132,9.6110935,7.272872,0
133,9.6849165,5.663016,0
134,11.366721,7.226899,0
135,9.781501,17.940109,0
136,9.92629,17.07164,0
137,9.719578,10.679215,0
138,9.456516,7.20511,0
139,9.578226,14.514373,0
140,9.686212,9.679443,0
141,9.768224,14.167351,0
142,9.838764,12.997718,0
143,9.8734455,17.707392,0
144,9.639495,10.966689,0
145,9.567763,9.068902,0
146,9.916907,19.793178,0
147,9.532295,9.463267,0
148,8.950405,8.138033,0
149,9.666784,11.549395,0
150,9.684926,8.669176,0
151,9.785492,19.656741,0
152,9.692685,13.92083,0
153,9.704456,12.573351,0
154,9.687157,10.553045,0
155,9.511902,8.767853,0
156,9.576338,7.651266,0
157,9.680505,8.488934,0
158,9.589018,6.304243,0
159,9.814271,21.189368,0
160,9.850372,15.325005,0
161,9.566516,6.468514,0
162,9.591564,7.289299,0
163,9.741444,11.823636,0
164,9.699312,10.270933,0
165,9.512137,11.437713,0
166,9.6055355,7.105863,0
167,9.711785,14.361624,0
168,9.81412,20.910107,0
169,9.637426,7.790326,0
170,9.632616,13.312685,0
171,9.625667,7.177161,0
172,9.635162,6.437827,0
173,9.695006,8.357061,0
174,9.749876,15.398699,0
175,9.543315,10.273556,0
176,9.728997,8.95665,0
177,9.691325,10.931211,0
178,9.794923,13.936801,0
179,9.6549425,9.082591,0
180,9.390263,8.091489,0
181,9.763811,14.845767,0
182,9.3997135,6.769678,0
183,9.394478,11.243326,0
184,9.803461,11.886151,0
185,9.700227,7.798539,0
186,9.61742,6.257586,0
187,9.267106,6.289984,0
188,9.740568,9.959274,0
189,9.674385,11.344056,0
190,9.627433,12.256331,0
191,9.530629,6.667693,0
192,9.649244,5.454939,0
193,9.320974,7.528177,0
194,9.73445,16.365845,0
195,9.574208,13.545402,0
196,9.450747,5.892881,0
197,9.74382,9.219712,0
198,9.650358,6.235227,0
199,9.770055,14.271389,0
200,9.599173,9.846338,0
201,9.635156,10.131759,0
202,9.702777,5.422085,0
203,9.269781,7.752566,0
204,9.79273,12.415012,0
205,9.67593,11.02156,0
206,9.8192425,18.482203,0
207,9.68989,17.381587,0
208,9.76036,17.813483,0
209,9.745039,14.816221,0
210,9.68942,9.605521,0
211,9.771211,11.727926,0
212,9.729608,13.460871,0
213,9.555408,7.979808,0
214,9.626352,7.710928,0
215,9.654905,9.159251,0
216,9.475614,6.103924,0
217,9.437933,10.834816,0
218,9.684513,8.976157,0
219,9.583148,8.535021,0
220,9.746235,10.807894,0
221,9.677404,14.353639,0
222,9.773305,13.428017,0
223,9.420691,9.775268,0
224,9.735517,18.36402,0
225,9.65211,8.803331,0
226,9.661385,6.45973,0
227,9.760394,8.368012,0
228,9.739356,15.903148,0
229,9.663644,12.58704,0
230,9.706701,6.585671,0
231,9.627344,8.746292,0
232,9.688251,7.317134,0
233,9.6047125,6.744581,0
234,9.649386,10.755304,0
235,9.596978,8.215149,0
236,9.559639,6.539698,0
237,9.625264,6.846338,0
238,9.623669,5.701232,0
239,9.60784,6.86767,0
240,9.360296,7.595824,0
241,9.548902,9.808236,0
242,9.724748,10.109171,0
243,9.679618,7.068104,0
244,9.736858,18.133926,0
245,9.48389,11.324891,0
246,9.635173,7.913415,0
247,9.684325,11.68355,0
248,9.660182,10.374857,0
249,9.688616,16.322039,0
250,9.687774,12.466575,0
251,9.737185,9.468628,0
252,9.810822,13.783937,0
253,9.5524,9.342687,0
254,9.789679,16.587497,0
255,9.808454,14.115446,0
256,9.541397,7.645676,0
257,9.685646,8.56297,0
258,9.643437,6.32877,0
259,9.665896,12.745836,0
260,9.619294,8.398129,0
261,9.36208,6.257015,0
262,9.62676,8.959958,0
263,9.538958,9.337326,0
264,9.799536,16.757357,0
265,9.614943,9.036162,0
266,9.763993,14.564339,0
267,9.783129,20.998174,0
268,9.669699,16.285991,0
269,9.717842,9.082477,0
270,9.738513,7.382956,0
271,9.71958,11.248916,0
272,9.659535,17.51791,0
273,9.675938,8.666438,0
274,9.675494,7.13096,0
275,9.78663,14.107232,0
276,9.7446785,13.507529,0
277,9.70599,15.888888,0
278,9.628181,9.375998,0
279,9.629524,9.318161,0
280,9.502937,7.888888,0
281,9.736893,9.472051,0
282,9.718386,15.672598,0
283,9.701596,15.319872,0
284,9.800086,12.122062,0
285,9.201628,11.429614,0
286,9.768373,13.326716,0
287,9.589223,16.445242,0
288,8.883067,11.758042,0
289,9.672386,12.52464,0
290,9.561558,8.261122,0
291,9.604378,10.14214,0
292,9.595182,9.436344,0
293,9.679115,10.153547,0
294,9.539535,7.401551,0
295,9.763955,14.369267,0
296,9.641459,10.405658,0
297,9.850719,16.663814,0
298,9.32174,5.120921,0
299,9.615067,6.39174,0
300,9.607924,9.282454,0
301,9.767514,14.259981,0
302,9.468742,13.30219,0
303,9.436377,11.100958,0
304,9.890055,15.180355,0
305,9.828135,15.984713,0
306,9.679807,8.792835,0
307,9.607514,7.599247,0
308,9.752876,13.827743,0
309,9.72323,9.942162,0
310,9.60596,7.738307,0
311,9.461563,16.141341,0
312,9.616847,7.957449,0
313,9.57406,5.641113,0
314,9.611779,6.43566,0
315,9.357723,15.029545,0
316,9.75605,13.994866,0
317,9.738937,11.541752,0
318,9.720824,9.14271,0
319,9.401639,6.544718,0
320,9.802588,14.799224,0
321,9.393023,7.240474,0
322,9.788355,16.672484,0
323,9.703514,8.12731,0
324,9.690841,10.65138,0
325,9.63903,9.102327,0
326,9.625984,5.580994,0
327,9.8773775,20.820328,0
328,9.7065935,9.036618,0
329,9.500473,6.58898,0
330,9.771488,15.453684,0
331,9.670761,14.233059,0
332,9.646661,11.084531,0
333,9.400011,8.557038,0
334,9.641125,11.306297,0
335,9.787514,12.480835,0
336,9.697627,13.909879,0
337,9.584328,9.641683,0
338,9.788998,17.115902,0
339,9.273333,12.042208,0
340,9.689787,12.52966,0
341,9.653138,16.406342,0
342,9.643634,9.392083,0
343,9.424038,6.394022,0
344,9.69789,10.925621,0
345,9.649229,9.244695,0
346,9.418433,8.962696,0
347,9.695603,12.321925,0
348,9.656183,8.781428,0
349,9.275326,6.802418,0
350,9.618811,11.02099,0
351,9.267485,8.639516,0
352,9.786523,15.289869,0
353,9.695002,12.541067,0
354,9.827641,15.954597,0
355,9.572571,7.371435,0
356,9.44152,7.615103,0
357,9.879505,13.47456,0
358,9.734532,9.561829,0
359,9.452394,6.221537,0
360,9.631493,8.713552,0
361,9.189055,8.280857,0
362,9.530947,10.509012,0
363,9.576529,7.032397,0
0,10.503938,14.596509,1
1,10.490744,8.488934,1
2,10.408804,10.985854,1
3,10.57935,16.715833,1
4,10.227531,6.32877,1
5,10.270789,8.261122,1
6,10.605056,12.841546,1
7,10.411244,8.201003,1
8,10.3178425,13.049965,1
9,10.284201,11.806753,1
10,10.484694,7.853524,1
11,10.486368,11.02099,1
12,10.634574,10.950376,1
13,10.510311,12.910677,1
14,10.665528,13.827743,1
15,10.41342,16.489276,1
16,10.611359,10.621149,1
17,10.380232,13.113278,1
18,9.865853,9.753251,1
19,9.929676,12.85535,1
20,10.745196,11.341318,1
21,10.480868,6.076317,1
22,10.251065,6.457449,1
23,10.275235,10.10381,1
24,9.687836,12.48574,1
25,10.436019,9.268993,1
26,9.849612,6.966233,1
27,10.484001,9.151608,1
28,10.527888,16.034565,1
29,10.302176,12.59263,1
30,10.640275,14.462468,1
31,10.299289,10.311886,1
32,10.50008,6.45973,1
33,10.37236,14.353639,1
34,10.515963,7.774469,1
35,10.359477,9.389801,1
36,10.18054,12.256331,1
37,10.614866,16.940223,1
38,10.54664,10.966689,1
39,10.29331,5.361966,1
40,10.642362,15.888888,1
41,10.471967,7.859342,1
42,10.523677,9.986196,1
43,10.455311,6.517796,1
44,10.499052,15.316678,1
45,10.050664,8.828542,1
46,10.266071,8.874515,1
47,10.401042,17.261122,1
48,10.4978075,8.704654,1
49,10.457625,8.882728,1
50,10.555318,16.075633,1
51,9.9735565,10.096052,1
52,10.083402,10.627195,1
53,10.212837,9.567191,1
54,10.634122,13.753935,1
55,10.067782,7.152407,1
56,10.289687,10.287816,1
57,10.584595,20.366073,1
58,10.198864,10.821697,1
59,10.705689,12.959274,1
60,10.5353565,20.412388,1
61,10.562864,10.043805,1
62,9.93695,7.20511,1
63,10.560386,12.52966,1
64,10.584565,12.899269,1
65,10.335415,8.713552,1
66,10.315027,9.679443,1
67,10.595125,15.325005,1
68,10.411874,11.796372,1
69,10.537647,11.09765,1
70,9.692078,5.350901,1
71,10.479199,11.825918,1
72,10.1425085,5.643851,1
73,10.416857,12.448094,1
74,10.209452,12.118982,1
75,10.622345,14.58031,1
76,10.492163,10.681496,1
77,9.925813,10.449235,1
78,9.965671,15.651266,1
79,10.399301,5.362537,1
80,9.8197775,9.301619,1
81,10.690482,15.453684,1
82,10.457649,9.561829,1
83,10.715708,14.410449,1
84,10.377621,5.041409,1
85,10.4295025,17.042094,1
86,10.556199,12.784166,1
87,10.010437,9.862879,1
88,10.463738,9.526579,1
89,10.317887,5.444558,1
90,10.459318,11.306297,1
91,10.542285,12.40965,1
92,10.478299,7.013347,1
93,10.013152,9.953228,1
94,10.390674,5.061259,1
95,9.779962,6.635523,1
96,10.037297,12.037417,1
97,10.521719,15.155258,1
98,10.509911,8.6637,1
99,10.110258,5.846452,1
100,10.340969,8.986767,1
101,10.351908,8.858658,1
102,10.577365,11.642596,1
103,10.654344,17.795003,1
104,9.710013,10.723134,1
105,10.415051,10.823864,1
106,10.022029,6.079853,1
107,10.338958,9.477412,1
108,10.427669,16.527264,1
109,9.808985,6.12845,1
110,10.531276,10.24401,1
111,10.58194,13.093429,1
112,9.987104,12.392653,1
113,10.400866,5.616472,1
114,10.490015,10.096167,1
115,10.4555,8.905201,1
116,9.764607,6.289984,1
117,10.556719,9.33493,1
118,10.662148,19.286561,1
119,10.409982,10.008441,1
120,9.530895,8.335272,1
121,10.5038595,7.599247,1
122,9.90628,5.07164,1
123,10.499549,12.800593,1
124,10.6030035,11.087268,1
125,10.728185,15.648414,1
126,10.458045,10.599361,1
127,10.64705,13.783937,1
128,10.134236,5.712297,1
129,10.214958,10.764202,1
130,10.483664,13.59514,1
131,9.856687,6.087383,1
132,10.716642,14.024982,1
133,10.510612,13.942276,1
134,10.426406,5.247547,1
135,10.304263,8.535021,1
136,10.034221,10.28793,1
137,9.981637,11.300821,1
138,10.182639,5.821811,1
139,10.580949,13.099703,1
140,10.327236,9.093543,1
141,9.748079,7.59879,1
142,10.489551,15.747091,1
143,10.611714,13.851813,1
144,9.818819,6.429614,1
145,10.812668,19.793178,1
146,10.666606,15.615674,1
147,9.912824,13.9449,1
148,10.267398,8.885922,1
149,10.455113,8.672484,1
150,10.500204,8.237166,1
151,10.640272,15.779374,1
152,10.1655655,7.746976,1
153,10.147982,7.136093,1
154,10.429568,6.333789,1
155,10.462705,11.021446,1
156,10.361213,10.788272,1
157,9.761736,7.81508,1
158,10.292718,9.102213,1
159,10.643567,11.133127,1
160,10.53914,7.714008,1
161,10.499486,13.62788,1
162,10.179516,10.273556,1
163,10.432487,9.504449,1
164,10.414457,12.480835,1
165,10.46101,9.137348,1
166,10.458144,13.178986,1
167,10.024318,6.361168,1
168,9.72849,7.437257,1
169,10.080501,10.123089,1
170,10.446324,9.901665,1
171,9.986547,8.554186,1
172,10.162505,5.312571,1
173,9.930601,6.769678,1
174,10.572764,12.097535,1
175,10.377135,11.256787,1
176,10.013273,11.81759,1
177,10.948521,20.297399,1
178,9.851982,6.191307,1
179,10.164963,5.594569,1
180,10.3456545,6.629477,1
181,10.508982,15.234542,1
182,10.316721,9.036162,1
183,10.167655,5.386493,1
184,10.522518,9.387063,1
185,10.240592,7.949121,1
186,10.54226,8.560232,1
187,10.571299,14.367214,1
188,9.968425,10.898357,1
189,10.424858,11.842915,1
190,10.402409,9.157084,1
191,10.295002,8.532397,1
192,10.057542,5.55624,1
193,10.527622,13.077116,1
194,10.652348,14.213324,1
195,10.519131,10.977298,1
196,10.065544,12.625941,1
197,9.83149,9.337326,1
198,10.519615,9.603353,1
199,10.3086605,20.927104,1
200,10.740883,17.07164,1
201,10.697247,14.144877,1
202,10.257964,5.055213,1
203,10.246046,11.092744,1
204,10.10232,9.808008,1
205,10.52054,7.377481,1
206,10.562402,5.862993,1
207,10.419227,8.515856,1
208,10.06481,7.439995,1
209,10.420661,7.596509,1
210,10.436879,11.998859,1
211,10.119023,6.539698,1
212,10.132165,6.969541,1
213,10.065365,13.041638,1
214,10.242254,7.120009,1
215,10.533707,8.248003,1
216,9.78105,11.429614,1
217,10.497692,19.204882,1
218,10.499586,8.53023,1
219,10.563279,21.222792,1
220,10.509127,8.444672,1
221,10.378351,7.828656,1
222,10.5105915,8.089322,1
223,10.4277935,9.430527,1
224,10.228137,8.809148,1
225,10.437564,7.073579,1
226,10.509071,9.986652,1
227,10.22453,10.741843,1
228,10.526334,11.960757,1
229,10.639944,7.730207,1
230,10.175047,8.737622,1
231,10.450714,9.48825,1
232,9.916683,5.761578,1
233,10.535731,17.953798,1
234,10.206126,8.598562,1
235,10.465782,9.756673,1
236,10.470082,13.507529,1
237,10.336506,9.255076,1
238,10.6807,17.732032,1
239,10.485612,16.329682,1
240,10.596877,13.219598,1
241,10.502624,17.203855,1
242,10.597495,11.648528,1
243,9.972343,10.569244,1
244,10.775225,19.632101,1
245,10.1688175,11.240018,1
246,10.547142,8.852612,1
247,10.688673,17.526123,1
248,10.179305,6.456992,1
249,10.294456,9.600616,1
250,10.152778,11.527378,1
251,10.144207,9.066735,1
252,10.064478,10.008555,1
253,10.20462,7.615103,1
254,10.083327,7.371891,1
255,10.451664,8.948437,1
256,10.45099,17.805498,1
257,10.329711,9.649326,1
258,10.547496,19.349874,1
259,10.715396,11.053844,1
260,10.467006,7.826488,1
261,10.354333,6.552931,1
262,10.527827,10.898357,1
263,10.380594,8.565023,1
264,10.291857,6.348163,1
265,10.345627,8.781428,1
266,10.156648,10.155829,1
267,10.394817,10.964065,1
268,10.450647,9.063997,1
269,9.817367,8.639516,1
270,9.799569,11.234998,1
271,10.455166,9.876568,1
272,10.456304,11.527948,1
273,9.949151,6.394022,1
274,10.567145,15.289869,1
275,9.9014635,16.48574,1
276,10.474109,20.841775,1
277,10.675354,13.326716,1
278,10.284402,14.514373,1
279,10.4892645,9.400182,1
280,10.593396,10.561715,1
281,10.15324,7.131074,1
282,9.829065,7.70819,1
283,10.634666,17.446725,1
284,10.273914,7.314054,1
285,10.515882,12.5,1
286,9.900112,7.365959,1
287,10.670526,8.422997,1
288,10.484403,12.13039,1
289,10.574577,16.888204,1
290,10.693466,11.475587,1
291,10.309177,9.102327,1
292,10.193246,11.05989,1
293,10.413944,9.509696,1
294,10.394056,8.630846,1
295,10.38661,9.939995,1
296,10.434187,13.663586,1
297,9.875443,8.74036,1
298,9.878906,10.578028,1
299,9.6811695,6.00308,1
300,10.609093,12.299566,1
301,10.132433,8.946269,1
302,10.316315,7.774469,1
303,9.711854,7.560346,1
304,9.964597,6.259981,1
305,10.195149,8.87999,1
306,10.405211,8.806068,1
307,10.641346,17.707392,1
308,10.667917,17.447296,1
309,10.4713545,11.177503,1
310,10.508101,9.898471,1
311,10.596394,16.028405,1
312,10.478053,11.85649,1
313,10.213698,6.204996,1
314,10.094358,8.034109,1
315,10.254509,8.151836,1
316,10.733985,20.998174,1
317,9.932288,7.528177,1
318,10.445404,7.620693,1
319,10.5239105,10.925621,1
320,10.135762,9.436344,1
321,10.565355,14.150924,1
322,10.372329,6.514487,1
323,10.1195965,6.189253,1
324,10.382785,7.957449,1
325,10.772247,15.224161,1
326,10.166831,8.428815,1
327,10.760303,16.0154,1
328,10.360296,10.131759,1
329,9.6942215,10.533766,1
330,10.0059185,6.229751,1
331,10.356319,6.235227,1
332,10.216467,6.411019,1
333,9.981677,10.736139,1
334,10.520729,12.445014,1
335,10.42254,13.019621,1
336,10.12366,8.499543,1
337,10.124888,7.798539,1
338,10.265963,9.65754,1
339,10.680607,17.674652,1
340,10.305648,8.13039,1
341,10.624331,14.451973,1
342,10.497711,9.896189,1
343,10.441198,10.98882,1
344,10.443082,7.068104,1
345,10.248118,5.584302,1
346,10.561189,11.08955,1
347,10.213718,11.780173,1
348,10.516819,8.444558,1
349,10.206052,5.838923,1
350,10.525852,16.285991,1
351,10.1644945,10.374857,1
352,10.045656,8.579397,1
353,9.690383,12.163244,1
354,10.242961,9.545288,1
355,10.4052725,6.993611,1
356,10.4056,5.784052,1
357,10.474462,9.189938,1
358,10.518758,12.08647,1
359,10.040268,7.377595,1
360,10.089751,8.644535,1
361,10.534959,7.842459,1
362,10.452895,8.74093,1
363,10.165158,7.407141,1
0,10.835931,9.107232,2
1,10.674994,11.459616,2
2,10.719881,8.858658,2
3,10.690773,9.487793,2
4,10.6454935,6.45973,2
5,10.455641,6.218913,2
6,10.925114,17.348163,2
7,10.58862,7.105863,2
8,10.737982,11.248916,2
9,10.453392,8.365274,2
10,10.764936,15.837554,2
11,10.658717,7.382956,2
12,10.704656,9.2577,2
13,10.907066,12.40965,2
14,10.405867,5.654802,2
15,10.545722,9.567191,2
16,10.716987,9.627538,2
17,10.791845,14.107232,2
18,10.642054,6.452201,2
19,10.614491,14.117955,2
20,10.675025,9.553844,2
21,10.886386,15.730093,2
22,10.643802,5.2966,2
23,10.720287,10.189253,2
24,10.701478,12.48574,2
25,10.724915,21.216746,2
26,10.603574,8.48072,2
27,10.894488,8.860825,2
28,10.688781,10.352954,2
29,10.579603,12.52464,2
30,10.584756,7.494638,2
31,10.838894,10.977298,2
32,10.702276,12.118982,2
33,10.739961,11.31451,2
34,10.735955,9.824549,2
35,10.582763,7.068104,2
36,10.629743,8.510951,2
37,10.728012,11.3906,2
38,10.498483,5.674081,2
39,10.617456,9.094227,2
40,10.658115,10.287816,2
41,10.906952,17.51791,2
42,10.660128,7.439995,2
43,10.552194,8.565023,2
44,10.547395,7.314054,2
