,y_pred,y_test,run
0,10.635883,9.583504,0
1,8.356037,11.97091,0
2,15.94514,13.652064,0
3,14.54724,17.044261,0
4,14.821862,11.341889,0
5,9.783015,8.261236,0
6,8.04419,11.240018,0
7,9.155288,8.603924,0
8,10.90367,9.901209,0
9,8.661957,9.102327,0
10,17.451624,15.648414,0
11,9.545815,11.998402,0
12,7.6937327,12.23112,0
13,15.774742,16.138603,0
14,14.713443,16.951745,0
15,8.128677,5.956422,0
16,15.515024,18.339265,0
17,9.498303,5.621948,0
18,8.897294,6.903262,0
19,10.10303,16.335843,0
20,8.150489,6.788501,0
21,7.9713955,6.249372,0
22,7.6475463,9.550878,0
23,9.065541,8.056354,0
24,12.333225,13.59514,0
25,8.672106,11.234998,0
26,11.464686,10.928473,0
27,10.905414,7.870294,0
28,7.615273,6.706707,0
29,9.199966,6.993611,0
30,9.452707,8.806068,0
31,11.518246,11.204996,0
32,13.888184,11.689139,0
33,16.764765,17.422085,0
34,13.423677,10.23785,0
35,11.178912,10.10381,0
36,9.706702,10.104266,0
37,8.879884,14.29603,0
38,10.707978,9.022701,0
39,7.929974,6.02715,0
40,10.931672,6.449349,0
41,8.341845,7.103239,0
42,10.509301,8.521788,0
43,11.587695,11.922313,0
44,8.043243,7.83185,0
45,7.9385204,11.346794,0
46,14.773079,13.381473,0
47,8.588206,8.630846,0
48,13.79549,13.118183,0
49,11.601321,11.914099,0
50,6.7823157,7.218571,0
51,9.734366,5.061259,0
52,9.476411,5.463723,0
53,13.757381,9.98939,0
54,9.281489,9.600616,0
55,9.381638,12.420031,0
56,14.885329,17.739561,0
57,14.3031,9.707278,0
58,10.485156,10.741843,0
59,15.302227,17.345425,0
60,14.167708,10.799224,0
61,8.681443,10.002509,0
62,14.992332,20.1248,0
63,13.357042,13.061145,0
64,11.760832,10.711498,0
65,12.257797,12.384439,0
66,8.198999,9.101756,0
67,14.87645,16.489276,0
68,12.773108,8.14636,0
69,10.955239,11.366529,0
70,12.106206,15.158453,0
71,14.177018,15.895049,0
72,9.908825,13.430869,0
73,15.738118,16.622746,0
74,12.952559,16.124914,0
75,9.499378,10.876454,0
76,9.737832,6.53696,0
77,14.220513,16.724503,0
78,8.472932,7.878393,0
79,9.541876,9.862879,0
80,7.536223,8.584759,0
81,12.930678,14.996235,0
82,12.666816,10.802532,0
83,9.242483,8.874629,0
84,8.719589,8.882728,0
85,10.0104265,7.714008,0
86,6.5094533,5.948323,0
87,11.0977745,9.928587,0
88,7.9631386,8.201003,0
89,11.448347,16.927104,0
90,9.419934,8.277549,0
91,9.497005,8.16872,0
92,13.415884,11.174195,0
93,8.879489,9.03331,0
94,9.197208,7.995779,0
