,y_pred,y_test,run
0,10.935052,9.583504,0
1,8.503058,11.97091,0
2,13.743757,13.652064,0
3,14.141987,17.044261,0
4,13.969361,11.341889,0
5,9.634109,8.261236,0
6,8.222129,11.240018,0
7,8.09853,8.603924,0
8,9.718441,9.901209,0
9,9.216168,9.102327,0
10,15.9075985,15.648414,0
11,9.887536,11.998402,0
12,8.6480875,12.23112,0
13,14.22134,16.138603,0
14,14.030796,16.951745,0
15,8.482864,5.956422,0
16,15.214843,18.339265,0
17,8.476678,5.621948,0
18,8.178329,6.903262,0
19,7.9091964,16.335843,0
20,8.174983,6.788501,0
21,8.155572,6.249372,0
22,8.203394,9.550878,0
23,8.702245,8.056354,0
24,14.996634,13.59514,0
25,7.453303,11.234998,0
26,8.702413,10.928473,0
27,9.51214,7.870294,0
28,8.770696,6.706707,0
29,9.133967,6.993611,0
30,9.082046,8.806068,0
31,9.57892,11.204996,0
32,10.337466,11.689139,0
33,16.471796,17.422085,0
34,11.455808,10.23785,0
35,9.766578,10.10381,0
36,8.631833,10.104266,0
37,8.429481,14.29603,0
38,9.026127,9.022701,0
39,8.228973,6.02715,0
40,9.761752,6.449349,0
41,8.123353,7.103239,0
42,10.625293,8.521788,0
43,10.749889,11.922313,0
44,8.315363,7.83185,0
45,9.691728,11.346794,0
46,14.379711,13.381473,0
47,8.169322,8.630846,0
48,13.215739,13.118183,0
49,13.794274,11.914099,0
50,8.169991,7.218571,0
51,9.032361,5.061259,0
52,8.685169,5.463723,0
53,10.187189,9.98939,0
54,9.085163,9.600616,0
55,9.63118,12.420031,0
56,16.315851,17.739561,0
57,11.3235,9.707278,0
58,10.62815,10.741843,0
59,15.686746,17.345425,0
60,11.844455,10.799224,0
61,8.217304,10.002509,0
62,15.239141,20.1248,0
63,14.828993,13.061145,0
64,8.627316,10.711498,0
65,9.08249,12.384439,0
66,9.137692,9.101756,0
67,12.438492,16.489276,0
68,8.715969,8.14636,0
69,9.852597,11.366529,0
70,12.011333,15.158453,0
71,14.249758,15.895049,0
72,8.866937,13.430869,0
73,14.567883,16.622746,0
74,14.608857,16.124914,0
75,8.749758,10.876454,0
76,7.8981967,6.53696,0
77,13.024593,16.724503,0
78,8.731305,7.878393,0
79,9.923626,9.862879,0
80,7.85967,8.584759,0
81,15.385442,14.996235,0
82,10.876836,10.802532,0
83,7.688466,8.874629,0
84,8.834818,8.882728,0
85,8.9619465,7.714008,0
86,8.154365,5.948323,0
87,13.001833,9.928587,0
88,9.662657,8.201003,0
89,14.941333,16.927104,0
90,9.145997,8.277549,0
91,12.971624,8.16872,0
92,12.553985,11.174195,0
93,8.097629,9.03331,0
94,9.344661,7.995779,0
95,7.9724736,5.496463,0
96,16.62408,17.101756,0
97,15.34106,16.028405,0
98,9.072642,9.610997,0
99,12.928424,11.398927,0
100,14.569756,15.747091,0
101,9.288138,7.377481,0
102,10.972822,12.299566,0
103,12.403325,18.736367,0
104,11.391735,10.144992,0
105,15.4384,16.69952,0
106,8.565963,10.372804,0
107,12.532205,14.533766,0
108,11.3033,9.759297,0
109,13.272453,13.77253,0
110,15.4259,17.795003,0
111,12.340036,16.121606,0
112,9.503425,7.98266,0
113,10.674157,12.075062,0
114,15.306821,13.753935,0
115,6.884496,7.361168,0
116,8.617087,7.062628,0
117,13.691639,9.567191,0
118,8.594423,8.53274,0
119,9.659495,9.159822,0
120,15.010011,12.940223,0
121,16.732168,19.632101,0
122,8.215669,12.882728,0
123,13.157633,15.172256,0
124,8.012447,10.147729,0
125,12.784577,10.211156,0
126,8.335299,5.370522,0
127,8.107581,7.092174,0
128,15.6642685,15.01848,0
129,11.728268,11.582249,0
130,13.919112,12.921058,0
131,8.219707,7.525325,0
132,8.709167,7.272872,0
133,8.596926,5.663016,0
134,17.378717,7.226899,0
135,15.214591,17.940109,0
136,17.002806,17.07164,0
137,10.034883,10.679215,0
138,7.8028183,7.20511,0
139,9.306896,14.514373,0
140,9.413251,9.679443,0
141,11.379721,14.167351,0
142,14.706122,12.997718,0
143,16.020477,17.707392,0
144,8.423175,10.966689,0
145,8.520834,9.068902,0
146,16.92314,19.793178,0
147,8.157082,9.463267,0
148,7.38404,8.138033,0
149,10.262674,11.549395,0
150,9.455918,8.669176,0
151,13.895692,19.656741,0
152,12.479668,13.92083,0
153,12.564098,12.573351,0
154,9.044908,10.553045,0
155,8.166843,8.767853,0
156,9.56595,7.651266,0
157,9.0499325,8.488934,0
158,8.641321,6.304243,0
159,16.34667,21.189368,0
160,16.123589,15.325005,0
161,8.236045,6.468514,0
162,8.246546,7.289299,0
163,9.829748,11.823636,0
164,9.003144,10.270933,0
165,10.062244,11.437713,0
166,9.040387,7.105863,0
167,11.159468,14.361624,0
168,14.9433565,20.910107,0
169,8.897548,7.790326,0
170,14.729577,13.312685,0
171,8.906915,7.177161,0
172,8.0404005,6.437827,0
173,9.441476,8.357061,0
174,13.066228,15.398699,0
175,8.867211,10.273556,0
176,10.45481,8.95665,0
177,10.201712,10.931211,0
178,14.887293,13.936801,0
179,8.002425,9.082591,0
180,8.025502,8.091489,0
181,15.7556715,14.845767,0
182,8.013524,6.769678,0
183,8.864542,11.243326,0
184,12.541752,11.886151,0
185,10.42412,7.798539,0
186,9.634947,6.257586,0
187,8.718919,6.289984,0
188,10.514483,9.959274,0
189,10.292083,11.344056,0
190,10.311057,12.256331,0
191,8.185721,6.667693,0
192,8.814682,5.454939,0
193,8.059936,7.528177,0
194,12.042447,16.365845,0
195,8.673164,13.545402,0
196,8.152736,5.892881,0
197,12.086744,9.219712,0
198,10.169745,6.235227,0
199,14.882084,14.271389,0
200,8.245937,9.846338,0
201,9.294087,10.131759,0
202,8.7172165,5.422085,0
203,8.246675,7.752566,0
204,13.003781,12.415012,0
205,10.91267,11.02156,0
206,16.424147,18.482203,0
207,13.998945,17.381587,0
208,16.303366,17.813483,0
209,13.758415,14.816221,0
210,10.756492,9.605521,0
211,13.909796,11.727926,0
212,14.670991,13.460871,0
213,8.454493,7.979808,0
214,8.204109,7.710928,0
215,8.075756,9.159251,0
216,8.08534,6.103924,0
217,8.39661,10.834816,0
218,10.698541,8.976157,0
219,8.239321,8.535021,0
220,9.936671,10.807894,0
221,8.866348,14.353639,0
222,10.874395,13.428017,0
223,6.584684,9.775268,0
224,14.758891,18.36402,0
225,8.602517,8.803331,0
226,10.025655,6.45973,0
227,10.615282,8.368012,0
228,15.400205,15.903148,0
229,10.87877,12.58704,0
230,10.482239,6.585671,0
231,8.867252,8.746292,0
232,11.355259,7.317134,0
233,8.3672695,6.744581,0
234,11.374157,10.755304,0
235,8.466941,8.215149,0
236,8.335036,6.539698,0
237,9.650226,6.846338,0
238,8.140089,5.701232,0
239,8.26324,6.86767,0
240,8.13615,7.595824,0
241,8.437995,9.808236,0
242,10.121502,10.109171,0
243,9.947465,7.068104,0
244,14.912868,18.133926,0
245,8.257115,11.324891,0
246,10.300474,7.913415,0
247,12.569285,11.68355,0
248,9.6235695,10.374857,0
249,10.619453,16.322039,0
250,14.629244,12.466575,0
251,10.044717,9.468628,0
252,13.260422,13.783937,0
253,8.321194,9.342687,0
254,13.964832,16.587497,0
255,16.021673,14.115446,0
256,8.1007595,7.645676,0
257,9.327856,8.56297,0
258,8.308872,6.32877,0
259,8.934385,12.745836,0
260,8.52243,8.398129,0
261,8.132441,6.257015,0
262,8.322349,8.959958,0
263,8.458508,9.337326,0
264,13.470243,16.757357,0
265,8.724703,9.036162,0
266,13.255734,14.564339,0
267,16.167768,20.998174,0
268,10.643195,16.285991,0
269,12.027196,9.082477,0
270,8.394483,7.382956,0
271,11.811527,11.248916,0
272,12.061558,17.51791,0
273,9.101958,8.666438,0
274,10.027895,7.13096,0
275,13.881469,14.107232,0
276,11.982155,13.507529,0
277,13.585746,15.888888,0
278,8.532108,9.375998,0
279,9.627268,9.318161,0
280,8.393731,7.888888,0
281,10.581244,9.472051,0
282,14.84678,15.672598,0
283,12.493127,15.319872,0
284,12.803798,12.122062,0
285,7.5331597,11.429614,0
286,14.503568,13.326716,0
287,8.810065,16.445242,0
288,7.5124373,11.758042,0
289,8.55205,12.52464,0
290,8.552786,8.261122,0
291,8.284605,10.14214,0
292,8.456193,9.436344,0
293,9.746826,10.153547,0
294,8.141468,7.401551,0
295,13.490511,14.369267,0
296,9.134591,10.405658,0
297,14.942281,16.663814,0
298,7.9988484,5.120921,0
299,8.314759,6.39174,0
300,8.502777,9.282454,0
301,14.270522,14.259981,0
302,8.863976,13.30219,0
303,8.330953,11.100958,0
304,12.307506,15.180355,0
305,15.659545,15.984713,0
306,11.238905,8.792835,0
307,8.311449,7.599247,0
308,14.595777,13.827743,0
309,12.694995,9.942162,0
310,11.32757,7.738307,0
311,10.036639,16.141341,0
312,8.749972,7.957449,0
313,8.154086,5.641113,0
314,8.550727,6.43566,0
315,7.9348164,15.029545,0
316,16.553293,13.994866,0
317,12.9063635,11.541752,0
318,9.965078,9.14271,0
319,7.879738,6.544718,0
320,14.717808,14.799224,0
321,9.391736,7.240474,0
322,15.611856,16.672484,0
323,13.136291,8.12731,0
324,10.685956,10.65138,0
325,9.236568,9.102327,0
326,8.47281,5.580994,0
327,16.04076,20.820328,0
328,11.379916,9.036618,0
329,8.179915,6.58898,0
330,13.87686,15.453684,0
331,13.171021,14.233059,0
332,10.059756,11.084531,0
333,6.7454205,8.557038,0
334,10.528248,11.306297,0
335,11.5393915,12.480835,0
336,10.434494,13.909879,0
337,12.457783,9.641683,0
338,15.101568,17.115902,0
339,8.366174,12.042208,0
340,12.058699,12.52966,0
341,11.850544,16.406342,0
342,8.592843,9.392083,0
343,8.249911,6.394022,0
344,10.283533,10.925621,0
345,9.807877,9.244695,0
346,9.094045,8.962696,0
347,9.064892,12.321925,0
348,8.219788,8.781428,0
349,8.044335,6.802418,0
350,8.694321,11.02099,0
351,7.761474,8.639516,0
352,15.020024,15.289869,0
353,9.245728,12.541067,0
354,14.80837,15.954597,0
355,8.274872,7.371435,0
356,8.427778,7.615103,0
357,15.636813,13.47456,0
358,9.331969,9.561829,0
359,8.317083,6.221537,0
360,8.948774,8.713552,0
361,7.804579,8.280857,0
362,8.715799,10.509012,0
363,9.760711,7.032397,0
0,14.365708,14.596509,1
1,10.274182,8.488934,1
2,10.140293,10.985854,1
3,14.120099,16.715833,1
4,8.968937,6.32877,1
5,8.603899,8.261122,1
6,14.746041,12.841546,1
7,9.578875,8.201003,1
8,8.895138,13.049965,1
9,8.638582,11.806753,1
10,10.907557,7.853524,1
11,10.972886,11.02099,1
12,14.27542,10.950376,1
13,12.261335,12.910677,1
14,13.872992,13.827743,1
15,10.99426,16.489276,1
16,13.269652,10.621149,1
17,9.6550865,13.113278,1
18,8.280904,9.753251,1
19,8.3177805,12.85535,1
20,13.066658,11.341318,1
21,9.385922,6.076317,1
22,8.877622,6.457449,1
23,8.724921,10.10381,1
24,8.266542,12.48574,1
25,11.734406,9.268993,1
26,8.258371,6.966233,1
27,11.399085,9.151608,1
28,13.395675,16.034565,1
29,9.492853,12.59263,1
30,13.165329,14.462468,1
31,9.678781,10.311886,1
32,9.207107,6.45973,1
33,9.203604,14.353639,1
34,10.718362,7.774469,1
35,8.451737,9.389801,1
36,8.529072,12.256331,1
37,14.656218,16.940223,1
38,10.2722,10.966689,1
39,9.500098,5.361966,1
40,12.81927,15.888888,1
41,10.148965,7.859342,1
42,9.797763,9.986196,1
43,9.636836,6.517796,1
44,9.640956,15.316678,1
45,8.306428,8.828542,1
46,8.437637,8.874515,1
47,11.319121,17.261122,1
48,8.768577,8.704654,1
49,9.296026,8.882728,1
50,11.820848,16.075633,1
51,8.284919,10.096052,1
52,8.4926605,10.627195,1
53,8.537182,9.567191,1
54,14.021071,13.753935,1
55,8.30395,7.152407,1
56,8.481361,10.287816,1
57,13.458461,20.366073,1
58,8.697424,10.821697,1
59,14.878931,12.959274,1
60,11.7927,20.412388,1
61,9.0879135,10.043805,1
62,8.241034,7.20511,1
63,13.098759,12.52966,1
64,12.954878,12.899269,1
65,8.9851885,8.713552,1
66,9.091356,9.679443,1
67,13.582648,15.325005,1
68,8.901832,11.796372,1
69,11.907737,11.09765,1
70,8.131817,5.350901,1
71,10.306452,11.825918,1
72,8.367711,5.643851,1
73,11.469264,12.448094,1
74,8.633192,12.118982,1
75,13.732542,14.58031,1
76,9.810262,10.681496,1
77,8.298255,10.449235,1
78,8.37823,15.651266,1
79,9.124844,5.362537,1
80,8.221062,9.301619,1
81,14.716659,15.453684,1
82,10.10962,9.561829,1
83,12.892484,14.410449,1
84,8.989276,5.041409,1
