,y_pred,y_test,run
0,11.181674,9.583504,0
1,8.713219,11.97091,0
2,11.729626,13.652064,0
3,12.010601,17.044261,0
4,11.839823,11.341889,0
5,9.777093,8.261236,0
6,7.2886944,11.240018,0
7,9.950677,8.603924,0
8,10.308836,9.901209,0
9,9.136516,9.102327,0
10,13.581317,15.648414,0
11,9.537182,11.998402,0
12,10.197208,12.23112,0
13,14.252895,16.138603,0
14,13.103981,16.951745,0
15,7.445563,5.956422,0
16,14.592894,18.339265,0
17,7.636695,5.621948,0
18,7.7557526,6.903262,0
19,10.082403,16.335843,0
20,7.5745387,6.788501,0
21,7.6692595,6.249372,0
22,7.5355906,9.550878,0
23,9.3789,8.056354,0
24,11.408885,13.59514,0
25,11.160404,11.234998,0
26,9.331187,10.928473,0
27,8.933288,7.870294,0
28,6.5074587,6.706707,0
29,8.12116,6.993611,0
30,10.49277,8.806068,0
31,9.597649,11.204996,0
32,12.01681,11.689139,0
33,15.196244,17.422085,0
34,11.976197,10.23785,0
35,11.246789,10.10381,0
36,9.951336,10.104266,0
37,9.359118,14.29603,0
38,10.199178,9.022701,0
39,6.7813454,6.02715,0
40,8.953886,6.449349,0
41,6.897328,7.103239,0
42,10.4081,8.521788,0
43,11.28511,11.922313,0
44,7.621312,7.83185,0
45,8.517029,11.346794,0
46,13.250053,13.381473,0
47,8.664423,8.630846,0
48,12.382852,13.118183,0
49,11.551435,11.914099,0
50,6.067896,7.218571,0
51,8.02389,5.061259,0
52,7.9980283,5.463723,0
53,12.418064,9.98939,0
54,8.576022,9.600616,0
55,12.811187,12.420031,0
56,14.71756,17.739561,0
57,10.943815,9.707278,0
58,7.802917,10.741843,0
59,14.026572,17.345425,0
60,11.6952,10.799224,0
61,6.294281,10.002509,0
62,15.049056,20.1248,0
63,14.041797,13.061145,0
64,7.2946315,10.711498,0
65,12.201398,12.384439,0
66,8.840945,9.101756,0
67,14.560535,16.489276,0
68,11.159449,8.14636,0
69,10.228195,11.366529,0
70,10.79507,15.158453,0
71,13.005267,15.895049,0
72,9.359773,13.430869,0
73,14.360578,16.622746,0
74,12.7166815,16.124914,0
75,9.877387,10.876454,0
76,10.989016,6.53696,0
77,14.211689,16.724503,0
78,8.39467,7.878393,0
79,10.134866,9.862879,0
80,11.552034,8.584759,0
81,12.647976,14.996235,0
82,11.590877,10.802532,0
83,11.338109,8.874629,0
84,9.429332,8.882728,0
85,9.673562,7.714008,0
86,6.8678226,5.948323,0
87,11.429272,9.928587,0
88,8.625465,8.201003,0
89,12.227208,16.927104,0
90,8.586319,8.277549,0
91,9.037978,8.16872,0
92,12.43127,11.174195,0
93,9.5699835,9.03331,0
94,10.103956,7.995779,0
95,13.19807,5.496463,0
96,17.085358,17.101756,0
97,12.509575,16.028405,0
98,7.6094575,9.610997,0
99,12.142842,11.398927,0
100,12.482444,15.747091,0
101,10.87795,7.377481,0
102,11.312409,12.299566,0
103,11.223737,18.736367,0
104,9.097277,10.144992,0
105,14.986633,16.69952,0
106,8.857388,10.372804,0
107,11.689436,14.533766,0
108,10.2269,9.759297,0
109,12.193398,13.77253,0
110,14.24915,17.795003,0
111,11.0044365,16.121606,0
112,10.020851,7.98266,0
113,11.049014,12.075062,0
114,13.061687,13.753935,0
115,10.230289,7.361168,0
116,6.755671,7.062628,0
117,11.42022,9.567191,0
118,10.095968,8.53274,0
119,9.229895,9.159822,0
120,11.577139,12.940223,0
121,15.538558,19.632101,0
122,8.249203,12.882728,0
123,11.651034,15.172256,0
124,8.219747,10.147729,0
125,11.5402975,10.211156,0
126,7.490647,5.370522,0
127,7.011931,7.092174,0
128,12.167916,15.01848,0
129,11.615895,11.582249,0
130,13.273604,12.921058,0
131,9.212669,7.525325,0
132,9.772715,7.272872,0
133,8.522497,5.663016,0
134,10.027016,7.226899,0
135,12.144313,17.940109,0
136,14.562451,17.07164,0
137,11.261617,10.679215,0
138,8.4367075,7.20511,0
139,9.489362,14.514373,0
140,13.087775,9.679443,0
141,11.358917,14.167351,0
142,14.074241,12.997718,0
143,14.698954,17.707392,0
144,11.698137,10.966689,0
145,7.1571913,9.068902,0
146,16.131376,19.793178,0
147,11.375574,9.463267,0
148,5.993554,8.138033,0
149,10.901944,11.549395,0
150,9.829526,8.669176,0
151,11.695887,19.656741,0
152,12.349769,13.92083,0
153,12.297176,12.573351,0
154,11.527515,10.553045,0
155,7.368714,8.767853,0
156,7.232888,7.651266,0
157,8.745953,8.488934,0
158,8.043305,6.304243,0
159,14.1352415,21.189368,0
160,15.339303,15.325005,0
161,6.757536,6.468514,0
162,7.1050262,7.289299,0
163,10.2983055,11.823636,0
164,10.710613,10.270933,0
165,12.777356,11.437713,0
166,9.494381,7.105863,0
167,12.839053,14.361624,0
168,13.280801,20.910107,0
169,8.899298,7.790326,0
170,12.456074,13.312685,0
171,8.337088,7.177161,0
172,7.8704233,6.437827,0
173,8.878817,8.357061,0
174,15.874466,15.398699,0
175,9.062163,10.273556,0
176,9.778538,8.95665,0
177,11.420592,10.931211,0
178,12.61038,13.936801,0
179,7.4445295,9.082591,0
180,7.7412276,8.091489,0
181,13.2087145,14.845767,0
182,10.788445,6.769678,0
183,12.868744,11.243326,0
184,11.452544,11.886151,0
185,10.55594,7.798539,0
186,9.445015,6.257586,0
187,9.925324,6.289984,0
188,11.419002,9.959274,0
189,9.4223385,11.344056,0
190,10.6006975,12.256331,0
191,6.735928,6.667693,0
192,7.6250205,5.454939,0
193,7.1472354,7.528177,0
194,12.677111,16.365845,0
195,15.178322,13.545402,0
196,7.753653,5.892881,0
197,10.239519,9.219712,0
198,8.257487,6.235227,0
199,13.679505,14.271389,0
200,9.691649,9.846338,0
201,9.253277,10.131759,0
202,8.3147545,5.422085,0
203,7.622456,7.752566,0
204,12.230538,12.415012,0
205,11.401073,11.02156,0
206,15.303196,18.482203,0
207,13.935802,17.381587,0
208,15.039906,17.813483,0
209,16.491554,14.816221,0
210,11.688128,9.605521,0
211,13.13502,11.727926,0
212,12.40991,13.460871,0
213,6.67261,7.979808,0
214,6.8839746,7.710928,0
215,8.310079,9.159251,0
216,6.6154666,6.103924,0
217,10.116972,10.834816,0
218,9.7367,8.976157,0
219,7.546116,8.535021,0
220,11.836877,10.807894,0
221,10.205923,14.353639,0
222,13.206314,13.428017,0
223,7.974066,9.775268,0
224,13.386807,18.36402,0
225,8.396657,8.803331,0
226,9.001118,6.45973,0
227,10.713465,8.368012,0
228,14.49332,15.903148,0
229,9.985903,12.58704,0
230,9.214595,6.585671,0
231,8.597854,8.746292,0
232,9.460481,7.317134,0
233,6.828819,6.744581,0
234,10.907684,10.755304,0
235,8.614226,8.215149,0
236,7.3951254,6.539698,0
237,9.139814,6.846338,0
238,6.390901,5.701232,0
239,9.738202,6.86767,0
240,8.436316,7.595824,0
241,8.99679,9.808236,0
242,10.040335,10.109171,0
243,8.75882,7.068104,0
244,12.794773,18.133926,0
245,9.986533,11.324891,0
246,8.346369,7.913415,0
247,14.35021,11.68355,0
248,7.969134,10.374857,0
249,11.52961,16.322039,0
250,10.120138,12.466575,0
251,11.521369,9.468628,0
252,13.433752,13.783937,0
253,6.8750143,9.342687,0
254,13.466496,16.587497,0
255,14.011454,14.115446,0
256,8.24191,7.645676,0
257,8.66273,8.56297,0
258,7.835699,6.32877,0
259,9.400315,12.745836,0
260,8.525564,8.398129,0
261,5.817471,6.257015,0
262,8.334291,8.959958,0
263,8.01295,9.337326,0
264,11.785203,16.757357,0
265,9.909155,9.036162,0
266,14.299312,14.564339,0
267,14.133847,20.998174,0
268,12.107458,16.285991,0
269,11.700415,9.082477,0
270,6.2115965,7.382956,0
271,11.934502,11.248916,0
272,13.795268,17.51791,0
273,8.030972,8.666438,0
274,9.321122,7.13096,0
275,12.933286,14.107232,0
276,11.919461,13.507529,0
277,11.300325,15.888888,0
278,7.5257416,9.375998,0
279,7.6617174,9.318161,0
280,9.292034,7.888888,0
281,10.048749,9.472051,0
282,12.16925,15.672598,0
283,13.383693,15.319872,0
284,11.848547,12.122062,0
285,7.382722,11.429614,0
286,12.260097,13.326716,0
287,10.292037,16.445242,0
288,7.4714804,11.758042,0
289,7.7547874,12.52464,0
290,9.0134535,8.261122,0
291,9.245245,10.14214,0
292,9.755613,9.436344,0
293,10.76282,10.153547,0
294,7.103308,7.401551,0
295,12.465262,14.369267,0
296,11.137202,10.405658,0
297,15.399477,16.663814,0
298,8.377438,5.120921,0
299,8.532363,6.39174,0
300,7.7369957,9.282454,0
301,12.179714,14.259981,0
302,8.348576,13.30219,0
303,10.585234,11.100958,0
304,14.773157,15.180355,0
305,16.070555,15.984713,0
306,8.856413,8.792835,0
307,6.3816447,7.599247,0
308,13.628901,13.827743,0
309,10.243061,9.942162,0
310,9.770626,7.738307,0
311,10.837914,16.141341,0
312,9.70188,7.957449,0
313,6.9718294,5.641113,0
314,8.167252,6.43566,0
315,10.689051,15.029545,0
316,13.626516,13.994866,0
317,13.70217,11.541752,0
318,9.816925,9.14271,0
319,7.8628798,6.544718,0
320,12.90859,14.799224,0
321,7.64505,7.240474,0
322,13.878999,16.672484,0
323,9.286604,8.12731,0
324,9.402457,10.65138,0
325,9.691997,9.102327,0
326,7.3948355,5.580994,0
327,14.659391,20.820328,0
328,10.687337,9.036618,0
329,9.384527,6.58898,0
330,13.315967,15.453684,0
331,9.318499,14.233059,0
332,9.164045,11.084531,0
333,7.4740777,8.557038,0
334,10.185376,11.306297,0
335,12.230621,12.480835,0
336,13.234816,13.909879,0
337,6.6478176,9.641683,0
338,13.027588,17.115902,0
339,9.872027,12.042208,0
340,10.353184,12.52966,0
341,13.680336,16.406342,0
342,9.378766,9.392083,0
343,7.904576,6.394022,0
344,10.137724,10.925621,0
345,8.34083,9.244695,0
346,6.2760277,8.962696,0
347,11.856041,12.321925,0
348,6.951579,8.781428,0
349,8.806272,6.802418,0
350,11.585704,11.02099,0
351,10.014192,8.639516,0
352,13.083242,15.289869,0
353,11.196982,12.541067,0
354,12.892064,15.954597,0
355,7.7735915,7.371435,0
356,8.859873,7.615103,0
357,14.251502,13.47456,0
358,10.048642,9.561829,0
359,6.6617646,6.221537,0
360,9.8678875,8.713552,0
361,8.119445,8.280857,0
362,8.136587,10.509012,0
363,9.391163,7.032397,0
0,14.778973,14.596509,1
1,10.008939,8.488934,1
2,8.582116,10.985854,1
3,14.449741,16.715833,1
4,6.475815,6.32877,1
5,8.334354,8.261122,1
6,16.6233,12.841546,1
7,8.890903,8.201003,1
8,14.8969,13.049965,1
9,6.789209,11.806753,1
10,9.252881,7.853524,1
11,11.806821,11.02099,1
12,14.137346,10.950376,1
13,13.979644,12.910677,1
14,14.437422,13.827743,1
15,13.805627,16.489276,1
16,13.3852215,10.621149,1
