,y_pred,y_test,run
0,10.780481,9.583504,0
1,9.872611,11.97091,0
2,10.6957655,13.652064,0
3,10.772163,17.044261,0
4,10.862158,11.341889,0
5,10.379925,8.261236,0
6,9.999799,11.240018,0
7,8.872028,8.603924,0
8,10.5877,9.901209,0
9,10.173574,9.102327,0
10,11.501429,15.648414,0
11,10.280366,11.998402,0
12,8.514911,12.23112,0
13,10.903177,16.138603,0
14,10.849943,16.951745,0
15,9.739198,5.956422,0
16,11.192022,18.339265,0
17,9.811665,5.621948,0
18,10.1605425,6.903262,0
19,8.79239,16.335843,0
20,9.785557,6.788501,0
21,8.474052,6.249372,0
22,9.05105,9.550878,0
23,8.669226,8.056354,0
24,10.744582,13.59514,0
25,8.25162,11.234998,0
26,10.258383,10.928473,0
27,10.351046,7.870294,0
28,9.856301,6.706707,0
29,10.157351,6.993611,0
30,10.490545,8.806068,0
31,10.33933,11.204996,0
32,10.930607,11.689139,0
33,11.524998,17.422085,0
34,10.918308,10.23785,0
35,10.060718,10.10381,0
36,10.138056,10.104266,0
37,9.788683,14.29603,0
38,10.434609,9.022701,0
39,9.244827,6.02715,0
40,10.504082,6.449349,0
41,9.372903,7.103239,0
42,10.732979,8.521788,0
43,10.437105,11.922313,0
44,10.002638,7.83185,0
45,10.830411,11.346794,0
46,10.797616,13.381473,0
47,9.8473425,8.630846,0
48,10.858795,13.118183,0
49,10.932845,11.914099,0
50,9.688738,7.218571,0
51,10.28065,5.061259,0
52,10.32085,5.463723,0
53,10.906029,9.98939,0
54,9.783169,9.600616,0
55,10.439992,12.420031,0
56,11.521336,17.739561,0
57,10.6627035,9.707278,0
58,10.418751,10.741843,0
59,11.261857,17.345425,0
60,10.787731,10.799224,0
61,9.882608,10.002509,0
62,11.441211,20.1248,0
63,11.115961,13.061145,0
64,8.436458,10.711498,0
65,10.7619295,12.384439,0
66,10.10998,9.101756,0
67,11.151026,16.489276,0
68,10.329821,8.14636,0
69,10.379698,11.366529,0
70,10.649913,15.158453,0
71,11.107433,15.895049,0
72,10.134131,13.430869,0
73,11.143948,16.622746,0
74,11.140419,16.124914,0
75,10.301897,10.876454,0
76,8.317837,6.53696,0
77,10.897548,16.724503,0
78,10.179243,7.878393,0
79,10.064919,9.862879,0
80,8.283781,8.584759,0
81,10.987685,14.996235,0
82,10.461811,10.802532,0
83,9.2497225,8.874629,0
84,10.197853,8.882728,0
85,10.269601,7.714008,0
86,9.778076,5.948323,0
87,10.729651,9.928587,0
88,10.256211,8.201003,0
89,10.81059,16.927104,0
90,10.333573,8.277549,0
91,10.400463,8.16872,0
92,11.296421,11.174195,0
93,9.635093,9.03331,0
94,9.859261,7.995779,0
95,7.8370924,5.496463,0
96,11.525679,17.101756,0
97,11.09893,16.028405,0
98,10.14556,9.610997,0
99,10.6450405,11.398927,0
100,10.873818,15.747091,0
101,10.477657,7.377481,0
102,10.84803,12.299566,0
103,10.663369,18.736367,0
104,10.527369,10.144992,0
105,11.394533,16.69952,0
106,10.071129,10.372804,0
107,10.7290945,14.533766,0
108,10.653972,9.759297,0
109,10.953309,13.77253,0
110,11.250578,17.795003,0
111,10.711059,16.121606,0
112,10.500014,7.98266,0
113,10.647356,12.075062,0
114,11.106841,13.753935,0
115,7.4050865,7.361168,0
116,9.546386,7.062628,0
117,11.031632,9.567191,0
118,10.065383,8.53274,0
119,10.064808,9.159822,0
120,11.027899,12.940223,0
121,11.854655,19.632101,0
122,10.217036,12.882728,0
123,10.746931,15.172256,0
124,9.169245,10.147729,0
125,10.889238,10.211156,0
126,9.733928,5.370522,0
127,9.794124,7.092174,0
128,11.453245,15.01848,0
129,11.019394,11.582249,0
130,11.352535,12.921058,0
131,9.8348255,7.525325,0
132,10.025683,7.272872,0
133,9.992864,5.663016,0
