,y_pred,y_test,run
0,10.712013,9.583504,0
1,9.034004,11.97091,0
2,9.868637,13.652064,0
3,9.832101,17.044261,0
4,11.385753,11.341889,0
5,9.858396,8.261236,0
6,9.545386,11.240018,0
7,8.572582,8.603924,0
8,10.347042,9.901209,0
9,9.473344,9.102327,0
10,11.896699,15.648414,0
11,9.768006,11.998402,0
12,8.699231,12.23112,0
13,11.503189,16.138603,0
14,10.82148,16.951745,0
15,9.751005,5.956422,0
16,11.246386,18.339265,0
17,9.458382,5.621948,0
18,9.36052,6.903262,0
19,8.774285,16.335843,0
20,9.403965,6.788501,0
21,8.815396,6.249372,0
22,8.587762,9.550878,0
23,8.958695,8.056354,0
24,11.477831,13.59514,0
25,8.331083,11.234998,0
26,10.266216,10.928473,0
27,11.191793,7.870294,0
28,8.900184,6.706707,0
29,9.849658,6.993611,0
30,10.235895,8.806068,0
31,10.853541,11.204996,0
32,10.428006,11.689139,0
33,12.086858,17.422085,0
34,10.792223,10.23785,0
35,9.815027,10.10381,0
36,8.705873,10.104266,0
37,9.104784,14.29603,0
38,10.145054,9.022701,0
39,9.155053,6.02715,0
40,9.65801,6.449349,0
41,8.844928,7.103239,0
42,10.389641,8.521788,0
43,10.874346,11.922313,0
44,9.153222,7.83185,0
45,9.102024,11.346794,0
46,11.310261,13.381473,0
47,9.440693,8.630846,0
48,11.022507,13.118183,0
49,10.877029,11.914099,0
50,9.33053,7.218571,0
51,9.89605,5.061259,0
52,10.433101,5.463723,0
53,10.535791,9.98939,0
54,9.542105,9.600616,0
55,10.736529,12.420031,0
56,12.003894,17.739561,0
57,10.912232,9.707278,0
58,10.540583,10.741843,0
59,11.931378,17.345425,0
60,11.266093,10.799224,0
61,9.05668,10.002509,0
62,11.644475,20.1248,0
63,11.281147,13.061145,0
64,8.94366,10.711498,0
65,10.801361,12.384439,0
66,10.139154,9.101756,0
67,10.867531,16.489276,0
68,10.962632,8.14636,0
69,10.078587,11.366529,0
70,11.195634,15.158453,0
71,11.459364,15.895049,0
72,9.898921,13.430869,0
73,11.520134,16.622746,0
74,11.35048,16.124914,0
75,10.1665945,10.876454,0
76,8.267192,6.53696,0
77,10.722157,16.724503,0
78,10.31426,7.878393,0
79,8.544939,9.862879,0
80,8.281669,8.584759,0
81,11.957689,14.996235,0
82,10.841956,10.802532,0
83,7.9844265,8.874629,0
84,9.875922,8.882728,0
85,10.167134,7.714008,0
86,9.7310505,5.948323,0
87,10.883064,9.928587,0
88,9.820079,8.201003,0
89,11.94911,16.927104,0
90,9.693276,8.277549,0
91,8.866464,8.16872,0
92,10.883684,11.174195,0
93,8.792617,9.03331,0
94,9.141928,7.995779,0
95,8.360981,5.496463,0
96,12.342749,17.101756,0
97,11.736075,16.028405,0
98,10.046468,9.610997,0
99,11.091049,11.398927,0
100,11.239865,15.747091,0
101,10.956287,7.377481,0
102,10.573543,12.299566,0
103,11.002221,18.736367,0
104,10.933244,10.144992,0
105,11.125639,16.69952,0
106,9.64478,10.372804,0
107,10.76389,14.533766,0
108,10.821225,9.759297,0
109,11.216064,13.77253,0
110,11.550656,17.795003,0
111,11.384402,16.121606,0
112,10.426787,7.98266,0
113,10.923434,12.075062,0
114,11.479983,13.753935,0
115,7.9371824,7.361168,0
116,9.356389,7.062628,0
117,10.869304,9.567191,0
118,9.433458,8.53274,0
119,9.945007,9.159822,0
120,11.63194,12.940223,0
121,12.71563,19.632101,0
122,9.057105,12.882728,0
123,11.033444,15.172256,0
124,8.483576,10.147729,0
125,11.533058,10.211156,0
126,9.157664,5.370522,0
127,8.972857,7.092174,0
128,12.1412325,15.01848,0
129,10.375787,11.582249,0
130,10.846119,12.921058,0
131,9.240706,7.525325,0
132,9.657002,7.272872,0
133,10.048962,5.663016,0
134,14.102024,7.226899,0
135,11.35707,17.940109,0
