,y_pred,y_test,run
0,12.920815,9.583504,0
1,9.093863,11.97091,0
2,15.779333,13.652064,0
3,14.201246,17.044261,0
4,15.823611,11.341889,0
5,9.706427,8.261236,0
6,10.637152,11.240018,0
7,8.5454,8.603924,0
8,10.819446,9.901209,0
9,11.105676,9.102327,0
10,17.964172,15.648414,0
11,11.481801,11.998402,0
12,8.021095,12.23112,0
13,15.0258875,16.138603,0
14,15.5097475,16.951745,0
15,9.517481,5.956422,0
16,17.052042,18.339265,0
17,9.930168,5.621948,0
18,11.634266,6.903262,0
19,10.129861,16.335843,0
20,9.163624,6.788501,0
21,8.0802145,6.249372,0
22,8.836237,9.550878,0
23,7.6287613,8.056354,0
24,13.34986,13.59514,0
25,9.4644,11.234998,0
26,9.976155,10.928473,0
27,10.874985,7.870294,0
28,9.003848,6.706707,0
29,9.411989,6.993611,0
30,10.867602,8.806068,0
31,12.315366,11.204996,0
32,13.642911,11.689139,0
33,16.457333,17.422085,0
34,14.190729,10.23785,0
35,11.02645,10.10381,0
36,10.740326,10.104266,0
37,10.101838,14.29603,0
38,11.2083235,9.022701,0
39,7.453922,6.02715,0
40,12.488548,6.449349,0
41,9.303424,7.103239,0
42,12.038097,8.521788,0
43,11.650174,11.922313,0
44,10.039333,7.83185,0
45,11.580942,11.346794,0
46,14.269893,13.381473,0
47,8.826558,8.630846,0
48,13.965216,13.118183,0
49,13.190765,11.914099,0
50,6.9726663,7.218571,0
51,10.445277,5.061259,0
52,9.602509,5.463723,0
53,14.029784,9.98939,0
54,10.701702,9.600616,0
55,11.647805,12.420031,0
56,16.138832,17.739561,0
57,12.826597,9.707278,0
58,11.467409,10.741843,0
59,16.178312,17.345425,0
60,12.671819,10.799224,0
61,7.5677238,10.002509,0
62,16.282877,20.1248,0
63,14.57475,13.061145,0
64,7.620561,10.711498,0
65,13.319526,12.384439,0
66,8.245693,9.101756,0
67,15.62652,16.489276,0
68,12.116005,8.14636,0
69,11.910583,11.366529,0
70,12.546955,15.158453,0
71,15.0264225,15.895049,0
72,10.899884,13.430869,0
73,16.13556,16.622746,0
74,12.87677,16.124914,0
75,12.18608,10.876454,0
76,6.437174,6.53696,0
77,13.380552,16.724503,0
78,9.264972,7.878393,0
