,y_pred,y_test,run
0,12.742896,9.583504,0
1,9.417321,11.97091,0
2,9.361449,13.652064,0
3,9.390725,17.044261,0
4,14.580436,11.341889,0
5,9.532988,8.261236,0
6,8.8296585,11.240018,0
7,8.766497,8.603924,0
8,10.839949,9.901209,0
9,9.130488,9.102327,0
10,14.389641,15.648414,0
11,9.385884,11.998402,0
12,8.713487,12.23112,0
13,13.962733,16.138603,0
14,12.268731,16.951745,0
15,9.646205,5.956422,0
16,14.271991,18.339265,0
17,9.172062,5.621948,0
18,9.822294,6.903262,0
19,8.76218,16.335843,0
20,9.461672,6.788501,0
21,8.726146,6.249372,0
22,8.79573,9.550878,0
23,9.010973,8.056354,0
24,11.985191,13.59514,0
25,8.771131,11.234998,0
26,11.215571,10.928473,0
27,12.69266,7.870294,0
28,8.97286,6.706707,0
29,9.404755,6.993611,0
30,9.782935,8.806068,0
31,13.099778,11.204996,0
32,10.3742285,11.689139,0
33,14.635824,17.422085,0
34,13.075223,10.23785,0
35,9.426138,10.10381,0
36,8.916004,10.104266,0
37,9.413599,14.29603,0
38,11.034957,9.022701,0
39,9.434316,6.02715,0
40,11.840295,6.449349,0
41,9.191232,7.103239,0
42,10.360674,8.521788,0
43,11.774681,11.922313,0
44,9.197896,7.83185,0
45,10.673276,11.346794,0
46,13.472686,13.381473,0
47,9.322674,8.630846,0
48,13.224293,13.118183,0
49,13.745246,11.914099,0
50,9.721846,7.218571,0
51,9.460437,5.061259,0
52,9.44489,5.463723,0
53,13.410962,9.98939,0
54,9.457343,9.600616,0
55,11.309997,12.420031,0
56,14.20519,17.739561,0
57,13.123962,9.707278,0
58,9.116338,10.741843,0
59,14.578109,17.345425,0
60,13.552606,10.799224,0
61,9.2468,10.002509,0
62,14.171405,20.1248,0
63,13.27307,13.061145,0
64,9.055015,10.711498,0
65,13.008984,12.384439,0
66,9.67717,9.101756,0
67,13.582769,16.489276,0
68,11.259741,8.14636,0
69,10.124021,11.366529,0
70,14.349479,15.158453,0
71,13.74637,15.895049,0
72,11.545734,13.430869,0
73,14.552024,16.622746,0
74,13.337984,16.124914,0
75,9.798584,10.876454,0
76,8.944121,6.53696,0
77,12.539514,16.724503,0
78,10.454867,7.878393,0
79,8.647268,9.862879,0
80,9.268422,8.584759,0
81,14.700876,14.996235,0
82,13.355808,10.802532,0
83,8.432479,8.874629,0
84,10.604093,8.882728,0
85,13.179342,7.714008,0
86,9.151237,5.948323,0
87,11.752329,9.928587,0
88,9.691115,8.201003,0
89,14.708227,16.927104,0
90,9.437293,8.277549,0
91,9.4594755,8.16872,0
92,12.229801,11.174195,0
93,9.114432,9.03331,0
94,9.302253,7.995779,0
95,8.61331,5.496463,0
96,14.875735,17.101756,0
97,14.532065,16.028405,0
98,9.6063795,9.610997,0
99,12.713948,11.398927,0
100,11.08239,15.747091,0
101,13.933866,7.377481,0
102,13.136022,12.299566,0
103,12.845546,18.736367,0
104,11.663106,10.144992,0
105,14.726073,16.69952,0
106,9.350514,10.372804,0
107,10.382066,14.533766,0
108,11.739974,9.759297,0
109,12.314318,13.77253,0
110,13.837702,17.795003,0
111,11.592235,16.121606,0
112,10.868851,7.98266,0
113,12.942295,12.075062,0
114,12.794832,13.753935,0
115,8.122187,7.361168,0
116,9.685208,7.062628,0
117,11.588162,9.567191,0
118,9.375356,8.53274,0
119,9.224994,9.159822,0
120,13.833643,12.940223,0
121,15.371787,19.632101,0
122,9.23183,12.882728,0
123,12.273252,15.172256,0
124,8.782688,10.147729,0
125,13.069938,10.211156,0
126,9.629938,5.370522,0
127,9.317005,7.092174,0
128,14.998316,15.01848,0
129,13.597538,11.582249,0
130,13.333029,12.921058,0
131,9.298846,7.525325,0
132,9.721937,7.272872,0
133,9.720869,5.663016,0
134,15.905606,7.226899,0
135,12.73186,17.940109,0
136,14.964657,17.07164,0
137,9.290081,10.679215,0
138,8.614368,7.20511,0
139,9.02684,14.514373,0
140,9.385654,9.679443,0
141,13.4434,14.167351,0
142,13.842212,12.997718,0
143,14.648776,17.707392,0
144,10.655518,10.966689,0
145,9.29521,9.068902,0
146,15.098083,19.793178,0
147,9.1482115,9.463267,0
148,7.5040846,8.138033,0
149,12.025265,11.549395,0
150,9.765683,8.669176,0
151,12.158313,19.656741,0
152,12.522921,13.92083,0
153,9.692837,12.573351,0
154,10.382728,10.553045,0
155,8.740288,8.767853,0
156,9.174938,7.651266,0
