,y_pred,y_test,run
0,10.46554,9.583504,0
1,10.059935,11.97091,0
2,10.420599,13.652064,0
3,10.469053,17.044261,0
4,10.4689,11.341889,0
5,10.242399,8.261236,0
6,10.360019,11.240018,0
7,9.701819,8.603924,0
8,10.404377,9.901209,0
9,10.234648,9.102327,0
10,10.712482,15.648414,0
11,10.204252,11.998402,0
12,9.254149,12.23112,0
13,10.540237,16.138603,0
14,10.544753,16.951745,0
15,10.014768,5.956422,0
16,10.599363,18.339265,0
17,10.183133,5.621948,0
18,10.212438,6.903262,0
19,9.301049,16.335843,0
20,10.058882,6.788501,0
21,9.316706,6.249372,0
22,9.608081,9.550878,0
23,9.605229,8.056354,0
24,10.487356,13.59514,0
25,9.019213,11.234998,0
26,10.2370405,10.928473,0
27,10.367907,7.870294,0
28,10.018866,6.706707,0
29,10.214277,6.993611,0
30,10.444137,8.806068,0
31,10.295264,11.204996,0
32,10.595547,11.689139,0
33,10.886546,17.422085,0
34,10.535228,10.23785,0
35,10.164863,10.10381,0
36,10.152561,10.104266,0
37,9.918731,14.29603,0
38,10.385125,9.022701,0
39,9.6848755,6.02715,0
40,10.370955,6.449349,0
41,9.767581,7.103239,0
42,10.422491,8.521788,0
43,10.342058,11.922313,0
44,10.121748,7.83185,0
45,10.4770565,11.346794,0
46,10.525819,13.381473,0
47,10.03868,8.630846,0
48,10.603171,13.118183,0
49,10.585114,11.914099,0
50,10.062285,7.218571,0
51,10.219398,5.061259,0
52,10.45611,5.463723,0
53,10.652723,9.98939,0
54,10.023044,9.600616,0
55,10.312836,12.420031,0
56,10.851559,17.739561,0
57,10.460014,9.707278,0
58,10.371258,10.741843,0
59,10.858205,17.345425,0
60,10.563453,10.799224,0
61,10.051256,10.002509,0
62,10.774465,20.1248,0
63,10.773046,13.061145,0
64,9.364502,10.711498,0
65,10.507606,12.384439,0
66,10.208351,9.101756,0
67,10.702615,16.489276,0
68,10.440588,8.14636,0
69,10.182983,11.366529,0
70,10.361002,15.158453,0
71,10.637642,15.895049,0
72,10.134993,13.430869,0
73,10.639942,16.622746,0
74,10.667122,16.124914,0
75,10.310185,10.876454,0
76,9.073979,6.53696,0
77,10.591841,16.724503,0
78,10.258302,7.878393,0
79,9.89425,9.862879,0
80,9.330056,8.584759,0
81,10.716756,14.996235,0
82,10.283429,10.802532,0
83,9.859528,8.874629,0
84,10.303448,8.882728,0
85,10.302245,7.714008,0
86,10.13663,5.948323,0
87,10.485544,9.928587,0
88,10.282657,8.201003,0
89,10.583985,16.927104,0
90,10.25149,8.277549,0
91,10.201543,8.16872,0
92,10.718862,11.174195,0
93,9.9022665,9.03331,0
94,9.885551,7.995779,0
95,9.390772,5.496463,0
96,10.875953,17.101756,0
97,10.737205,16.028405,0
98,10.1859455,9.610997,0
99,10.389097,11.398927,0
100,10.603091,15.747091,0
101,10.411225,7.377481,0
102,10.529068,12.299566,0
103,10.413912,18.736367,0
104,10.399342,10.144992,0
105,10.715268,16.69952,0
106,10.119115,10.372804,0
107,10.458921,14.533766,0
108,10.447425,9.759297,0
109,10.48132,13.77253,0
110,10.705302,17.795003,0
111,10.563066,16.121606,0
112,10.390697,7.98266,0
113,10.445907,12.075062,0
114,10.684522,13.753935,0
115,8.898251,7.361168,0
116,9.972383,7.062628,0
117,10.676671,9.567191,0
118,10.125847,8.53274,0
119,10.200461,9.159822,0
120,10.709002,12.940223,0
121,10.978899,19.632101,0
122,10.114317,12.882728,0
123,10.514859,15.172256,0
124,9.834222,10.147729,0
125,10.626601,10.211156,0
126,9.857878,5.370522,0
127,9.933036,7.092174,0
128,10.836883,15.01848,0
129,10.547703,11.582249,0
130,10.766958,12.921058,0
131,10.136886,7.525325,0
132,10.133921,7.272872,0
133,10.111505,5.663016,0
134,13.606066,7.226899,0
135,10.56532,17.940109,0
136,11.003985,17.07164,0
137,10.551518,10.679215,0
138,9.544491,7.20511,0
139,10.141157,14.514373,0
140,10.378847,9.679443,0
141,10.599699,14.167351,0
142,10.863296,12.997718,0
143,10.916466,17.707392,0
144,10.2425995,10.966689,0
145,9.923781,9.068902,0
146,11.094846,19.793178,0
147,9.681766,9.463267,0
148,8.627145,8.138033,0
149,10.233435,11.549395,0
150,10.3638115,8.669176,0
151,10.630986,19.656741,0
152,10.477539,13.92083,0
153,10.390643,12.573351,0
154,10.246029,10.553045,0
155,9.74815,8.767853,0
156,9.911409,7.651266,0
157,10.36929,8.488934,0
158,10.07084,6.304243,0
159,10.845599,21.189368,0
160,10.888487,15.325005,0
161,10.04468,6.468514,0
162,10.090785,7.289299,0
163,10.499093,11.823636,0
164,10.3556795,10.270933,0
165,9.741723,11.437713,0
166,10.109611,7.105863,0
167,10.356943,14.361624,0
168,10.710423,20.910107,0
169,10.209794,7.790326,0
170,10.225893,13.312685,0
171,10.229369,7.177161,0
172,10.256356,6.437827,0
173,10.225935,8.357061,0
174,10.587411,15.398699,0
175,10.035244,10.273556,0
176,10.547498,8.95665,0
177,10.451715,10.931211,0
178,10.700597,13.936801,0
179,9.974298,9.082591,0
180,9.508238,8.091489,0
181,10.646738,14.845767,0
182,9.627404,6.769678,0
183,9.213156,11.243326,0
184,10.661457,11.886151,0
185,10.427257,7.798539,0
186,10.195441,6.257586,0
187,9.088036,6.289984,0
188,10.518484,9.959274,0
189,10.292813,11.344056,0
190,10.2678585,12.256331,0
191,9.801925,6.667693,0
192,10.2924,5.454939,0
193,9.177322,7.528177,0
194,10.520794,16.365845,0
195,9.696068,13.545402,0
196,9.593416,5.892881,0
197,10.555032,9.219712,0
198,10.386515,6.235227,0
199,10.604191,14.271389,0
200,10.149755,9.846338,0
201,10.273816,10.131759,0
202,10.351369,5.422085,0
203,9.409907,7.752566,0
204,10.724234,12.415012,0
205,10.33452,11.02156,0
206,10.802032,18.482203,0
207,10.3794985,17.381587,0
208,10.677273,17.813483,0
209,10.489877,14.816221,0
210,10.354949,9.605521,0
211,10.720985,11.727926,0
212,10.567811,13.460871,0
213,10.024658,7.979808,0
214,10.239761,7.710928,0
215,10.161007,9.159251,0
216,9.646697,6.103924,0
217,9.508457,10.834816,0
218,10.331072,8.976157,0
219,10.076082,8.535021,0
220,10.547004,10.807894,0
221,10.274325,14.353639,0
222,10.626719,13.428017,0
223,9.291716,9.775268,0
224,10.550262,18.36402,0
225,10.2758665,8.803331,0
226,10.252691,6.45973,0
227,10.639551,8.368012,0
228,10.55273,15.903148,0
229,10.296651,12.58704,0
230,10.427512,6.585671,0
231,10.177758,8.746292,0
232,10.289149,7.317134,0
233,10.170731,6.744581,0
234,10.236347,10.755304,0
235,10.189666,8.215149,0
236,9.928901,6.539698,0
237,10.22425,6.846338,0
238,10.048978,5.701232,0
239,10.029868,6.86767,0
240,9.202891,7.595824,0
241,9.929481,9.808236,0
242,10.473179,10.109171,0
243,10.346884,7.068104,0
244,10.56049,18.133926,0
245,9.580149,11.324891,0
246,10.250553,7.913415,0
247,10.398843,11.68355,0
248,10.274214,10.374857,0
249,10.453757,16.322039,0
250,10.466268,12.466575,0
251,10.505761,9.468628,0
252,10.886635,13.783937,0
253,9.889351,9.342687,0
254,10.625394,16.587497,0
255,10.619504,14.115446,0
256,9.379822,7.645676,0
257,10.20705,8.56297,0
258,10.148397,6.32877,0
259,10.231359,12.745836,0
260,10.130325,8.398129,0
261,9.491876,6.257015,0
262,10.281795,8.959958,0
263,9.986883,9.337326,0
264,10.39149,16.757357,0
265,10.11412,9.036162,0
266,10.643116,14.564339,0
267,10.7029705,20.998174,0
268,10.383058,16.285991,0
269,10.461775,9.082477,0
270,10.292343,7.382956,0
271,10.516487,11.248916,0
272,10.392849,17.51791,0
273,10.215193,8.666438,0
274,10.412415,7.13096,0
275,10.777306,14.107232,0
276,10.610721,13.507529,0
277,10.55385,15.888888,0
278,10.081691,9.375998,0
279,10.1947775,9.318161,0
280,9.633797,7.888888,0
281,10.465768,9.472051,0
282,10.432864,15.672598,0
283,10.355753,15.319872,0
284,10.581039,12.122062,0
285,9.155643,11.429614,0
286,10.6143675,13.326716,0
287,9.990858,16.445242,0
288,8.577526,11.758042,0
289,10.183663,12.52464,0
290,10.070512,8.261122,0
291,10.072279,10.14214,0
292,9.946917,9.436344,0
293,10.262248,10.153547,0
294,9.909998,7.401551,0
295,10.626585,14.369267,0
296,10.208476,10.405658,0
297,10.75115,16.663814,0
298,9.27384,5.120921,0
299,10.244324,6.39174,0
300,10.190701,9.282454,0
301,10.631148,14.259981,0
302,9.698224,13.30219,0
303,9.591774,11.100958,0
304,10.850106,15.180355,0
305,10.712356,15.984713,0
306,10.1926565,8.792835,0
307,10.123855,7.599247,0
308,10.696626,13.827743,0
309,10.479188,9.942162,0
310,9.887205,7.738307,0
311,10.023045,16.141341,0
312,10.075688,7.957449,0
313,9.929072,5.641113,0
314,10.148467,6.43566,0
315,9.460689,15.029545,0
316,10.461247,13.994866,0
317,10.609004,11.541752,0
318,10.477095,9.14271,0
319,9.261279,6.544718,0
320,10.728033,14.799224,0
321,9.470601,7.240474,0
322,10.693577,16.672484,0
323,10.412755,8.12731,0
324,10.427237,10.65138,0
325,10.308542,9.102327,0
326,10.155705,5.580994,0
327,11.092958,20.820328,0
328,10.40203,9.036618,0
329,9.0675,6.58898,0
330,10.653278,15.453684,0
331,10.476295,14.233059,0
332,10.214737,11.084531,0
333,9.4141245,8.557038,0
334,10.21051,11.306297,0
335,10.802011,12.480835,0
336,10.504418,13.909879,0
337,10.02706,9.641683,0
338,10.703275,17.115902,0
339,9.283756,12.042208,0
340,10.4086075,12.52966,0
341,10.260676,16.406342,0
342,10.212141,9.392083,0
343,9.588288,6.394022,0
344,10.380237,10.925621,0
345,10.286908,9.244695,0
346,9.580317,8.962696,0
347,10.434453,12.321925,0
348,10.226679,8.781428,0
349,9.098504,6.802418,0
350,10.117243,11.02099,0
351,8.994837,8.639516,0
352,10.788824,15.289869,0
353,10.30118,12.541067,0
354,10.756491,15.954597,0
355,9.986516,7.371435,0
356,9.685315,7.615103,0
357,10.929037,13.47456,0
358,10.468878,9.561829,0
359,9.701436,6.221537,0
360,10.200648,8.713552,0
361,9.025635,8.280857,0
362,9.932799,10.509012,0
363,10.098527,7.032397,0
0,11.290877,14.596509,1
1,10.734633,8.488934,1
2,10.558168,10.985854,1
3,10.993582,16.715833,1
4,10.396305,6.32877,1
5,10.205352,8.261122,1
6,11.181018,12.841546,1
7,10.637251,8.201003,1
8,10.728848,13.049965,1
9,10.261497,11.806753,1
10,10.757567,7.853524,1
11,10.790018,11.02099,1
12,11.107915,10.950376,1
