,y_pred,y_test,run
0,11.190693,9.583504,0
1,9.81984,11.97091,0
2,16.742468,13.652064,0
3,14.303962,17.044261,0
4,13.423205,11.341889,0
5,9.083213,8.261236,0
6,10.773146,11.240018,0
7,9.707198,8.603924,0
8,10.806762,9.901209,0
9,9.959312,9.102327,0
10,18.357264,15.648414,0
11,10.822312,11.998402,0
12,9.250824,12.23112,0
13,14.610705,16.138603,0
14,12.11298,16.951745,0
15,8.896774,5.956422,0
16,15.157168,18.339265,0
17,10.963568,5.621948,0
18,12.608477,6.903262,0
19,12.009047,16.335843,0
20,8.450547,6.788501,0
21,9.573398,6.249372,0
22,9.961944,9.550878,0
23,8.411432,8.056354,0
24,13.080866,13.59514,0
25,7.0324087,11.234998,0
26,11.815645,10.928473,0
27,12.175571,7.870294,0
28,8.305854,6.706707,0
29,9.78074,6.993611,0
30,12.619073,8.806068,0
31,12.652678,11.204996,0
32,13.270368,11.689139,0
33,16.443792,17.422085,0
34,13.389083,10.23785,0
35,11.950359,10.10381,0
36,10.265174,10.104266,0
37,10.087438,14.29603,0
38,10.511613,9.022701,0
39,8.923983,6.02715,0
40,9.859068,6.449349,0
41,10.719325,7.103239,0
42,9.83063,8.521788,0
43,10.856657,11.922313,0
44,9.40067,7.83185,0
45,9.546728,11.346794,0
46,13.257124,13.381473,0
47,8.902465,8.630846,0
48,13.876477,13.118183,0
49,11.359893,11.914099,0
50,6.6150203,7.218571,0
51,8.639672,5.061259,0
52,9.965246,5.463723,0
53,13.027728,9.98939,0
54,8.61276,9.600616,0
55,9.869042,12.420031,0
56,15.917359,17.739561,0
57,11.90438,9.707278,0
58,11.416798,10.741843,0
59,15.643247,17.345425,0
60,12.180331,10.799224,0
61,10.992936,10.002509,0
62,15.258897,20.1248,0
63,15.122846,13.061145,0
64,9.770137,10.711498,0
65,12.572112,12.384439,0
66,8.455698,9.101756,0
67,17.312904,16.489276,0
68,12.809613,8.14636,0
69,11.246111,11.366529,0
70,12.976786,15.158453,0
71,13.31592,15.895049,0
72,13.110767,13.430869,0
73,15.388871,16.622746,0
74,12.365443,16.124914,0
75,10.817195,10.876454,0
76,8.4136305,6.53696,0
77,13.233858,16.724503,0
78,8.907802,7.878393,0
79,11.133879,9.862879,0
80,7.684723,8.584759,0
81,12.342553,14.996235,0
82,14.036185,10.802532,0
83,10.797158,8.874629,0
84,9.617435,8.882728,0
85,10.992815,7.714008,0
86,8.388967,5.948323,0
87,12.756814,9.928587,0
88,10.156767,8.201003,0
89,10.183287,16.927104,0
90,10.729443,8.277549,0
91,10.283591,8.16872,0
92,13.772557,11.174195,0
93,10.089083,9.03331,0
94,11.097448,7.995779,0
95,11.091183,5.496463,0
96,16.793884,17.101756,0
97,15.954062,16.028405,0
98,8.7982025,9.610997,0
99,12.671357,11.398927,0
100,13.479546,15.747091,0
101,10.390186,7.377481,0
102,13.67645,12.299566,0
103,12.296552,18.736367,0
104,11.181023,10.144992,0
105,16.85893,16.69952,0
106,10.855521,10.372804,0
107,12.904381,14.533766,0
108,11.333992,9.759297,0
109,14.413686,13.77253,0
110,16.266085,17.795003,0
111,13.9169,16.121606,0
112,10.652788,7.98266,0
113,11.669126,12.075062,0
114,13.590898,13.753935,0
115,7.912546,7.361168,0
116,9.624693,7.062628,0
117,12.504805,9.567191,0
118,9.404465,8.53274,0
119,10.313523,9.159822,0
120,14.733786,12.940223,0
121,18.281107,19.632101,0
122,11.347398,12.882728,0
123,11.658517,15.172256,0
124,10.39131,10.147729,0
125,12.458247,10.211156,0
126,10.41613,5.370522,0
127,9.321103,7.092174,0
