,y_pred,y_test,run
0,10.242651,9.583504,0
1,9.723016,11.97091,0
2,9.840644,13.652064,0
3,9.85751,17.044261,0
4,10.573067,11.341889,0
5,9.924773,8.261236,0
6,10.473232,11.240018,0
7,9.1175,8.603924,0
8,10.110907,9.901209,0
9,10.11349,9.102327,0
10,10.588971,15.648414,0
11,9.736221,11.998402,0
12,8.372185,12.23112,0
13,10.688692,16.138603,0
14,10.727749,16.951745,0
15,9.980256,5.956422,0
16,10.506537,18.339265,0
17,10.231933,5.621948,0
18,10.114873,6.903262,0
19,7.834723,16.335843,0
20,9.834467,6.788501,0
21,8.704387,6.249372,0
22,9.231352,9.550878,0
23,8.843928,8.056354,0
24,10.334469,13.59514,0
25,8.5157795,11.234998,0
26,10.243105,10.928473,0
27,10.990706,7.870294,0
28,9.668888,6.706707,0
29,10.121554,6.993611,0
30,10.4103565,8.806068,0
31,10.268583,11.204996,0
32,10.440523,11.689139,0
33,11.179927,17.422085,0
34,10.252071,10.23785,0
35,9.997819,10.10381,0
36,9.833156,10.104266,0
37,9.482306,14.29603,0
38,10.052865,9.022701,0
39,9.387575,6.02715,0
40,10.245205,6.449349,0
41,9.505804,7.103239,0
42,10.281468,8.521788,0
43,10.345778,11.922313,0
44,9.942567,7.83185,0
45,10.418133,11.346794,0
46,10.331423,13.381473,0
47,10.041134,8.630846,0
48,10.660371,13.118183,0
49,10.3182125,11.914099,0
50,10.167413,7.218571,0
51,9.880692,5.061259,0
52,10.412333,5.463723,0
53,10.758417,9.98939,0
54,9.575053,9.600616,0
55,10.231846,12.420031,0
56,10.796693,17.739561,0
57,10.416258,9.707278,0
58,10.0724125,10.741843,0
59,11.031919,17.345425,0
60,10.487068,10.799224,0
61,9.7902565,10.002509,0
62,10.657324,20.1248,0
63,10.568919,13.061145,0
64,8.450847,10.711498,0
65,10.717405,12.384439,0
66,9.974884,9.101756,0
67,10.534123,16.489276,0
68,10.623114,8.14636,0
69,10.021849,11.366529,0
70,10.412076,15.158453,0
71,10.623616,15.895049,0
72,10.0771,13.430869,0
73,10.5744505,16.622746,0
74,10.6354065,16.124914,0
75,10.416443,10.876454,0
76,7.982135,6.53696,0
77,10.403901,16.724503,0
78,10.227874,7.878393,0
79,9.318873,9.862879,0
80,8.971965,8.584759,0
81,10.888394,14.996235,0
82,10.26397,10.802532,0
83,9.494932,8.874629,0
84,10.305228,8.882728,0
85,10.232239,7.714008,0
86,10.069801,5.948323,0
87,10.429423,9.928587,0
88,9.991932,8.201003,0
89,10.419554,16.927104,0
90,9.856929,8.277549,0
91,9.310388,8.16872,0
92,10.576789,11.174195,0
93,9.62138,9.03331,0
94,9.923023,7.995779,0
95,9.659309,5.496463,0
96,10.8754,17.101756,0
97,10.9889345,16.028405,0
98,9.933678,9.610997,0
99,10.345869,11.398927,0
100,10.4095955,15.747091,0
101,10.426167,7.377481,0
102,10.664525,12.299566,0
103,10.316439,18.736367,0
104,10.296545,10.144992,0
105,10.373575,16.69952,0
106,9.904804,10.372804,0
107,10.264709,14.533766,0
108,10.315408,9.759297,0
109,10.12242,13.77253,0
110,10.567088,17.795003,0
111,10.495213,16.121606,0
112,10.242753,7.98266,0
113,10.473237,12.075062,0
