,y_pred,y_test,run
0,10.965857,9.583504,0
1,10.3551235,11.97091,0
2,9.833488,13.652064,0
3,10.351898,17.044261,0
4,11.581089,11.341889,0
5,10.219608,8.261236,0
6,10.223912,11.240018,0
7,9.466888,8.603924,0
8,10.612872,9.901209,0
9,9.963452,9.102327,0
10,11.474213,15.648414,0
11,10.198858,11.998402,0
12,9.37173,12.23112,0
13,11.832065,16.138603,0
14,10.396101,16.951745,0
15,11.740751,5.956422,0
16,10.965895,18.339265,0
17,10.49728,5.621948,0
18,10.509784,6.903262,0
19,9.166231,16.335843,0
20,10.495989,6.788501,0
21,9.333985,6.249372,0
22,9.577035,9.550878,0
23,9.645687,8.056354,0
24,11.567042,13.59514,0
25,9.384483,11.234998,0
26,10.936827,10.928473,0
27,11.89892,7.870294,0
28,9.702529,6.706707,0
29,10.27424,6.993611,0
30,10.169287,8.806068,0
31,12.033394,11.204996,0
32,10.32706,11.689139,0
33,12.136544,17.422085,0
34,10.740869,10.23785,0
35,10.45741,10.10381,0
36,9.488339,10.104266,0
37,10.180471,14.29603,0
38,10.754632,9.022701,0
39,10.513268,6.02715,0
40,10.101978,6.449349,0
41,9.864072,7.103239,0
42,10.725177,8.521788,0
43,11.12896,11.922313,0
44,9.790159,7.83185,0
45,9.971651,11.346794,0
46,11.210541,13.381473,0
47,10.499699,8.630846,0
48,11.037201,13.118183,0
49,11.512513,11.914099,0
50,10.855999,7.218571,0
51,10.680567,5.061259,0
52,10.634697,5.463723,0
53,10.678211,9.98939,0
54,10.506619,9.600616,0
55,11.327591,12.420031,0
56,11.790247,17.739561,0
57,10.972553,9.707278,0
58,10.636411,10.741843,0
59,11.94235,17.345425,0
60,11.4915085,10.799224,0
61,10.0936,10.002509,0
62,11.261903,20.1248,0
63,10.957735,13.061145,0
64,9.963737,10.711498,0
65,11.148104,12.384439,0
66,10.690511,9.101756,0
67,10.475289,16.489276,0
68,11.711367,8.14636,0
69,10.712115,11.366529,0
70,11.71986,15.158453,0
71,11.693337,15.895049,0
72,12.161482,13.430869,0
73,11.609609,16.622746,0
74,10.99914,16.124914,0
75,11.035919,10.876454,0
76,9.203841,6.53696,0
77,10.345342,16.724503,0
78,11.210852,7.878393,0
79,9.203329,9.862879,0
80,9.31124,8.584759,0
81,12.37548,14.996235,0
82,11.216065,10.802532,0
83,9.210223,8.874629,0
84,10.683681,8.882728,0
85,11.239617,7.714008,0
86,10.530187,5.948323,0
87,10.946286,9.928587,0
88,10.390253,8.201003,0
89,12.547995,16.927104,0
90,10.148542,8.277549,0
91,9.790283,8.16872,0
92,10.615074,11.174195,0
93,9.473979,9.03331,0
94,10.805831,7.995779,0
95,9.402996,5.496463,0
96,12.507304,17.101756,0
97,11.713291,16.028405,0
98,10.729549,9.610997,0
99,11.185371,11.398927,0
100,10.924864,15.747091,0
101,11.660404,7.377481,0
102,10.437123,12.299566,0
103,11.340312,18.736367,0
104,11.34758,10.144992,0
105,11.402834,16.69952,0
106,10.200607,10.372804,0
107,10.924027,14.533766,0
108,11.036881,9.759297,0
109,11.362105,13.77253,0
110,11.133384,17.795003,0
111,12.003888,16.121606,0
112,10.996812,7.98266,0
113,11.481736,12.075062,0
114,11.072272,13.753935,0
115,9.143795,7.361168,0
116,10.78331,7.062628,0
117,10.734644,9.567191,0
118,10.073943,8.53274,0
119,10.544562,9.159822,0
120,11.574694,12.940223,0
121,12.483516,19.632101,0
122,9.858011,12.882728,0
123,11.131035,15.172256,0
124,9.353933,10.147729,0
