,y_pred,y_test,run
0,10.00093,9.583504,0
1,10.349274,11.97091,0
2,14.637747,13.652064,0
3,13.591519,17.044261,0
4,12.39861,11.341889,0
5,9.105912,8.261236,0
6,10.275689,11.240018,0
7,7.5795803,8.603924,0
8,9.779612,9.901209,0
9,9.353603,9.102327,0
10,15.967076,15.648414,0
11,8.451629,11.998402,0
12,10.201354,12.23112,0
13,16.6267,16.138603,0
14,14.362006,16.951745,0
15,8.197595,5.956422,0
16,16.303219,18.339265,0
17,8.371495,5.621948,0
18,8.570549,6.903262,0
19,10.9004755,16.335843,0
20,7.7619796,6.788501,0
21,9.218664,6.249372,0
22,7.2916226,9.550878,0
23,12.00176,8.056354,0
24,13.528609,13.59514,0
25,7.7195616,11.234998,0
26,8.962557,10.928473,0
27,9.004889,7.870294,0
28,8.980908,6.706707,0
29,9.497262,6.993611,0
30,10.164961,8.806068,0
31,10.473863,11.204996,0
32,12.714567,11.689139,0
33,18.945147,17.422085,0
34,11.303914,10.23785,0
35,10.960281,10.10381,0
36,7.9612246,10.104266,0
37,10.135333,14.29603,0
38,9.404215,9.022701,0
39,7.238117,6.02715,0
40,10.356685,6.449349,0
41,7.3916,7.103239,0
42,10.507974,8.521788,0
43,11.731709,11.922313,0
44,9.011287,7.83185,0
45,10.712418,11.346794,0
46,15.545059,13.381473,0
47,8.3861,8.630846,0
48,14.6068325,13.118183,0
49,12.955197,11.914099,0
50,7.2391615,7.218571,0
51,8.201633,5.061259,0
52,9.393162,5.463723,0
53,10.83682,9.98939,0
54,9.226103,9.600616,0
55,10.760833,12.420031,0
56,18.351439,17.739561,0
57,11.559027,9.707278,0
58,9.820204,10.741843,0
59,16.56381,17.345425,0
60,11.977494,10.799224,0
61,7.9026585,10.002509,0
62,15.265242,20.1248,0
63,14.781829,13.061145,0
64,10.643304,10.711498,0
65,13.515323,12.384439,0
66,9.721626,9.101756,0
67,15.140385,16.489276,0
68,9.042506,8.14636,0
69,10.915886,11.366529,0
70,13.474645,15.158453,0
71,16.068897,15.895049,0
72,9.625131,13.430869,0
73,15.996297,16.622746,0
74,15.954031,16.124914,0
75,8.763486,10.876454,0
76,9.282966,6.53696,0
77,14.067463,16.724503,0
78,8.964405,7.878393,0
79,10.044886,9.862879,0
80,9.790725,8.584759,0
81,17.08684,14.996235,0
82,12.454337,10.802532,0
83,7.2812138,8.874629,0
84,10.57063,8.882728,0
85,8.467006,7.714008,0
86,6.6199985,5.948323,0
87,11.043753,9.928587,0
88,9.458838,8.201003,0
89,13.04159,16.927104,0
90,8.877684,8.277549,0
91,11.9427595,8.16872,0
92,12.031484,11.174195,0
93,8.943881,9.03331,0
94,10.196898,7.995779,0
95,10.712151,5.496463,0
96,18.005404,17.101756,0
97,17.836903,16.028405,0
98,10.2542095,9.610997,0
99,12.759606,11.398927,0
100,14.6093445,15.747091,0
101,9.080523,7.377481,0
102,11.96738,12.299566,0
103,11.795379,18.736367,0
104,11.5840025,10.144992,0
105,16.599415,16.69952,0
106,9.401198,10.372804,0
107,13.106612,14.533766,0
108,10.708264,9.759297,0
109,13.571706,13.77253,0
110,17.287148,17.795003,0
111,12.057964,16.121606,0
