,y_pred,y_test,run
0,10.409555,9.583504,0
1,10.410393,11.97091,0
2,10.408911,13.652064,0
3,10.40998,17.044261,0
4,10.409339,11.341889,0
5,10.409961,8.261236,0
6,10.408095,11.240018,0
7,10.407874,8.603924,0
8,10.409746,9.901209,0
9,10.410063,9.102327,0
10,10.410897,15.648414,0
11,10.410059,11.998402,0
12,10.4103985,12.23112,0
13,10.409547,16.138603,0
14,10.409612,16.951745,0
15,10.409518,5.956422,0
16,10.408656,18.339265,0
17,10.408351,5.621948,0
18,10.409738,6.903262,0
19,10.409079,16.335843,0
20,10.408965,6.788501,0
21,10.407197,6.249372,0
22,10.4078865,9.550878,0
23,10.409707,8.056354,0
24,10.40901,13.59514,0
25,10.412006,11.234998,0
26,10.408147,10.928473,0
27,10.407336,7.870294,0
28,10.409018,6.706707,0
29,10.408594,6.993611,0
30,10.409005,8.806068,0
31,10.408059,11.204996,0
32,10.409264,11.689139,0
33,10.408064,17.422085,0
34,10.409339,10.23785,0
35,10.409016,10.10381,0
36,10.4095,10.104266,0
37,10.409486,14.29603,0
38,10.409368,9.022701,0
39,10.409892,6.02715,0
40,10.410834,6.449349,0
41,10.408158,7.103239,0
42,10.411032,8.521788,0
43,10.408614,11.922313,0
44,10.40882,7.83185,0
45,10.411091,11.346794,0
46,10.409402,13.381473,0
47,10.408682,8.630846,0
48,10.408742,13.118183,0
49,10.408988,11.914099,0
50,10.407878,7.218571,0
51,10.4099245,5.061259,0
52,10.407334,5.463723,0
53,10.408805,9.98939,0
54,10.410038,9.600616,0
55,10.40749,12.420031,0
56,10.409401,17.739561,0
57,10.409025,9.707278,0
58,10.40874,10.741843,0
59,10.4085455,17.345425,0
60,10.408314,10.799224,0
61,10.408299,10.002509,0
62,10.409867,20.1248,0
63,10.409429,13.061145,0
64,10.40883,10.711498,0
65,10.408578,12.384439,0
66,10.410339,9.101756,0
67,10.40906,16.489276,0
68,10.406674,8.14636,0
69,10.410523,11.366529,0
70,10.408871,15.158453,0
71,10.407984,15.895049,0
72,10.407944,13.430869,0
73,10.408365,16.622746,0
74,10.410197,16.124914,0
75,10.408837,10.876454,0
76,10.405893,6.53696,0
77,10.407384,16.724503,0
78,10.4074135,7.878393,0
79,10.408607,9.862879,0
80,10.4063,8.584759,0
81,10.407403,14.996235,0
82,10.409971,10.802532,0
83,10.408481,8.874629,0
84,10.41052,8.882728,0
85,10.407636,7.714008,0
86,10.408921,5.948323,0
87,10.409869,9.928587,0
88,10.409187,8.201003,0
89,10.408944,16.927104,0
90,10.409222,8.277549,0
91,10.411135,8.16872,0
92,10.409634,11.174195,0
93,10.408679,9.03331,0
94,10.408166,7.995779,0
95,10.406192,5.496463,0
96,10.40899,17.101756,0
97,10.40823,16.028405,0
98,10.410658,9.610997,0
99,10.408677,11.398927,0
100,10.408091,15.747091,0
101,10.407642,7.377481,0
102,10.409001,12.299566,0
103,10.409228,18.736367,0
104,10.409566,10.144992,0
105,10.409205,16.69952,0
106,10.409664,10.372804,0
107,10.4089775,14.533766,0
108,10.408574,9.759297,0
109,10.409777,13.77253,0
110,10.409465,17.795003,0
111,10.40877,16.121606,0
112,10.408366,7.98266,0
113,10.4082775,12.075062,0
114,10.409144,13.753935,0
115,10.406405,7.361168,0
116,10.407693,7.062628,0
117,10.410146,9.567191,0
118,10.409787,8.53274,0
119,10.407058,9.159822,0
120,10.40958,12.940223,0
121,10.409318,19.632101,0
122,10.409817,12.882728,0
123,10.408913,15.172256,0
124,10.407868,10.147729,0
125,10.410464,10.211156,0
126,10.409359,5.370522,0
127,10.409612,7.092174,0
128,10.408473,15.01848,0
129,10.412,11.582249,0
130,10.409866,12.921058,0
131,10.408502,7.525325,0
132,10.409688,7.272872,0
133,10.408664,5.663016,0
134,10.405897,7.226899,0
135,10.409357,17.940109,0
136,10.409872,17.07164,0
137,10.410766,10.679215,0
138,10.409419,7.20511,0
139,10.410445,14.514373,0
140,10.408501,9.679443,0
141,10.410206,14.167351,0
142,10.40913,12.997718,0
143,10.4095545,17.707392,0
144,10.407636,10.966689,0
145,10.405223,9.068902,0
146,10.407626,19.793178,0
147,10.408805,9.463267,0
148,10.406046,8.138033,0
149,10.40798,11.549395,0
150,10.410082,8.669176,0
151,10.409923,19.656741,0
152,10.410045,13.92083,0
153,10.408943,12.573351,0
154,10.407984,10.553045,0
155,10.408725,8.767853,0
156,10.410279,7.651266,0
157,10.409523,8.488934,0
158,10.408693,6.304243,0
159,10.407557,21.189368,0
160,10.409045,15.325005,0
161,10.406185,6.468514,0
162,10.40754,7.289299,0
163,10.407691,11.823636,0
164,10.408781,10.270933,0
165,10.405233,11.437713,0
166,10.409754,7.105863,0
167,10.4101925,14.361624,0
168,10.409722,20.910107,0
